0.572, -3.631e-7, -1.543e-6, -1.180e-6, -4.533e-7, -1.676e-6, -1.223e-6, -3.674e-7, -1.440e-6, -1.072e-6, -4.384e-7, -1.731e-6, -1.293e-6, -4.595e-7, -1.787e-6, -1.327e-6, -5.657e-7, -2.091e-6, -1.525e-6, -4.672e-7, -1.817e-6, -1.350e-6, -5.455e-7, -1.736e-6, -1.190e-6
0.576, -3.600e-7, -1.537e-6, -1.177e-6, -4.506e-7, -1.670e-6, -1.219e-6, -3.651e-7, -1.436e-6, -1.070e-6, -4.350e-7, -1.724e-6, -1.289e-6, -4.552e-7, -1.779e-6, -1.324e-6, -5.607e-7, -2.082e-6, -1.522e-6, -4.630e-7, -1.810e-6, -1.347e-6, -5.408e-7, -1.729e-6, -1.188e-6
0.580, -3.591e-7, -1.533e-6, -1.174e-6, -4.481e-7, -1.665e-6, -1.217e-6, -3.642e-7, -1.431e-6, -1.067e-6, -4.320e-7, -1.718e-6, -1.286e-6, -4.514e-7, -1.772e-6, -1.321e-6, -5.577e-7, -2.074e-6, -1.516e-6, -4.588e-7, -1.803e-6, -1.344e-6, -5.382e-7, -1.722e-6, -1.184e-6
0.584, -3.575e-7, -1.528e-6, -1.170e-6, -4.472e-7, -1.660e-6, -1.213e-6, -3.612e-7, -1.426e-6, -1.064e-6, -4.313e-7, -1.714e-6, -1.283e-6, -4.477e-7, -1.765e-6, -1.317e-6, -5.542e-7, -2.067e-6, -1.512e-6, -4.551e-7, -1.796e-6, -1.341e-6, -5.340e-7, -1.715e-6, -1.181e-6
0.588, -3.551e-7, -1.523e-6, -1.168e-6, -4.450e-7, -1.656e-6, -1.211e-6, -3.583e-7, -1.421e-6, -1.063e-6, -4.304e-7, -1.710e-6, -1.279e-6, -4.438e-7, -1.758e-6, -1.314e-6, -5.505e-7, -2.060e-6, -1.509e-6, -4.496e-7, -1.789e-6, -1.340e-6, -5.314e-7, -1.710e-6, -1.178e-6
0.592, -3.550e-7, -1.519e-6, -1.164e-6, -4.447e-7, -1.652e-6, -1.207e-6, -3.577e-7, -1.418e-6, -1.060e-6, -4.291e-7, -1.705e-6, -1.276e-6, -4.407e-7, -1.752e-6, -1.311e-6, -5.491e-7, -2.053e-6, -1.504e-6, -4.480e-7, -1.785e-6, -1.337e-6, -5.287e-7, -1.704e-6, -1.175e-6
0.596, -3.536e-7, -1.515e-6, -1.161e-6, -4.436e-7, -1.647e-6, -1.204e-6, -3.550e-7, -1.414e-6, -1.059e-6, -4.290e-7, -1.701e-6, -1.272e-6, -4.377e-7, -1.746e-6, -1.309e-6, -5.460e-7, -2.045e-6, -1.499e-6, -4.437e-7, -1.778e-6, -1.335e-6, -5.265e-7, -1.698e-6, -1.172e-6
0.600, -3.521e-7, -1.511e-6, -1.159e-6, -4.418e-7, -1.644e-6, -1.202e-6, -3.547e-7, -1.410e-6, -1.056e-6, -4.276e-7, -1.697e-6, -1.270e-6, -4.355e-7, -1.740e-6, -1.305e-6, -5.432e-7, -2.040e-6, -1.496e-6, -4.402e-7, -1.773e-6, -1.333e-6, -5.239e-7, -1.693e-6, -1.169e-6
0.604, -3.518e-7, -1.508e-6, -1.156e-6, -4.416e-7, -1.640e-6, -1.199e-6, -3.523e-7, -1.406e-6, -1.054e-6, -4.285e-7, -1.694e-6, -1.266e-6, -4.328e-7, -1.735e-6, -1.302e-6, -5.420e-7, -2.034e-6, -1.492e-6, -4.378e-7, -1.768e-6, -1.330e-6, -5.215e-7, -1.688e-6, -1.167e-6
0.608, -3.515e-7, -1.505e-6, -1.153e-6, -4.413e-7, -1.637e-6, -1.196e-6, -3.524e-7, -1.403e-6, -1.050e-6, -4.274e-7, -1.691e-6, -1.264e-6, -4.294e-7, -1.729e-6, -1.299e-6, -5.404e-7, -2.028e-6, -1.488e-6, -4.354e-7, -1.763e-6, -1.328e-6, -5.189e-7, -1.683e-6, -1.164e-6
0.612, -3.513e-7, -1.502e-6, -1.151e-6, -4.414e-7, -1.635e-6, -1.194e-6, -3.516e-7, -1.400e-6, -1.048e-6, -4.268e-7, -1.688e-6, -1.261e-6, -4.284e-7, -1.724e-6, -1.296e-6, -5.392e-7, -2.024e-6, -1.484e-6, -4.329e-7, -1.759e-6, -1.326e-6, -5.180e-7, -1.679e-6, -1.161e-6
0.616, -3.515e-7, -1.499e-6, -1.148e-6, -4.420e-7, -1.632e-6, -1.190e-6, -3.521e-7, -1.398e-6, -1.046e-6, -4.264e-7, -1.684e-6, -1.258e-6, -4.273e-7, -1.720e-6, -1.292e-6, -5.369e-7, -2.018e-6, -1.481e-6, -4.300e-7, -1.754e-6, -1.324e-6, -5.171e-7, -1.675e-6, -1.158e-6
0.620, -3.527e-7, -1.498e-6, -1.145e-6, -4.430e-7, -1.631e-6, -1.188e-6, -3.514e-7, -1.396e-6, -1.045e-6, -4.285e-7, -1.683e-6, -1.255e-6, -4.267e-7, -1.717e-6, -1.290e-6, -5.362e-7, -2.014e-6, -1.478e-6, -4.286e-7, -1.750e-6, -1.322e-6, -5.163e-7, -1.672e-6, -1.155e-6
0.624, -3.524e-7, -1.496e-6, -1.143e-6, -4.432e-7, -1.629e-6, -1.186e-6, -3.503e-7, -1.394e-6, -1.044e-6, -4.285e-7, -1.681e-6, -1.252e-6, -4.240e-7, -1.711e-6, -1.287e-6, -5.353e-7, -2.010e-6, -1.475e-6, -4.265e-7, -1.746e-6, -1.320e-6, -5.149e-7, -1.668e-6, -1.153e-6
0.628, -3.536e-7, -1.494e-6, -1.141e-6, -4.449e-7, -1.628e-6, -1.183e-6, -3.497e-7, -1.391e-6, -1.041e-6, -4.314e-7, -1.680e-6, -1.249e-6, -4.229e-7, -1.708e-6, -1.285e-6, -5.359e-7, -2.006e-6, -1.471e-6, -4.261e-7, -1.744e-6, -1.318e-6, -5.145e-7, -1.665e-6, -1.151e-6
0.632, -3.551e-7, -1.493e-6, -1.138e-6, -4.457e-7, -1.627e-6, -1.181e-6, -3.519e-7, -1.391e-6, -1.039e-6, -4.305e-7, -1.678e-6, -1.247e-6, -4.225e-7, -1.705e-6, -1.282e-6, -5.347e-7, -2.003e-6, -1.468e-6, -4.250e-7, -1.740e-6, -1.315e-6, -5.140e-7, -1.663e-6, -1.149e-6
0.636, -3.561e-7, -1.492e-6, -1.136e-6, -4.477e-7, -1.627e-6, -1.179e-6, -3.525e-7, -1.390e-6, -1.037e-6, -4.329e-7, -1.677e-6, -1.244e-6, -4.219e-7, -1.702e-6, -1.280e-6, -5.368e-7, -2.001e-6, -1.464e-6, -4.239e-7, -1.738e-6, -1.314e-6, -5.141e-7, -1.660e-6, -1.146e-6
0.640, -3.579e-7, -1.492e-6, -1.134e-6, -4.485e-7, -1.626e-6, -1.178e-6, -3.529e-7, -1.389e-6, -1.036e-6, -4.352e-7, -1.678e-6, -1.242e-6, -4.216e-7, -1.699e-6, -1.278e-6, -5.372e-7, -1.999e-6, -1.462e-6, -4.230e-7, -1.735e-6, -1.312e-6, -5.154e-7, -1.659e-6, -1.144e-6
0.644, -3.602e-7, -1.492e-6, -1.132e-6, -4.512e-7, -1.627e-6, -1.176e-6, -3.543e-7, -1.389e-6, -1.034e-6, -4.375e-7, -1.678e-6, -1.240e-6, -4.212e-7, -1.696e-6, -1.275e-6, -5.387e-7, -1.997e-6, -1.458e-6, -4.233e-7, -1.733e-6, -1.310e-6, -5.158e-7, -1.657e-6, -1.142e-6
0.648, -3.623e-7, -1.493e-6, -1.131e-6, -4.547e-7, -1.628e-6, -1.173e-6, -3.559e-7, -1.388e-6, -1.032e-6, -4.404e-7, -1.679e-6, -1.238e-6, -4.218e-7, -1.694e-6, -1.272e-6, -5.400e-7, -1.996e-6, -1.456e-6, -4.238e-7, -1.732e-6, -1.308e-6, -5.177e-7, -1.657e-6, -1.140e-6
0.652, -3.658e-7, -1.494e-6, -1.129e-6, -4.586e-7, -1.630e-6, -1.172e-6, -3.592e-7, -1.390e-6, -1.031e-6, -4.430e-7, -1.680e-6, -1.237e-6, -4.232e-7, -1.694e-6, -1.270e-6, -5.431e-7, -1.996e-6, -1.453e-6, -4.240e-7, -1.731e-6, -1.307e-6, -5.190e-7, -1.657e-6, -1.138e-6
0.656, -3.703e-7, -1.497e-6, -1.127e-6, -4.633e-7, -1.633e-6, -1.170e-6, -3.610e-7, -1.391e-6, -1.030e-6, -4.483e-7, -1.682e-6, -1.234e-6, -4.256e-7, -1.693e-6, -1.267e-6, -5.462e-7, -1.997e-6, -1.451e-6, -4.255e-7, -1.731e-6, -1.306e-6, -5.226e-7, -1.658e-6, -1.136e-6
0.660, -3.751e-7, -1.500e-6, -1.125e-6, -4.687e-7, -1.637e-6, -1.168e-6, -3.632e-7, -1.393e-6, -1.030e-6, -4.544e-7, -1.686e-6, -1.232e-6, -4.282e-7, -1.694e-6, -1.266e-6, -5.502e-7, -1.998e-6, -1.448e-6, -4.280e-7, -1.731e-6, -1.303e-6, -5.256e-7, -1.660e-6, -1.134e-6
0.664, -3.800e-7, -1.503e-6, -1.123e-6, -4.747e-7, -1.641e-6, -1.167e-6, -3.693e-7, -1.396e-6, -1.027e-6, -4.590e-7, -1.690e-6, -1.231e-6, -4.320e-7, -1.695e-6, -1.263e-6, -5.540e-7, -2.000e-6, -1.446e-6, -4.311e-7, -1.733e-6, -1.302e-6, -5.300e-7, -1.662e-6, -1.132e-6
0.668, -3.864e-7, -1.508e-6, -1.122e-6, -4.818e-7, -1.647e-6, -1.166e-6, -3.729e-7, -1.399e-6, -1.026e-6, -4.657e-7, -1.695e-6, -1.230e-6, -4.348e-7, -1.696e-6, -1.262e-6, -5.597e-7, -2.003e-6, -1.443e-6, -4.336e-7, -1.734e-6, -1.300e-6, -5.347e-7, -1.665e-6, -1.130e-6
0.672, -3.936e-7, -1.514e-6, -1.120e-6, -4.899e-7, -1.654e-6, -1.164e-6, -3.777e-7, -1.403e-6, -1.026e-6, -4.741e-7, -1.701e-6, -1.227e-6, -4.375e-7, -1.698e-6, -1.260e-6, -5.666e-7, -2.008e-6, -1.441e-6, -4.375e-7, -1.736e-6, -1.299e-6, -5.395e-7, -1.669e-6, -1.129e-6
0.676, -4.017e-7, -1.521e-6, -1.119e-6, -4.993e-7, -1.662e-6, -1.163e-6, -3.856e-7, -1.409e-6, -1.024e-6, -4.819e-7, -1.707e-6, -1.226e-6, -4.438e-7, -1.702e-6, -1.258e-6, -5.744e-7, -2.013e-6, -1.439e-6, -4.419e-7, -1.740e-6, -1.298e-6, -5.469e-7, -1.674e-6, -1.128e-6
0.680, -4.116e-7, -1.529e-6, -1.117e-6, -5.106e-7, -1.672e-6, -1.161e-6, -3.904e-7, -1.415e-6, -1.024e-6, -4.951e-7, -1.718e-6, -1.223e-6, -4.510e-7, -1.707e-6, -1.256e-6, -5.836e-7, -2.021e-6, -1.437e-6, -4.476e-7, -1.744e-6, -1.296e-6, -5.555e-7, -1.681e-6, -1.126e-6
0.684, -4.224e-7, -1.539e-6, -1.116e-6, -5.230e-7, -1.684e-6, -1.160e-6, -4.006e-7, -1.423e-6, -1.022e-6, -5.067e-7, -1.729e-6, -1.222e-6, -4.579e-7, -1.711e-6, -1.253e-6, -5.955e-7, -2.030e-6, -1.435e-6, -4.549e-7, -1.750e-6, -1.295e-6, -5.659e-7, -1.690e-6, -1.124e-6
0.688, -4.348e-7, -1.550e-6, -1.115e-6, -5.378e-7, -1.697e-6, -1.160e-6, -4.117e-7, -1.432e-6, -1.021e-6, -5.194e-7, -1.741e-6, -1.222e-6, -4.667e-7, -1.719e-6, -1.252e-6, -6.076e-7, -2.040e-6, -1.433e-6, -4.628e-7, -1.757e-6, -1.294e-6, -5.769e-7, -1.700e-6, -1.123e-6
0.692, -4.490e-7, -1.563e-6, -1.114e-6, -5.553e-7, -1.713e-6, -1.158e-6, -4.225e-7, -1.443e-6, -1.020e-6, -5.352e-7, -1.756e-6, -1.220e-6, -4.763e-7, -1.727e-6, -1.251e-6, -6.228e-7, -2.053e-6, -1.430e-6, -4.730e-7, -1.765e-6, -1.292e-6, -5.901e-7, -1.712e-6, -1.122e-6
0.696, -4.658e-7, -1.578e-6, -1.113e-6, -5.747e-7, -1.732e-6, -1.157e-6, -4.362e-7, -1.455e-6, -1.019e-6, -5.542e-7, -1.773e-6, -1.219e-6, -4.892e-7, -1.738e-6, -1.249e-6, -6.389e-7, -2.068e-6, -1.429e-6, -4.842e-7, -1.775e-6, -1.291e-6, -6.057e-7, -1.726e-6, -1.120e-6
0.700, -4.842e-7, -1.596e-6, -1.112e-6, -5.955e-7, -1.752e-6, -1.156e-6, -4.526e-7, -1.470e-6, -1.017e-6, -5.739e-7, -1.793e-6, -1.219e-6, -5.020e-7, -1.749e-6, -1.247e-6, -6.585e-7, -2.086e-6, -1.428e-6, -4.964e-7, -1.787e-6, -1.290e-6, -6.233e-7, -1.742e-6, -1.118e-6
0.704, -5.061e-7, -1.617e-6, -1.111e-6, -6.208e-7, -1.776e-6, -1.155e-6, -4.698e-7, -1.487e-6, -1.017e-6, -5.977e-7, -1.815e-6, -1.217e-6, -5.177e-7, -1.764e-6, -1.246e-6, -6.811e-7, -2.107e-6, -1.426e-6, -5.116e-7, -1.800e-6, -1.288e-6, -6.436e-7, -1.761e-6, -1.118e-6
0.708, -5.295e-7, -1.639e-6, -1.110e-6, -6.492e-7, -1.803e-6, -1.154e-6, -4.902e-7, -1.506e-6, -1.016e-6, -6.251e-7, -1.841e-6, -1.216e-6, -5.363e-7, -1.780e-6, -1.244e-6, -7.068e-7, -2.131e-6, -1.424e-6, -5.279e-7, -1.815e-6, -1.287e-6, -6.668e-7, -1.782e-6, -1.116e-6
0.712, -5.573e-7, -1.666e-6, -1.108e-6, -6.819e-7, -1.835e-6, -1.153e-6, -5.138e-7, -1.528e-6, -1.014e-6, -6.572e-7, -1.871e-6, -1.214e-6, -5.570e-7, -1.799e-6, -1.242e-6, -7.360e-7, -2.158e-6, -1.422e-6, -5.478e-7, -1.833e-6, -1.286e-6, -6.923e-7, -1.807e-6, -1.115e-6
0.716, -5.882e-7, -1.695e-6, -1.107e-6, -7.182e-7, -1.870e-6, -1.152e-6, -5.395e-7, -1.553e-6, -1.013e-6, -6.913e-7, -1.904e-6, -1.213e-6, -5.795e-7, -1.821e-6, -1.242e-6, -7.693e-7, -2.189e-6, -1.420e-6, -5.691e-7, -1.854e-6, -1.285e-6, -7.237e-7, -1.837e-6, -1.113e-6
0.720, -6.239e-7, -1.730e-6, -1.106e-6, -7.605e-7, -1.911e-6, -1.150e-6, -5.695e-7, -1.581e-6, -1.011e-6, -7.320e-7, -1.943e-6, -1.211e-6, -6.064e-7, -1.846e-6, -1.240e-6, -8.061e-7, -2.225e-6, -1.418e-6, -5.928e-7, -1.877e-6, -1.284e-6, -7.568e-7, -1.869e-6, -1.112e-6
0.724, -6.649e-7, -1.769e-6, -1.104e-6, -8.083e-7, -1.957e-6, -1.148e-6, -6.030e-7, -1.614e-6, -1.011e-6, -7.783e-7, -1.986e-6, -1.208e-6, -6.358e-7, -1.874e-6, -1.238e-6, -8.493e-7, -2.265e-6, -1.416e-6, -6.216e-7, -1.904e-6, -1.282e-6, -7.951e-7, -1.906e-6, -1.111e-6
0.728, -7.087e-7, -1.812e-6, -1.103e-6, -8.608e-7, -2.008e-6, -1.147e-6, -6.394e-7, -1.649e-6, -1.010e-6, -8.297e-7, -2.035e-6, -1.206e-6, -6.686e-7, -1.906e-6, -1.237e-6, -8.984e-7, -2.312e-6, -1.413e-6, -6.528e-7, -1.933e-6, -1.281e-6, -8.373e-7, -1.947e-6, -1.110e-6
0.732, -7.604e-7, -1.861e-6, -1.101e-6, -9.221e-7, -2.067e-6, -1.145e-6, -6.820e-7, -1.689e-6, -1.007e-6, -8.878e-7, -2.092e-6, -1.204e-6, -7.061e-7, -1.941e-6, -1.235e-6, -9.525e-7, -2.363e-6, -1.411e-6, -6.877e-7, -1.967e-6, -1.279e-6, -8.866e-7, -1.994e-6, -1.108e-6
0.736, -8.179e-7, -1.916e-6, -1.099e-6, -9.905e-7, -2.132e-6, -1.142e-6, -7.295e-7, -1.734e-6, -1.005e-6, -9.534e-7, -2.155e-6, -1.202e-6, -7.496e-7, -1.982e-6, -1.232e-6, -1.013e-6, -2.423e-6, -1.410e-6, -7.270e-7, -2.005e-6, -1.278e-6, -9.417e-7, -2.047e-6, -1.105e-6
0.740, -8.825e-7, -1.979e-6, -1.097e-6, -1.068e-6, -2.207e-6, -1.139e-6, -7.841e-7, -1.788e-6, -1.004e-6, -1.027e-6, -2.226e-6, -1.199e-6, -7.971e-7, -2.028e-6, -1.231e-6, -1.083e-6, -2.489e-6, -1.406e-6, -7.712e-7, -2.048e-6, -1.277e-6, -1.003e-6, -2.107e-6, -1.105e-6
0.744, -9.559e-7, -2.050e-6, -1.094e-6, -1.155e-6, -2.290e-6, -1.135e-6, -8.440e-7, -1.846e-6, -1.002e-6, -1.111e-6, -2.306e-6, -1.195e-6, -8.504e-7, -2.080e-6, -1.230e-6, -1.159e-6, -2.563e-6, -1.403e-6, -8.210e-7, -2.096e-6, -1.275e-6, -1.072e-6, -2.174e-6, -1.102e-6
0.748, -1.037e-6, -2.129e-6, -1.091e-6, -1.251e-6, -2.383e-6, -1.132e-6, -9.114e-7, -1.910e-6, -9.990e-7, -1.203e-6, -2.395e-6, -1.192e-6, -9.105e-7, -2.138e-6, -1.227e-6, -1.245e-6, -2.645e-6, -1.401e-6, -8.765e-7, -2.150e-6, -1.273e-6, -1.148e-6, -2.248e-6, -1.100e-6
0.752, -1.130e-6, -2.218e-6, -1.088e-6, -1.362e-6, -2.487e-6, -1.125e-6, -9.861e-7, -1.983e-6, -9.967e-7, -1.309e-6, -2.497e-6, -1.188e-6, -9.758e-7, -2.202e-6, -1.226e-6, -1.343e-6, -2.739e-6, -1.397e-6, -9.375e-7, -2.209e-6, -1.272e-6, -1.235e-6, -2.332e-6, -1.097e-6
0.756, -1.233e-6, -2.316e-6, -1.084e-6, -1.483e-6, -2.601e-6, -1.118e-6, -1.071e-6, -2.065e-6, -9.942e-7, -1.425e-6, -2.607e-6, -1.181e-6, -1.051e-6, -2.274e-6, -1.222e-6, -1.450e-6, -2.843e-6, -1.393e-6, -1.005e-6, -2.275e-6, -1.270e-6, -1.331e-6, -2.426e-6, -1.094e-6
0.760, -1.348e-6, -2.426e-6, -1.078e-6, -1.620e-6, -2.730e-6, -1.111e-6, -1.163e-6, -2.154e-6, -9.906e-7, -1.556e-6, -2.731e-6, -1.175e-6, -1.134e-6, -2.355e-6, -1.220e-6, -1.569e-6, -2.958e-6, -1.389e-6, -1.081e-6, -2.349e-6, -1.268e-6, -1.437e-6, -2.529e-6, -1.092e-6
0.764, -1.475e-6, -2.547e-6, -1.072e-6, -1.770e-6, -2.873e-6, -1.103e-6, -1.266e-6, -2.255e-6, -9.885e-7, -1.699e-6, -2.867e-6, -1.168e-6, -1.224e-6, -2.444e-6, -1.220e-6, -1.702e-6, -3.085e-6, -1.383e-6, -1.165e-6, -2.430e-6, -1.265e-6, -1.554e-6, -2.644e-6, -1.090e-6
0.768, -1.616e-6, -2.681e-6, -1.065e-6, -1.936e-6, -3.031e-6, -1.095e-6, -1.380e-6, -2.364e-6, -9.841e-7, -1.857e-6, -3.017e-6, -1.161e-6, -1.325e-6, -2.541e-6, -1.216e-6, -1.847e-6, -3.227e-6, -1.379e-6, -1.256e-6, -2.520e-6, -1.264e-6, -1.683e-6, -2.770e-6, -1.086e-6
0.772, -1.773e-6, -2.829e-6, -1.056e-6, -2.123e-6, -3.210e-6, -1.088e-6, -1.507e-6, -2.486e-6, -9.787e-7, -2.032e-6, -3.185e-6, -1.153e-6, -1.437e-6, -2.650e-6, -1.213e-6, -2.009e-6, -3.384e-6, -1.374e-6, -1.357e-6, -2.617e-6, -1.260e-6, -1.827e-6, -2.911e-6, -1.084e-6
0.776, -1.944e-6, -2.992e-6, -1.048e-6, -2.325e-6, -3.408e-6, -1.083e-6, -1.645e-6, -2.617e-6, -9.715e-7, -2.222e-6, -3.369e-6, -1.147e-6, -1.559e-6, -2.768e-6, -1.210e-6, -2.186e-6, -3.556e-6, -1.369e-6, -1.468e-6, -2.726e-6, -1.257e-6, -1.983e-6, -3.065e-6, -1.082e-6
0.780, -2.126e-6, -3.169e-6, -1.043e-6, -2.542e-6, -3.622e-6, -1.080e-6, -1.794e-6, -2.758e-6, -9.639e-7, -2.425e-6, -3.568e-6, -1.143e-6, -1.689e-6, -2.896e-6, -1.206e-6, -2.375e-6, -3.743e-6, -1.367e-6, -1.587e-6, -2.842e-6, -1.255e-6, -2.152e-6, -3.233e-6, -1.082e-6
0.784, -2.323e-6, -3.364e-6, -1.041e-6, -2.779e-6, -3.859e-6, -1.080e-6, -1.953e-6, -2.913e-6, -9.595e-7, -2.648e-6, -3.788e-6, -1.141e-6, -1.833e-6, -3.034e-6, -1.201e-6, -2.582e-6, -3.949e-6, -1.366e-6, -1.717e-6, -2.970e-6, -1.253e-6, -2.335e-6, -3.418e-6, -1.082e-6
0.788, -2.530e-6, -3.574e-6, -1.044e-6, -3.030e-6, -4.110e-6, -1.081e-6, -2.122e-6, -3.080e-6, -9.575e-7, -2.881e-6, -4.024e-6, -1.142e-6, -1.985e-6, -3.184e-6, -1.199e-6, -2.802e-6, -4.169e-6, -1.366e-6, -1.857e-6, -3.108e-6, -1.251e-6, -2.533e-6, -3.617e-6, -1.084e-6
0.792, -2.742e-6, -3.793e-6, -1.051e-6, -3.291e-6, -4.374e-6, -1.084e-6, -2.298e-6, -3.260e-6, -9.619e-7, -3.126e-6, -4.271e-6, -1.146e-6, -2.145e-6, -3.342e-6, -1.198e-6, -3.033e-6, -4.403e-6, -1.371e-6, -2.004e-6, -3.256e-6, -1.252e-6, -2.741e-6, -3.832e-6, -1.091e-6
0.796, -2.958e-6, -4.019e-6, -1.061e-6, -3.560e-6, -4.648e-6, -1.088e-6, -2.482e-6, -3.450e-6, -9.684e-7, -3.377e-6, -4.530e-6, -1.153e-6, -2.310e-6, -3.510e-6, -1.200e-6, -3.273e-6, -4.650e-6, -1.377e-6, -2.160e-6, -3.415e-6, -1.255e-6, -2.961e-6, -4.061e-6, -1.101e-6
0.800, -3.169e-6, -4.243e-6, -1.074e-6, -3.827e-6, -4.923e-6, -1.097e-6, -2.666e-6, -3.647e-6, -9.809e-7, -3.630e-6, -4.793e-6, -1.163e-6, -2.478e-6, -3.684e-6, -1.206e-6, -3.515e-6, -4.904e-6, -1.389e-6, -2.319e-6, -3.581e-6, -1.262e-6, -3.188e-6, -4.302e-6, -1.114e-6
0.804, -3.373e-6, -4.461e-6, -1.088e-6, -4.090e-6, -5.198e-6, -1.109e-6, -2.849e-6, -3.844e-6, -9.952e-7, -3.880e-6, -5.056e-6, -1.176e-6, -2.647e-6, -3.864e-6, -1.218e-6, -3.758e-6, -5.161e-6, -1.403e-6, -2.481e-6, -3.754e-6, -1.272e-6, -3.419e-6, -4.551e-6, -1.131e-6
0.808, -3.567e-6, -4.674e-6, -1.106e-6, -4.346e-6, -5.472e-6, -1.127e-6, -3.029e-6, -4.042e-6, -1.013e-6, -4.128e-6, -5.323e-6, -1.196e-6, -2.813e-6, -4.047e-6, -1.234e-6, -3.997e-6, -5.421e-6, -1.424e-6, -2.647e-6, -3.933e-6, -1.286e-6, -3.651e-6, -4.806e-6, -1.155e-6
0.812, -3.753e-6, -4.881e-6, -1.128e-6, -4.595e-6, -5.746e-6, -1.152e-6, -3.205e-6, -4.238e-6, -1.033e-6, -4.370e-6, -5.591e-6, -1.221e-6, -2.975e-6, -4.228e-6, -1.252e-6, -4.233e-6, -5.683e-6, -1.450e-6, -2.809e-6, -4.115e-6, -1.306e-6, -3.881e-6, -5.064e-6, -1.183e-6
0.816, -3.937e-6, -5.094e-6, -1.157e-6, -4.844e-6, -6.029e-6, -1.185e-6, -3.378e-6, -4.437e-6, -1.059e-6, -4.615e-6, -5.870e-6, -1.255e-6, -3.135e-6, -4.412e-6, -1.277e-6, -4.470e-6, -5.955e-6, -1.485e-6, -2.973e-6, -4.302e-6, -1.329e-6, -4.112e-6, -5.331e-6, -1.219e-6
0.820, -4.125e-6, -5.317e-6, -1.192e-6, -5.098e-6, -6.324e-6, -1.226e-6, -3.551e-6, -4.642e-6, -1.091e-6, -4.865e-6, -6.162e-6, -1.297e-6, -3.293e-6, -4.600e-6, -1.307e-6, -4.712e-6, -6.239e-6, -1.527e-6, -3.136e-6, -4.495e-6, -1.359e-6, -4.348e-6, -5.610e-6, -1.262e-6
0.824, -4.320e-6, -5.556e-6, -1.236e-6, -5.358e-6, -6.638e-6, -1.279e-6, -3.727e-6, -4.859e-6, -1.132e-6, -5.123e-6, -6.474e-6, -1.350e-6, -3.456e-6, -4.798e-6, -1.342e-6, -4.959e-6, -6.540e-6, -1.581e-6, -3.302e-6, -4.696e-6, -1.394e-6, -4.589e-6, -5.902e-6, -1.313e-6
0.828, -4.529e-6, -5.816e-6, -1.287e-6, -5.634e-6, -6.976e-6, -1.342e-6, -3.910e-6, -5.089e-6, -1.179e-6, -5.395e-6, -6.808e-6, -1.413e-6, -3.623e-6, -5.008e-6, -1.385e-6, -5.218e-6, -6.862e-6, -1.644e-6, -3.473e-6, -4.909e-6, -1.436e-6, -4.837e-6, -6.211e-6, -1.374e-6
0.832, -4.753e-6, -6.101e-6, -1.348e-6, -5.928e-6, -7.344e-6, -1.416e-6, -4.104e-6, -5.340e-6, -1.236e-6, -5.682e-6, -7.171e-6, -1.489e-6, -3.797e-6, -5.233e-6, -1.436e-6, -5.492e-6, -7.212e-6, -1.720e-6, -3.650e-6, -5.135e-6, -1.485e-6, -5.097e-6, -6.543e-6, -1.447e-6
0.836, -4.998e-6, -6.416e-6, -1.418e-6, -6.246e-6, -7.748e-6, -1.502e-6, -4.314e-6, -5.613e-6, -1.299e-6, -5.992e-6, -7.570e-6, -1.578e-6, -3.985e-6, -5.481e-6, -1.496e-6, -5.786e-6, -7.593e-6, -1.807e-6, -3.838e-6, -5.380e-6, -1.542e-6, -5.374e-6, -6.903e-6, -1.529e-6
0.840, -5.263e-6, -6.759e-6, -1.496e-6, -6.584e-6, -8.183e-6, -1.600e-6, -4.539e-6, -5.911e-6, -1.372e-6, -6.325e-6, -8.001e-6, -1.677e-6, -4.187e-6, -5.750e-6, -1.563e-6, -6.100e-6, -8.007e-6, -1.906e-6, -4.039e-6, -5.645e-6, -1.606e-6, -5.666e-6, -7.286e-6, -1.621e-6
0.844, -5.544e-6, -7.132e-6, -1.587e-6, -6.937e-6, -8.651e-6, -1.714e-6, -4.781e-6, -6.235e-6, -1.453e-6, -6.671e-6, -8.463e-6, -1.792e-6, -4.400e-6, -6.041e-6, -1.641e-6, -6.427e-6, -8.448e-6, -2.021e-6, -4.248e-6, -5.927e-6, -1.680e-6, -5.971e-6, -7.698e-6, -1.727e-6
0.848, -5.852e-6, -7.540e-6, -1.688e-6, -7.322e-6, -9.161e-6, -1.840e-6, -5.047e-6, -6.588e-6, -1.541e-6, -7.053e-6, -8.969e-6, -1.916e-6, -4.635e-6, -6.360e-6, -1.725e-6, -6.782e-6, -8.931e-6, -2.149e-6, -4.477e-6, -6.237e-6, -1.760e-6, -6.299e-6, -8.144e-6, -1.845e-6
0.852, -6.182e-6, -7.979e-6, -1.797e-6, -7.729e-6, -9.707e-6, -1.978e-6, -5.335e-6, -6.967e-6, -1.632e-6, -7.457e-6, -9.509e-6, -2.051e-6, -4.886e-6, -6.703e-6, -1.817e-6, -7.159e-6, -9.448e-6, -2.289e-6, -4.721e-6, -6.568e-6, -1.847e-6, -6.647e-6, -8.621e-6, -1.975e-6
