0.412, 2.672e-6, -2.070e-8, 2.730e-6, -2.553e-8, 2.732e-6, -1.427e-8, 2.906e-6, -3.588e-8
0.413, 2.677e-6, -1.872e-8, 2.717e-6, -2.717e-8, 2.722e-6, -1.705e-8, 2.922e-6, -4.123e-8
0.414, 2.668e-6, -1.929e-8, 2.739e-6, -3.086e-8, 2.719e-6, -1.526e-8, 2.914e-6, -3.885e-8
0.415, 2.661e-6, -1.867e-8, 2.737e-6, -3.328e-8, 2.727e-6, -1.853e-8, 2.902e-6, -3.808e-8
0.416, 2.663e-6, -2.043e-8, 2.721e-6, -3.588e-8, 2.719e-6, -2.034e-8, 2.911e-6, -3.596e-8
0.417, 2.663e-6, -2.090e-8, 2.724e-6, -3.908e-8, 2.709e-6, -2.688e-8, 2.916e-6, -3.727e-8
0.418, 2.664e-6, -2.962e-8, 2.732e-6, -3.368e-8, 2.711e-6, -1.638e-8, 2.924e-6, -4.437e-8
0.419, 2.664e-6, -2.400e-8, 2.721e-6, -3.601e-8, 2.708e-6, -2.611e-8, 2.936e-6, -4.710e-8
0.420, 2.644e-6, -2.687e-8, 2.729e-6, -4.324e-8, 2.715e-6, -2.415e-8, 2.928e-6, -4.564e-8
0.421, 2.658e-6, -2.769e-8, 2.738e-6, -3.682e-8, 2.718e-6, -2.497e-8, 2.918e-6, -4.913e-8
0.422, 2.642e-6, -3.232e-8, 2.732e-6, -4.390e-8, 2.720e-6, -2.069e-8, 2.938e-6, -4.574e-8
0.423, 2.649e-6, -3.499e-8, 2.756e-6, -4.524e-8, 2.727e-6, -2.153e-8, 2.928e-6, -5.141e-8
0.424, 2.657e-6, -3.202e-8, 2.727e-6, -4.135e-8, 2.711e-6, -2.289e-8, 2.956e-6, -5.443e-8
0.425, 2.646e-6, -3.093e-8, 2.747e-6, -5.438e-8, 2.726e-6, -2.655e-8, 2.952e-6, -4.462e-8
0.426, 2.645e-6, -3.222e-8, 2.747e-6, -4.470e-8, 2.725e-6, -2.626e-8, 2.960e-6, -5.557e-8
0.427, 2.659e-6, -3.440e-8, 2.751e-6, -5.200e-8, 2.724e-6, -2.537e-8, 2.973e-6, -4.856e-8
0.428, 2.665e-6, -3.474e-8, 2.768e-6, -4.769e-8, 2.726e-6, -2.559e-8, 2.964e-6, -5.688e-8
0.429, 2.661e-6, -3.338e-8, 2.754e-6, -5.044e-8, 2.724e-6, -2.839e-8, 2.993e-6, -6.044e-8
0.430, 2.673e-6, -3.960e-8, 2.774e-6, -4.762e-8, 2.734e-6, -2.782e-8, 2.997e-6, -5.812e-8
0.431, 2.667e-6, -3.967e-8, 2.777e-6, -5.708e-8, 2.736e-6, -2.564e-8, 3.003e-6, -5.413e-8
0.432, 2.685e-6, -3.843e-8, 2.783e-6, -5.356e-8, 2.736e-6, -3.220e-8, 3.012e-6, -5.648e-8
0.433, 2.682e-6, -4.163e-8, 2.781e-6, -5.059e-8, 2.742e-6, -3.158e-8, 3.039e-6, -6.317e-8
0.434, 2.682e-6, -4.282e-8, 2.802e-6, -5.790e-8, 2.758e-6, -3.039e-8, 3.029e-6, -6.141e-8
0.435, 2.689e-6, -4.361e-8, 2.801e-6, -5.544e-8, 2.760e-6, -3.232e-8, 3.051e-6, -6.317e-8
0.436, 2.683e-6, -4.522e-8, 2.802e-6, -5.631e-8, 2.776e-6, -2.371e-8, 3.061e-6, -6.723e-8
0.437, 2.707e-6, -4.264e-8, 2.825e-6, -5.844e-8, 2.771e-6, -3.690e-8, 3.063e-6, -6.453e-8
0.438, 2.695e-6, -5.128e-8, 2.828e-6, -5.911e-8, 2.784e-6, -3.537e-8, 3.084e-6, -6.597e-8
0.439, 2.714e-6, -4.294e-8, 2.840e-6, -6.503e-8, 2.793e-6, -3.690e-8, 3.095e-6, -6.327e-8
0.440, 2.712e-6, -4.705e-8, 2.851e-6, -6.126e-8, 2.801e-6, -3.866e-8, 3.111e-6, -6.993e-8
0.441, 2.730e-6, -4.797e-8, 2.877e-6, -5.980e-8, 2.802e-6, -3.648e-8, 3.118e-6, -7.312e-8
0.442, 2.745e-6, -4.782e-8, 2.877e-6, -6.423e-8, 2.815e-6, -3.777e-8, 3.131e-6, -6.896e-8
0.443, 2.743e-6, -5.302e-8, 2.890e-6, -7.045e-8, 2.824e-6, -3.515e-8, 3.160e-6, -7.151e-8
0.444, 2.750e-6, -5.015e-8, 2.899e-6, -6.448e-8, 2.839e-6, -3.891e-8, 3.174e-6, -7.471e-8
0.445, 2.769e-6, -5.346e-8, 2.917e-6, -6.948e-8, 2.844e-6, -3.797e-8, 3.184e-6, -7.273e-8
0.446, 2.792e-6, -5.185e-8, 2.917e-6, -7.231e-8, 2.855e-6, -3.629e-8, 3.216e-6, -6.698e-8
0.447, 2.783e-6, -5.975e-8, 2.956e-6, -6.574e-8, 2.886e-6, -3.634e-8, 3.231e-6, -7.751e-8
0.448, 2.805e-6, -5.468e-8, 2.954e-6, -7.377e-8, 2.879e-6, -4.223e-8, 3.246e-6, -7.795e-8
0.449, 2.803e-6, -6.000e-8, 2.965e-6, -7.260e-8, 2.902e-6, -3.871e-8, 3.278e-6, -7.731e-8
0.450, 2.823e-6, -5.792e-8, 2.991e-6, -7.657e-8, 2.913e-6, -4.503e-8, 3.293e-6, -7.988e-8
0.451, 2.840e-6, -6.602e-8, 3.002e-6, -7.674e-8, 2.919e-6, -3.643e-8, 3.316e-6, -8.117e-8
0.452, 2.855e-6, -5.631e-8, 3.016e-6, -7.577e-8, 2.946e-6, -4.478e-8, 3.331e-6, -8.437e-8
0.453, 2.874e-6, -6.448e-8, 3.032e-6, -8.040e-8, 2.955e-6, -4.347e-8, 3.361e-6, -8.129e-8
0.454, 2.886e-6, -6.208e-8, 3.049e-6, -7.998e-8, 2.973e-6, -4.364e-8, 3.381e-6, -8.063e-8
0.455, 2.877e-6, -5.936e-8, 3.070e-6, -7.857e-8, 3.002e-6, -5.060e-8, 3.405e-6, -8.605e-8
0.456, 2.913e-6, -6.540e-8, 3.091e-6, -8.139e-8, 3.006e-6, -4.126e-8, 3.434e-6, -8.679e-8
0.457, 2.933e-6, -6.297e-8, 3.107e-6, -8.206e-8, 3.028e-6, -4.963e-8, 3.456e-6, -8.917e-8
0.458, 2.952e-6, -7.015e-8, 3.141e-6, -8.370e-8, 3.044e-6, -4.916e-8, 3.469e-6, -8.466e-8
0.459, 2.966e-6, -7.018e-8, 3.156e-6, -8.231e-8, 3.069e-6, -4.218e-8, 3.505e-6, -8.692e-8
0.460, 2.984e-6, -6.750e-8, 3.184e-6, -7.666e-8, 3.080e-6, -4.901e-8, 3.531e-6, -9.670e-8
0.461, 2.998e-6, -6.550e-8, 3.198e-6, -8.798e-8, 3.116e-6, -5.347e-8, 3.559e-6, -8.808e-8
0.462, 3.027e-6, -7.553e-8, 3.224e-6, -8.417e-8, 3.120e-6, -4.973e-8, 3.586e-6, -9.330e-8
0.463, 3.032e-6, -6.919e-8, 3.253e-6, -8.875e-8, 3.152e-6, -5.662e-8, 3.612e-6, -8.994e-8
0.464, 3.067e-6, -8.102e-8, 3.275e-6, -8.454e-8, 3.166e-6, -5.164e-8, 3.640e-6, -9.271e-8
0.465, 3.087e-6, -7.827e-8, 3.297e-6, -8.825e-8, 3.195e-6, -5.345e-8, 3.680e-6, -9.387e-8
0.466, 3.097e-6, -7.622e-8, 3.328e-6, -8.756e-8, 3.211e-6, -5.726e-8, 3.701e-6, -9.818e-8
0.467, 3.126e-6, -8.276e-8, 3.350e-6, -8.330e-8, 3.241e-6, -5.072e-8, 3.742e-6, -1.048e-7
0.468, 3.146e-6, -7.798e-8, 3.370e-6, -8.986e-8, 3.274e-6, -5.585e-8, 3.772e-6, -1.029e-7
0.469, 3.175e-6, -7.644e-8, 3.400e-6, -8.719e-8, 3.288e-6, -5.914e-8, 3.803e-6, -9.875e-8
0.470, 3.197e-6, -8.038e-8, 3.426e-6, -9.283e-8, 3.310e-6, -5.956e-8, 3.841e-6, -9.630e-8
0.471, 3.220e-6, -8.221e-8, 3.448e-6, -8.969e-8, 3.338e-6, -5.575e-8, 3.871e-6, -1.066e-7
0.472, 3.236e-6, -7.986e-8, 3.488e-6, -9.635e-8, 3.366e-6, -6.186e-8, 3.901e-6, -9.803e-8
0.473, 3.262e-6, -9.118e-8, 3.508e-6, -9.219e-8, 3.400e-6, -5.553e-8, 3.937e-6, -1.046e-7
0.474, 3.288e-6, -8.442e-8, 3.539e-6, -9.521e-8, 3.421e-6, -5.758e-8, 3.980e-6, -1.047e-7
0.475, 3.319e-6, -8.308e-8, 3.571e-6, -9.239e-8, 3.448e-6, -6.147e-8, 4.013e-6, -1.065e-7
0.476, 3.340e-6, -8.627e-8, 3.611e-6, -9.982e-8, 3.478e-6, -6.491e-8, 4.041e-6, -1.025e-7
0.477, 3.369e-6, -8.635e-8, 3.635e-6, -9.662e-8, 3.510e-6, -6.503e-8, 4.084e-6, -1.030e-7
0.478, 3.406e-6, -8.754e-8, 3.669e-6, -9.326e-8, 3.526e-6, -6.456e-8, 4.113e-6, -1.079e-7
0.479, 3.434e-6, -9.083e-8, 3.705e-6, -9.551e-8, 3.561e-6, -6.370e-8, 4.145e-6, -1.075e-7
0.480, 3.465e-6, -8.910e-8, 3.721e-6, -1.029e-7, 3.594e-6, -6.194e-8, 4.189e-6, -1.075e-7
0.481, 3.482e-6, -9.204e-8, 3.755e-6, -1.018e-7, 3.619e-6, -6.563e-8, 4.228e-6, -1.048e-7
0.482, 3.520e-6, -9.392e-8, 3.793e-6, -1.016e-7, 3.646e-6, -6.548e-8, 4.267e-6, -1.120e-7
0.483, 3.534e-6, -8.991e-8, 3.834e-6, -1.017e-7, 3.682e-6, -6.761e-8, 4.301e-6, -1.161e-7
0.484, 3.572e-6, -9.224e-8, 3.864e-6, -1.008e-7, 3.710e-6, -6.882e-8, 4.336e-6, -1.134e-7
0.485, 3.609e-6, -9.915e-8, 3.897e-6, -1.013e-7, 3.744e-6, -6.704e-8, 4.377e-6, -1.082e-7
0.486, 3.631e-6, -1.027e-7, 3.921e-6, -1.016e-7, 3.784e-6, -6.672e-8, 4.417e-6, -1.170e-7
0.487, 3.658e-6, -9.578e-8, 3.972e-6, -1.020e-7, 3.815e-6, -6.962e-8, 4.454e-6, -1.174e-7
0.488, 3.694e-6, -9.566e-8, 4.003e-6, -1.104e-7, 3.838e-6, -7.113e-8, 4.493e-6, -1.164e-7
0.489, 3.725e-6, -1.015e-7, 4.035e-6, -1.067e-7, 3.870e-6, -6.687e-8, 4.523e-6, -1.176e-7
0.490, 3.753e-6, -9.930e-8, 4.058e-6, -1.099e-7, 3.911e-6, -6.991e-8, 4.581e-6, -1.110e-7
0.491, 3.793e-6, -1.013e-7, 4.099e-6, -1.084e-7, 3.939e-6, -7.118e-8, 4.609e-6, -1.161e-7
0.492, 3.820e-6, -9.947e-8, 4.140e-6, -1.137e-7, 3.976e-6, -7.561e-8, 4.646e-6, -1.159e-7
0.493, 3.860e-6, -9.826e-8, 4.168e-6, -1.126e-7, 4.005e-6, -7.625e-8, 4.680e-6, -1.195e-7
0.494, 3.888e-6, -1.002e-7, 4.205e-6, -1.167e-7, 4.039e-6, -7.744e-8, 4.721e-6, -1.174e-7
0.495, 3.920e-6, -1.046e-7, 4.231e-6, -1.140e-7, 4.075e-6, -7.610e-8, 4.768e-6, -1.248e-7
0.496, 3.955e-6, -1.010e-7, 4.270e-6, -1.137e-7, 4.099e-6, -7.695e-8, 4.801e-6, -1.193e-7
0.497, 3.982e-6, -1.042e-7, 4.311e-6, -1.131e-7, 4.133e-6, -7.454e-8, 4.834e-6, -1.223e-7
0.498, 4.005e-6, -1.079e-7, 4.346e-6, -1.121e-7, 4.186e-6, -8.224e-8, 4.883e-6, -1.240e-7
0.499, 4.044e-6, -1.067e-7, 4.374e-6, -1.149e-7, 4.206e-6, -8.014e-8, 4.926e-6, -1.270e-7
0.500, 4.078e-6, -1.093e-7, 4.407e-6, -1.124e-7, 4.234e-6, -7.665e-8, 4.948e-6, -1.296e-7
0.501, 4.123e-6, -1.088e-7, 4.441e-6, -1.227e-7, 4.262e-6, -7.794e-8, 5.001e-6, -1.286e-7
0.502, 4.139e-6, -1.121e-7, 4.486e-6, -1.144e-7, 4.305e-6, -8.133e-8, 5.020e-6, -1.366e-7
0.503, 4.162e-6, -1.123e-7, 4.516e-6, -1.171e-7, 4.338e-6, -8.420e-8, 5.061e-6, -1.341e-7
0.504, 4.201e-6, -1.122e-7, 4.546e-6, -1.211e-7, 4.371e-6, -7.858e-8, 5.103e-6, -1.342e-7
0.505, 4.233e-6, -1.155e-7, 4.580e-6, -1.232e-7, 4.400e-6, -8.690e-8, 5.133e-6, -1.300e-7
0.506, 4.260e-6, -1.122e-7, 4.598e-6, -1.237e-7, 4.435e-6, -8.831e-8, 5.169e-6, -1.383e-7
0.507, 4.284e-6, -1.116e-7, 4.642e-6, -1.225e-7, 4.462e-6, -9.175e-8, 5.201e-6, -1.385e-7
0.508, 4.319e-6, -1.166e-7, 4.676e-6, -1.278e-7, 4.487e-6, -8.739e-8, 5.237e-6, -1.426e-7
0.509, 4.354e-6, -1.175e-7, 4.691e-6, -1.243e-7, 4.531e-6, -9.212e-8, 5.275e-6, -1.432e-7
0.510, 4.372e-6, -1.181e-7, 4.732e-6, -1.263e-7, 4.561e-6, -8.712e-8, 5.290e-6, -1.421e-7
0.511, 4.413e-6, -1.183e-7, 4.762e-6, -1.311e-7, 4.582e-6, -9.316e-8, 5.328e-6, -1.436e-7
0.512, 4.431e-6, -1.226e-7, 4.796e-6, -1.361e-7, 4.613e-6, -8.965e-8, 5.356e-6, -1.413e-7
0.513, 4.461e-6, -1.239e-7, 4.821e-6, -1.335e-7, 4.641e-6, -9.804e-8, 5.373e-6, -1.445e-7
0.514, 4.481e-6, -1.259e-7, 4.835e-6, -1.309e-7, 4.671e-6, -9.039e-8, 5.412e-6, -1.495e-7
0.515, 4.512e-6, -1.267e-7, 4.879e-6, -1.368e-7, 4.700e-6, -9.807e-8, 5.430e-6, -1.475e-7
0.516, 4.547e-6, -1.312e-7, 4.893e-6, -1.422e-7, 4.712e-6, -9.482e-8, 5.460e-6, -1.524e-7
0.517, 4.574e-6, -1.326e-7, 4.929e-6, -1.340e-7, 4.746e-6, -1.002e-7, 5.475e-6, -1.577e-7
0.518, 4.580e-6, -1.330e-7, 4.955e-6, -1.385e-7, 4.778e-6, -1.007e-7, 5.496e-6, -1.600e-7
0.519, 4.618e-6, -1.289e-7, 4.985e-6, -1.377e-7, 4.797e-6, -1.037e-7, 5.520e-6, -1.616e-7
0.520, 4.637e-6, -1.325e-7, 4.988e-6, -1.397e-7, 4.832e-6, -1.055e-7, 5.551e-6, -1.671e-7
0.521, 4.672e-6, -1.359e-7, 5.017e-6, -1.475e-7, 4.832e-6, -1.008e-7, 5.576e-6, -1.624e-7
0.522, 4.678e-6, -1.415e-7, 5.031e-6, -1.448e-7, 4.865e-6, -1.051e-7, 5.584e-6, -1.722e-7
0.523, 4.693e-6, -1.387e-7, 5.067e-6, -1.510e-7, 4.880e-6, -1.159e-7, 5.589e-6, -1.668e-7
0.524, 4.725e-6, -1.433e-7, 5.075e-6, -1.524e-7, 4.894e-6, -1.105e-7, 5.617e-6, -1.702e-7
0.525, 4.735e-6, -1.408e-7, 5.100e-6, -1.505e-7, 4.918e-6, -1.127e-7, 5.624e-6, -1.749e-7
0.526, 4.753e-6, -1.423e-7, 5.112e-6, -1.525e-7, 4.929e-6, -1.145e-7, 5.629e-6, -1.778e-7
0.527, 4.761e-6, -1.478e-7, 5.115e-6, -1.634e-7, 4.948e-6, -1.144e-7, 5.644e-6, -1.806e-7
0.528, 4.785e-6, -1.492e-7, 5.137e-6, -1.610e-7, 4.959e-6, -1.184e-7, 5.656e-6, -1.824e-7
0.529, 4.783e-6, -1.515e-7, 5.142e-6, -1.660e-7, 4.980e-6, -1.186e-7, 5.667e-6, -1.805e-7
0.530, 4.815e-6, -1.573e-7, 5.157e-6, -1.603e-7, 5.001e-6, -1.192e-7, 5.666e-6, -1.906e-7
0.531, 4.820e-6, -1.525e-7, 5.152e-6, -1.662e-7, 5.001e-6, -1.250e-7, 5.677e-6, -1.891e-7
0.532, 4.832e-6, -1.600e-7, 5.160e-6, -1.722e-7, 5.019e-6, -1.215e-7, 5.676e-6, -1.902e-7
0.533, 4.834e-6, -1.604e-7, 5.166e-6, -1.735e-7, 5.029e-6, -1.283e-7, 5.681e-6, -1.940e-7
0.534, 4.847e-6, -1.589e-7, 5.195e-6, -1.733e-7, 5.022e-6, -1.321e-7, 5.669e-6, -2.025e-7
0.535, 4.841e-6, -1.612e-7, 5.185e-6, -1.768e-7, 5.042e-6, -1.317e-7, 5.668e-6, -2.042e-7
0.536, 4.857e-6, -1.687e-7, 5.195e-6, -1.820e-7, 5.049e-6, -1.344e-7, 5.659e-6, -2.037e-7
0.537, 4.860e-6, -1.718e-7, 5.186e-6, -1.833e-7, 5.054e-6, -1.353e-7, 5.662e-6, -2.095e-7
0.538, 4.865e-6, -1.683e-7, 5.182e-6, -1.837e-7, 5.048e-6, -1.415e-7, 5.651e-6, -2.136e-7
0.539, 4.863e-6, -1.748e-7, 5.191e-6, -1.899e-7, 5.055e-6, -1.447e-7, 5.644e-6, -2.123e-7
0.540, 4.866e-6, -1.802e-7, 5.181e-6, -1.931e-7, 5.044e-6, -1.444e-7, 5.638e-6, -2.170e-7
0.541, 4.867e-6, -1.815e-7, 5.173e-6, -1.908e-7, 5.049e-6, -1.470e-7, 5.631e-6, -2.244e-7
0.542, 4.864e-6, -1.876e-7, 5.169e-6, -1.964e-7, 5.041e-6, -1.458e-7, 5.609e-6, -2.287e-7
0.543, 4.871e-6, -1.905e-7, 5.159e-6, -2.054e-7, 5.038e-6, -1.494e-7, 5.598e-6, -2.305e-7
0.544, 4.848e-6, -1.884e-7, 5.139e-6, -1.986e-7, 5.045e-6, -1.590e-7, 5.579e-6, -2.338e-7
0.545, 4.846e-6, -1.933e-7, 5.136e-6, -2.033e-7, 5.032e-6, -1.606e-7, 5.558e-6, -2.407e-7
0.546, 4.855e-6, -1.968e-7, 5.127e-6, -2.071e-7, 5.016e-6, -1.638e-7, 5.546e-6, -2.386e-7
0.547, 4.835e-6, -1.974e-7, 5.122e-6, -2.137e-7, 5.015e-6, -1.629e-7, 5.512e-6, -2.411e-7
0.548, 4.825e-6, -2.001e-7, 5.099e-6, -2.153e-7, 5.002e-6, -1.683e-7, 5.494e-6, -2.469e-7
0.549, 4.811e-6, -2.056e-7, 5.089e-6, -2.176e-7, 4.984e-6, -1.704e-7, 5.461e-6, -2.508e-7
0.550, 4.800e-6, -2.101e-7, 5.069e-6, -2.157e-7, 4.973e-6, -1.716e-7, 5.439e-6, -2.576e-7
0.551, 4.784e-6, -2.108e-7, 5.046e-6, -2.203e-7, 4.950e-6, -1.767e-7, 5.413e-6, -2.619e-7
0.552, 4.775e-6, -2.150e-7, 5.039e-6, -2.280e-7, 4.935e-6, -1.780e-7, 5.371e-6, -2.608e-7
0.553, 4.760e-6, -2.184e-7, 5.002e-6, -2.257e-7, 4.923e-6, -1.794e-7, 5.353e-6, -2.680e-7
0.554, 4.740e-6, -2.232e-7, 4.975e-6, -2.347e-7, 4.904e-6, -1.835e-7, 5.331e-6, -2.685e-7
0.555, 4.718e-6, -2.270e-7, 4.963e-6, -2.356e-7, 4.885e-6, -1.865e-7, 5.293e-6, -2.693e-7
0.556, 4.698e-6, -2.228e-7, 4.938e-6, -2.396e-7, 4.861e-6, -1.867e-7, 5.251e-6, -2.805e-7
0.557, 4.674e-6, -2.309e-7, 4.914e-6, -2.389e-7, 4.836e-6, -1.973e-7, 5.226e-6, -2.842e-7
0.558, 4.663e-6, -2.356e-7, 4.893e-6, -2.483e-7, 4.818e-6, -1.935e-7, 5.195e-6, -2.802e-7
0.559, 4.630e-6, -2.355e-7, 4.849e-6, -2.516e-7, 4.799e-6, -1.928e-7, 5.150e-6, -2.865e-7
0.560, 4.627e-6, -2.348e-7, 4.824e-6, -2.501e-7, 4.759e-6, -2.065e-7, 5.121e-6, -2.915e-7
0.561, 4.602e-6, -2.395e-7, 4.797e-6, -2.540e-7, 4.735e-6, -2.058e-7, 5.081e-6, -2.933e-7
0.562, 4.577e-6, -2.410e-7, 4.767e-6, -2.520e-7, 4.712e-6, -2.059e-7, 5.045e-6, -3.011e-7
0.563, 4.536e-6, -2.502e-7, 4.746e-6, -2.512e-7, 4.690e-6, -2.103e-7, 5.000e-6, -3.127e-7
0.564, 4.529e-6, -2.511e-7, 4.695e-6, -2.673e-7, 4.642e-6, -2.148e-7, 4.977e-6, -3.044e-7
0.565, 4.492e-6, -2.520e-7, 4.679e-6, -2.661e-7, 4.620e-6, -2.159e-7, 4.921e-6, -3.085e-7
0.566, 4.449e-6, -2.581e-7, 4.643e-6, -2.669e-7, 4.605e-6, -2.241e-7, 4.879e-6, -3.122e-7
0.567, 4.441e-6, -2.602e-7, 4.598e-6, -2.686e-7, 4.570e-6, -2.173e-7, 4.842e-6, -3.169e-7
0.568, 4.401e-6, -2.635e-7, 4.579e-6, -2.722e-7, 4.529e-6, -2.256e-7, 4.783e-6, -3.204e-7
0.569, 4.369e-6, -2.673e-7, 4.531e-6, -2.759e-7, 4.508e-6, -2.328e-7, 4.754e-6, -3.293e-7
0.570, 4.351e-6, -2.708e-7, 4.497e-6, -2.805e-7, 4.464e-6, -2.325e-7, 4.712e-6, -3.235e-7
0.571, 4.307e-6, -2.744e-7, 4.456e-6, -2.842e-7, 4.433e-6, -2.342e-7, 4.667e-6, -3.286e-7
0.572, 4.283e-6, -2.766e-7, 4.422e-6, -2.822e-7, 4.413e-6, -2.379e-7, 4.625e-6, -3.315e-7
0.573, 4.248e-6, -2.803e-7, 4.377e-6, -2.889e-7, 4.370e-6, -2.368e-7, 4.586e-6, -3.326e-7
0.574, 4.216e-6, -2.805e-7, 4.345e-6, -2.948e-7, 4.338e-6, -2.476e-7, 4.540e-6, -3.336e-7
0.575, 4.183e-6, -2.856e-7, 4.314e-6, -2.980e-7, 4.300e-6, -2.441e-7, 4.494e-6, -3.419e-7
0.576, 4.145e-6, -2.850e-7, 4.269e-6, -2.967e-7, 4.262e-6, -2.509e-7, 4.442e-6, -3.392e-7
0.577, 4.117e-6, -2.878e-7, 4.223e-6, -3.036e-7, 4.224e-6, -2.541e-7, 4.398e-6, -3.423e-7
0.578, 4.080e-6, -2.892e-7, 4.185e-6, -3.072e-7, 4.177e-6, -2.564e-7, 4.358e-6, -3.443e-7
0.579, 4.035e-6, -2.922e-7, 4.160e-6, -3.045e-7, 4.154e-6, -2.611e-7, 4.302e-6, -3.499e-7
0.580, 3.998e-6, -2.980e-7, 4.103e-6, -3.112e-7, 4.122e-6, -2.565e-7, 4.265e-6, -3.500e-7
0.581, 3.970e-6, -2.997e-7, 4.069e-6, -3.066e-7, 4.079e-6, -2.624e-7, 4.218e-6, -3.554e-7
0.582, 3.935e-6, -3.051e-7, 4.018e-6, -3.111e-7, 4.042e-6, -2.599e-7, 4.177e-6, -3.552e-7
0.583, 3.902e-6, -3.017e-7, 3.990e-6, -3.162e-7, 3.991e-6, -2.697e-7, 4.124e-6, -3.589e-7
0.584, 3.862e-6, -3.042e-7, 3.935e-6, -3.170e-7, 3.961e-6, -2.675e-7, 4.095e-6, -3.581e-7
0.585, 3.820e-6, -3.049e-7, 3.914e-6, -3.205e-7, 3.930e-6, -2.713e-7, 4.029e-6, -3.664e-7
0.586, 3.793e-6, -3.065e-7, 3.858e-6, -3.229e-7, 3.879e-6, -2.683e-7, 3.997e-6, -3.613e-7
0.587, 3.748e-6, -3.113e-7, 3.825e-6, -3.234e-7, 3.854e-6, -2.712e-7, 3.947e-6, -3.659e-7
0.588, 3.714e-6, -3.158e-7, 3.776e-6, -3.239e-7, 3.807e-6, -2.791e-7, 3.907e-6, -3.695e-7
0.589, 3.681e-6, -3.190e-7, 3.746e-6, -3.312e-7, 3.769e-6, -2.741e-7, 3.859e-6, -3.686e-7
0.590, 3.636e-6, -3.196e-7, 3.709e-6, -3.304e-7, 3.729e-6, -2.755e-7, 3.805e-6, -3.755e-7
0.591, 3.605e-6, -3.185e-7, 3.670e-6, -3.270e-7, 3.700e-6, -2.819e-7, 3.767e-6, -3.765e-7
0.592, 3.574e-6, -3.228e-7, 3.622e-6, -3.329e-7, 3.649e-6, -2.846e-7, 3.725e-6, -3.767e-7
0.593, 3.521e-6, -3.226e-7, 3.577e-6, -3.332e-7, 3.622e-6, -2.856e-7, 3.679e-6, -3.792e-7
0.594, 3.493e-6, -3.232e-7, 3.540e-6, -3.326e-7, 3.570e-6, -2.886e-7, 3.640e-6, -3.815e-7
0.595, 3.459e-6, -3.312e-7, 3.501e-6, -3.358e-7, 3.543e-6, -2.892e-7, 3.601e-6, -3.799e-7
0.596, 3.435e-6, -3.258e-7, 3.464e-6, -3.367e-7, 3.494e-6, -2.910e-7, 3.550e-6, -3.862e-7
0.597, 3.383e-6, -3.343e-7, 3.436e-6, -3.430e-7, 3.467e-6, -2.884e-7, 3.511e-6, -3.829e-7
0.598, 3.352e-6, -3.323e-7, 3.395e-6, -3.447e-7, 3.424e-6, -2.924e-7, 3.467e-6, -3.825e-7
0.599, 3.319e-6, -3.410e-7, 3.346e-6, -3.470e-7, 3.398e-6, -2.953e-7, 3.428e-6, -3.829e-7
0.600, 3.281e-6, -3.365e-7, 3.312e-6, -3.432e-7, 3.357e-6, -2.982e-7, 3.395e-6, -3.874e-7
0.601, 3.257e-6, -3.372e-7, 3.270e-6, -3.482e-7, 3.315e-6, -3.018e-7, 3.346e-6, -3.861e-7
0.602, 3.200e-6, -3.383e-7, 3.243e-6, -3.498e-7, 3.290e-6, -2.984e-7, 3.303e-6, -3.889e-7
0.603, 3.186e-6, -3.436e-7, 3.188e-6, -3.531e-7, 3.248e-6, -2.992e-7, 3.271e-6, -3.861e-7
0.604, 3.147e-6, -3.430e-7, 3.158e-6, -3.506e-7, 3.224e-6, -2.999e-7, 3.241e-6, -3.915e-7
0.605, 3.112e-6, -3.475e-7, 3.130e-6, -3.496e-7, 3.169e-6, -2.998e-7, 3.198e-6, -3.908e-7
0.606, 3.070e-6, -3.462e-7, 3.089e-6, -3.482e-7, 3.142e-6, -3.045e-7, 3.157e-6, -3.982e-7
0.607, 3.052e-6, -3.417e-7, 3.059e-6, -3.517e-7, 3.100e-6, -3.070e-7, 3.126e-6, -3.903e-7
0.608, 3.006e-6, -3.476e-7, 3.025e-6, -3.581e-7, 3.079e-6, -3.110e-7, 3.086e-6, -3.932e-7
0.609, 2.982e-6, -3.446e-7, 2.987e-6, -3.552e-7, 3.034e-6, -3.069e-7, 3.051e-6, -3.943e-7
0.610, 2.944e-6, -3.490e-7, 2.967e-6, -3.592e-7, 3.003e-6, -3.088e-7, 3.002e-6, -3.947e-7
0.611, 2.914e-6, -3.543e-7, 2.922e-6, -3.536e-7, 2.966e-6, -3.068e-7, 2.971e-6, -4.004e-7
0.612, 2.873e-6, -3.525e-7, 2.888e-6, -3.595e-7, 2.941e-6, -3.109e-7, 2.942e-6, -3.978e-7
0.613, 2.854e-6, -3.532e-7, 2.864e-6, -3.620e-7, 2.907e-6, -3.088e-7, 2.908e-6, -3.917e-7
0.614, 2.823e-6, -3.491e-7, 2.820e-6, -3.588e-7, 2.880e-6, -3.135e-7, 2.875e-6, -3.954e-7
0.615, 2.788e-6, -3.536e-7, 2.793e-6, -3.619e-7, 2.844e-6, -3.150e-7, 2.843e-6, -3.929e-7
0.616, 2.764e-6, -3.525e-7, 2.766e-6, -3.607e-7, 2.817e-6, -3.137e-7, 2.804e-6, -4.001e-7
