0.044, -1.905e-6, -1.489e-6, 4.164e-7, -1.708e-6, -1.297e-6, 4.112e-7, -2.201e-6, -1.703e-6, 4.979e-7, -1.984e-6, -1.498e-6, 4.865e-7, -2.350e-6, -1.823e-6, 5.273e-7, -2.069e-6, -1.569e-6, 4.995e-7, -1.638e-6, -1.259e-6, 3.789e-7, -1.276e-6, -9.678e-7, 3.087e-7
0.040, -1.864e-6, -1.461e-6, 4.028e-7, -1.676e-6, -1.277e-6, 3.989e-7, -2.150e-6, -1.667e-6, 4.834e-7, -1.947e-6, -1.473e-6, 4.739e-7, -2.294e-6, -1.777e-6, 5.169e-7, -2.017e-6, -1.529e-6, 4.877e-7, -1.593e-6, -1.226e-6, 3.671e-7, -1.249e-6, -9.474e-7, 3.013e-7
0.036, -1.833e-6, -1.438e-6, 3.942e-7, -1.651e-6, -1.260e-6, 3.908e-7, -2.107e-6, -1.633e-6, 4.737e-7, -1.914e-6, -1.449e-6, 4.650e-7, -2.245e-6, -1.735e-6, 5.099e-7, -1.968e-6, -1.490e-6, 4.777e-7, -1.555e-6, -1.197e-6, 3.582e-7, -1.224e-6, -9.289e-7, 2.947e-7
0.032, -1.805e-6, -1.419e-6, 3.858e-7, -1.629e-6, -1.246e-6, 3.832e-7, -2.071e-6, -1.605e-6, 4.654e-7, -1.885e-6, -1.429e-6, 4.561e-7, -2.203e-6, -1.699e-6, 5.033e-7, -1.923e-6, -1.455e-6, 4.682e-7, -1.520e-6, -1.171e-6, 3.494e-7, -1.200e-6, -9.117e-7, 2.885e-7
0.028, -1.784e-6, -1.405e-6, 3.792e-7, -1.609e-6, -1.234e-6, 3.753e-7, -2.037e-6, -1.580e-6, 4.566e-7, -1.858e-6, -1.410e-6, 4.481e-7, -2.162e-6, -1.666e-6, 4.964e-7, -1.881e-6, -1.422e-6, 4.588e-7, -1.488e-6, -1.147e-6, 3.413e-7, -1.179e-6, -8.963e-7, 2.826e-7
0.024, -1.769e-6, -1.394e-6, 3.744e-7, -1.596e-6, -1.226e-6, 3.705e-7, -2.012e-6, -1.561e-6, 4.507e-7, -1.836e-6, -1.395e-6, 4.410e-7, -2.130e-6, -1.639e-6, 4.917e-7, -1.844e-6, -1.393e-6, 4.505e-7, -1.462e-6, -1.127e-6, 3.348e-7, -1.161e-6, -8.832e-7, 2.774e-7
0.020, -1.754e-6, -1.385e-6, 3.692e-7, -1.583e-6, -1.218e-6, 3.651e-7, -1.989e-6, -1.544e-6, 4.452e-7, -1.815e-6, -1.381e-6, 4.344e-7, -2.099e-6, -1.613e-6, 4.867e-7, -1.808e-6, -1.365e-6, 4.429e-7, -1.436e-6, -1.109e-6, 3.275e-7, -1.143e-6, -8.704e-7, 2.727e-7
0.016, -1.743e-6, -1.379e-6, 3.640e-7, -1.572e-6, -1.213e-6, 3.588e-7, -1.968e-6, -1.529e-6, 4.390e-7, -1.796e-6, -1.368e-6, 4.274e-7, -2.071e-6, -1.590e-6, 4.815e-7, -1.775e-6, -1.340e-6, 4.351e-7, -1.413e-6, -1.092e-6, 3.209e-7, -1.127e-6, -8.594e-7, 2.673e-7
0.012, -1.735e-6, -1.374e-6, 3.613e-7, -1.562e-6, -1.207e-6, 3.545e-7, -1.951e-6, -1.516e-6, 4.346e-7, -1.778e-6, -1.356e-6, 4.218e-7, -2.046e-6, -1.569e-6, 4.772e-7, -1.745e-6, -1.317e-6, 4.283e-7, -1.393e-6, -1.077e-6, 3.153e-7, -1.112e-6, -8.489e-7, 2.631e-7
0.008, -1.729e-6, -1.372e-6, 3.574e-7, -1.556e-6, -1.204e-6, 3.518e-7, -1.938e-6, -1.507e-6, 4.307e-7, -1.763e-6, -1.347e-6, 4.165e-7, -2.024e-6, -1.551e-6, 4.732e-7, -1.717e-6, -1.296e-6, 4.212e-7, -1.375e-6, -1.066e-6, 3.097e-7, -1.098e-6, -8.398e-7, 2.580e-7
0.004, -1.727e-6, -1.373e-6, 3.544e-7, -1.550e-6, -1.203e-6, 3.467e-7, -1.926e-6, -1.500e-6, 4.265e-7, -1.749e-6, -1.338e-6, 4.110e-7, -2.004e-6, -1.535e-6, 4.683e-7, -1.693e-6, -1.278e-6, 4.149e-7, -1.360e-6, -1.055e-6, 3.047e-7, -1.087e-6, -8.338e-7, 2.537e-7
-0.000, -1.726e-6, -1.375e-6, 3.511e-7, -1.546e-6, -1.203e-6, 3.437e-7, -1.917e-6, -1.495e-6, 4.220e-7, -1.737e-6, -1.332e-6, 4.052e-7, -1.987e-6, -1.523e-6, 4.640e-7, -1.670e-6, -1.262e-6, 4.083e-7, -1.346e-6, -1.047e-6, 2.991e-7, -1.077e-6, -8.270e-7, 2.497e-7
