0.856, 5.561e-6, 8.393e-6, 2.833e-6, -5.141e-7, -4.975e-7, -5.307e-7, 5.867e-6, 8.686e-6, 2.819e-6, -4.790e-7, -4.799e-7, -4.782e-7, 4.512e-6, 6.917e-6, 2.405e-6, -3.246e-7, -3.149e-7, -3.343e-7, 3.521e-6, 6.079e-6, 2.558e-6, -2.781e-7, -2.680e-7, -2.882e-7
0.860, 5.832e-6, 8.790e-6, 2.958e-6, -5.362e-7, -5.200e-7, -5.524e-7, 6.161e-6, 9.109e-6, 2.948e-6, -5.043e-7, -5.048e-7, -5.038e-7, 4.715e-6, 7.211e-6, 2.495e-6, -3.411e-7, -3.288e-7, -3.534e-7, 3.696e-6, 6.317e-6, 2.621e-6, -2.882e-7, -2.750e-7, -3.015e-7
0.864, 6.115e-6, 9.211e-6, 3.096e-6, -5.607e-7, -5.472e-7, -5.743e-7, 6.468e-6, 9.555e-6, 3.087e-6, -5.319e-7, -5.295e-7, -5.342e-7, 4.926e-6, 7.523e-6, 2.597e-6, -3.563e-7, -3.393e-7, -3.733e-7, 3.882e-6, 6.572e-6, 2.690e-6, -3.039e-7, -2.951e-7, -3.126e-7
0.868, 6.415e-6, 9.647e-6, 3.233e-6, -5.934e-7, -5.755e-7, -6.112e-7, 6.777e-6, 1.002e-5, 3.242e-6, -5.618e-7, -5.587e-7, -5.650e-7, 5.132e-6, 7.848e-6, 2.716e-6, -3.683e-7, -3.566e-7, -3.799e-7, 4.075e-6, 6.841e-6, 2.766e-6, -3.200e-7, -3.099e-7, -3.300e-7
0.872, 6.723e-6, 1.011e-5, 3.388e-6, -6.213e-7, -6.043e-7, -6.383e-7, 7.104e-6, 1.051e-5, 3.406e-6, -5.949e-7, -5.953e-7, -5.945e-7, 5.350e-6, 8.188e-6, 2.838e-6, -3.878e-7, -3.775e-7, -3.981e-7, 4.274e-6, 7.125e-6, 2.851e-6, -3.375e-7, -3.263e-7, -3.487e-7
0.876, 7.032e-6, 1.059e-5, 3.559e-6, -6.526e-7, -6.377e-7, -6.675e-7, 7.438e-6, 1.102e-5, 3.582e-6, -6.317e-7, -6.293e-7, -6.341e-7, 5.588e-6, 8.551e-6, 2.963e-6, -4.111e-7, -3.973e-7, -4.249e-7, 4.486e-6, 7.427e-6, 2.941e-6, -3.528e-7, -3.430e-7, -3.627e-7
0.880, 7.359e-6, 1.109e-5, 3.734e-6, -6.910e-7, -6.722e-7, -7.098e-7, 7.779e-6, 1.155e-5, 3.773e-6, -6.707e-7, -6.718e-7, -6.696e-7, 5.822e-6, 8.933e-6, 3.111e-6, -4.278e-7, -4.179e-7, -4.377e-7, 4.706e-6, 7.746e-6, 3.041e-6, -3.748e-7, -3.629e-7, -3.868e-7
0.884, 7.693e-6, 1.162e-5, 3.923e-6, -7.274e-7, -7.087e-7, -7.462e-7, 8.139e-6, 1.212e-5, 3.977e-6, -7.120e-7, -7.104e-7, -7.136e-7, 6.066e-6, 9.327e-6, 3.261e-6, -4.531e-7, -4.423e-7, -4.639e-7, 4.936e-6, 8.082e-6, 3.146e-6, -3.966e-7, -3.852e-7, -4.079e-7
0.888, 8.037e-6, 1.217e-5, 4.131e-6, -7.724e-7, -7.522e-7, -7.925e-7, 8.511e-6, 1.270e-5, 4.194e-6, -7.600e-7, -7.560e-7, -7.639e-7, 6.327e-6, 9.745e-6, 3.419e-6, -4.756e-7, -4.626e-7, -4.887e-7, 5.175e-6, 8.440e-6, 3.265e-6, -4.177e-7, -4.090e-7, -4.265e-7
0.892, 8.392e-6, 1.274e-5, 4.347e-6, -8.186e-7, -7.989e-7, -8.382e-7, 8.895e-6, 1.332e-5, 4.424e-6, -8.056e-7, -8.030e-7, -8.082e-7, 6.590e-6, 1.018e-5, 3.593e-6, -5.005e-7, -4.889e-7, -5.120e-7, 5.423e-6, 8.813e-6, 3.390e-6, -4.443e-7, -4.343e-7, -4.542e-7
0.896, 8.773e-6, 1.335e-5, 4.577e-6, -8.651e-7, -8.477e-7, -8.824e-7, 9.284e-6, 1.397e-5, 4.682e-6, -8.612e-7, -8.602e-7, -8.623e-7, 6.856e-6, 1.063e-5, 3.775e-6, -5.307e-7, -5.190e-7, -5.424e-7, 5.702e-6, 9.215e-6, 3.513e-6, -4.741e-7, -4.592e-7, -4.890e-7
0.900, 9.162e-6, 1.399e-5, 4.828e-6, -9.160e-7, -8.971e-7, -9.350e-7, 9.708e-6, 1.465e-5, 4.944e-6, -9.197e-7, -9.149e-7, -9.245e-7, 7.146e-6, 1.110e-5, 3.956e-6, -5.629e-7, -5.492e-7, -5.765e-7, 5.981e-6, 9.633e-6, 3.652e-6, -5.041e-7, -4.932e-7, -5.150e-7
