0.044, -1.541e-6, -1.297e-6, 2.436e-7, -1.541e-6, -1.233e-6, 3.087e-7, -1.641e-6, -1.355e-6, 2.858e-7, -1.711e-6, -1.348e-6, 3.621e-7, -1.726e-6, -1.383e-6, 3.430e-7, -1.630e-6, -1.256e-6, 3.739e-7, -1.229e-6, -1.025e-6, 2.041e-7, -1.057e-6, -8.565e-7, 2.006e-7
0.040, -1.525e-6, -1.290e-6, 2.350e-7, -1.526e-6, -1.225e-6, 3.005e-7, -1.622e-6, -1.346e-6, 2.763e-7, -1.692e-6, -1.339e-6, 3.533e-7, -1.702e-6, -1.370e-6, 3.326e-7, -1.608e-6, -1.242e-6, 3.659e-7, -1.213e-6, -1.017e-6, 1.963e-7, -1.043e-6, -8.489e-7, 1.944e-7
0.036, -1.513e-6, -1.285e-6, 2.284e-7, -1.513e-6, -1.218e-6, 2.949e-7, -1.608e-6, -1.339e-6, 2.695e-7, -1.676e-6, -1.329e-6, 3.466e-7, -1.683e-6, -1.357e-6, 3.258e-7, -1.589e-6, -1.229e-6, 3.602e-7, -1.202e-6, -1.011e-6, 1.907e-7, -1.032e-6, -8.422e-7, 1.902e-7
0.032, -1.504e-6, -1.280e-6, 2.234e-7, -1.503e-6, -1.213e-6, 2.904e-7, -1.597e-6, -1.333e-6, 2.636e-7, -1.663e-6, -1.323e-6, 3.407e-7, -1.668e-6, -1.348e-6, 3.194e-7, -1.572e-6, -1.218e-6, 3.542e-7, -1.193e-6, -1.007e-6, 1.863e-7, -1.024e-6, -8.377e-7, 1.863e-7
0.028, -1.497e-6, -1.278e-6, 2.182e-7, -1.494e-6, -1.210e-6, 2.842e-7, -1.589e-6, -1.330e-6, 2.589e-7, -1.651e-6, -1.316e-6, 3.348e-7, -1.656e-6, -1.342e-6, 3.138e-7, -1.557e-6, -1.208e-6, 3.495e-7, -1.185e-6, -1.003e-6, 1.815e-7, -1.016e-6, -8.334e-7, 1.823e-7
0.024, -1.493e-6, -1.278e-6, 2.143e-7, -1.487e-6, -1.207e-6, 2.805e-7, -1.584e-6, -1.329e-6, 2.546e-7, -1.644e-6, -1.314e-6, 3.299e-7, -1.647e-6, -1.338e-6, 3.092e-7, -1.545e-6, -1.200e-6, 3.451e-7, -1.181e-6, -1.002e-6, 1.783e-7, -1.009e-6, -8.292e-7, 1.799e-7
0.020, -1.492e-6, -1.280e-6, 2.119e-7, -1.484e-6, -1.206e-6, 2.781e-7, -1.583e-6, -1.330e-6, 2.524e-7, -1.637e-6, -1.311e-6, 3.265e-7, -1.641e-6, -1.335e-6, 3.064e-7, -1.535e-6, -1.193e-6, 3.411e-7, -1.179e-6, -1.003e-6, 1.765e-7, -1.005e-6, -8.270e-7, 1.776e-7
0.016, -1.491e-6, -1.283e-6, 2.078e-7, -1.479e-6, -1.206e-6, 2.733e-7, -1.582e-6, -1.334e-6, 2.479e-7, -1.630e-6, -1.310e-6, 3.203e-7, -1.636e-6, -1.334e-6, 3.022e-7, -1.524e-6, -1.188e-6, 3.362e-7, -1.176e-6, -1.004e-6, 1.728e-7, -9.994e-7, -8.250e-7, 1.744e-7
0.012, -1.495e-6, -1.289e-6, 2.060e-7, -1.479e-6, -1.208e-6, 2.711e-7, -1.584e-6, -1.338e-6, 2.455e-7, -1.627e-6, -1.310e-6, 3.171e-7, -1.635e-6, -1.336e-6, 2.991e-7, -1.518e-6, -1.185e-6, 3.328e-7, -1.178e-6, -1.007e-6, 1.709e-7, -9.974e-7, -8.255e-7, 1.719e-7
0.008, -1.498e-6, -1.294e-6, 2.037e-7, -1.478e-6, -1.210e-6, 2.678e-7, -1.587e-6, -1.344e-6, 2.434e-7, -1.623e-6, -1.310e-6, 3.136e-7, -1.634e-6, -1.337e-6, 2.966e-7, -1.510e-6, -1.181e-6, 3.291e-7, -1.179e-6, -1.010e-6, 1.689e-7, -9.943e-7, -8.246e-7, 1.697e-7
0.004, -1.501e-6, -1.300e-6, 2.012e-7, -1.477e-6, -1.213e-6, 2.650e-7, -1.590e-6, -1.349e-6, 2.409e-7, -1.620e-6, -1.310e-6, 3.092e-7, -1.634e-6, -1.341e-6, 2.937e-7, -1.503e-6, -1.178e-6, 3.254e-7, -1.180e-6, -1.014e-6, 1.662e-7, -9.938e-7, -8.261e-7, 1.677e-7
-0.000, -1.509e-6, -1.309e-6, 2.000e-7, -1.482e-6, -1.219e-6, 2.634e-7, -1.600e-6, -1.362e-6, 2.383e-7, -1.621e-6, -1.315e-6, 3.058e-7, -1.639e-6, -1.347e-6, 2.919e-7, -1.498e-6, -1.177e-6, 3.216e-7, -1.186e-6, -1.021e-6, 1.645e-7, -9.934e-7, -8.276e-7, 1.658e-7
