0.044, -5.203e-7, -3.986e-7, 1.217e-7, 5.435e-9, 1.374e-8, -2.867e-9, -5.651e-7, -4.385e-7, 1.267e-7, -6.463e-9, -5.681e-9, -7.246e-9, -5.406e-7, -4.168e-7, 1.238e-7, -2.042e-9, 2.716e-9, -6.800e-9, -5.858e-7, -4.574e-7, 1.284e-7, -4.165e-9, -9.956e-10, -7.334e-9
0.040, -5.206e-7, -4.003e-7, 1.203e-7, 4.441e-9, 1.078e-8, -1.902e-9, -5.641e-7, -4.379e-7, 1.262e-7, -6.759e-9, -2.394e-9, -1.112e-8, -5.346e-7, -4.165e-7, 1.180e-7, -2.627e-9, 1.201e-9, -6.456e-9, -5.893e-7, -4.597e-7, 1.297e-7, -3.899e-9, -2.442e-9, -5.356e-9
0.036, -5.187e-7, -3.984e-7, 1.203e-7, 5.543e-9, 1.568e-8, -4.599e-9, -5.600e-7, -4.362e-7, 1.239e-7, -6.552e-9, -3.526e-9, -9.578e-9, -5.365e-7, -4.189e-7, 1.175e-7, -2.657e-9, -4.918e-10, -4.822e-9, -5.886e-7, -4.599e-7, 1.287e-7, -2.846e-9, 1.657e-10, -5.858e-9
0.032, -5.223e-7, -4.011e-7, 1.212e-7, 5.361e-9, 1.318e-8, -2.463e-9, -5.622e-7, -4.374e-7, 1.249e-7, -4.672e-9, -1.735e-9, -7.610e-9, -5.340e-7, -4.171e-7, 1.169e-7, -1.510e-9, 2.028e-9, -5.048e-9, -5.842e-7, -4.604e-7, 1.238e-7, -6.739e-9, -6.920e-9, -6.557e-9
0.028, -5.172e-7, -3.976e-7, 1.196e-7, 8.170e-9, 1.592e-8, 4.204e-10, -5.612e-7, -4.370e-7, 1.242e-7, -5.976e-9, -3.821e-9, -8.131e-9, -5.337e-7, -4.208e-7, 1.129e-7, -5.043e-9, -2.746e-9, -7.341e-9, -5.879e-7, -4.622e-7, 1.258e-7, -3.210e-9, 3.777e-11, -6.459e-9
0.024, -5.163e-7, -4.018e-7, 1.145e-7, 2.964e-9, 1.272e-8, -6.793e-9, -5.570e-7, -4.378e-7, 1.192e-7, -5.204e-9, -2.325e-9, -8.082e-9, -5.407e-7, -4.220e-7, 1.187e-7, -2.007e-9, -2.421e-9, -1.594e-9, -5.899e-7, -4.649e-7, 1.250e-7, -5.036e-9, -2.934e-9, -7.138e-9
0.020, -5.151e-7, -4.002e-7, 1.149e-7, 7.113e-9, 1.727e-8, -3.044e-9, -5.541e-7, -4.369e-7, 1.172e-7, -5.258e-9, -4.628e-9, -5.888e-9, -5.399e-7, -4.232e-7, 1.167e-7, -4.320e-9, -2.224e-9, -6.416e-9, -5.877e-7, -4.671e-7, 1.207e-7, -5.769e-9, -5.306e-9, -6.232e-9
0.016, -5.170e-7, -4.052e-7, 1.118e-7, 6.842e-9, 1.277e-8, 9.125e-10, -5.602e-7, -4.399e-7, 1.203e-7, -5.361e-9, -2.482e-9, -8.240e-9, -5.353e-7, -4.212e-7, 1.141e-7, -2.785e-9, 5.415e-10, -6.111e-9, -5.863e-7, -4.648e-7, 1.216e-7, -6.315e-9, -5.158e-9, -7.472e-9
0.012, -5.169e-7, -4.064e-7, 1.105e-7, 6.714e-9, 1.515e-8, -1.725e-9, -5.566e-7, -4.414e-7, 1.151e-7, -5.494e-9, -2.069e-9, -8.919e-9, -5.350e-7, -4.245e-7, 1.105e-7, -1.102e-9, 3.643e-10, -2.568e-9, -5.915e-7, -4.697e-7, 1.218e-7, -4.480e-9, -4.322e-9, -4.638e-9
0.008, -5.160e-7, -4.031e-7, 1.129e-7, 6.975e-9, 1.467e-8, -7.212e-10, -5.614e-7, -4.446e-7, 1.168e-7, -6.611e-9, -4.313e-9, -8.909e-9, -5.360e-7, -4.262e-7, 1.098e-7, -2.696e-9, 1.201e-9, -6.593e-9, -5.872e-7, -4.677e-7, 1.195e-7, -8.829e-10, 1.622e-9, -3.388e-9
0.004, -5.133e-7, -4.063e-7, 1.071e-7, 4.883e-9, 1.516e-8, -5.396e-9, -5.540e-7, -4.449e-7, 1.091e-7, -5.996e-9, -2.414e-9, -9.578e-9, -5.380e-7, -4.273e-7, 1.108e-7, -2.704e-10, -4.722e-10, -6.867e-11, -5.936e-7, -4.726e-7, 1.210e-7, -2.753e-9, -1.822e-9, -3.683e-9
-0.000, -5.111e-7, -4.039e-7, 1.072e-7, 5.863e-9, 1.362e-8, -1.892e-9, -5.604e-7, -4.493e-7, 1.111e-7, -8.013e-9, -5.346e-9, -1.068e-8, -5.387e-7, -4.326e-7, 1.061e-7, -1.850e-9, 1.722e-9, -5.422e-9, -5.900e-7, -4.708e-7, 1.192e-7, -1.395e-9, 2.537e-9, -5.327e-9
