0.328, -1.654e-6, -1.747e-7, 1.480e-6, -2.026e-6, -4.338e-7, 1.592e-6, -1.930e-6, -2.608e-7, 1.669e-6, -2.322e-6, -6.259e-7, 1.696e-6, -2.077e-6, -2.021e-7, 1.875e-6, -2.273e-6, -6.157e-7, 1.657e-6, -1.612e-6, -1.671e-7, 1.445e-6, -1.533e-6, -2.410e-7, 1.292e-6
0.324, -1.705e-6, -2.089e-7, 1.496e-6, -2.078e-6, -4.723e-7, 1.606e-6, -1.975e-6, -2.911e-7, 1.684e-6, -2.367e-6, -6.590e-7, 1.707e-6, -2.116e-6, -2.284e-7, 1.888e-6, -2.305e-6, -6.441e-7, 1.661e-6, -1.654e-6, -1.940e-7, 1.460e-6, -1.559e-6, -2.650e-7, 1.294e-6
0.320, -1.759e-6, -2.455e-7, 1.514e-6, -2.135e-6, -5.125e-7, 1.623e-6, -2.026e-6, -3.260e-7, 1.700e-6, -2.415e-6, -6.961e-7, 1.719e-6, -2.160e-6, -2.592e-7, 1.901e-6, -2.340e-6, -6.748e-7, 1.665e-6, -1.700e-6, -2.250e-7, 1.475e-6, -1.588e-6, -2.915e-7, 1.296e-6
0.316, -1.818e-6, -2.839e-7, 1.534e-6, -2.196e-6, -5.554e-7, 1.641e-6, -2.082e-6, -3.624e-7, 1.719e-6, -2.465e-6, -7.329e-7, 1.732e-6, -2.208e-6, -2.915e-7, 1.916e-6, -2.376e-6, -7.057e-7, 1.671e-6, -1.750e-6, -2.574e-7, 1.493e-6, -1.618e-6, -3.180e-7, 1.300e-6
0.312, -1.881e-6, -3.260e-7, 1.555e-6, -2.260e-6, -5.993e-7, 1.661e-6, -2.142e-6, -4.030e-7, 1.739e-6, -2.519e-6, -7.731e-7, 1.746e-6, -2.260e-6, -3.275e-7, 1.933e-6, -2.416e-6, -7.401e-7, 1.676e-6, -1.804e-6, -2.935e-7, 1.510e-6, -1.650e-6, -3.466e-7, 1.303e-6
0.308, -1.953e-6, -3.732e-7, 1.580e-6, -2.329e-6, -6.473e-7, 1.681e-6, -2.206e-6, -4.457e-7, 1.760e-6, -2.575e-6, -8.142e-7, 1.761e-6, -2.314e-6, -3.651e-7, 1.949e-6, -2.454e-6, -7.728e-7, 1.681e-6, -1.863e-6, -3.322e-7, 1.531e-6, -1.683e-6, -3.760e-7, 1.307e-6
0.304, -2.031e-6, -4.254e-7, 1.605e-6, -2.404e-6, -6.998e-7, 1.704e-6, -2.275e-6, -4.908e-7, 1.784e-6, -2.634e-6, -8.571e-7, 1.777e-6, -2.371e-6, -4.038e-7, 1.967e-6, -2.493e-6, -8.065e-7, 1.687e-6, -1.924e-6, -3.725e-7, 1.552e-6, -1.718e-6, -4.070e-7, 1.311e-6
0.300, -2.110e-6, -4.769e-7, 1.633e-6, -2.479e-6, -7.509e-7, 1.728e-6, -2.347e-6, -5.387e-7, 1.808e-6, -2.693e-6, -9.000e-7, 1.793e-6, -2.432e-6, -4.463e-7, 1.985e-6, -2.532e-6, -8.409e-7, 1.691e-6, -1.989e-6, -4.152e-7, 1.574e-6, -1.752e-6, -4.379e-7, 1.314e-6
0.296, -2.194e-6, -5.308e-7, 1.663e-6, -2.554e-6, -8.012e-7, 1.753e-6, -2.423e-6, -5.886e-7, 1.834e-6, -2.753e-6, -9.444e-7, 1.809e-6, -2.495e-6, -4.910e-7, 2.004e-6, -2.572e-6, -8.764e-7, 1.695e-6, -2.057e-6, -4.601e-7, 1.597e-6, -1.788e-6, -4.695e-7, 1.319e-6
0.292, -2.283e-6, -5.889e-7, 1.694e-6, -2.636e-6, -8.571e-7, 1.779e-6, -2.502e-6, -6.408e-7, 1.861e-6, -2.815e-6, -9.894e-7, 1.826e-6, -2.562e-6, -5.378e-7, 2.024e-6, -2.611e-6, -9.113e-7, 1.699e-6, -2.128e-6, -5.071e-7, 1.621e-6, -1.826e-6, -5.026e-7, 1.323e-6
0.288, -2.376e-6, -6.487e-7, 1.727e-6, -2.718e-6, -9.119e-7, 1.806e-6, -2.584e-6, -6.955e-7, 1.889e-6, -2.877e-6, -1.035e-6, 1.842e-6, -2.631e-6, -5.878e-7, 2.043e-6, -2.651e-6, -9.485e-7, 1.702e-6, -2.201e-6, -5.563e-7, 1.645e-6, -1.863e-6, -5.364e-7, 1.326e-6
0.284, -2.470e-6, -7.096e-7, 1.761e-6, -2.802e-6, -9.675e-7, 1.835e-6, -2.668e-6, -7.517e-7, 1.916e-6, -2.938e-6, -1.081e-6, 1.857e-6, -2.700e-6, -6.381e-7, 2.062e-6, -2.689e-6, -9.848e-7, 1.705e-6, -2.277e-6, -6.068e-7, 1.670e-6, -1.900e-6, -5.700e-7, 1.330e-6
0.280, -2.567e-6, -7.739e-7, 1.794e-6, -2.882e-6, -1.021e-6, 1.861e-6, -2.752e-6, -8.093e-7, 1.943e-6, -2.998e-6, -1.126e-6, 1.871e-6, -2.770e-6, -6.907e-7, 2.080e-6, -2.727e-6, -1.021e-6, 1.706e-6, -2.352e-6, -6.583e-7, 1.694e-6, -1.935e-6, -6.035e-7, 1.332e-6
0.276, -2.666e-6, -8.389e-7, 1.828e-6, -2.966e-6, -1.078e-6, 1.888e-6, -2.838e-6, -8.678e-7, 1.970e-6, -3.057e-6, -1.171e-6, 1.885e-6, -2.845e-6, -7.463e-7, 2.099e-6, -2.766e-6, -1.059e-6, 1.707e-6, -2.432e-6, -7.130e-7, 1.719e-6, -1.972e-6, -6.384e-7, 1.334e-6
0.272, -2.768e-6, -9.071e-7, 1.861e-6, -3.048e-6, -1.134e-6, 1.914e-6, -2.926e-6, -9.297e-7, 1.996e-6, -3.117e-6, -1.218e-6, 1.899e-6, -2.921e-6, -8.045e-7, 2.116e-6, -2.805e-6, -1.098e-6, 1.708e-6, -2.514e-6, -7.712e-7, 1.743e-6, -2.010e-6, -6.740e-7, 1.336e-6
0.268, -2.868e-6, -9.743e-7, 1.893e-6, -3.128e-6, -1.189e-6, 1.939e-6, -3.013e-6, -9.919e-7, 2.021e-6, -3.172e-6, -1.264e-6, 1.908e-6, -2.996e-6, -8.642e-7, 2.131e-6, -2.841e-6, -1.136e-6, 1.706e-6, -2.596e-6, -8.297e-7, 1.766e-6, -2.045e-6, -7.094e-7, 1.336e-6
0.264, -2.970e-6, -1.045e-6, 1.924e-6, -3.208e-6, -1.246e-6, 1.962e-6, -3.102e-6, -1.058e-6, 2.044e-6, -3.229e-6, -1.311e-6, 1.918e-6, -3.075e-6, -9.287e-7, 2.147e-6, -2.881e-6, -1.177e-6, 1.704e-6, -2.682e-6, -8.924e-7, 1.790e-6, -2.082e-6, -7.469e-7, 1.335e-6
0.260, -3.077e-6, -1.122e-6, 1.955e-6, -3.292e-6, -1.307e-6, 1.985e-6, -3.193e-6, -1.126e-6, 2.067e-6, -3.287e-6, -1.361e-6, 1.927e-6, -3.158e-6, -9.957e-7, 2.162e-6, -2.920e-6, -1.218e-6, 1.702e-6, -2.772e-6, -9.592e-7, 1.813e-6, -2.122e-6, -7.865e-7, 1.335e-6
0.256, -3.188e-6, -1.202e-6, 1.986e-6, -3.376e-6, -1.370e-6, 2.006e-6, -3.287e-6, -1.200e-6, 2.087e-6, -3.346e-6, -1.412e-6, 1.934e-6, -3.245e-6, -1.069e-6, 2.175e-6, -2.962e-6, -1.262e-6, 1.700e-6, -2.869e-6, -1.033e-6, 1.836e-6, -2.162e-6, -8.275e-7, 1.334e-6
0.252, -3.302e-6, -1.289e-6, 2.013e-6, -3.464e-6, -1.438e-6, 2.026e-6, -3.386e-6, -1.278e-6, 2.107e-6, -3.407e-6, -1.467e-6, 1.940e-6, -3.336e-6, -1.148e-6, 2.189e-6, -3.006e-6, -1.309e-6, 1.698e-6, -2.971e-6, -1.111e-6, 1.860e-6, -2.204e-6, -8.716e-7, 1.333e-6
0.248, -3.427e-6, -1.383e-6, 2.044e-6, -3.560e-6, -1.513e-6, 2.047e-6, -3.492e-6, -1.364e-6, 2.128e-6, -3.474e-6, -1.527e-6, 1.947e-6, -3.435e-6, -1.232e-6, 2.203e-6, -3.053e-6, -1.357e-6, 1.696e-6, -3.083e-6, -1.199e-6, 1.885e-6, -2.252e-6, -9.198e-7, 1.333e-6
0.244, -3.563e-6, -1.488e-6, 2.075e-6, -3.667e-6, -1.596e-6, 2.071e-6, -3.606e-6, -1.457e-6, 2.149e-6, -3.546e-6, -1.592e-6, 1.954e-6, -3.542e-6, -1.324e-6, 2.218e-6, -3.104e-6, -1.410e-6, 1.694e-6, -3.207e-6, -1.295e-6, 1.912e-6, -2.305e-6, -9.720e-7, 1.333e-6
0.240, -3.706e-6, -1.599e-6, 2.107e-6, -3.782e-6, -1.687e-6, 2.095e-6, -3.730e-6, -1.559e-6, 2.171e-6, -3.625e-6, -1.662e-6, 1.962e-6, -3.660e-6, -1.425e-6, 2.235e-6, -3.159e-6, -1.466e-6, 1.692e-6, -3.342e-6, -1.400e-6, 1.942e-6, -2.364e-6, -1.029e-6, 1.334e-6
0.236, -3.875e-6, -1.731e-6, 2.144e-6, -3.915e-6, -1.791e-6, 2.124e-6, -3.868e-6, -1.673e-6, 2.195e-6, -3.716e-6, -1.743e-6, 1.973e-6, -3.790e-6, -1.537e-6, 2.253e-6, -3.220e-6, -1.528e-6, 1.693e-6, -3.495e-6, -1.520e-6, 1.975e-6, -2.433e-6, -1.094e-6, 1.339e-6
0.232, -4.059e-6, -1.874e-6, 2.185e-6, -4.065e-6, -1.909e-6, 2.156e-6, -4.022e-6, -1.799e-6, 2.223e-6, -3.817e-6, -1.831e-6, 1.986e-6, -3.934e-6, -1.658e-6, 2.276e-6, -3.287e-6, -1.593e-6, 1.695e-6, -3.666e-6, -1.652e-6, 2.014e-6, -2.509e-6, -1.164e-6, 1.345e-6
0.228, -4.268e-6, -2.035e-6, 2.233e-6, -4.240e-6, -2.044e-6, 2.196e-6, -4.195e-6, -1.939e-6, 2.256e-6, -3.931e-6, -1.929e-6, 2.002e-6, -4.094e-6, -1.792e-6, 2.302e-6, -3.362e-6, -1.664e-6, 1.698e-6, -3.858e-6, -1.799e-6, 2.058e-6, -2.599e-6, -1.243e-6, 1.356e-6
0.224, -4.500e-6, -2.214e-6, 2.287e-6, -4.434e-6, -2.193e-6, 2.241e-6, -4.385e-6, -2.093e-6, 2.293e-6, -4.059e-6, -2.038e-6, 2.021e-6, -4.270e-6, -1.938e-6, 2.331e-6, -3.444e-6, -1.741e-6, 1.703e-6, -4.070e-6, -1.962e-6, 2.108e-6, -2.700e-6, -1.331e-6, 1.369e-6
0.220, -4.757e-6, -2.409e-6, 2.348e-6, -4.651e-6, -2.357e-6, 2.294e-6, -4.593e-6, -2.259e-6, 2.334e-6, -4.198e-6, -2.155e-6, 2.043e-6, -4.461e-6, -2.095e-6, 2.366e-6, -3.533e-6, -1.823e-6, 1.710e-6, -4.302e-6, -2.139e-6, 2.163e-6, -2.813e-6, -1.427e-6, 1.387e-6
0.216, -5.041e-6, -2.625e-6, 2.416e-6, -4.893e-6, -2.540e-6, 2.353e-6, -4.823e-6, -2.442e-6, 2.381e-6, -4.354e-6, -2.284e-6, 2.069e-6, -4.671e-6, -2.266e-6, 2.405e-6, -3.631e-6, -1.913e-6, 1.718e-6, -4.558e-6, -2.332e-6, 2.226e-6, -2.941e-6, -1.533e-6, 1.408e-6
0.212, -5.349e-6, -2.857e-6, 2.492e-6, -5.157e-6, -2.737e-6, 2.420e-6, -5.069e-6, -2.635e-6, 2.434e-6, -4.520e-6, -2.422e-6, 2.099e-6, -4.893e-6, -2.445e-6, 2.448e-6, -3.734e-6, -2.006e-6, 1.728e-6, -4.832e-6, -2.538e-6, 2.294e-6, -3.081e-6, -1.646e-6, 1.435e-6
0.208, -5.682e-6, -3.107e-6, 2.576e-6, -5.443e-6, -2.951e-6, 2.492e-6, -5.334e-6, -2.843e-6, 2.491e-6, -4.700e-6, -2.570e-6, 2.130e-6, -5.131e-6, -2.637e-6, 2.495e-6, -3.847e-6, -2.106e-6, 1.741e-6, -5.125e-6, -2.759e-6, 2.366e-6, -3.236e-6, -1.770e-6, 1.465e-6
0.204, -6.032e-6, -3.368e-6, 2.664e-6, -5.742e-6, -3.172e-6, 2.570e-6, -5.608e-6, -3.058e-6, 2.550e-6, -4.887e-6, -2.724e-6, 2.163e-6, -5.378e-6, -2.834e-6, 2.544e-6, -3.964e-6, -2.210e-6, 1.754e-6, -5.431e-6, -2.989e-6, 2.442e-6, -3.399e-6, -1.899e-6, 1.499e-6
0.200, -6.397e-6, -3.640e-6, 2.757e-6, -6.056e-6, -3.406e-6, 2.650e-6, -5.894e-6, -3.282e-6, 2.612e-6, -5.082e-6, -2.885e-6, 2.197e-6, -5.632e-6, -3.038e-6, 2.594e-6, -4.086e-6, -2.318e-6, 1.768e-6, -5.748e-6, -3.229e-6, 2.519e-6, -3.573e-6, -2.036e-6, 1.536e-6
0.196, -6.765e-6, -3.915e-6, 2.850e-6, -6.370e-6, -3.640e-6, 2.730e-6, -6.178e-6, -3.506e-6, 2.673e-6, -5.277e-6, -3.047e-6, 2.229e-6, -5.886e-6, -3.243e-6, 2.643e-6, -4.209e-6, -2.427e-6, 1.782e-6, -6.066e-6, -3.470e-6, 2.596e-6, -3.750e-6, -2.175e-6, 1.575e-6
0.192, -7.133e-6, -4.192e-6, 2.942e-6, -6.690e-6, -3.879e-6, 2.811e-6, -6.463e-6, -3.731e-6, 2.733e-6, -5.473e-6, -3.212e-6, 2.261e-6, -6.140e-6, -3.449e-6, 2.691e-6, -4.334e-6, -2.538e-6, 1.796e-6, -6.386e-6, -3.715e-6, 2.671e-6, -3.932e-6, -2.318e-6, 1.614e-6
0.188, -7.490e-6, -4.462e-6, 3.029e-6, -6.992e-6, -4.109e-6, 2.884e-6, -6.733e-6, -3.947e-6, 2.786e-6, -5.660e-6, -3.372e-6, 2.288e-6, -6.382e-6, -3.647e-6, 2.734e-6, -4.454e-6, -2.647e-6, 1.808e-6, -6.691e-6, -3.953e-6, 2.739e-6, -4.108e-6, -2.457e-6, 1.652e-6
0.184, -7.829e-6, -4.721e-6, 3.108e-6, -7.282e-6, -4.330e-6, 2.952e-6, -6.988e-6, -4.154e-6, 2.834e-6, -5.840e-6, -3.528e-6, 2.312e-6, -6.611e-6, -3.839e-6, 2.772e-6, -4.572e-6, -2.754e-6, 1.818e-6, -6.984e-6, -4.183e-6, 2.800e-6, -4.279e-6, -2.592e-6, 1.687e-6
0.180, -8.126e-6, -4.951e-6, 3.175e-6, -7.536e-6, -4.528e-6, 3.008e-6, -7.210e-6, -4.340e-6, 2.870e-6, -5.997e-6, -3.669e-6, 2.328e-6, -6.813e-6, -4.013e-6, 2.800e-6, -4.678e-6, -2.853e-6, 1.824e-6, -7.246e-6, -4.395e-6, 2.851e-6, -4.435e-6, -2.718e-6, 1.717e-6
0.176, -8.390e-6, -5.160e-6, 3.230e-6, -7.760e-6, -4.708e-6, 3.053e-6, -7.401e-6, -4.506e-6, 2.895e-6, -6.136e-6, -3.800e-6, 2.336e-6, -6.990e-6, -4.173e-6, 2.818e-6, -4.774e-6, -2.948e-6, 1.826e-6, -7.480e-6, -4.590e-6, 2.890e-6, -4.576e-6, -2.834e-6, 1.742e-6
0.172, -8.599e-6, -5.332e-6, 3.267e-6, -7.936e-6, -4.853e-6, 3.083e-6, -7.547e-6, -4.639e-6, 2.907e-6, -6.246e-6, -3.910e-6, 2.336e-6, -7.129e-6, -4.305e-6, 2.824e-6, -4.853e-6, -3.030e-6, 1.823e-6, -7.670e-6, -4.756e-6, 2.914e-6, -4.692e-6, -2.933e-6, 1.759e-6
0.168, -8.745e-6, -5.460e-6, 3.285e-6, -8.059e-6, -4.965e-6, 3.094e-6, -7.644e-6, -4.741e-6, 2.902e-6, -6.326e-6, -4.000e-6, 2.325e-6, -7.230e-6, -4.413e-6, 2.817e-6, -4.913e-6, -3.101e-6, 1.813e-6, -7.815e-6, -4.892e-6, 2.923e-6, -4.779e-6, -3.013e-6, 1.766e-6
0.164, -8.820e-6, -5.538e-6, 3.282e-6, -8.121e-6, -5.032e-6, 3.089e-6, -7.683e-6, -4.802e-6, 2.881e-6, -6.365e-6, -4.062e-6, 2.303e-6, -7.283e-6, -4.489e-6, 2.794e-6, -4.952e-6, -3.156e-6, 1.796e-6, -7.903e-6, -4.989e-6, 2.914e-6, -4.831e-6, -3.069e-6, 1.763e-6
0.160, -8.825e-6, -5.569e-6, 3.256e-6, -8.124e-6, -5.061e-6, 3.063e-6, -7.668e-6, -4.826e-6, 2.842e-6, -6.371e-6, -4.101e-6, 2.270e-6, -7.291e-6, -4.535e-6, 2.757e-6, -4.971e-6, -3.199e-6, 1.772e-6, -7.938e-6, -5.050e-6, 2.888e-6, -4.852e-6, -3.104e-6, 1.748e-6
0.156, -8.749e-6, -5.541e-6, 3.207e-6, -8.056e-6, -5.039e-6, 3.017e-6, -7.588e-6, -4.803e-6, 2.785e-6, -6.333e-6, -4.107e-6, 2.226e-6, -7.245e-6, -4.541e-6, 2.704e-6, -4.961e-6, -3.222e-6, 1.739e-6, -7.907e-6, -5.064e-6, 2.843e-6, -4.831e-6, -3.109e-6, 1.721e-6
0.152, -8.595e-6, -5.463e-6, 3.133e-6, -7.920e-6, -4.970e-6, 2.949e-6, -7.447e-6, -4.738e-6, 2.709e-6, -6.253e-6, -4.085e-6, 2.168e-6, -7.148e-6, -4.514e-6, 2.634e-6, -4.928e-6, -3.229e-6, 1.699e-6, -7.813e-6, -5.035e-6, 2.778e-6, -4.770e-6, -3.089e-6, 1.681e-6
0.148, -8.366e-6, -5.330e-6, 3.035e-6, -7.721e-6, -4.858e-6, 2.863e-6, -7.249e-6, -4.633e-6, 2.615e-6, -6.133e-6, -4.033e-6, 2.101e-6, -7.000e-6, -4.451e-6, 2.548e-6, -4.869e-6, -3.218e-6, 1.651e-6, -7.657e-6, -4.961e-6, 2.696e-6, -4.671e-6, -3.041e-6, 1.630e-6
0.144, -8.069e-6, -5.155e-6, 2.914e-6, -7.462e-6, -4.706e-6, 2.756e-6, -6.996e-6, -4.492e-6, 2.504e-6, -5.976e-6, -3.954e-6, 2.022e-6, -6.804e-6, -4.357e-6, 2.447e-6, -4.787e-6, -3.191e-6, 1.596e-6, -7.441e-6, -4.846e-6, 2.595e-6, -4.537e-6, -2.970e-6, 1.567e-6
0.140, -7.705e-6, -4.936e-6, 2.769e-6, -7.148e-6, -4.519e-6, 2.629e-6, -6.695e-6, -4.318e-6, 2.377e-6, -5.782e-6, -3.849e-6, 1.932e-6, -6.562e-6, -4.230e-6, 2.331e-6, -4.679e-6, -3.146e-6, 1.533e-6, -7.166e-6, -4.689e-6, 2.476e-6, -4.369e-6, -2.876e-6, 1.492e-6
0.136, -7.289e-6, -4.682e-6, 2.607e-6, -6.783e-6, -4.297e-6, 2.486e-6, -6.355e-6, -4.118e-6, 2.237e-6, -5.557e-6, -3.723e-6, 1.834e-6, -6.282e-6, -4.078e-6, 2.203e-6, -4.553e-6, -3.088e-6, 1.465e-6, -6.840e-6, -4.498e-6, 2.342e-6, -4.174e-6, -2.764e-6, 1.409e-6
0.132, -6.833e-6, -4.405e-6, 2.428e-6, -6.384e-6, -4.053e-6, 2.331e-6, -5.984e-6, -3.898e-6, 2.086e-6, -5.309e-6, -3.579e-6, 1.730e-6, -5.969e-6, -3.903e-6, 2.066e-6, -4.410e-6, -3.018e-6, 1.393e-6, -6.469e-6, -4.274e-6, 2.195e-6, -3.958e-6, -2.638e-6, 1.320e-6
0.128, -6.346e-6, -4.111e-6, 2.235e-6, -5.959e-6, -3.796e-6, 2.163e-6, -5.592e-6, -3.666e-6, 1.926e-6, -5.040e-6, -3.421e-6, 1.620e-6, -5.632e-6, -3.712e-6, 1.919e-6, -4.254e-6, -2.937e-6, 1.316e-6, -6.066e-6, -4.030e-6, 2.036e-6, -3.727e-6, -2.502e-6, 1.225e-6
0.124, -5.846e-6, -3.809e-6, 2.037e-6, -5.521e-6, -3.532e-6, 1.989e-6, -5.190e-6, -3.428e-6, 1.762e-6, -4.761e-6, -3.254e-6, 1.507e-6, -5.278e-6, -3.509e-6, 1.769e-6, -4.087e-6, -2.848e-6, 1.239e-6, -5.640e-6, -3.769e-6, 1.871e-6, -3.489e-6, -2.362e-6, 1.127e-6
0.120, -5.343e-6, -3.507e-6, 1.836e-6, -5.079e-6, -3.266e-6, 1.813e-6, -4.791e-6, -3.192e-6, 1.599e-6, -4.477e-6, -3.083e-6, 1.393e-6, -4.920e-6, -3.302e-6, 1.618e-6, -3.918e-6, -2.757e-6, 1.161e-6, -5.203e-6, -3.501e-6, 1.702e-6, -3.249e-6, -2.220e-6, 1.029e-6
0.116, -4.849e-6, -3.214e-6, 1.635e-6, -4.647e-6, -3.009e-6, 1.637e-6, -4.395e-6, -2.959e-6, 1.437e-6, -4.190e-6, -2.909e-6, 1.280e-6, -4.557e-6, -3.090e-6, 1.468e-6, -3.743e-6, -2.659e-6, 1.083e-6, -4.761e-6, -3.230e-6, 1.531e-6, -3.013e-6, -2.081e-6, 9.322e-7
0.112, -4.378e-6, -2.935e-6, 1.443e-6, -4.232e-6, -2.764e-6, 1.468e-6, -4.020e-6, -2.740e-6, 1.281e-6, -3.911e-6, -2.741e-6, 1.170e-6, -4.207e-6, -2.886e-6, 1.321e-6, -3.573e-6, -2.564e-6, 1.009e-6, -4.334e-6, -2.969e-6, 1.365e-6, -2.788e-6, -1.948e-6, 8.401e-7
0.108, -3.935e-6, -2.675e-6, 1.260e-6, -3.843e-6, -2.536e-6, 1.307e-6, -3.665e-6, -2.530e-6, 1.135e-6, -3.642e-6, -2.576e-6, 1.066e-6, -3.871e-6, -2.687e-6, 1.184e-6, -3.404e-6, -2.465e-6, 9.387e-7, -3.924e-6, -2.718e-6, 1.206e-6, -2.574e-6, -1.821e-6, 7.536e-7
0.104, -3.531e-6, -2.440e-6, 1.090e-6, -3.487e-6, -2.330e-6, 1.157e-6, -3.338e-6, -2.339e-6, 9.989e-7, -3.388e-6, -2.420e-6, 9.672e-7, -3.556e-6, -2.501e-6, 1.055e-6, -3.242e-6, -2.370e-6, 8.720e-7, -3.543e-6, -2.486e-6, 1.056e-6, -2.377e-6, -1.704e-6, 6.733e-7
0.100, -3.164e-6, -2.226e-6, 9.376e-7, -3.163e-6, -2.142e-6, 1.021e-6, -3.041e-6, -2.165e-6, 8.761e-7, -3.152e-6, -2.275e-6, 8.768e-7, -3.266e-6, -2.328e-6, 9.374e-7, -3.088e-6, -2.278e-6, 8.104e-7, -3.193e-6, -2.273e-6, 9.198e-7, -2.197e-6, -1.596e-6, 6.012e-7
0.096, -2.843e-6, -2.041e-6, 8.019e-7, -2.879e-6, -1.979e-6, 9.002e-7, -2.776e-6, -2.009e-6, 7.671e-7, -2.937e-6, -2.142e-6, 7.949e-7, -3.004e-6, -2.171e-6, 8.329e-7, -2.943e-6, -2.188e-6, 7.541e-7, -2.882e-6, -2.085e-6, 7.975e-7, -2.037e-6, -1.499e-6, 5.379e-7
0.092, -2.560e-6, -1.876e-6, 6.834e-7, -2.626e-6, -1.833e-6, 7.932e-7, -2.542e-6, -1.870e-6, 6.718e-7, -2.739e-6, -2.018e-6, 7.211e-7, -2.768e-6, -2.028e-6, 7.398e-7, -2.805e-6, -2.101e-6, 7.038e-7, -2.605e-6, -1.915e-6, 6.893e-7, -1.893e-6, -1.411e-6, 4.826e-7
0.088, -2.317e-6, -1.736e-6, 5.817e-7, -2.409e-6, -1.708e-6, 7.006e-7, -2.338e-6, -1.750e-6, 5.887e-7, -2.565e-6, -1.910e-6, 6.555e-7, -2.563e-6, -1.904e-6, 6.592e-7, -2.678e-6, -2.020e-6, 6.580e-7, -2.366e-6, -1.770e-6, 5.961e-7, -1.767e-6, -1.333e-6, 4.339e-7
0.084, -2.116e-6, -1.618e-6, 4.973e-7, -2.228e-6, -1.604e-6, 6.236e-7, -2.163e-6, -1.644e-6, 5.190e-7, -2.411e-6, -1.812e-6, 5.994e-7, -2.382e-6, -1.791e-6, 5.906e-7, -2.558e-6, -1.940e-6, 6.180e-7, -2.162e-6, -1.644e-6, 5.178e-7, -1.658e-6, -1.264e-6, 3.939e-7
0.080, -1.946e-6, -1.518e-6, 4.279e-7, -2.072e-6, -1.514e-6, 5.585e-7, -2.016e-6, -1.555e-6, 4.609e-7, -2.278e-6, -1.727e-6, 5.512e-7, -2.228e-6, -1.695e-6, 5.330e-7, -2.448e-6, -1.866e-6, 5.819e-7, -1.988e-6, -1.537e-6, 4.516e-7, -1.563e-6, -1.203e-6, 3.600e-7
0.076, -1.803e-6, -1.432e-6, 3.707e-7, -1.943e-6, -1.438e-6, 5.048e-7, -1.891e-6, -1.478e-6, 4.126e-7, -2.161e-6, -1.651e-6, 5.097e-7, -2.095e-6, -1.610e-6, 4.843e-7, -2.345e-6, -1.795e-6, 5.499e-7, -1.844e-6, -1.447e-6, 3.979e-7, -1.482e-6, -1.150e-6, 3.318e-7
0.072, -1.687e-6, -1.364e-6, 3.237e-7, -1.834e-6, -1.375e-6, 4.597e-7, -1.785e-6, -1.412e-6, 3.723e-7, -2.060e-6, -1.586e-6, 4.739e-7, -1.982e-6, -1.537e-6, 4.444e-7, -2.249e-6, -1.727e-6, 5.220e-7, -1.723e-6, -1.370e-6, 3.532e-7, -1.409e-6, -1.102e-6, 3.075e-7
0.068, -1.591e-6, -1.305e-6, 2.861e-7, -1.743e-6, -1.320e-6, 4.233e-7, -1.697e-6, -1.357e-6, 3.402e-7, -1.973e-6, -1.528e-6, 4.444e-7, -1.886e-6, -1.474e-6, 4.120e-7, -2.159e-6, -1.663e-6, 4.963e-7, -1.623e-6, -1.305e-6, 3.179e-7, -1.348e-6, -1.059e-6, 2.886e-7
0.064, -1.513e-6, -1.255e-6, 2.585e-7, -1.670e-6, -1.275e-6, 3.951e-7, -1.625e-6, -1.310e-6, 3.145e-7, -1.899e-6, -1.478e-6, 4.209e-7, -1.804e-6, -1.420e-6, 3.846e-7, -2.078e-6, -1.603e-6, 4.746e-7, -1.542e-6, -1.252e-6, 2.904e-7, -1.295e-6, -1.022e-6, 2.726e-7
0.060, -1.452e-6, -1.216e-6, 2.362e-7, -1.611e-6, -1.238e-6, 3.724e-7, -1.564e-6, -1.270e-6, 2.941e-7, -1.836e-6, -1.435e-6, 4.008e-7, -1.736e-6, -1.373e-6, 3.634e-7, -2.001e-6, -1.546e-6, 4.541e-7, -1.476e-6, -1.207e-6, 2.691e-7, -1.249e-6, -9.895e-7, 2.592e-7
0.056, -1.400e-6, -1.182e-6, 2.186e-7, -1.560e-6, -1.205e-6, 3.543e-7, -1.514e-6, -1.237e-6, 2.771e-7, -1.782e-6, -1.398e-6, 3.833e-7, -1.678e-6, -1.332e-6, 3.458e-7, -1.930e-6, -1.494e-6, 4.360e-7, -1.421e-6, -1.170e-6, 2.519e-7, -1.209e-6, -9.598e-7, 2.488e-7
0.052, -1.358e-6, -1.153e-6, 2.050e-7, -1.519e-6, -1.181e-6, 3.385e-7, -1.472e-6, -1.209e-6, 2.634e-7, -1.736e-6, -1.366e-6, 3.696e-7, -1.629e-6, -1.298e-6, 3.313e-7, -1.865e-6, -1.445e-6, 4.197e-7, -1.376e-6, -1.138e-6, 2.379e-7, -1.174e-6, -9.347e-7, 2.397e-7
0.048, -1.323e-6, -1.128e-6, 1.954e-7, -1.484e-6, -1.156e-6, 3.283e-7, -1.436e-6, -1.184e-6, 2.523e-7, -1.695e-6, -1.338e-6, 3.574e-7, -1.587e-6, -1.268e-6, 3.193e-7, -1.807e-6, -1.402e-6, 4.050e-7, -1.339e-6, -1.111e-6, 2.279e-7, -1.144e-6, -9.114e-7, 2.325e-7
