1.075e+1, 6.901e-7, 6.483e-7, 6.302e-7, 6.215e-7
1.076e+1, 6.913e-7, 6.480e-7, 6.295e-7, 6.183e-7
1.077e+1, 6.905e-7, 6.483e-7, 6.285e-7, 6.215e-7
1.078e+1, 6.902e-7, 6.461e-7, 6.285e-7, 6.210e-7
1.079e+1, 6.901e-7, 6.462e-7, 6.294e-7, 6.200e-7
1.080e+1, 6.882e-7, 6.464e-7, 6.284e-7, 6.208e-7
1.081e+1, 6.898e-7, 6.467e-7, 6.281e-7, 6.181e-7
1.082e+1, 6.895e-7, 6.470e-7, 6.279e-7, 6.203e-7
1.083e+1, 6.890e-7, 6.457e-7, 6.277e-7, 6.193e-7
1.084e+1, 6.883e-7, 6.457e-7, 6.278e-7, 6.182e-7
1.085e+1, 6.872e-7, 6.462e-7, 6.282e-7, 6.193e-7
1.086e+1, 6.890e-7, 6.459e-7, 6.272e-7, 6.170e-7
1.087e+1, 6.876e-7, 6.467e-7, 6.264e-7, 6.193e-7
1.088e+1, 6.881e-7, 6.437e-7, 6.268e-7, 6.190e-7
1.089e+1, 6.868e-7, 6.448e-7, 6.274e-7, 6.176e-7
1.090e+1, 6.863e-7, 6.448e-7, 6.267e-7, 6.179e-7
1.091e+1, 6.877e-7, 6.447e-7, 6.265e-7, 6.159e-7
1.092e+1, 6.871e-7, 6.448e-7, 6.253e-7, 6.179e-7
1.093e+1, 6.870e-7, 6.433e-7, 6.251e-7, 6.173e-7
1.094e+1, 6.863e-7, 6.440e-7, 6.261e-7, 6.167e-7
1.095e+1, 6.842e-7, 6.435e-7, 6.262e-7, 6.169e-7
1.096e+1, 6.867e-7, 6.437e-7, 6.254e-7, 6.152e-7
1.097e+1, 6.854e-7, 6.437e-7, 6.245e-7, 6.171e-7
1.098e+1, 6.854e-7, 6.421e-7, 6.236e-7, 6.167e-7
1.099e+1, 6.852e-7, 6.427e-7, 6.259e-7, 6.160e-7
1.100e+1, 6.833e-7, 6.433e-7, 6.253e-7, 6.164e-7
1.101e+1, 6.856e-7, 6.434e-7, 6.241e-7, 6.130e-7
1.102e+1, 6.848e-7, 6.430e-7, 6.233e-7, 6.159e-7
1.103e+1, 6.848e-7, 6.409e-7, 6.230e-7, 6.160e-7
1.104e+1, 6.837e-7, 6.421e-7, 6.239e-7, 6.148e-7
1.105e+1, 6.828e-7, 6.422e-7, 6.244e-7, 6.156e-7
1.106e+1, 6.839e-7, 6.417e-7, 6.229e-7, 6.127e-7
1.107e+1, 6.821e-7, 6.425e-7, 6.224e-7, 6.146e-7
1.108e+1, 6.834e-7, 6.401e-7, 6.216e-7, 6.149e-7
1.109e+1, 6.823e-7, 6.414e-7, 6.233e-7, 6.142e-7
1.110e+1, 6.818e-7, 6.407e-7, 6.232e-7, 6.144e-7
1.111e+1, 6.822e-7, 6.406e-7, 6.222e-7, 6.121e-7
1.112e+1, 6.823e-7, 6.412e-7, 6.213e-7, 6.143e-7
1.113e+1, 6.814e-7, 6.386e-7, 6.213e-7, 6.137e-7
1.114e+1, 6.813e-7, 6.402e-7, 6.221e-7, 6.124e-7
1.115e+1, 6.805e-7, 6.400e-7, 6.219e-7, 6.134e-7
1.116e+1, 6.814e-7, 6.404e-7, 6.216e-7, 6.110e-7
1.117e+1, 6.803e-7, 6.400e-7, 6.204e-7, 6.138e-7
1.118e+1, 6.803e-7, 6.382e-7, 6.201e-7, 6.136e-7
1.119e+1, 6.798e-7, 6.390e-7, 6.213e-7, 6.118e-7
1.120e+1, 6.791e-7, 6.393e-7, 6.208e-7, 6.129e-7
1.121e+1, 6.798e-7, 6.386e-7, 6.203e-7, 6.095e-7
1.122e+1, 6.795e-7, 6.392e-7, 6.193e-7, 6.124e-7
1.123e+1, 6.799e-7, 6.378e-7, 6.193e-7, 6.118e-7
1.124e+1, 6.790e-7, 6.379e-7, 6.207e-7, 6.100e-7
1.125e+1, 6.776e-7, 6.384e-7, 6.202e-7, 6.116e-7
1.126e+1, 6.794e-7, 6.381e-7, 6.193e-7, 6.085e-7
1.127e+1, 6.789e-7, 6.382e-7, 6.186e-7, 6.116e-7
1.128e+1, 6.785e-7, 6.357e-7, 6.192e-7, 6.114e-7
1.129e+1, 6.779e-7, 6.376e-7, 6.192e-7, 6.097e-7
1.130e+1, 6.767e-7, 6.370e-7, 6.197e-7, 6.105e-7
1.131e+1, 6.786e-7, 6.371e-7, 6.193e-7, 6.072e-7
1.132e+1, 6.781e-7, 6.369e-7, 6.176e-7, 6.105e-7
1.133e+1, 6.774e-7, 6.344e-7, 6.175e-7, 6.090e-7
1.134e+1, 6.770e-7, 6.361e-7, 6.189e-7, 6.092e-7
1.135e+1, 6.756e-7, 6.362e-7, 6.179e-7, 6.098e-7
1.136e+1, 6.779e-7, 6.356e-7, 6.177e-7, 6.069e-7
1.137e+1, 6.767e-7, 6.354e-7, 6.171e-7, 6.101e-7
1.138e+1, 6.760e-7, 6.335e-7, 6.176e-7, 6.086e-7
1.139e+1, 6.753e-7, 6.345e-7, 6.177e-7, 6.077e-7
1.140e+1, 6.739e-7, 6.352e-7, 6.175e-7, 6.084e-7
1.141e+1, 6.763e-7, 6.352e-7, 6.175e-7, 6.063e-7
1.142e+1, 6.752e-7, 6.353e-7, 6.164e-7, 6.074e-7
1.143e+1, 6.757e-7, 6.332e-7, 6.160e-7, 6.084e-7
1.144e+1, 6.747e-7, 6.344e-7, 6.166e-7, 6.065e-7
1.145e+1, 6.733e-7, 6.335e-7, 6.167e-7, 6.078e-7
1.146e+1, 6.750e-7, 6.345e-7, 6.160e-7, 6.053e-7
1.147e+1, 6.739e-7, 6.342e-7, 6.150e-7, 6.075e-7
1.148e+1, 6.749e-7, 6.322e-7, 6.152e-7, 6.077e-7
1.149e+1, 6.742e-7, 6.337e-7, 6.164e-7, 6.057e-7
1.150e+1, 6.727e-7, 6.327e-7, 6.145e-7, 6.069e-7
1.151e+1, 6.739e-7, 6.333e-7, 6.152e-7, 6.037e-7
1.152e+1, 6.739e-7, 6.336e-7, 6.141e-7, 6.066e-7
1.153e+1, 6.731e-7, 6.313e-7, 6.136e-7, 6.066e-7
1.154e+1, 6.723e-7, 6.322e-7, 6.146e-7, 6.054e-7
1.155e+1, 6.717e-7, 6.320e-7, 6.151e-7, 6.060e-7
1.156e+1, 6.732e-7, 6.317e-7, 6.141e-7, 6.032e-7
1.157e+1, 6.722e-7, 6.319e-7, 6.132e-7, 6.061e-7
1.158e+1, 6.722e-7, 6.302e-7, 6.135e-7, 6.053e-7
1.159e+1, 6.711e-7, 6.316e-7, 6.148e-7, 6.036e-7
1.160e+1, 6.708e-7, 6.315e-7, 6.134e-7, 6.053e-7
1.161e+1, 6.716e-7, 6.310e-7, 6.136e-7, 6.025e-7
1.162e+1, 6.716e-7, 6.314e-7, 6.128e-7, 6.047e-7
1.163e+1, 6.708e-7, 6.292e-7, 6.125e-7, 6.043e-7
1.164e+1, 6.701e-7, 6.301e-7, 6.127e-7, 6.034e-7
1.165e+1, 6.695e-7, 6.309e-7, 6.133e-7, 6.037e-7
1.166e+1, 6.710e-7, 6.303e-7, 6.124e-7, 6.013e-7
1.167e+1, 6.705e-7, 6.304e-7, 6.118e-7, 6.041e-7
1.168e+1, 6.700e-7, 6.282e-7, 6.115e-7, 6.040e-7
1.169e+1, 6.689e-7, 6.301e-7, 6.123e-7, 6.029e-7
1.170e+1, 6.679e-7, 6.294e-7, 6.121e-7, 6.028e-7
1.171e+1, 6.696e-7, 6.294e-7, 6.110e-7, 6.003e-7
1.172e+1, 6.694e-7, 6.296e-7, 6.108e-7, 6.022e-7
1.173e+1, 6.691e-7, 6.275e-7, 6.109e-7, 6.028e-7
1.174e+1, 6.678e-7, 6.285e-7, 6.116e-7, 6.015e-7
1.175e+1, 6.667e-7, 6.282e-7, 6.109e-7, 6.022e-7
1.176e+1, 6.691e-7, 6.287e-7, 6.103e-7, 5.993e-7
1.177e+1, 6.686e-7, 6.286e-7, 6.095e-7, 6.022e-7
1.178e+1, 6.681e-7, 6.262e-7, 6.096e-7, 6.024e-7
1.179e+1, 6.676e-7, 6.273e-7, 6.103e-7, 6.007e-7
1.180e+1, 6.666e-7, 6.275e-7, 6.102e-7, 6.011e-7
1.181e+1, 6.684e-7, 6.278e-7, 6.099e-7, 5.992e-7
1.182e+1, 6.670e-7, 6.270e-7, 6.083e-7, 6.018e-7
1.183e+1, 6.668e-7, 6.255e-7, 6.092e-7, 6.010e-7
1.184e+1, 6.660e-7, 6.276e-7, 6.096e-7, 6.001e-7
1.185e+1, 6.646e-7, 6.264e-7, 6.092e-7, 6.005e-7
1.186e+1, 6.671e-7, 6.270e-7, 6.087e-7, 5.982e-7
1.187e+1, 6.663e-7, 6.263e-7, 6.076e-7, 6.002e-7
1.188e+1, 6.660e-7, 6.252e-7, 6.080e-7, 6.002e-7
1.189e+1, 6.643e-7, 6.256e-7, 6.093e-7, 5.989e-7
1.190e+1, 6.642e-7, 6.249e-7, 6.084e-7, 5.996e-7
1.191e+1, 6.656e-7, 6.263e-7, 6.075e-7, 5.969e-7
1.192e+1, 6.657e-7, 6.257e-7, 6.067e-7, 5.998e-7
1.193e+1, 6.652e-7, 6.230e-7, 6.084e-7, 5.999e-7
1.194e+1, 6.642e-7, 6.249e-7, 6.071e-7, 5.979e-7
1.195e+1, 6.633e-7, 6.245e-7, 6.078e-7, 5.985e-7
1.196e+1, 6.652e-7, 6.250e-7, 6.075e-7, 5.964e-7
1.197e+1, 6.635e-7, 6.255e-7, 6.061e-7, 5.988e-7
1.198e+1, 6.640e-7, 6.229e-7, 6.061e-7, 5.977e-7
1.199e+1, 6.622e-7, 6.238e-7, 6.068e-7, 5.963e-7
1.200e+1, 6.619e-7, 6.241e-7, 6.057e-7, 5.974e-7
1.201e+1, 6.641e-7, 6.238e-7, 6.064e-7, 5.956e-7
1.202e+1, 6.633e-7, 6.240e-7, 6.053e-7, 5.973e-7
1.203e+1, 6.639e-7, 6.218e-7, 6.062e-7, 5.981e-7
1.204e+1, 6.614e-7, 6.235e-7, 6.059e-7, 5.960e-7
1.205e+1, 6.611e-7, 6.238e-7, 6.058e-7, 5.971e-7
1.206e+1, 6.627e-7, 6.237e-7, 6.049e-7, 5.947e-7
1.207e+1, 6.627e-7, 6.228e-7, 6.042e-7, 5.970e-7
1.208e+1, 6.625e-7, 6.211e-7, 6.048e-7, 5.966e-7
1.209e+1, 6.614e-7, 6.224e-7, 6.052e-7, 5.949e-7
1.210e+1, 6.588e-7, 6.218e-7, 6.052e-7, 5.958e-7
1.211e+1, 6.616e-7, 6.227e-7, 6.042e-7, 5.941e-7
1.212e+1, 6.609e-7, 6.226e-7, 6.030e-7, 5.963e-7
1.213e+1, 6.597e-7, 6.202e-7, 6.038e-7, 5.954e-7
1.214e+1, 6.595e-7, 6.219e-7, 6.045e-7, 5.955e-7
1.215e+1, 6.588e-7, 6.212e-7, 6.040e-7, 5.946e-7
1.216e+1, 6.604e-7, 6.215e-7, 6.033e-7, 5.932e-7
1.217e+1, 6.604e-7, 6.212e-7, 6.028e-7, 5.956e-7
1.218e+1, 6.603e-7, 6.193e-7, 6.034e-7, 5.952e-7
1.219e+1, 6.588e-7, 6.207e-7, 6.045e-7, 5.939e-7
1.220e+1, 6.585e-7, 6.203e-7, 6.032e-7, 5.940e-7
1.221e+1, 6.593e-7, 6.206e-7, 6.027e-7, 5.922e-7
1.222e+1, 6.597e-7, 6.203e-7, 6.014e-7, 5.943e-7
1.223e+1, 6.585e-7, 6.186e-7, 6.026e-7, 5.942e-7
1.224e+1, 6.573e-7, 6.194e-7, 6.028e-7, 5.933e-7
1.225e+1, 6.568e-7, 6.194e-7, 6.024e-7, 5.931e-7
1.226e+1, 6.589e-7, 6.188e-7, 6.017e-7, 5.916e-7
1.227e+1, 6.581e-7, 6.193e-7, 6.008e-7, 5.936e-7
1.228e+1, 6.580e-7, 6.178e-7, 6.015e-7, 5.934e-7
1.229e+1, 6.568e-7, 6.190e-7, 6.018e-7, 5.926e-7
1.230e+1, 6.565e-7, 6.188e-7, 6.016e-7, 5.924e-7
1.231e+1, 6.581e-7, 6.188e-7, 6.009e-7, 5.913e-7
1.232e+1, 6.574e-7, 6.182e-7, 5.993e-7, 5.927e-7
1.233e+1, 6.565e-7, 6.169e-7, 6.004e-7, 5.922e-7
1.234e+1, 6.553e-7, 6.180e-7, 6.008e-7, 5.917e-7
1.235e+1, 6.550e-7, 6.176e-7, 6.014e-7, 5.918e-7
1.236e+1, 6.565e-7, 6.175e-7, 5.998e-7, 5.903e-7
1.237e+1, 6.562e-7, 6.179e-7, 5.984e-7, 5.921e-7
1.238e+1, 6.562e-7, 6.156e-7, 5.995e-7, 5.930e-7
1.239e+1, 6.548e-7, 6.169e-7, 5.999e-7, 5.906e-7
1.240e+1, 6.543e-7, 6.175e-7, 5.996e-7, 5.915e-7
1.241e+1, 6.561e-7, 6.172e-7, 5.990e-7, 5.896e-7
1.242e+1, 6.550e-7, 6.171e-7, 5.988e-7, 5.915e-7
1.243e+1, 6.552e-7, 6.153e-7, 5.992e-7, 5.918e-7
1.244e+1, 6.537e-7, 6.164e-7, 5.991e-7, 5.898e-7
1.245e+1, 6.531e-7, 6.161e-7, 5.985e-7, 5.905e-7
1.246e+1, 6.553e-7, 6.163e-7, 5.985e-7, 5.889e-7
1.247e+1, 6.538e-7, 6.158e-7, 5.978e-7, 5.907e-7
1.248e+1, 6.535e-7, 6.144e-7, 5.978e-7, 5.913e-7
1.249e+1, 6.523e-7, 6.163e-7, 5.991e-7, 5.894e-7
1.250e+1, 6.523e-7, 6.154e-7, 5.978e-7, 5.889e-7
1.251e+1, 6.532e-7, 6.153e-7, 5.977e-7, 5.880e-7
1.252e+1, 6.526e-7, 6.150e-7, 5.964e-7, 5.900e-7
1.253e+1, 6.536e-7, 6.134e-7, 5.972e-7, 5.900e-7
1.254e+1, 6.510e-7, 6.153e-7, 5.975e-7, 5.890e-7
1.255e+1, 6.512e-7, 6.149e-7, 5.973e-7, 5.896e-7
1.256e+1, 6.521e-7, 6.140e-7, 5.968e-7, 5.872e-7
1.257e+1, 6.523e-7, 6.144e-7, 5.953e-7, 5.900e-7
1.258e+1, 6.518e-7, 6.123e-7, 5.967e-7, 5.898e-7
1.259e+1, 6.503e-7, 6.138e-7, 5.965e-7, 5.881e-7
1.260e+1, 6.505e-7, 6.142e-7, 5.956e-7, 5.880e-7
1.261e+1, 6.516e-7, 6.139e-7, 5.953e-7, 5.865e-7
1.262e+1, 6.512e-7, 6.136e-7, 5.953e-7, 5.886e-7
1.263e+1, 6.514e-7, 6.115e-7, 5.954e-7, 5.891e-7
1.264e+1, 6.494e-7, 6.124e-7, 5.965e-7, 5.871e-7
1.265e+1, 6.494e-7, 6.131e-7, 5.958e-7, 5.874e-7
1.266e+1, 6.513e-7, 6.124e-7, 5.947e-7, 5.856e-7
1.267e+1, 6.507e-7, 6.129e-7, 5.947e-7, 5.871e-7
1.268e+1, 6.500e-7, 6.113e-7, 5.950e-7, 5.884e-7
1.269e+1, 6.485e-7, 6.128e-7, 5.952e-7, 5.869e-7
1.270e+1, 6.485e-7, 6.121e-7, 5.946e-7, 5.861e-7
1.271e+1, 6.492e-7, 6.121e-7, 5.938e-7, 5.850e-7
1.272e+1, 6.498e-7, 6.112e-7, 5.944e-7, 5.871e-7
1.273e+1, 6.490e-7, 6.098e-7, 5.941e-7, 5.868e-7
1.274e+1, 6.470e-7, 6.123e-7, 5.947e-7, 5.860e-7
1.275e+1, 6.474e-7, 6.111e-7, 5.946e-7, 5.849e-7
1.276e+1, 6.484e-7, 6.114e-7, 5.931e-7, 5.844e-7
1.277e+1, 6.484e-7, 6.120e-7, 5.934e-7, 5.860e-7
1.278e+1, 6.479e-7, 6.095e-7, 5.934e-7, 5.865e-7
1.279e+1, 6.460e-7, 6.108e-7, 5.936e-7, 5.846e-7
1.280e+1, 6.467e-7, 6.112e-7, 5.937e-7, 5.852e-7
1.281e+1, 6.481e-7, 6.102e-7, 5.923e-7, 5.835e-7
1.282e+1, 6.469e-7, 6.103e-7, 5.920e-7, 5.857e-7
1.283e+1, 6.470e-7, 6.091e-7, 5.931e-7, 5.850e-7
1.284e+1, 6.452e-7, 6.100e-7, 5.933e-7, 5.837e-7
1.285e+1, 6.456e-7, 6.100e-7, 5.934e-7, 5.840e-7
1.286e+1, 6.472e-7, 6.092e-7, 5.917e-7, 5.826e-7
1.287e+1, 6.467e-7, 6.102e-7, 5.921e-7, 5.842e-7
1.288e+1, 6.461e-7, 6.075e-7, 5.919e-7, 5.842e-7
1.289e+1, 6.452e-7, 6.098e-7, 5.926e-7, 5.825e-7
1.290e+1, 6.452e-7, 6.085e-7, 5.921e-7, 5.831e-7
1.291e+1, 6.461e-7, 6.089e-7, 5.907e-7, 5.819e-7
1.292e+1, 6.456e-7, 6.089e-7, 5.913e-7, 5.838e-7
1.293e+1, 6.450e-7, 6.070e-7, 5.917e-7, 5.838e-7
1.294e+1, 6.441e-7, 6.086e-7, 5.919e-7, 5.826e-7
1.295e+1, 6.435e-7, 6.084e-7, 5.912e-7, 5.829e-7
1.296e+1, 6.449e-7, 6.079e-7, 5.902e-7, 5.814e-7
1.297e+1, 6.446e-7, 6.076e-7, 5.910e-7, 5.832e-7
1.298e+1, 6.447e-7, 6.063e-7, 5.908e-7, 5.830e-7
1.299e+1, 6.433e-7, 6.071e-7, 5.915e-7, 5.819e-7
1.300e+1, 6.428e-7, 6.078e-7, 5.913e-7, 5.822e-7
1.301e+1, 6.445e-7, 6.078e-7, 5.897e-7, 5.806e-7
1.302e+1, 6.436e-7, 6.079e-7, 5.895e-7, 5.827e-7
1.303e+1, 6.435e-7, 6.045e-7, 5.901e-7, 5.830e-7
1.304e+1, 6.427e-7, 6.070e-7, 5.904e-7, 5.814e-7
1.305e+1, 6.425e-7, 6.066e-7, 5.901e-7, 5.810e-7
1.306e+1, 6.434e-7, 6.058e-7, 5.888e-7, 5.798e-7
1.307e+1, 6.431e-7, 6.065e-7, 5.894e-7, 5.814e-7
1.308e+1, 6.432e-7, 6.042e-7, 5.895e-7, 5.821e-7
1.309e+1, 6.416e-7, 6.061e-7, 5.897e-7, 5.799e-7
1.310e+1, 6.414e-7, 6.054e-7, 5.893e-7, 5.799e-7
1.311e+1, 6.431e-7, 6.054e-7, 5.879e-7, 5.794e-7
1.312e+1, 6.419e-7, 6.055e-7, 5.886e-7, 5.803e-7
1.313e+1, 6.418e-7, 6.030e-7, 5.890e-7, 5.805e-7
1.314e+1, 6.404e-7, 6.055e-7, 5.884e-7, 5.794e-7
1.315e+1, 6.410e-7, 6.050e-7, 5.886e-7, 5.798e-7
1.316e+1, 6.422e-7, 6.045e-7, 5.873e-7, 5.778e-7
1.317e+1, 6.409e-7, 6.044e-7, 5.874e-7, 5.804e-7
1.318e+1, 6.415e-7, 6.034e-7, 5.885e-7, 5.803e-7
1.319e+1, 6.389e-7, 6.045e-7, 5.883e-7, 5.790e-7
1.320e+1, 6.402e-7, 6.036e-7, 5.883e-7, 5.791e-7
1.321e+1, 6.406e-7, 6.040e-7, 5.865e-7, 5.783e-7
1.322e+1, 6.402e-7, 6.043e-7, 5.870e-7, 5.791e-7
1.323e+1, 6.398e-7, 6.014e-7, 5.869e-7, 5.802e-7
1.324e+1, 6.389e-7, 6.039e-7, 5.869e-7, 5.783e-7
1.325e+1, 6.387e-7, 6.035e-7, 5.873e-7, 5.779e-7
1.326e+1, 6.402e-7, 6.031e-7, 5.859e-7, 5.771e-7
1.327e+1, 6.400e-7, 6.033e-7, 5.864e-7, 5.783e-7
1.328e+1, 6.393e-7, 6.010e-7, 5.869e-7, 5.791e-7
1.329e+1, 6.375e-7, 6.036e-7, 5.872e-7, 5.775e-7
1.330e+1, 6.380e-7, 6.019e-7, 5.867e-7, 5.773e-7
1.331e+1, 6.392e-7, 6.023e-7, 5.851e-7, 5.763e-7
1.332e+1, 6.383e-7, 6.021e-7, 5.853e-7, 5.777e-7
1.333e+1, 6.378e-7, 6.010e-7, 5.861e-7, 5.785e-7
1.334e+1, 6.367e-7, 6.022e-7, 5.863e-7, 5.770e-7
1.335e+1, 6.367e-7, 6.015e-7, 5.860e-7, 5.765e-7
1.336e+1, 6.382e-7, 6.013e-7, 5.847e-7, 5.754e-7
1.337e+1, 6.379e-7, 6.008e-7, 5.852e-7, 5.779e-7
1.338e+1, 6.370e-7, 5.997e-7, 5.842e-7, 5.775e-7
1.339e+1, 6.359e-7, 6.014e-7, 5.856e-7, 5.753e-7
1.340e+1, 6.369e-7, 6.008e-7, 5.855e-7, 5.765e-7
1.341e+1, 6.374e-7, 6.010e-7, 5.840e-7, 5.755e-7
1.342e+1, 6.369e-7, 6.006e-7, 5.835e-7, 5.769e-7
1.343e+1, 6.368e-7, 5.989e-7, 5.847e-7, 5.767e-7
1.344e+1, 6.352e-7, 6.006e-7, 5.845e-7, 5.752e-7
1.345e+1, 6.355e-7, 6.005e-7, 5.852e-7, 5.750e-7
1.346e+1, 6.364e-7, 6.011e-7, 5.831e-7, 5.737e-7
1.347e+1, 6.361e-7, 5.997e-7, 5.836e-7, 5.749e-7
1.348e+1, 6.360e-7, 5.981e-7, 5.837e-7, 5.763e-7
1.349e+1, 6.344e-7, 6.001e-7, 5.840e-7, 5.743e-7
1.350e+1, 6.349e-7, 5.995e-7, 5.832e-7, 5.747e-7
1.351e+1, 6.351e-7, 5.996e-7, 5.819e-7, 5.742e-7
1.352e+1, 6.347e-7, 5.991e-7, 5.817e-7, 5.743e-7
1.353e+1, 6.355e-7, 5.975e-7, 5.829e-7, 5.757e-7
1.354e+1, 6.335e-7, 5.996e-7, 5.829e-7, 5.732e-7
1.355e+1, 6.331e-7, 5.989e-7, 5.834e-7, 5.745e-7
1.356e+1, 6.349e-7, 5.982e-7, 5.811e-7, 5.726e-7
1.357e+1, 6.345e-7, 5.986e-7, 5.815e-7, 5.743e-7
1.358e+1, 6.334e-7, 5.969e-7, 5.831e-7, 5.742e-7
1.359e+1, 6.321e-7, 5.989e-7, 5.824e-7, 5.734e-7
1.360e+1, 6.330e-7, 5.983e-7, 5.820e-7, 5.732e-7
1.361e+1, 6.343e-7, 5.977e-7, 5.811e-7, 5.720e-7
1.362e+1, 6.334e-7, 5.975e-7, 5.808e-7, 5.733e-7
1.363e+1, 6.329e-7, 5.962e-7, 5.814e-7, 5.738e-7
1.364e+1, 6.322e-7, 5.984e-7, 5.817e-7, 5.724e-7
1.365e+1, 6.318e-7, 5.967e-7, 5.812e-7, 5.722e-7
1.366e+1, 6.332e-7, 5.972e-7, 5.790e-7, 5.719e-7
1.367e+1, 6.325e-7, 5.966e-7, 5.808e-7, 5.724e-7
1.368e+1, 6.329e-7, 5.950e-7, 5.800e-7, 5.734e-7
1.369e+1, 6.311e-7, 5.970e-7, 5.808e-7, 5.716e-7
1.370e+1, 6.314e-7, 5.962e-7, 5.807e-7, 5.720e-7
1.371e+1, 6.323e-7, 5.965e-7, 5.798e-7, 5.707e-7
1.372e+1, 6.322e-7, 5.968e-7, 5.800e-7, 5.722e-7
1.373e+1, 6.315e-7, 5.944e-7, 5.802e-7, 5.724e-7
1.374e+1, 6.298e-7, 5.962e-7, 5.804e-7, 5.714e-7
1.375e+1, 6.301e-7, 5.956e-7, 5.800e-7, 5.710e-7
1.376e+1, 6.316e-7, 5.953e-7, 5.784e-7, 5.701e-7
1.377e+1, 6.320e-7, 5.953e-7, 5.790e-7, 5.711e-7
1.378e+1, 6.312e-7, 5.935e-7, 5.801e-7, 5.711e-7
1.379e+1, 6.295e-7, 5.957e-7, 5.795e-7, 5.698e-7
1.380e+1, 6.302e-7, 5.953e-7, 5.795e-7, 5.707e-7
1.381e+1, 6.305e-7, 5.948e-7, 5.770e-7, 5.698e-7
1.382e+1, 6.305e-7, 5.952e-7, 5.777e-7, 5.710e-7
1.383e+1, 6.304e-7, 5.935e-7, 5.791e-7, 5.712e-7
1.384e+1, 6.285e-7, 5.952e-7, 5.786e-7, 5.698e-7
1.385e+1, 6.294e-7, 5.945e-7, 5.790e-7, 5.698e-7
1.386e+1, 6.299e-7, 5.941e-7, 5.772e-7, 5.691e-7
1.387e+1, 6.292e-7, 5.938e-7, 5.773e-7, 5.700e-7
1.388e+1, 6.295e-7, 5.924e-7, 5.776e-7, 5.696e-7
1.389e+1, 6.280e-7, 5.943e-7, 5.783e-7, 5.687e-7
1.390e+1, 6.289e-7, 5.938e-7, 5.782e-7, 5.685e-7
1.391e+1, 6.294e-7, 5.936e-7, 5.766e-7, 5.681e-7
1.392e+1, 6.288e-7, 5.932e-7, 5.767e-7, 5.694e-7
1.393e+1, 6.282e-7, 5.923e-7, 5.776e-7, 5.698e-7
1.394e+1, 6.264e-7, 5.939e-7, 5.772e-7, 5.685e-7
1.395e+1, 6.277e-7, 5.932e-7, 5.772e-7, 5.686e-7
1.396e+1, 6.278e-7, 5.928e-7, 5.754e-7, 5.677e-7
1.397e+1, 6.281e-7, 5.926e-7, 5.765e-7, 5.692e-7
1.398e+1, 6.278e-7, 5.911e-7, 5.773e-7, 5.690e-7
1.399e+1, 6.262e-7, 5.925e-7, 5.765e-7, 5.678e-7
1.400e+1, 6.270e-7, 5.927e-7, 5.766e-7, 5.675e-7
1.401e+1, 6.275e-7, 5.923e-7, 5.751e-7, 5.673e-7
1.402e+1, 6.267e-7, 5.923e-7, 5.755e-7, 5.683e-7
1.403e+1, 6.263e-7, 5.910e-7, 5.757e-7, 5.684e-7
1.404e+1, 6.260e-7, 5.921e-7, 5.757e-7, 5.669e-7
1.405e+1, 6.260e-7, 5.916e-7, 5.762e-7, 5.673e-7
1.406e+1, 6.266e-7, 5.916e-7, 5.745e-7, 5.660e-7
1.407e+1, 6.268e-7, 5.912e-7, 5.753e-7, 5.673e-7
1.408e+1, 6.262e-7, 5.902e-7, 5.761e-7, 5.677e-7
1.409e+1, 6.242e-7, 5.915e-7, 5.752e-7, 5.664e-7
1.410e+1, 6.248e-7, 5.914e-7, 5.754e-7, 5.669e-7
1.411e+1, 6.262e-7, 5.914e-7, 5.724e-7, 5.656e-7
1.412e+1, 6.259e-7, 5.907e-7, 5.746e-7, 5.674e-7
1.413e+1, 6.248e-7, 5.893e-7, 5.750e-7, 5.670e-7
1.414e+1, 6.239e-7, 5.912e-7, 5.745e-7, 5.658e-7
1.415e+1, 6.246e-7, 5.903e-7, 5.746e-7, 5.656e-7
1.416e+1, 6.252e-7, 5.906e-7, 5.728e-7, 5.648e-7
1.417e+1, 6.251e-7, 5.904e-7, 5.741e-7, 5.657e-7
1.418e+1, 6.247e-7, 5.887e-7, 5.743e-7, 5.671e-7
1.419e+1, 6.234e-7, 5.897e-7, 5.743e-7, 5.644e-7
1.420e+1, 6.234e-7, 5.901e-7, 5.734e-7, 5.655e-7
1.421e+1, 6.238e-7, 5.894e-7, 5.720e-7, 5.642e-7
1.422e+1, 6.239e-7, 5.896e-7, 5.730e-7, 5.663e-7
1.423e+1, 6.232e-7, 5.877e-7, 5.734e-7, 5.656e-7
1.424e+1, 6.229e-7, 5.900e-7, 5.740e-7, 5.642e-7
1.425e+1, 6.221e-7, 5.895e-7, 5.733e-7, 5.650e-7
1.426e+1, 6.235e-7, 5.892e-7, 5.710e-7, 5.642e-7
1.427e+1, 6.234e-7, 5.890e-7, 5.717e-7, 5.657e-7
1.428e+1, 6.231e-7, 5.878e-7, 5.727e-7, 5.652e-7
1.429e+1, 6.211e-7, 5.892e-7, 5.733e-7, 5.639e-7
1.430e+1, 6.222e-7, 5.891e-7, 5.721e-7, 5.643e-7
1.431e+1, 6.229e-7, 5.882e-7, 5.701e-7, 5.632e-7
1.432e+1, 6.222e-7, 5.885e-7, 5.718e-7, 5.641e-7
