0.309, 1.220e-6, 1.180e-6, 1.152e-6, 2.422e-6, 1.741e-6, 1.631e-6, 1.358e-6, 1.281e-6
0.310, 1.232e-6, 1.192e-6, 1.174e-6, 2.447e-6, 1.766e-6, 1.652e-6, 1.373e-6, 1.296e-6
0.311, 1.244e-6, 1.204e-6, 1.198e-6, 2.471e-6, 1.787e-6, 1.674e-6, 1.391e-6, 1.312e-6
0.312, 1.256e-6, 1.217e-6, 1.220e-6, 2.493e-6, 1.809e-6, 1.695e-6, 1.407e-6, 1.327e-6
0.313, 1.266e-6, 1.229e-6, 1.241e-6, 2.517e-6, 1.830e-6, 1.717e-6, 1.422e-6, 1.342e-6
0.314, 1.278e-6, 1.241e-6, 1.263e-6, 2.542e-6, 1.851e-6, 1.738e-6, 1.437e-6, 1.358e-6
0.315, 1.290e-6, 1.253e-6, 1.284e-6, 2.569e-6, 1.873e-6, 1.756e-6, 1.453e-6, 1.373e-6
0.316, 1.302e-6, 1.266e-6, 1.306e-6, 2.594e-6, 1.894e-6, 1.781e-6, 1.468e-6, 1.388e-6
0.317, 1.315e-6, 1.278e-6, 1.327e-6, 2.615e-6, 1.916e-6, 1.799e-6, 1.483e-6, 1.401e-6
0.318, 1.327e-6, 1.290e-6, 1.348e-6, 2.643e-6, 1.937e-6, 1.821e-6, 1.499e-6, 1.416e-6
0.319, 1.336e-6, 1.302e-6, 1.370e-6, 2.667e-6, 1.962e-6, 1.842e-6, 1.517e-6, 1.431e-6
0.320, 1.348e-6, 1.312e-6, 1.391e-6, 2.689e-6, 1.980e-6, 1.864e-6, 1.529e-6, 1.447e-6
0.321, 1.358e-6, 1.324e-6, 1.413e-6, 2.713e-6, 2.005e-6, 1.885e-6, 1.548e-6, 1.462e-6
0.322, 1.370e-6, 1.336e-6, 1.434e-6, 2.738e-6, 2.026e-6, 1.907e-6, 1.563e-6, 1.477e-6
0.323, 1.382e-6, 1.345e-6, 1.456e-6, 2.762e-6, 2.045e-6, 1.928e-6, 1.579e-6, 1.490e-6
0.324, 1.391e-6, 1.358e-6, 1.477e-6, 2.784e-6, 2.069e-6, 1.947e-6, 1.594e-6, 1.505e-6
0.325, 1.401e-6, 1.370e-6, 1.499e-6, 2.809e-6, 2.088e-6, 1.968e-6, 1.609e-6, 1.520e-6
0.326, 1.410e-6, 1.379e-6, 1.520e-6, 2.833e-6, 2.112e-6, 1.990e-6, 1.621e-6, 1.536e-6
0.327, 1.422e-6, 1.391e-6, 1.542e-6, 2.855e-6, 2.131e-6, 2.011e-6, 1.637e-6, 1.551e-6
0.328, 1.431e-6, 1.401e-6, 1.563e-6, 2.879e-6, 2.152e-6, 2.032e-6, 1.652e-6, 1.563e-6
0.329, 1.440e-6, 1.413e-6, 1.585e-6, 2.904e-6, 2.174e-6, 2.054e-6, 1.667e-6, 1.579e-6
0.330, 1.450e-6, 1.422e-6, 1.606e-6, 2.925e-6, 2.195e-6, 2.075e-6, 1.680e-6, 1.594e-6
0.331, 1.459e-6, 1.434e-6, 1.628e-6, 2.947e-6, 2.217e-6, 2.097e-6, 1.695e-6, 1.609e-6
0.332, 1.471e-6, 1.444e-6, 1.649e-6, 2.971e-6, 2.238e-6, 2.118e-6, 1.710e-6, 1.625e-6
0.333, 1.477e-6, 1.456e-6, 1.671e-6, 2.996e-6, 2.259e-6, 2.140e-6, 1.726e-6, 1.637e-6
0.334, 1.490e-6, 1.465e-6, 1.689e-6, 3.020e-6, 2.281e-6, 2.161e-6, 1.738e-6, 1.655e-6
0.335, 1.499e-6, 1.477e-6, 1.710e-6, 3.042e-6, 2.302e-6, 2.183e-6, 1.753e-6, 1.667e-6
0.336, 1.508e-6, 1.486e-6, 1.732e-6, 3.063e-6, 2.324e-6, 2.204e-6, 1.769e-6, 1.683e-6
0.337, 1.517e-6, 1.499e-6, 1.753e-6, 3.088e-6, 2.348e-6, 2.229e-6, 1.784e-6, 1.698e-6
0.338, 1.526e-6, 1.508e-6, 1.775e-6, 3.109e-6, 2.367e-6, 2.250e-6, 1.796e-6, 1.713e-6
0.339, 1.539e-6, 1.523e-6, 1.793e-6, 3.137e-6, 2.388e-6, 2.272e-6, 1.812e-6, 1.729e-6
0.340, 1.548e-6, 1.532e-6, 1.815e-6, 3.158e-6, 2.410e-6, 2.293e-6, 1.827e-6, 1.744e-6
0.341, 1.557e-6, 1.545e-6, 1.836e-6, 3.180e-6, 2.434e-6, 2.315e-6, 1.842e-6, 1.759e-6
0.342, 1.566e-6, 1.557e-6, 1.858e-6, 3.204e-6, 2.456e-6, 2.339e-6, 1.855e-6, 1.775e-6
0.343, 1.575e-6, 1.569e-6, 1.876e-6, 3.229e-6, 2.474e-6, 2.361e-6, 1.873e-6, 1.793e-6
0.344, 1.588e-6, 1.579e-6, 1.898e-6, 3.253e-6, 2.499e-6, 2.382e-6, 1.885e-6, 1.809e-6
0.345, 1.597e-6, 1.591e-6, 1.922e-6, 3.275e-6, 2.520e-6, 2.404e-6, 1.901e-6, 1.824e-6
0.346, 1.609e-6, 1.603e-6, 1.940e-6, 3.296e-6, 2.542e-6, 2.428e-6, 1.916e-6, 1.839e-6
0.347, 1.618e-6, 1.615e-6, 1.962e-6, 3.321e-6, 2.563e-6, 2.450e-6, 1.931e-6, 1.855e-6
0.348, 1.628e-6, 1.628e-6, 1.983e-6, 3.345e-6, 2.585e-6, 2.471e-6, 1.947e-6, 1.873e-6
0.349, 1.640e-6, 1.640e-6, 2.005e-6, 3.367e-6, 2.606e-6, 2.493e-6, 1.962e-6, 1.888e-6
0.350, 1.652e-6, 1.652e-6, 2.026e-6, 3.391e-6, 2.628e-6, 2.517e-6, 1.977e-6, 1.901e-6
0.351, 1.661e-6, 1.661e-6, 2.045e-6, 3.413e-6, 2.649e-6, 2.539e-6, 1.993e-6, 1.919e-6
0.352, 1.674e-6, 1.677e-6, 2.066e-6, 3.437e-6, 2.670e-6, 2.560e-6, 2.008e-6, 1.937e-6
0.353, 1.683e-6, 1.689e-6, 2.088e-6, 3.459e-6, 2.692e-6, 2.585e-6, 2.026e-6, 1.953e-6
0.354, 1.695e-6, 1.701e-6, 2.106e-6, 3.483e-6, 2.716e-6, 2.603e-6, 2.042e-6, 1.968e-6
0.355, 1.704e-6, 1.713e-6, 2.131e-6, 3.505e-6, 2.738e-6, 2.628e-6, 2.057e-6, 1.983e-6
0.356, 1.717e-6, 1.726e-6, 2.149e-6, 3.526e-6, 2.759e-6, 2.649e-6, 2.075e-6, 2.002e-6
0.357, 1.729e-6, 1.738e-6, 2.170e-6, 3.551e-6, 2.781e-6, 2.670e-6, 2.091e-6, 2.017e-6
0.358, 1.738e-6, 1.750e-6, 2.192e-6, 3.572e-6, 2.802e-6, 2.692e-6, 2.106e-6, 2.032e-6
0.359, 1.750e-6, 1.763e-6, 2.210e-6, 3.594e-6, 2.824e-6, 2.713e-6, 2.121e-6, 2.051e-6
0.360, 1.763e-6, 1.775e-6, 2.232e-6, 3.615e-6, 2.845e-6, 2.738e-6, 2.137e-6, 2.066e-6
0.361, 1.775e-6, 1.787e-6, 2.253e-6, 3.637e-6, 2.867e-6, 2.759e-6, 2.155e-6, 2.082e-6
0.362, 1.784e-6, 1.799e-6, 2.272e-6, 3.658e-6, 2.888e-6, 2.778e-6, 2.170e-6, 2.100e-6
0.363, 1.796e-6, 1.812e-6, 2.293e-6, 3.680e-6, 2.907e-6, 2.799e-6, 2.186e-6, 2.115e-6
0.364, 1.809e-6, 1.824e-6, 2.312e-6, 3.701e-6, 2.928e-6, 2.821e-6, 2.201e-6, 2.131e-6
0.365, 1.818e-6, 1.836e-6, 2.333e-6, 3.723e-6, 2.950e-6, 2.842e-6, 2.217e-6, 2.146e-6
0.366, 1.830e-6, 1.848e-6, 2.348e-6, 3.744e-6, 2.971e-6, 2.864e-6, 2.232e-6, 2.161e-6
0.367, 1.842e-6, 1.858e-6, 2.370e-6, 3.762e-6, 2.989e-6, 2.882e-6, 2.250e-6, 2.180e-6
0.368, 1.851e-6, 1.870e-6, 2.388e-6, 3.784e-6, 3.011e-6, 2.904e-6, 2.263e-6, 2.192e-6
0.369, 1.864e-6, 1.882e-6, 2.407e-6, 3.802e-6, 3.029e-6, 2.922e-6, 2.281e-6, 2.210e-6
0.370, 1.873e-6, 1.894e-6, 2.425e-6, 3.821e-6, 3.048e-6, 2.943e-6, 2.293e-6, 2.226e-6
0.371, 1.885e-6, 1.904e-6, 2.443e-6, 3.839e-6, 3.069e-6, 2.962e-6, 2.309e-6, 2.241e-6
0.372, 1.894e-6, 1.916e-6, 2.459e-6, 3.861e-6, 3.088e-6, 2.983e-6, 2.324e-6, 2.256e-6
0.373, 1.907e-6, 1.928e-6, 2.474e-6, 3.879e-6, 3.106e-6, 3.002e-6, 2.339e-6, 2.272e-6
0.374, 1.916e-6, 1.937e-6, 2.493e-6, 3.897e-6, 3.128e-6, 3.020e-6, 2.355e-6, 2.284e-6
0.375, 1.925e-6, 1.947e-6, 2.508e-6, 3.916e-6, 3.143e-6, 3.035e-6, 2.370e-6, 2.299e-6
0.376, 1.937e-6, 1.959e-6, 2.526e-6, 3.934e-6, 3.161e-6, 3.054e-6, 2.382e-6, 2.315e-6
0.377, 1.947e-6, 1.968e-6, 2.542e-6, 3.946e-6, 3.180e-6, 3.072e-6, 2.397e-6, 2.327e-6
0.378, 1.956e-6, 1.980e-6, 2.557e-6, 3.965e-6, 3.198e-6, 3.091e-6, 2.410e-6, 2.342e-6
0.379, 1.965e-6, 1.990e-6, 2.572e-6, 3.980e-6, 3.213e-6, 3.106e-6, 2.422e-6, 2.355e-6
0.380, 1.974e-6, 1.999e-6, 2.588e-6, 3.996e-6, 3.232e-6, 3.124e-6, 2.437e-6, 2.370e-6
0.381, 1.983e-6, 2.008e-6, 2.600e-6, 4.011e-6, 3.247e-6, 3.140e-6, 2.450e-6, 2.382e-6
0.382, 1.993e-6, 2.017e-6, 2.612e-6, 4.026e-6, 3.262e-6, 3.155e-6, 2.462e-6, 2.394e-6
0.383, 2.002e-6, 2.026e-6, 2.628e-6, 4.038e-6, 3.278e-6, 3.170e-6, 2.474e-6, 2.407e-6
0.384, 2.011e-6, 2.036e-6, 2.640e-6, 4.051e-6, 3.293e-6, 3.186e-6, 2.486e-6, 2.419e-6
0.385, 2.017e-6, 2.045e-6, 2.655e-6, 4.066e-6, 3.308e-6, 3.201e-6, 2.499e-6, 2.431e-6
0.386, 2.026e-6, 2.054e-6, 2.664e-6, 4.078e-6, 3.321e-6, 3.213e-6, 2.511e-6, 2.443e-6
0.387, 2.036e-6, 2.063e-6, 2.677e-6, 4.091e-6, 3.336e-6, 3.226e-6, 2.520e-6, 2.456e-6
0.388, 2.042e-6, 2.069e-6, 2.689e-6, 4.103e-6, 3.348e-6, 3.241e-6, 2.532e-6, 2.468e-6
0.389, 2.051e-6, 2.078e-6, 2.698e-6, 4.112e-6, 3.361e-6, 3.253e-6, 2.542e-6, 2.477e-6
0.390, 2.057e-6, 2.085e-6, 2.710e-6, 4.124e-6, 3.373e-6, 3.266e-6, 2.551e-6, 2.486e-6
0.391, 2.063e-6, 2.091e-6, 2.720e-6, 4.134e-6, 3.385e-6, 3.278e-6, 2.563e-6, 2.499e-6
0.392, 2.072e-6, 2.100e-6, 2.732e-6, 4.143e-6, 3.397e-6, 3.290e-6, 2.572e-6, 2.508e-6
0.393, 2.078e-6, 2.106e-6, 2.738e-6, 4.152e-6, 3.410e-6, 3.302e-6, 2.582e-6, 2.517e-6
0.394, 2.085e-6, 2.112e-6, 2.747e-6, 4.158e-6, 3.419e-6, 3.312e-6, 2.591e-6, 2.526e-6
0.395, 2.091e-6, 2.118e-6, 2.753e-6, 4.170e-6, 3.431e-6, 3.321e-6, 2.600e-6, 2.536e-6
0.396, 2.097e-6, 2.124e-6, 2.762e-6, 4.177e-6, 3.440e-6, 3.333e-6, 2.609e-6, 2.545e-6
0.397, 2.100e-6, 2.131e-6, 2.772e-6, 4.183e-6, 3.450e-6, 3.342e-6, 2.615e-6, 2.554e-6
0.398, 2.109e-6, 2.134e-6, 2.778e-6, 4.192e-6, 3.456e-6, 3.351e-6, 2.624e-6, 2.560e-6
0.399, 2.112e-6, 2.140e-6, 2.784e-6, 4.195e-6, 3.465e-6, 3.358e-6, 2.631e-6, 2.569e-6
0.400, 2.118e-6, 2.143e-6, 2.787e-6, 4.204e-6, 3.474e-6, 3.367e-6, 2.640e-6, 2.575e-6
0.401, 2.121e-6, 2.149e-6, 2.793e-6, 4.210e-6, 3.483e-6, 3.373e-6, 2.646e-6, 2.582e-6
0.402, 2.128e-6, 2.152e-6, 2.799e-6, 4.213e-6, 3.489e-6, 3.382e-6, 2.652e-6, 2.591e-6
0.403, 2.131e-6, 2.158e-6, 2.805e-6, 4.216e-6, 3.496e-6, 3.388e-6, 2.658e-6, 2.597e-6
0.404, 2.134e-6, 2.161e-6, 2.809e-6, 4.219e-6, 3.502e-6, 3.394e-6, 2.664e-6, 2.603e-6
0.405, 2.140e-6, 2.164e-6, 2.815e-6, 4.223e-6, 3.508e-6, 3.400e-6, 2.670e-6, 2.609e-6
0.406, 2.143e-6, 2.167e-6, 2.818e-6, 4.223e-6, 3.511e-6, 3.407e-6, 2.674e-6, 2.612e-6
0.407, 2.143e-6, 2.170e-6, 2.821e-6, 4.226e-6, 3.517e-6, 3.410e-6, 2.680e-6, 2.618e-6
0.408, 2.149e-6, 2.174e-6, 2.824e-6, 4.229e-6, 3.520e-6, 3.416e-6, 2.686e-6, 2.624e-6
0.409, 2.149e-6, 2.177e-6, 2.827e-6, 4.229e-6, 3.526e-6, 3.422e-6, 2.689e-6, 2.631e-6
0.410, 2.155e-6, 2.180e-6, 2.830e-6, 4.235e-6, 3.529e-6, 3.425e-6, 2.695e-6, 2.634e-6
0.411, 2.155e-6, 2.180e-6, 2.830e-6, 4.235e-6, 3.535e-6, 3.428e-6, 2.698e-6, 2.637e-6
0.412, 2.158e-6, 2.183e-6, 2.830e-6, 4.235e-6, 3.539e-6, 3.431e-6, 2.701e-6, 2.640e-6
0.413, 2.158e-6, 2.183e-6, 2.833e-6, 4.232e-6, 3.539e-6, 3.434e-6, 2.704e-6, 2.643e-6
0.414, 2.161e-6, 2.186e-6, 2.833e-6, 4.232e-6, 3.542e-6, 3.434e-6, 2.704e-6, 2.646e-6
0.415, 2.161e-6, 2.186e-6, 2.833e-6, 4.232e-6, 3.542e-6, 3.437e-6, 2.707e-6, 2.649e-6
0.416, 2.164e-6, 2.186e-6, 2.833e-6, 4.229e-6, 3.545e-6, 3.440e-6, 2.710e-6, 2.652e-6
0.417, 2.164e-6, 2.186e-6, 2.833e-6, 4.229e-6, 3.545e-6, 3.440e-6, 2.710e-6, 2.652e-6
0.418, 2.164e-6, 2.186e-6, 2.833e-6, 4.226e-6, 3.545e-6, 3.440e-6, 2.713e-6, 2.655e-6
0.419, 2.164e-6, 2.186e-6, 2.830e-6, 4.223e-6, 3.545e-6, 3.440e-6, 2.713e-6, 2.658e-6
0.420, 2.164e-6, 2.186e-6, 2.830e-6, 4.219e-6, 3.545e-6, 3.440e-6, 2.713e-6, 2.658e-6
0.421, 2.164e-6, 2.186e-6, 2.827e-6, 4.216e-6, 3.545e-6, 3.440e-6, 2.716e-6, 2.658e-6
0.422, 2.164e-6, 2.186e-6, 2.824e-6, 4.213e-6, 3.545e-6, 3.440e-6, 2.716e-6, 2.661e-6
0.423, 2.164e-6, 2.183e-6, 2.821e-6, 4.210e-6, 3.542e-6, 3.440e-6, 2.716e-6, 2.661e-6
0.424, 2.164e-6, 2.183e-6, 2.818e-6, 4.207e-6, 3.542e-6, 3.437e-6, 2.716e-6, 2.661e-6
0.425, 2.164e-6, 2.180e-6, 2.815e-6, 4.201e-6, 3.539e-6, 3.437e-6, 2.716e-6, 2.661e-6
0.426, 2.161e-6, 2.180e-6, 2.812e-6, 4.198e-6, 3.539e-6, 3.434e-6, 2.713e-6, 2.661e-6
0.427, 2.161e-6, 2.180e-6, 2.809e-6, 4.192e-6, 3.535e-6, 3.434e-6, 2.713e-6, 2.661e-6
0.428, 2.158e-6, 2.177e-6, 2.805e-6, 4.186e-6, 3.532e-6, 3.431e-6, 2.713e-6, 2.658e-6
0.429, 2.158e-6, 2.174e-6, 2.802e-6, 4.180e-6, 3.529e-6, 3.428e-6, 2.713e-6, 2.658e-6
0.430, 2.155e-6, 2.174e-6, 2.796e-6, 4.173e-6, 3.526e-6, 3.425e-6, 2.710e-6, 2.658e-6
0.431, 2.152e-6, 2.170e-6, 2.793e-6, 4.167e-6, 3.523e-6, 3.422e-6, 2.707e-6, 2.655e-6
0.432, 2.152e-6, 2.167e-6, 2.787e-6, 4.161e-6, 3.517e-6, 3.419e-6, 2.707e-6, 2.652e-6
0.433, 2.149e-6, 2.164e-6, 2.784e-6, 4.155e-6, 3.514e-6, 3.413e-6, 2.704e-6, 2.652e-6
0.434, 2.146e-6, 2.161e-6, 2.778e-6, 4.149e-6, 3.511e-6, 3.410e-6, 2.701e-6, 2.649e-6
0.435, 2.143e-6, 2.158e-6, 2.772e-6, 4.143e-6, 3.508e-6, 3.407e-6, 2.698e-6, 2.646e-6
0.436, 2.143e-6, 2.155e-6, 2.766e-6, 4.134e-6, 3.502e-6, 3.404e-6, 2.695e-6, 2.646e-6
0.437, 2.137e-6, 2.152e-6, 2.762e-6, 4.127e-6, 3.499e-6, 3.397e-6, 2.692e-6, 2.643e-6
0.438, 2.134e-6, 2.149e-6, 2.756e-6, 4.121e-6, 3.493e-6, 3.394e-6, 2.689e-6, 2.640e-6
0.439, 2.131e-6, 2.146e-6, 2.747e-6, 4.112e-6, 3.486e-6, 3.388e-6, 2.686e-6, 2.637e-6
0.440, 2.131e-6, 2.140e-6, 2.741e-6, 4.106e-6, 3.480e-6, 3.382e-6, 2.683e-6, 2.634e-6
0.441, 2.124e-6, 2.140e-6, 2.735e-6, 4.100e-6, 3.474e-6, 3.379e-6, 2.677e-6, 2.631e-6
0.442, 2.121e-6, 2.134e-6, 2.729e-6, 4.091e-6, 3.471e-6, 3.373e-6, 2.674e-6, 2.628e-6
0.443, 2.118e-6, 2.131e-6, 2.726e-6, 4.081e-6, 3.465e-6, 3.367e-6, 2.670e-6, 2.624e-6
0.444, 2.115e-6, 2.128e-6, 2.716e-6, 4.072e-6, 3.456e-6, 3.361e-6, 2.667e-6, 2.621e-6
0.445, 2.109e-6, 2.121e-6, 2.710e-6, 4.063e-6, 3.450e-6, 3.354e-6, 2.661e-6, 2.615e-6
0.446, 2.106e-6, 2.118e-6, 2.704e-6, 4.054e-6, 3.443e-6, 3.348e-6, 2.658e-6, 2.612e-6
0.447, 2.103e-6, 2.115e-6, 2.698e-6, 4.045e-6, 3.437e-6, 3.342e-6, 2.652e-6, 2.606e-6
0.448, 2.100e-6, 2.109e-6, 2.692e-6, 4.035e-6, 3.431e-6, 3.336e-6, 2.649e-6, 2.603e-6
0.449, 2.094e-6, 2.106e-6, 2.683e-6, 4.026e-6, 3.425e-6, 3.330e-6, 2.643e-6, 2.600e-6
0.450, 2.088e-6, 2.100e-6, 2.677e-6, 4.017e-6, 3.416e-6, 3.321e-6, 2.640e-6, 2.594e-6
0.451, 2.085e-6, 2.097e-6, 2.667e-6, 4.008e-6, 3.410e-6, 3.315e-6, 2.634e-6, 2.591e-6
0.452, 2.082e-6, 2.091e-6, 2.661e-6, 3.999e-6, 3.400e-6, 3.308e-6, 2.628e-6, 2.585e-6
0.453, 2.075e-6, 2.088e-6, 2.655e-6, 3.989e-6, 3.394e-6, 3.302e-6, 2.621e-6, 2.582e-6
0.454, 2.072e-6, 2.082e-6, 2.646e-6, 3.980e-6, 3.385e-6, 3.293e-6, 2.618e-6, 2.575e-6
0.455, 2.069e-6, 2.075e-6, 2.637e-6, 3.971e-6, 3.379e-6, 3.287e-6, 2.612e-6, 2.572e-6
0.456, 2.063e-6, 2.069e-6, 2.631e-6, 3.962e-6, 3.370e-6, 3.281e-6, 2.606e-6, 2.566e-6
0.457, 2.057e-6, 2.066e-6, 2.621e-6, 3.953e-6, 3.364e-6, 3.272e-6, 2.600e-6, 2.560e-6
0.458, 2.054e-6, 2.060e-6, 2.612e-6, 3.943e-6, 3.354e-6, 3.266e-6, 2.594e-6, 2.557e-6
0.459, 2.048e-6, 2.057e-6, 2.606e-6, 3.931e-6, 3.345e-6, 3.259e-6, 2.591e-6, 2.551e-6
0.460, 2.042e-6, 2.051e-6, 2.597e-6, 3.925e-6, 3.339e-6, 3.250e-6, 2.585e-6, 2.545e-6
0.461, 2.039e-6, 2.045e-6, 2.591e-6, 3.913e-6, 3.330e-6, 3.244e-6, 2.578e-6, 2.539e-6
0.462, 2.036e-6, 2.042e-6, 2.585e-6, 3.900e-6, 3.324e-6, 3.235e-6, 2.572e-6, 2.536e-6
0.463, 2.029e-6, 2.036e-6, 2.575e-6, 3.891e-6, 3.315e-6, 3.229e-6, 2.566e-6, 2.529e-6
0.464, 2.023e-6, 2.029e-6, 2.566e-6, 3.882e-6, 3.305e-6, 3.220e-6, 2.560e-6, 2.523e-6
0.465, 2.020e-6, 2.026e-6, 2.557e-6, 3.873e-6, 3.299e-6, 3.210e-6, 2.554e-6, 2.517e-6
0.466, 2.014e-6, 2.020e-6, 2.548e-6, 3.864e-6, 3.290e-6, 3.204e-6, 2.548e-6, 2.511e-6
0.467, 2.008e-6, 2.014e-6, 2.542e-6, 3.851e-6, 3.281e-6, 3.195e-6, 2.542e-6, 2.505e-6
0.468, 2.005e-6, 2.008e-6, 2.532e-6, 3.842e-6, 3.272e-6, 3.189e-6, 2.539e-6, 2.502e-6
0.469, 1.999e-6, 2.005e-6, 2.526e-6, 3.833e-6, 3.266e-6, 3.180e-6, 2.529e-6, 2.496e-6
0.470, 1.993e-6, 1.999e-6, 2.517e-6, 3.824e-6, 3.256e-6, 3.170e-6, 2.523e-6, 2.489e-6
0.471, 1.986e-6, 1.993e-6, 2.511e-6, 3.815e-6, 3.247e-6, 3.164e-6, 2.520e-6, 2.483e-6
0.472, 1.983e-6, 1.986e-6, 2.502e-6, 3.802e-6, 3.238e-6, 3.155e-6, 2.511e-6, 2.480e-6
0.473, 1.977e-6, 1.983e-6, 2.493e-6, 3.796e-6, 3.229e-6, 3.149e-6, 2.505e-6, 2.471e-6
0.474, 1.974e-6, 1.977e-6, 2.483e-6, 3.784e-6, 3.223e-6, 3.140e-6, 2.499e-6, 2.468e-6
0.475, 1.968e-6, 1.971e-6, 2.474e-6, 3.775e-6, 3.213e-6, 3.131e-6, 2.493e-6, 2.462e-6
0.476, 1.962e-6, 1.968e-6, 2.468e-6, 3.766e-6, 3.204e-6, 3.124e-6, 2.486e-6, 2.456e-6
0.477, 1.956e-6, 1.959e-6, 2.459e-6, 3.756e-6, 3.195e-6, 3.115e-6, 2.480e-6, 2.450e-6
0.478, 1.953e-6, 1.956e-6, 2.453e-6, 3.744e-6, 3.189e-6, 3.106e-6, 2.474e-6, 2.443e-6
0.479, 1.947e-6, 1.950e-6, 2.443e-6, 3.735e-6, 3.180e-6, 3.100e-6, 2.468e-6, 2.437e-6
0.480, 1.940e-6, 1.947e-6, 2.434e-6, 3.726e-6, 3.170e-6, 3.091e-6, 2.462e-6, 2.431e-6
0.481, 1.937e-6, 1.937e-6, 2.428e-6, 3.716e-6, 3.161e-6, 3.081e-6, 2.456e-6, 2.425e-6
0.482, 1.931e-6, 1.934e-6, 2.419e-6, 3.707e-6, 3.152e-6, 3.075e-6, 2.450e-6, 2.419e-6
0.483, 1.928e-6, 1.931e-6, 2.413e-6, 3.695e-6, 3.146e-6, 3.066e-6, 2.443e-6, 2.413e-6
0.484, 1.922e-6, 1.925e-6, 2.401e-6, 3.689e-6, 3.137e-6, 3.060e-6, 2.437e-6, 2.410e-6
0.485, 1.916e-6, 1.919e-6, 2.394e-6, 3.680e-6, 3.128e-6, 3.051e-6, 2.431e-6, 2.404e-6
0.486, 1.913e-6, 1.913e-6, 2.385e-6, 3.667e-6, 3.118e-6, 3.042e-6, 2.425e-6, 2.394e-6
0.487, 1.907e-6, 1.907e-6, 2.379e-6, 3.658e-6, 3.109e-6, 3.032e-6, 2.419e-6, 2.391e-6
0.488, 1.901e-6, 1.904e-6, 2.370e-6, 3.649e-6, 3.100e-6, 3.026e-6, 2.410e-6, 2.385e-6
0.489, 1.898e-6, 1.898e-6, 2.364e-6, 3.640e-6, 3.091e-6, 3.017e-6, 2.407e-6, 2.379e-6
0.490, 1.891e-6, 1.891e-6, 2.355e-6, 3.631e-6, 3.085e-6, 3.011e-6, 2.401e-6, 2.373e-6
0.491, 1.885e-6, 1.888e-6, 2.345e-6, 3.621e-6, 3.075e-6, 3.002e-6, 2.391e-6, 2.367e-6
0.492, 1.882e-6, 1.882e-6, 2.339e-6, 3.612e-6, 3.066e-6, 2.993e-6, 2.385e-6, 2.361e-6
0.493, 1.876e-6, 1.876e-6, 2.330e-6, 3.603e-6, 3.060e-6, 2.986e-6, 2.382e-6, 2.355e-6
0.494, 1.870e-6, 1.873e-6, 2.324e-6, 3.597e-6, 3.051e-6, 2.977e-6, 2.373e-6, 2.348e-6
0.495, 1.867e-6, 1.867e-6, 2.315e-6, 3.585e-6, 3.042e-6, 2.971e-6, 2.367e-6, 2.342e-6
0.496, 1.861e-6, 1.861e-6, 2.305e-6, 3.575e-6, 3.032e-6, 2.962e-6, 2.361e-6, 2.336e-6
0.497, 1.858e-6, 1.858e-6, 2.299e-6, 3.569e-6, 3.026e-6, 2.956e-6, 2.355e-6, 2.333e-6
0.498, 1.851e-6, 1.851e-6, 2.290e-6, 3.560e-6, 3.017e-6, 2.947e-6, 2.348e-6, 2.327e-6
0.499, 1.848e-6, 1.848e-6, 2.284e-6, 3.548e-6, 3.008e-6, 2.940e-6, 2.342e-6, 2.321e-6
0.500, 1.842e-6, 1.842e-6, 2.278e-6, 3.542e-6, 3.002e-6, 2.931e-6, 2.339e-6, 2.315e-6
0.501, 1.836e-6, 1.836e-6, 2.269e-6, 3.532e-6, 2.993e-6, 2.925e-6, 2.330e-6, 2.305e-6
0.502, 1.833e-6, 1.833e-6, 2.263e-6, 3.523e-6, 2.983e-6, 2.916e-6, 2.324e-6, 2.302e-6
0.503, 1.827e-6, 1.827e-6, 2.253e-6, 3.514e-6, 2.977e-6, 2.910e-6, 2.318e-6, 2.296e-6
0.504, 1.824e-6, 1.821e-6, 2.247e-6, 3.508e-6, 2.968e-6, 2.901e-6, 2.312e-6, 2.290e-6
0.505, 1.818e-6, 1.818e-6, 2.241e-6, 3.499e-6, 2.962e-6, 2.894e-6, 2.305e-6, 2.284e-6
0.506, 1.812e-6, 1.812e-6, 2.235e-6, 3.489e-6, 2.953e-6, 2.885e-6, 2.299e-6, 2.281e-6
0.507, 1.809e-6, 1.809e-6, 2.226e-6, 3.480e-6, 2.943e-6, 2.879e-6, 2.293e-6, 2.275e-6
0.508, 1.802e-6, 1.802e-6, 2.217e-6, 3.474e-6, 2.937e-6, 2.870e-6, 2.287e-6, 2.269e-6
0.509, 1.799e-6, 1.796e-6, 2.207e-6, 3.465e-6, 2.928e-6, 2.864e-6, 2.284e-6, 2.263e-6
0.510, 1.793e-6, 1.793e-6, 2.201e-6, 3.456e-6, 2.922e-6, 2.858e-6, 2.275e-6, 2.256e-6
0.511, 1.790e-6, 1.787e-6, 2.195e-6, 3.447e-6, 2.916e-6, 2.848e-6, 2.272e-6, 2.250e-6
0.512, 1.784e-6, 1.784e-6, 2.189e-6, 3.440e-6, 2.907e-6, 2.842e-6, 2.266e-6, 2.247e-6
0.513, 1.781e-6, 1.778e-6, 2.180e-6, 3.431e-6, 2.901e-6, 2.836e-6, 2.259e-6, 2.241e-6
