0.044, -5.311e-7, -4.057e-7, 1.254e-7, 2.300e-9, 1.151e-8, -6.911e-9, -5.582e-7, -4.295e-7, 1.287e-7, -6.921e-9, -5.339e-10, -1.331e-8, -5.306e-7, -4.063e-7, 1.243e-7, -2.593e-9, -2.303e-9, -2.883e-9, -6.008e-7, -4.544e-7, 1.464e-7, -4.322e-9, -4.824e-9, -3.821e-9
0.040, -5.271e-7, -4.065e-7, 1.206e-7, 1.818e-9, 9.730e-9, -6.095e-9, -5.530e-7, -4.269e-7, 1.261e-7, -4.894e-9, 2.045e-9, -1.183e-8, -5.227e-7, -3.982e-7, 1.245e-7, -1.604e-9, -3.442e-10, -2.864e-9, -5.979e-7, -4.510e-7, 1.469e-7, -4.977e-9, -6.635e-9, -3.319e-9
0.036, -5.159e-7, -3.976e-7, 1.183e-7, 7.314e-9, 1.508e-8, -4.555e-10, -5.546e-7, -4.249e-7, 1.297e-7, -7.108e-9, -5.277e-9, -8.938e-9, -5.222e-7, -4.027e-7, 1.195e-7, -6.190e-9, -4.763e-9, -7.617e-9, -5.846e-7, -4.475e-7, 1.371e-7, -5.400e-9, -2.610e-9, -8.191e-9
0.032, -5.144e-7, -3.952e-7, 1.192e-7, 4.874e-9, 1.214e-8, -2.394e-9, -5.468e-7, -4.239e-7, 1.229e-7, -5.902e-9, -4.500e-9, -7.305e-9, -5.176e-7, -3.986e-7, 1.190e-7, -2.972e-9, -3.934e-10, -5.550e-9, -5.790e-7, -4.416e-7, 1.374e-7, -3.747e-9, -2.875e-9, -4.618e-9
0.028, -5.096e-7, -3.941e-7, 1.155e-7, 2.546e-9, 9.238e-9, -4.146e-9, -5.426e-7, -4.218e-7, 1.207e-7, -4.520e-9, 2.709e-11, -9.066e-9, -5.125e-7, -3.959e-7, 1.167e-7, -2.426e-9, -2.753e-10, -4.576e-9, -5.758e-7, -4.420e-7, 1.338e-7, -6.798e-9, -6.221e-9, -7.374e-9
0.024, -5.044e-7, -3.927e-7, 1.117e-7, 1.203e-9, 1.178e-8, -9.372e-9, -5.347e-7, -4.194e-7, 1.153e-7, -4.943e-9, 2.141e-10, -1.010e-8, -5.116e-7, -3.961e-7, 1.155e-7, -1.761e-9, 1.380e-10, -3.661e-9, -5.719e-7, -4.370e-7, 1.349e-7, -4.923e-9, -4.450e-9, -5.396e-9
0.020, -5.004e-7, -3.891e-7, 1.113e-7, 4.441e-9, 1.134e-8, -2.463e-9, -5.340e-7, -4.169e-7, 1.171e-7, -3.806e-9, -2.878e-10, -7.324e-9, -5.100e-7, -3.953e-7, 1.147e-7, -3.479e-9, -1.240e-9, -5.718e-9, -5.667e-7, -4.368e-7, 1.299e-7, -3.629e-9, -1.340e-9, -5.917e-9
0.016, -4.991e-7, -3.887e-7, 1.103e-7, 3.988e-9, 1.258e-8, -4.609e-9, -5.290e-7, -4.148e-7, 1.143e-7, -4.249e-9, 1.995e-9, -1.049e-8, -5.012e-7, -3.913e-7, 1.099e-7, -1.107e-9, 1.171e-9, -3.385e-9, -5.668e-7, -4.368e-7, 1.300e-7, -2.704e-9, -2.068e-9, -3.339e-9
0.012, -4.964e-7, -3.899e-7, 1.066e-7, 1.966e-9, 1.001e-8, -6.075e-9, -5.316e-7, -4.215e-7, 1.101e-7, -7.639e-9, -5.543e-9, -9.736e-9, -5.033e-7, -3.923e-7, 1.109e-7, 7.236e-10, 4.763e-9, -3.316e-9, -5.577e-7, -4.333e-7, 1.244e-7, -2.664e-9, -3.264e-10, -5.002e-9
0.008, -4.930e-7, -3.879e-7, 1.051e-7, 2.964e-9, 1.167e-8, -5.740e-9, -5.268e-7, -4.176e-7, 1.092e-7, -4.603e-9, -1.124e-9, -8.082e-9, -4.986e-7, -3.912e-7, 1.074e-7, -1.127e-9, 2.461e-9, -4.714e-9, -5.544e-7, -4.321e-7, 1.223e-7, -4.199e-9, -1.527e-9, -6.872e-9
0.004, -4.979e-7, -3.925e-7, 1.053e-7, 3.747e-9, 1.075e-8, -3.260e-9, -5.269e-7, -4.154e-7, 1.114e-7, -1.577e-9, 2.409e-9, -5.563e-9, -4.985e-7, -3.924e-7, 1.061e-7, -2.165e-9, 2.913e-9, -7.243e-9, -5.543e-7, -4.375e-7, 1.169e-7, -5.179e-9, -4.460e-9, -5.898e-9
-0.000, -4.928e-7, -3.908e-7, 1.020e-7, 3.196e-9, 1.211e-8, -5.721e-9, -5.247e-7, -4.182e-7, 1.065e-7, -3.078e-9, -1.361e-9, -4.795e-9, -5.006e-7, -3.935e-7, 1.071e-7, -9.888e-10, 1.703e-9, -3.680e-9, -5.573e-7, -4.386e-7, 1.187e-7, -5.297e-9, -2.875e-9, -7.718e-9
