0.489, -1.066e-6, -8.815e-8, -9.478e-7, -9.145e-8, -1.073e-6, -8.663e-8, -1.004e-6, -7.543e-8
0.488, -1.058e-6, -9.241e-8, -9.552e-7, -9.127e-8, -1.064e-6, -8.522e-8, -1.000e-6, -7.436e-8
0.487, -1.048e-6, -9.256e-8, -9.577e-7, -9.026e-8, -1.078e-6, -8.470e-8, -9.867e-7, -6.909e-8
0.486, -1.035e-6, -9.675e-8, -9.448e-7, -9.093e-8, -1.067e-6, -7.937e-8, -9.845e-7, -7.151e-8
0.485, -1.051e-6, -9.573e-8, -9.265e-7, -8.513e-8, -1.061e-6, -8.348e-8, -1.009e-6, -7.436e-8
0.484, -1.049e-6, -9.682e-8, -9.409e-7, -8.595e-8, -1.062e-6, -8.024e-8, -9.978e-7, -7.545e-8
0.483, -1.045e-6, -8.434e-8, -9.339e-7, -9.212e-8, -1.062e-6, -8.499e-8, -9.907e-7, -6.815e-8
0.482, -1.043e-6, -9.137e-8, -9.283e-7, -8.647e-8, -1.054e-6, -8.091e-8, -9.943e-7, -7.738e-8
0.481, -1.048e-6, -9.152e-8, -9.330e-7, -9.194e-8, -1.062e-6, -8.541e-8, -9.941e-7, -7.292e-8
0.480, -1.042e-6, -9.521e-8, -9.372e-7, -8.531e-8, -1.048e-6, -8.093e-8, -9.797e-7, -7.612e-8
0.479, -1.034e-6, -9.437e-8, -9.220e-7, -8.815e-8, -1.042e-6, -7.855e-8, -9.817e-7, -7.644e-8
0.478, -1.049e-6, -8.645e-8, -9.367e-7, -8.862e-8, -1.040e-6, -8.499e-8, -9.737e-7, -7.466e-8
0.477, -1.029e-6, -8.957e-8, -9.253e-7, -8.620e-8, -1.044e-6, -8.504e-8, -9.769e-7, -7.330e-8
0.476, -1.032e-6, -9.073e-8, -9.214e-7, -8.184e-8, -1.047e-6, -8.150e-8, -9.680e-7, -7.533e-8
0.475, -1.032e-6, -9.387e-8, -9.194e-7, -8.424e-8, -1.048e-6, -7.947e-8, -9.757e-7, -7.523e-8
0.474, -1.029e-6, -9.140e-8, -9.282e-7, -8.355e-8, -1.040e-6, -8.009e-8, -9.699e-7, -7.830e-8
0.473, -1.022e-6, -9.227e-8, -9.173e-7, -9.105e-8, -1.042e-6, -7.769e-8, -9.739e-7, -6.859e-8
0.472, -1.021e-6, -9.447e-8, -9.109e-7, -8.575e-8, -1.039e-6, -8.195e-8, -9.741e-7, -7.498e-8
0.471, -1.029e-6, -8.855e-8, -9.172e-7, -8.697e-8, -1.025e-6, -8.148e-8, -9.676e-7, -7.780e-8
0.470, -1.024e-6, -9.137e-8, -9.101e-7, -9.182e-8, -1.038e-6, -8.269e-8, -9.573e-7, -6.787e-8
0.469, -1.017e-6, -9.378e-8, -9.186e-7, -8.506e-8, -1.039e-6, -7.821e-8, -9.550e-7, -7.228e-8
0.468, -1.009e-6, -8.820e-8, -9.110e-7, -8.402e-8, -1.036e-6, -8.588e-8, -9.619e-7, -7.414e-8
0.467, -1.016e-6, -8.818e-8, -9.105e-7, -8.620e-8, -1.035e-6, -8.638e-8, -9.503e-7, -7.444e-8
0.466, -1.008e-6, -9.046e-8, -9.098e-7, -8.518e-8, -1.037e-6, -8.063e-8, -9.463e-7, -7.288e-8
0.465, -1.002e-6, -9.150e-8, -9.037e-7, -8.595e-8, -1.037e-6, -8.051e-8, -9.546e-7, -7.545e-8
0.464, -1.013e-6, -9.274e-8, -8.987e-7, -8.694e-8, -1.026e-6, -8.083e-8, -9.556e-7, -7.075e-8
0.463, -1.012e-6, -8.607e-8, -8.941e-7, -8.828e-8, -1.022e-6, -8.556e-8, -9.490e-7, -7.020e-8
0.462, -9.989e-7, -9.343e-8, -9.142e-7, -8.694e-8, -1.027e-6, -7.853e-8, -9.480e-7, -7.245e-8
0.461, -1.007e-6, -9.224e-8, -8.955e-7, -8.860e-8, -1.025e-6, -8.353e-8, -9.558e-7, -6.995e-8
0.460, -1.010e-6, -9.333e-8, -9.026e-7, -8.714e-8, -1.011e-6, -8.484e-8, -9.447e-7, -7.396e-8
0.459, -1.002e-6, -8.892e-8, -9.083e-7, -8.449e-8, -1.025e-6, -7.704e-8, -9.349e-7, -7.377e-8
0.458, -1.011e-6, -9.033e-8, -8.997e-7, -8.875e-8, -1.021e-6, -8.078e-8, -9.458e-7, -7.216e-8
0.457, -1.004e-6, -9.036e-8, -8.894e-7, -8.962e-8, -1.007e-6, -8.049e-8, -9.445e-7, -7.193e-8
0.456, -1.003e-6, -8.248e-8, -8.935e-7, -9.100e-8, -1.006e-6, -8.484e-8, -9.341e-7, -7.223e-8
0.455, -9.885e-7, -9.717e-8, -8.905e-7, -8.325e-8, -1.018e-6, -7.583e-8, -9.378e-7, -7.387e-8
0.454, -1.005e-6, -9.338e-8, -8.869e-7, -8.996e-8, -1.004e-6, -8.321e-8, -9.308e-7, -7.089e-8
0.453, -9.914e-7, -9.479e-8, -8.811e-7, -8.694e-8, -1.009e-6, -7.571e-8, -9.380e-7, -7.196e-8
0.452, -9.913e-7, -9.454e-8, -8.873e-7, -8.521e-8, -1.009e-6, -7.769e-8, -9.155e-7, -8.112e-8
0.451, -9.839e-7, -8.979e-8, -8.835e-7, -8.417e-8, -1.010e-6, -8.608e-8, -9.175e-7, -8.251e-8
0.450, -9.776e-7, -9.311e-8, -8.835e-7, -8.825e-8, -1.005e-6, -8.467e-8, -9.141e-7, -7.852e-8
0.449, -9.798e-7, -9.071e-8, -8.773e-7, -9.135e-8, -1.008e-6, -8.717e-8, -9.139e-7, -7.595e-8
0.448, -9.865e-7, -9.816e-8, -8.744e-7, -9.566e-8, -9.803e-7, -8.103e-8, -9.199e-7, -7.825e-8
0.447, -9.827e-7, -9.288e-8, -8.736e-7, -8.689e-8, -9.916e-7, -8.063e-8, -9.147e-7, -7.614e-8
0.446, -9.760e-7, -9.259e-8, -8.749e-7, -8.323e-8, -9.938e-7, -8.341e-8, -9.036e-7, -8.038e-8
0.445, -9.697e-7, -9.662e-8, -8.706e-7, -9.177e-8, -9.922e-7, -7.922e-8, -9.199e-7, -7.028e-8
0.444, -9.714e-7, -8.471e-8, -8.654e-7, -8.149e-8, -9.786e-7, -8.881e-8, -9.120e-7, -8.013e-8
0.443, -9.714e-7, -9.026e-8, -8.709e-7, -8.536e-8, -9.934e-7, -8.494e-8, -9.065e-7, -7.934e-8
0.442, -9.585e-7, -9.635e-8, -8.596e-7, -8.598e-8, -9.779e-7, -7.553e-8, -8.997e-7, -7.612e-8
0.441, -9.564e-7, -9.432e-8, -8.669e-7, -8.645e-8, -9.918e-7, -7.776e-8, -9.046e-7, -7.248e-8
0.440, -9.674e-7, -8.786e-8, -8.695e-7, -8.867e-8, -9.790e-7, -8.123e-8, -8.931e-7, -6.777e-8
0.439, -9.753e-7, -8.553e-8, -8.623e-7, -8.417e-8, -9.811e-7, -7.833e-8, -9.004e-7, -7.488e-8
0.438, -9.599e-7, -8.927e-8, -8.554e-7, -8.082e-8, -9.856e-7, -8.368e-8, -8.942e-7, -7.132e-8
0.437, -9.695e-7, -9.004e-8, -8.651e-7, -9.004e-8, -9.848e-7, -7.774e-8, -8.920e-7, -7.236e-8
0.436, -9.572e-7, -9.697e-8, -8.547e-7, -8.630e-8, -9.783e-7, -7.910e-8, -9.046e-7, -7.533e-8
0.435, -9.602e-7, -9.702e-8, -8.622e-7, -9.118e-8, -9.912e-7, -7.519e-8, -9.032e-7, -6.760e-8
0.434, -9.631e-7, -9.090e-8, -8.689e-7, -8.761e-8, -9.825e-7, -8.356e-8, -8.897e-7, -7.132e-8
0.433, -9.522e-7, -9.130e-8, -8.544e-7, -8.251e-8, -9.824e-7, -8.224e-8, -8.894e-7, -7.515e-8
0.432, -9.700e-7, -8.974e-8, -8.380e-7, -8.409e-8, -9.740e-7, -7.853e-8, -9.082e-7, -7.320e-8
0.431, -9.534e-7, -8.944e-8, -8.711e-7, -9.043e-8, -9.810e-7, -8.385e-8, -8.931e-7, -7.657e-8
0.430, -9.614e-7, -9.343e-8, -8.524e-7, -8.298e-8, -9.659e-7, -8.257e-8, -8.905e-7, -7.877e-8
0.429, -9.644e-7, -9.219e-8, -8.555e-7, -8.593e-8, -9.713e-7, -8.244e-8, -8.852e-7, -7.171e-8
0.428, -9.581e-7, -9.207e-8, -8.595e-7, -8.553e-8, -9.746e-7, -7.831e-8, -8.750e-7, -7.773e-8
0.427, -9.453e-7, -9.858e-8, -8.451e-7, -8.932e-8, -9.776e-7, -7.821e-8, -8.798e-7, -7.500e-8
0.426, -9.439e-7, -9.675e-8, -8.477e-7, -8.419e-8, -9.691e-7, -7.744e-8, -8.670e-7, -7.837e-8
0.425, -9.443e-7, -9.249e-8, -8.360e-7, -8.892e-8, -9.527e-7, -8.219e-8, -8.816e-7, -7.661e-8
0.424, -9.393e-7, -9.249e-8, -8.413e-7, -8.026e-8, -9.596e-7, -8.368e-8, -8.726e-7, -8.016e-8
0.423, -9.421e-7, -9.182e-8, -8.402e-7, -8.333e-8, -9.553e-7, -8.016e-8, -8.613e-7, -7.431e-8
0.422, -9.492e-7, -9.660e-8, -8.442e-7, -9.214e-8, -9.500e-7, -7.930e-8, -8.623e-7, -6.698e-8
0.421, -9.377e-7, -9.709e-8, -8.306e-7, -9.335e-8, -9.573e-7, -7.932e-8, -8.644e-7, -7.065e-8
0.420, -9.338e-7, -9.041e-8, -8.368e-7, -8.615e-8, -9.581e-7, -7.692e-8, -8.674e-7, -6.919e-8
0.419, -9.367e-7, -9.189e-8, -8.301e-7, -9.018e-8, -9.536e-7, -8.224e-8, -8.741e-7, -7.082e-8
0.418, -9.397e-7, -9.291e-8, -8.332e-7, -8.838e-8, -9.528e-7, -7.781e-8, -8.720e-7, -6.730e-8
0.417, -9.304e-7, -9.536e-8, -8.383e-7, -8.310e-8, -9.558e-7, -7.756e-8, -8.584e-7, -7.597e-8
0.416, -9.465e-7, -8.716e-8, -8.316e-7, -8.511e-8, -9.403e-7, -8.143e-8, -8.620e-7, -7.434e-8
0.415, -9.375e-7, -8.662e-8, -8.356e-7, -8.763e-8, -9.379e-7, -7.888e-8, -8.554e-7, -6.713e-8
0.414, -9.444e-7, -9.687e-8, -8.389e-7, -8.456e-8, -9.401e-7, -7.571e-8, -8.592e-7, -7.223e-8
0.413, -9.301e-7, -8.642e-8, -8.312e-7, -8.345e-8, -9.404e-7, -7.749e-8, -8.578e-7, -7.206e-8
0.412, -9.411e-7, -9.014e-8, -8.191e-7, -8.944e-8, -9.448e-7, -7.704e-8, -8.701e-7, -6.829e-8
0.411, -9.294e-7, -8.655e-8, -8.338e-7, -8.310e-8, -9.450e-7, -8.380e-8, -8.635e-7, -7.112e-8
0.410, -9.428e-7, -9.239e-8, -8.286e-7, -8.068e-8, -9.357e-7, -7.799e-8, -8.562e-7, -7.473e-8
0.409, -9.309e-7, -8.689e-8, -8.299e-7, -8.105e-8, -9.492e-7, -8.130e-8, -8.495e-7, -7.146e-8
0.408, -9.382e-7, -9.075e-8, -8.261e-7, -8.617e-8, -9.486e-7, -7.600e-8, -8.563e-7, -7.132e-8
0.407, -9.217e-7, -9.266e-8, -8.295e-7, -8.820e-8, -9.594e-7, -7.675e-8, -8.551e-7, -7.087e-8
0.406, -9.344e-7, -8.295e-8, -8.217e-7, -8.196e-8, -9.434e-7, -8.091e-8, -8.537e-7, -7.236e-8
0.405, -9.279e-7, -9.432e-8, -8.277e-7, -9.316e-8, -9.501e-7, -7.437e-8, -8.616e-7, -6.785e-8
0.404, -9.291e-7, -9.504e-8, -8.265e-7, -8.625e-8, -9.452e-7, -7.747e-8, -8.466e-7, -7.243e-8
0.403, -9.327e-7, -8.969e-8, -8.164e-7, -8.652e-8, -9.400e-7, -8.026e-8, -8.543e-7, -6.914e-8
0.402, -9.298e-7, -9.474e-8, -8.298e-7, -8.927e-8, -9.425e-7, -7.796e-8, -8.385e-7, -7.250e-8
0.401, -9.233e-7, -8.974e-8, -8.104e-7, -8.045e-8, -9.402e-7, -7.898e-8, -8.626e-7, -7.674e-8
0.400, -9.152e-7, -9.090e-8, -8.166e-7, -8.966e-8, -9.463e-7, -7.880e-8, -8.558e-7, -7.533e-8
0.399, -9.182e-7, -8.647e-8, -8.174e-7, -8.786e-8, -9.436e-7, -8.212e-8, -8.448e-7, -7.268e-8
0.398, -9.232e-7, -9.192e-8, -8.179e-7, -9.162e-8, -9.339e-7, -8.289e-8, -8.537e-7, -7.087e-8
0.397, -9.237e-7, -9.028e-8, -8.115e-7, -8.855e-8, -9.347e-7, -8.284e-8, -8.481e-7, -7.770e-8
0.396, -9.132e-7, -9.447e-8, -8.219e-7, -8.602e-8, -9.336e-7, -7.836e-8, -8.391e-7, -7.669e-8
0.395, -9.249e-7, -9.638e-8, -8.160e-7, -8.526e-8, -9.251e-7, -7.563e-8, -8.339e-7, -7.436e-8
0.394, -9.185e-7, -9.340e-8, -8.234e-7, -8.454e-8, -9.355e-7, -7.952e-8, -8.398e-7, -7.671e-8
0.393, -9.218e-7, -9.501e-8, -8.215e-7, -8.791e-8, -9.330e-7, -7.749e-8, -8.283e-7, -7.768e-8
0.392, -9.202e-7, -9.868e-8, -8.150e-7, -8.754e-8, -9.264e-7, -7.576e-8, -8.261e-7, -7.270e-8
0.391, -9.272e-7, -9.043e-8, -7.917e-7, -8.731e-8, -9.268e-7, -8.311e-8, -8.455e-7, -7.503e-8
0.390, -9.148e-7, -9.573e-8, -8.074e-7, -9.036e-8, -9.221e-7, -7.410e-8, -8.290e-7, -7.292e-8
0.389, -9.107e-7, -9.172e-8, -8.022e-7, -8.778e-8, -9.198e-7, -8.200e-8, -8.280e-7, -7.696e-8
0.388, -9.055e-7, -9.383e-8, -8.079e-7, -8.548e-8, -9.222e-7, -8.180e-8, -8.273e-7, -7.070e-8
0.387, -9.023e-7, -1.017e-7, -8.141e-7, -8.971e-8, -9.211e-7, -7.331e-8, -8.274e-7, -7.342e-8
0.386, -9.135e-7, -9.093e-8, -8.160e-7, -8.541e-8, -9.219e-7, -7.803e-8, -8.228e-7, -7.216e-8
0.385, -9.113e-7, -8.932e-8, -8.038e-7, -8.632e-8, -9.157e-7, -8.163e-8, -8.293e-7, -7.654e-8
0.384, -9.055e-7, -9.038e-8, -8.102e-7, -9.053e-8, -9.239e-7, -7.660e-8, -8.234e-7, -7.548e-8
0.383, -9.083e-7, -8.719e-8, -8.035e-7, -8.315e-8, -9.260e-7, -8.583e-8, -8.209e-7, -7.800e-8
0.382, -9.093e-7, -8.927e-8, -8.083e-7, -8.308e-8, -9.260e-7, -8.311e-8, -8.219e-7, -7.936e-8
0.381, -9.123e-7, -9.090e-8, -8.044e-7, -8.828e-8, -9.098e-7, -7.722e-8, -8.236e-7, -7.198e-8
0.380, -9.196e-7, -9.058e-8, -8.075e-7, -8.607e-8, -9.104e-7, -7.880e-8, -8.213e-7, -7.637e-8
0.379, -9.189e-7, -9.026e-8, -8.041e-7, -8.598e-8, -9.060e-7, -7.910e-8, -8.206e-7, -7.540e-8
0.378, -8.974e-7, -8.917e-8, -7.984e-7, -9.150e-8, -9.240e-7, -8.363e-8, -8.288e-7, -7.075e-8
0.377, -9.093e-7, -9.192e-8, -8.029e-7, -9.179e-8, -9.131e-7, -8.160e-8, -8.150e-7, -6.859e-8
0.376, -9.086e-7, -8.761e-8, -8.087e-7, -8.377e-8, -9.212e-7, -8.148e-8, -8.206e-7, -7.228e-8
0.375, -9.083e-7, -8.855e-8, -8.008e-7, -8.662e-8, -9.116e-7, -7.813e-8, -8.193e-7, -7.003e-8
0.374, -9.155e-7, -9.043e-8, -8.083e-7, -8.162e-8, -9.076e-7, -7.801e-8, -8.190e-7, -7.456e-8
0.373, -9.084e-7, -8.828e-8, -8.104e-7, -8.637e-8, -9.212e-7, -8.039e-8, -8.203e-7, -6.916e-8
0.372, -9.144e-7, -8.947e-8, -8.072e-7, -8.496e-8, -9.175e-7, -7.846e-8, -8.211e-7, -6.758e-8
0.371, -9.048e-7, -9.756e-8, -8.080e-7, -8.615e-8, -9.235e-7, -7.930e-8, -8.227e-7, -7.129e-8
0.370, -8.980e-7, -8.947e-8, -8.003e-7, -8.679e-8, -9.170e-7, -7.603e-8, -8.228e-7, -7.515e-8
0.369, -9.190e-7, -8.853e-8, -8.055e-7, -8.513e-8, -9.105e-7, -7.717e-8, -8.210e-7, -7.213e-8
0.368, -9.169e-7, -9.175e-8, -8.044e-7, -8.276e-8, -9.111e-7, -7.591e-8, -8.203e-7, -7.941e-8
0.367, -9.250e-7, -8.144e-8, -8.063e-7, -8.246e-8, -9.021e-7, -8.304e-8, -8.138e-7, -7.369e-8
0.366, -9.111e-7, -9.293e-8, -7.985e-7, -8.917e-8, -9.163e-7, -7.217e-8, -8.178e-7, -6.933e-8
0.365, -9.125e-7, -8.528e-8, -8.051e-7, -7.981e-8, -9.161e-7, -7.652e-8, -8.169e-7, -7.661e-8
0.364, -9.164e-7, -8.967e-8, -8.020e-7, -8.224e-8, -9.080e-7, -7.675e-8, -8.236e-7, -7.275e-8
0.363, -9.140e-7, -9.197e-8, -8.105e-7, -8.570e-8, -9.059e-7, -7.457e-8, -8.241e-7, -7.070e-8
0.362, -9.157e-7, -8.523e-8, -8.055e-7, -8.595e-8, -9.034e-7, -7.912e-8, -8.146e-7, -7.149e-8
0.361, -9.202e-7, -8.927e-8, -8.092e-7, -8.496e-8, -9.099e-7, -7.709e-8, -8.078e-7, -6.770e-8
0.360, -9.118e-7, -8.283e-8, -8.115e-7, -8.120e-8, -9.173e-7, -7.984e-8, -8.096e-7, -7.206e-8
0.359, -9.100e-7, -8.511e-8, -8.047e-7, -8.934e-8, -9.180e-7, -7.932e-8, -8.268e-7, -6.599e-8
0.358, -9.123e-7, -9.080e-8, -8.026e-7, -8.667e-8, -9.143e-7, -7.756e-8, -8.142e-7, -6.602e-8
0.357, -9.226e-7, -9.085e-8, -8.054e-7, -8.506e-8, -9.051e-7, -7.056e-8, -8.190e-7, -6.810e-8
0.356, -9.162e-7, -8.707e-8, -7.977e-7, -8.459e-8, -9.156e-7, -7.685e-8, -8.235e-7, -6.894e-8
0.355, -9.066e-7, -9.127e-8, -8.094e-7, -8.469e-8, -9.196e-7, -7.090e-8, -8.133e-7, -6.872e-8
0.354, -9.216e-7, -9.308e-8, -8.128e-7, -8.672e-8, -9.047e-7, -7.568e-8, -8.161e-7, -6.755e-8
0.353, -9.186e-7, -9.100e-8, -8.020e-7, -8.451e-8, -9.136e-7, -7.417e-8, -8.235e-7, -6.879e-8
0.352, -9.265e-7, -9.323e-8, -8.124e-7, -8.573e-8, -9.142e-7, -7.311e-8, -8.137e-7, -6.723e-8
0.351, -9.251e-7, -9.392e-8, -8.050e-7, -8.602e-8, -9.011e-7, -6.689e-8, -8.146e-7, -6.688e-8
0.350, -9.207e-7, -8.934e-8, -7.965e-7, -8.783e-8, -9.189e-7, -7.283e-8, -8.188e-7, -6.599e-8
0.349, -9.223e-7, -8.677e-8, -8.090e-7, -8.305e-8, -9.150e-7, -7.719e-8, -8.211e-7, -7.080e-8
0.348, -9.191e-7, -8.885e-8, -8.041e-7, -8.335e-8, -9.151e-7, -7.422e-8, -8.211e-7, -7.288e-8
0.347, -9.244e-7, -9.014e-8, -8.075e-7, -7.974e-8, -9.095e-7, -7.615e-8, -8.130e-7, -7.342e-8
0.346, -9.153e-7, -8.825e-8, -8.179e-7, -8.221e-8, -9.202e-7, -7.791e-8, -8.137e-7, -6.881e-8
0.345, -9.266e-7, -8.741e-8, -8.127e-7, -8.645e-8, -9.099e-7, -7.880e-8, -8.117e-7, -6.545e-8
0.344, -9.279e-7, -9.142e-8, -7.991e-7, -8.491e-8, -9.089e-7, -7.491e-8, -8.247e-7, -6.854e-8
0.343, -9.252e-7, -8.974e-8, -8.210e-7, -8.152e-8, -9.172e-7, -7.442e-8, -8.172e-7, -6.904e-8
0.342, -9.298e-7, -8.682e-8, -8.216e-7, -8.147e-8, -9.114e-7, -7.695e-8, -8.061e-7, -7.109e-8
0.341, -9.236e-7, -8.533e-8, -8.138e-7, -8.506e-8, -9.147e-7, -7.838e-8, -8.183e-7, -6.720e-8
0.340, -9.313e-7, -8.808e-8, -8.055e-7, -9.071e-8, -9.150e-7, -7.947e-8, -8.260e-7, -6.456e-8
0.339, -9.232e-7, -8.796e-8, -8.013e-7, -8.602e-8, -9.148e-7, -7.977e-8, -8.268e-7, -6.597e-8
0.338, -9.309e-7, -8.635e-8, -8.123e-7, -8.300e-8, -9.218e-7, -7.724e-8, -8.221e-7, -6.844e-8
0.337, -9.410e-7, -8.808e-8, -8.145e-7, -8.548e-8, -9.039e-7, -7.504e-8, -8.210e-7, -7.218e-8
0.336, -9.191e-7, -8.523e-8, -8.139e-7, -8.531e-8, -9.210e-7, -7.345e-8, -8.175e-7, -6.676e-8
0.335, -9.391e-7, -8.617e-8, -8.064e-7, -8.848e-8, -9.091e-7, -7.922e-8, -8.322e-7, -6.490e-8
0.334, -9.259e-7, -8.739e-8, -8.063e-7, -8.078e-8, -9.097e-7, -7.818e-8, -8.224e-7, -7.223e-8
0.333, -9.348e-7, -8.711e-8, -8.105e-7, -7.837e-8, -9.208e-7, -7.672e-8, -8.271e-7, -7.243e-8
0.332, -9.338e-7, -8.667e-8, -8.046e-7, -8.511e-8, -9.137e-7, -7.534e-8, -8.355e-7, -6.998e-8
0.331, -9.202e-7, -8.853e-8, -8.118e-7, -8.357e-8, -9.356e-7, -7.833e-8, -8.326e-7, -7.008e-8
0.330, -9.281e-7, -8.553e-8, -8.056e-7, -8.325e-8, -9.163e-7, -8.103e-8, -8.278e-7, -6.745e-8
0.329, -9.283e-7, -9.058e-8, -8.189e-7, -8.560e-8, -9.229e-7, -7.236e-8, -8.278e-7, -6.951e-8
0.328, -9.450e-7, -9.051e-8, -8.123e-7, -8.149e-8, -9.163e-7, -7.239e-8, -8.243e-7, -6.941e-8
0.327, -9.442e-7, -8.642e-8, -8.139e-7, -8.508e-8, -9.269e-7, -7.491e-8, -8.366e-7, -6.671e-8
0.326, -9.374e-7, -8.714e-8, -8.276e-7, -7.949e-8, -9.318e-7, -8.098e-8, -8.207e-7, -6.701e-8
0.325, -9.499e-7, -9.355e-8, -8.225e-7, -8.409e-8, -9.155e-7, -7.061e-8, -8.209e-7, -6.876e-8
0.324, -9.349e-7, -8.986e-8, -8.389e-7, -8.444e-8, -9.258e-7, -7.353e-8, -8.178e-7, -6.839e-8
0.323, -9.492e-7, -8.414e-8, -8.204e-7, -8.134e-8, -9.253e-7, -7.776e-8, -8.285e-7, -7.104e-8
0.322, -9.398e-7, -8.511e-8, -8.186e-7, -7.969e-8, -9.329e-7, -7.880e-8, -8.392e-7, -7.047e-8
0.321, -9.459e-7, -8.778e-8, -8.326e-7, -8.256e-8, -9.218e-7, -7.672e-8, -8.253e-7, -7.335e-8
0.320, -9.419e-7, -8.652e-8, -8.212e-7, -8.952e-8, -9.289e-7, -7.742e-8, -8.392e-7, -6.629e-8
0.319, -9.476e-7, -9.194e-8, -8.208e-7, -8.018e-8, -9.254e-7, -7.234e-8, -8.376e-7, -7.409e-8
0.318, -9.532e-7, -8.734e-8, -8.271e-7, -8.570e-8, -9.268e-7, -7.561e-8, -8.332e-7, -6.839e-8
0.317, -9.592e-7, -9.095e-8, -8.350e-7, -8.600e-8, -9.168e-7, -7.487e-8, -8.288e-7, -7.161e-8
0.316, -9.545e-7, -8.692e-8, -8.231e-7, -8.496e-8, -9.212e-7, -7.816e-8, -8.370e-7, -7.025e-8
0.315, -9.637e-7, -8.793e-8, -8.225e-7, -8.132e-8, -9.199e-7, -7.647e-8, -8.412e-7, -7.411e-8
0.314, -9.587e-7, -8.707e-8, -8.292e-7, -8.506e-8, -9.221e-7, -7.826e-8, -8.382e-7, -7.317e-8
0.313, -9.491e-7, -8.699e-8, -8.220e-7, -8.313e-8, -9.441e-7, -8.056e-8, -8.375e-7, -7.523e-8
0.312, -9.544e-7, -9.184e-8, -8.278e-7, -8.610e-8, -9.375e-7, -7.217e-8, -8.415e-7, -6.834e-8
0.311, -9.487e-7, -9.291e-8, -8.330e-7, -8.300e-8, -9.293e-7, -7.088e-8, -8.319e-7, -7.934e-8
0.310, -9.609e-7, -9.192e-8, -8.222e-7, -8.164e-8, -9.333e-7, -7.328e-8, -8.455e-7, -7.374e-8
0.309, -9.613e-7, -8.560e-8, -8.218e-7, -8.360e-8, -9.248e-7, -7.630e-8, -8.455e-7, -7.139e-8
0.308, -9.800e-7, -8.434e-8, -8.325e-7, -8.117e-8, -9.275e-7, -7.806e-8, -8.510e-7, -7.057e-8
0.307, -9.710e-7, -9.519e-8, -8.309e-7, -8.503e-8, -9.246e-7, -6.895e-8, -8.469e-7, -7.335e-8
0.306, -9.507e-7, -9.011e-8, -8.333e-7, -8.803e-8, -9.441e-7, -7.749e-8, -8.446e-7, -6.844e-8
0.305, -9.598e-7, -9.214e-8, -8.364e-7, -8.073e-8, -9.470e-7, -7.749e-8, -8.454e-7, -7.166e-8
0.304, -9.660e-7, -9.717e-8, -8.386e-7, -8.070e-8, -9.391e-7, -6.808e-8, -8.355e-7, -7.488e-8
0.303, -9.635e-7, -9.259e-8, -8.393e-7, -8.122e-8, -9.344e-7, -7.514e-8, -8.387e-7, -7.367e-8
0.302, -9.729e-7, -8.996e-8, -8.372e-7, -8.895e-8, -9.477e-7, -7.358e-8, -8.448e-7, -7.273e-8
0.301, -9.764e-7, -8.763e-8, -8.410e-7, -8.694e-8, -9.477e-7, -7.593e-8, -8.439e-7, -6.820e-8
0.300, -9.693e-7, -8.360e-8, -8.386e-7, -8.404e-8, -9.530e-7, -8.036e-8, -8.563e-7, -7.669e-8
0.299, -9.821e-7, -8.788e-8, -8.452e-7, -8.414e-8, -9.447e-7, -7.600e-8, -8.678e-7, -7.471e-8
0.298, -9.705e-7, -9.162e-8, -8.524e-7, -8.491e-8, -9.499e-7, -7.638e-8, -8.487e-7, -7.258e-8
0.297, -9.625e-7, -9.028e-8, -8.330e-7, -8.959e-8, -9.460e-7, -7.152e-8, -8.539e-7, -7.003e-8
0.296, -9.794e-7, -8.721e-8, -8.484e-7, -8.796e-8, -9.447e-7, -7.737e-8, -8.604e-7, -7.129e-8
0.295, -9.904e-7, -9.142e-8, -8.599e-7, -8.474e-8, -9.426e-7, -7.519e-8, -8.506e-7, -7.347e-8
0.294, -9.848e-7, -9.071e-8, -8.462e-7, -8.838e-8, -9.498e-7, -7.516e-8, -8.693e-7, -6.597e-8
0.293, -9.812e-7, -9.345e-8, -8.456e-7, -8.719e-8, -9.549e-7, -7.135e-8, -8.600e-7, -7.288e-8
0.292, -9.861e-7, -8.659e-8, -8.512e-7, -8.199e-8, -9.566e-7, -7.751e-8, -8.763e-7, -7.525e-8
0.291, -9.970e-7, -9.125e-8, -8.444e-7, -8.721e-8, -9.536e-7, -7.142e-8, -8.734e-7, -7.169e-8
0.290, -9.856e-7, -8.828e-8, -8.628e-7, -8.442e-8, -9.599e-7, -7.390e-8, -8.644e-7, -7.347e-8
0.289, -9.910e-7, -8.432e-8, -8.656e-7, -7.919e-8, -9.701e-7, -8.341e-8, -8.757e-7, -7.166e-8
0.288, -9.964e-7, -8.343e-8, -8.588e-7, -7.815e-8, -9.686e-7, -7.563e-8, -8.682e-7, -7.899e-8
0.287, -1.003e-6, -8.771e-8, -8.637e-7, -8.508e-8, -9.606e-7, -7.685e-8, -8.744e-7, -6.753e-8
0.286, -1.011e-6, -8.976e-8, -8.567e-7, -7.855e-8, -9.710e-7, -7.600e-8, -8.817e-7, -7.292e-8
0.285, -9.937e-7, -8.986e-8, -8.602e-7, -8.590e-8, -9.743e-7, -7.697e-8, -8.914e-7, -6.701e-8
