0.412, 3.156e-6, -2.187e-8, 3.220e-6, -3.900e-8, 3.264e-6, -2.722e-8, 3.379e-6, -5.572e-8
0.413, 3.151e-6, -2.712e-8, 3.219e-6, -4.247e-8, 3.265e-6, -2.499e-8, 3.373e-6, -6.094e-8
0.414, 3.147e-6, -2.900e-8, 3.237e-6, -3.690e-8, 3.265e-6, -2.646e-8, 3.374e-6, -6.134e-8
0.415, 3.153e-6, -2.682e-8, 3.216e-6, -4.487e-8, 3.268e-6, -2.809e-8, 3.400e-6, -5.849e-8
0.416, 3.156e-6, -2.506e-8, 3.221e-6, -3.811e-8, 3.259e-6, -3.329e-8, 3.389e-6, -6.619e-8
0.417, 3.135e-6, -3.142e-8, 3.226e-6, -4.197e-8, 3.265e-6, -2.777e-8, 3.393e-6, -6.728e-8
0.418, 3.145e-6, -3.071e-8, 3.223e-6, -4.636e-8, 3.273e-6, -3.416e-8, 3.403e-6, -6.478e-8
0.419, 3.146e-6, -3.004e-8, 3.214e-6, -4.670e-8, 3.272e-6, -2.608e-8, 3.423e-6, -6.881e-8
0.420, 3.138e-6, -3.150e-8, 3.235e-6, -5.022e-8, 3.275e-6, -2.888e-8, 3.411e-6, -6.777e-8
0.421, 3.139e-6, -3.249e-8, 3.238e-6, -4.363e-8, 3.287e-6, -3.131e-8, 3.427e-6, -7.466e-8
0.422, 3.142e-6, -3.130e-8, 3.234e-6, -5.143e-8, 3.287e-6, -3.428e-8, 3.447e-6, -7.441e-8
0.423, 3.140e-6, -3.821e-8, 3.231e-6, -5.638e-8, 3.294e-6, -3.247e-8, 3.456e-6, -7.436e-8
0.424, 3.144e-6, -3.447e-8, 3.247e-6, -4.982e-8, 3.299e-6, -3.832e-8, 3.463e-6, -8.506e-8
0.425, 3.149e-6, -4.069e-8, 3.254e-6, -5.837e-8, 3.301e-6, -3.582e-8, 3.473e-6, -7.753e-8
0.426, 3.158e-6, -3.722e-8, 3.255e-6, -5.485e-8, 3.308e-6, -4.181e-8, 3.490e-6, -7.917e-8
0.427, 3.151e-6, -4.163e-8, 3.269e-6, -5.624e-8, 3.322e-6, -3.708e-8, 3.491e-6, -8.372e-8
0.428, 3.164e-6, -3.799e-8, 3.281e-6, -6.005e-8, 3.324e-6, -4.094e-8, 3.520e-6, -8.065e-8
0.429, 3.183e-6, -4.551e-8, 3.283e-6, -5.896e-8, 3.322e-6, -3.572e-8, 3.523e-6, -9.051e-8
0.430, 3.174e-6, -4.675e-8, 3.283e-6, -6.404e-8, 3.335e-6, -4.012e-8, 3.552e-6, -8.914e-8
0.431, 3.195e-6, -4.685e-8, 3.303e-6, -6.505e-8, 3.338e-6, -3.757e-8, 3.565e-6, -8.887e-8
0.432, 3.194e-6, -4.940e-8, 3.322e-6, -6.448e-8, 3.371e-6, -4.186e-8, 3.579e-6, -9.165e-8
0.433, 3.209e-6, -5.302e-8, 3.331e-6, -7.431e-8, 3.369e-6, -4.050e-8, 3.603e-6, -8.736e-8
0.434, 3.222e-6, -5.495e-8, 3.356e-6, -6.493e-8, 3.386e-6, -3.960e-8, 3.618e-6, -9.529e-8
0.435, 3.220e-6, -5.005e-8, 3.348e-6, -6.758e-8, 3.387e-6, -4.339e-8, 3.640e-6, -1.015e-7
0.436, 3.234e-6, -5.034e-8, 3.383e-6, -7.216e-8, 3.407e-6, -4.495e-8, 3.647e-6, -9.345e-8
0.437, 3.243e-6, -5.364e-8, 3.391e-6, -6.904e-8, 3.421e-6, -3.933e-8, 3.674e-6, -1.015e-7
0.438, 3.255e-6, -5.433e-8, 3.400e-6, -7.005e-8, 3.435e-6, -4.498e-8, 3.702e-6, -1.032e-7
0.439, 3.267e-6, -6.149e-8, 3.424e-6, -6.753e-8, 3.456e-6, -4.404e-8, 3.721e-6, -1.057e-7
0.440, 3.285e-6, -5.676e-8, 3.444e-6, -7.255e-8, 3.473e-6, -4.735e-8, 3.751e-6, -1.042e-7
0.441, 3.304e-6, -6.485e-8, 3.454e-6, -7.449e-8, 3.479e-6, -4.352e-8, 3.780e-6, -1.024e-7
0.442, 3.307e-6, -5.817e-8, 3.483e-6, -7.931e-8, 3.515e-6, -4.889e-8, 3.801e-6, -1.054e-7
0.443, 3.337e-6, -6.220e-8, 3.511e-6, -7.704e-8, 3.521e-6, -4.550e-8, 3.830e-6, -1.070e-7
0.444, 3.345e-6, -6.825e-8, 3.519e-6, -7.865e-8, 3.541e-6, -4.740e-8, 3.867e-6, -1.127e-7
0.445, 3.362e-6, -6.448e-8, 3.534e-6, -7.681e-8, 3.563e-6, -4.968e-8, 3.898e-6, -1.129e-7
0.446, 3.383e-6, -6.594e-8, 3.566e-6, -8.179e-8, 3.587e-6, -4.951e-8, 3.916e-6, -1.115e-7
0.447, 3.398e-6, -6.755e-8, 3.586e-6, -8.910e-8, 3.615e-6, -5.142e-8, 3.949e-6, -1.092e-7
0.448, 3.415e-6, -7.127e-8, 3.617e-6, -8.573e-8, 3.630e-6, -4.951e-8, 3.972e-6, -1.159e-7
0.449, 3.430e-6, -7.043e-8, 3.636e-6, -8.238e-8, 3.653e-6, -5.528e-8, 4.012e-6, -1.156e-7
0.450, 3.459e-6, -7.456e-8, 3.684e-6, -8.268e-8, 3.670e-6, -5.377e-8, 4.035e-6, -1.202e-7
0.451, 3.481e-6, -7.072e-8, 3.699e-6, -9.041e-8, 3.704e-6, -5.676e-8, 4.077e-6, -1.211e-7
0.452, 3.511e-6, -8.248e-8, 3.720e-6, -8.969e-8, 3.711e-6, -5.087e-8, 4.102e-6, -1.241e-7
0.453, 3.523e-6, -7.897e-8, 3.755e-6, -8.471e-8, 3.760e-6, -5.382e-8, 4.144e-6, -1.209e-7
0.454, 3.547e-6, -8.169e-8, 3.775e-6, -9.028e-8, 3.781e-6, -5.488e-8, 4.197e-6, -1.275e-7
0.455, 3.584e-6, -8.083e-8, 3.811e-6, -8.724e-8, 3.811e-6, -5.263e-8, 4.224e-6, -1.317e-7
0.456, 3.597e-6, -8.130e-8, 3.834e-6, -8.412e-8, 3.841e-6, -5.562e-8, 4.266e-6, -1.312e-7
0.457, 3.633e-6, -8.806e-8, 3.860e-6, -9.182e-8, 3.863e-6, -5.429e-8, 4.311e-6, -1.278e-7
0.458, 3.663e-6, -8.672e-8, 3.904e-6, -9.410e-8, 3.901e-6, -5.644e-8, 4.335e-6, -1.258e-7
0.459, 3.681e-6, -8.380e-8, 3.931e-6, -9.249e-8, 3.922e-6, -5.951e-8, 4.370e-6, -1.295e-7
0.460, 3.719e-6, -8.778e-8, 3.974e-6, -8.912e-8, 3.951e-6, -5.874e-8, 4.420e-6, -1.357e-7
0.461, 3.743e-6, -9.328e-8, 4.015e-6, -9.739e-8, 3.992e-6, -5.233e-8, 4.456e-6, -1.330e-7
0.462, 3.779e-6, -9.397e-8, 4.044e-6, -9.457e-8, 4.036e-6, -5.805e-8, 4.507e-6, -1.341e-7
0.463, 3.810e-6, -8.892e-8, 4.085e-6, -1.035e-7, 4.058e-6, -6.127e-8, 4.547e-6, -1.358e-7
0.464, 3.840e-6, -8.818e-8, 4.107e-6, -9.979e-8, 4.100e-6, -6.147e-8, 4.614e-6, -1.340e-7
0.465, 3.866e-6, -8.989e-8, 4.141e-6, -9.925e-8, 4.125e-6, -6.392e-8, 4.648e-6, -1.342e-7
0.466, 3.907e-6, -8.773e-8, 4.201e-6, -1.029e-7, 4.176e-6, -6.479e-8, 4.696e-6, -1.341e-7
0.467, 3.946e-6, -8.947e-8, 4.236e-6, -1.025e-7, 4.207e-6, -6.664e-8, 4.739e-6, -1.347e-7
0.468, 3.981e-6, -1.008e-7, 4.267e-6, -1.057e-7, 4.251e-6, -5.969e-8, 4.794e-6, -1.300e-7
0.469, 4.007e-6, -9.950e-8, 4.318e-6, -1.028e-7, 4.287e-6, -6.479e-8, 4.838e-6, -1.376e-7
0.470, 4.049e-6, -9.672e-8, 4.351e-6, -1.003e-7, 4.327e-6, -6.008e-8, 4.894e-6, -1.450e-7
0.471, 4.092e-6, -1.004e-7, 4.392e-6, -1.077e-7, 4.368e-6, -6.251e-8, 4.939e-6, -1.380e-7
0.472, 4.123e-6, -9.848e-8, 4.442e-6, -1.023e-7, 4.413e-6, -6.575e-8, 4.990e-6, -1.419e-7
0.473, 4.177e-6, -1.019e-7, 4.485e-6, -1.076e-7, 4.445e-6, -6.152e-8, 5.058e-6, -1.442e-7
0.474, 4.200e-6, -9.697e-8, 4.522e-6, -1.120e-7, 4.493e-6, -6.669e-8, 5.102e-6, -1.415e-7
0.475, 4.249e-6, -1.057e-7, 4.568e-6, -1.041e-7, 4.529e-6, -6.214e-8, 5.159e-6, -1.422e-7
0.476, 4.294e-6, -1.009e-7, 4.617e-6, -1.045e-7, 4.573e-6, -6.996e-8, 5.200e-6, -1.451e-7
0.477, 4.319e-6, -1.009e-7, 4.667e-6, -1.058e-7, 4.635e-6, -7.207e-8, 5.250e-6, -1.455e-7
0.478, 4.353e-6, -1.022e-7, 4.704e-6, -1.051e-7, 4.684e-6, -6.570e-8, 5.311e-6, -1.489e-7
0.479, 4.408e-6, -1.007e-7, 4.753e-6, -1.069e-7, 4.718e-6, -7.123e-8, 5.373e-6, -1.418e-7
0.480, 4.448e-6, -1.026e-7, 4.801e-6, -1.112e-7, 4.767e-6, -6.867e-8, 5.422e-6, -1.426e-7
0.481, 4.481e-6, -1.078e-7, 4.850e-6, -1.083e-7, 4.808e-6, -6.818e-8, 5.474e-6, -1.490e-7
0.482, 4.528e-6, -1.080e-7, 4.907e-6, -1.108e-7, 4.864e-6, -6.887e-8, 5.521e-6, -1.427e-7
0.483, 4.575e-6, -1.043e-7, 4.952e-6, -1.089e-7, 4.917e-6, -7.326e-8, 5.593e-6, -1.453e-7
0.484, 4.614e-6, -1.123e-7, 5.006e-6, -1.146e-7, 4.959e-6, -7.085e-8, 5.642e-6, -1.484e-7
0.485, 4.661e-6, -1.103e-7, 5.055e-6, -1.136e-7, 5.005e-6, -7.187e-8, 5.685e-6, -1.447e-7
0.486, 4.717e-6, -1.044e-7, 5.105e-6, -1.095e-7, 5.047e-6, -7.197e-8, 5.762e-6, -1.512e-7
0.487, 4.756e-6, -1.142e-7, 5.159e-6, -1.090e-7, 5.098e-6, -7.234e-8, 5.798e-6, -1.504e-7
0.488, 4.805e-6, -1.105e-7, 5.200e-6, -1.145e-7, 5.160e-6, -7.437e-8, 5.869e-6, -1.478e-7
0.489, 4.840e-6, -1.102e-7, 5.248e-6, -1.128e-7, 5.209e-6, -7.813e-8, 5.929e-6, -1.556e-7
0.490, 4.895e-6, -1.111e-7, 5.298e-6, -1.190e-7, 5.247e-6, -7.543e-8, 5.978e-6, -1.505e-7
0.491, 4.948e-6, -1.127e-7, 5.351e-6, -1.179e-7, 5.295e-6, -7.373e-8, 6.042e-6, -1.522e-7
0.492, 4.987e-6, -1.182e-7, 5.399e-6, -1.181e-7, 5.365e-6, -7.477e-8, 6.093e-6, -1.523e-7
0.493, 5.044e-6, -1.156e-7, 5.462e-6, -1.134e-7, 5.396e-6, -7.662e-8, 6.142e-6, -1.600e-7
0.494, 5.082e-6, -1.180e-7, 5.500e-6, -1.162e-7, 5.451e-6, -7.643e-8, 6.208e-6, -1.636e-7
0.495, 5.131e-6, -1.175e-7, 5.554e-6, -1.198e-7, 5.508e-6, -7.472e-8, 6.267e-6, -1.575e-7
0.496, 5.181e-6, -1.141e-7, 5.600e-6, -1.174e-7, 5.556e-6, -7.680e-8, 6.311e-6, -1.625e-7
0.497, 5.216e-6, -1.196e-7, 5.664e-6, -1.156e-7, 5.620e-6, -7.276e-8, 6.368e-6, -1.640e-7
0.498, 5.271e-6, -1.211e-7, 5.698e-6, -1.236e-7, 5.659e-6, -7.828e-8, 6.434e-6, -1.624e-7
0.499, 5.319e-6, -1.238e-7, 5.756e-6, -1.201e-7, 5.707e-6, -7.494e-8, 6.465e-6, -1.640e-7
0.500, 5.367e-6, -1.217e-7, 5.809e-6, -1.234e-7, 5.753e-6, -7.992e-8, 6.511e-6, -1.696e-7
0.501, 5.409e-6, -1.256e-7, 5.864e-6, -1.219e-7, 5.807e-6, -8.002e-8, 6.569e-6, -1.745e-7
0.502, 5.450e-6, -1.282e-7, 5.899e-6, -1.273e-7, 5.850e-6, -7.937e-8, 6.620e-6, -1.688e-7
0.503, 5.503e-6, -1.296e-7, 5.949e-6, -1.347e-7, 5.903e-6, -8.244e-8, 6.670e-6, -1.631e-7
0.504, 5.538e-6, -1.263e-7, 6.002e-6, -1.254e-7, 5.959e-6, -8.002e-8, 6.715e-6, -1.750e-7
0.505, 5.581e-6, -1.311e-7, 6.047e-6, -1.289e-7, 6.009e-6, -8.707e-8, 6.774e-6, -1.793e-7
0.506, 5.636e-6, -1.294e-7, 6.090e-6, -1.341e-7, 6.048e-6, -8.678e-8, 6.806e-6, -1.814e-7
0.507, 5.683e-6, -1.277e-7, 6.127e-6, -1.297e-7, 6.091e-6, -8.791e-8, 6.861e-6, -1.860e-7
0.508, 5.727e-6, -1.389e-7, 6.176e-6, -1.344e-7, 6.133e-6, -8.155e-8, 6.896e-6, -1.859e-7
0.509, 5.766e-6, -1.346e-7, 6.215e-6, -1.383e-7, 6.188e-6, -9.064e-8, 6.945e-6, -1.867e-7
0.510, 5.801e-6, -1.424e-7, 6.269e-6, -1.392e-7, 6.232e-6, -8.796e-8, 6.970e-6, -1.915e-7
0.511, 5.852e-6, -1.383e-7, 6.298e-6, -1.377e-7, 6.275e-6, -8.975e-8, 7.024e-6, -1.962e-7
0.512, 5.882e-6, -1.467e-7, 6.338e-6, -1.452e-7, 6.308e-6, -9.235e-8, 7.046e-6, -2.025e-7
0.513, 5.924e-6, -1.411e-7, 6.375e-6, -1.499e-7, 6.349e-6, -9.599e-8, 7.079e-6, -2.017e-7
0.514, 5.972e-6, -1.461e-7, 6.416e-6, -1.473e-7, 6.387e-6, -9.883e-8, 7.121e-6, -2.085e-7
0.515, 5.997e-6, -1.498e-7, 6.447e-6, -1.521e-7, 6.422e-6, -9.725e-8, 7.153e-6, -2.120e-7
0.516, 6.036e-6, -1.507e-7, 6.488e-6, -1.565e-7, 6.468e-6, -9.448e-8, 7.185e-6, -2.122e-7
0.517, 6.064e-6, -1.552e-7, 6.515e-6, -1.580e-7, 6.498e-6, -9.995e-8, 7.203e-6, -2.145e-7
0.518, 6.090e-6, -1.551e-7, 6.546e-6, -1.570e-7, 6.543e-6, -1.106e-7, 7.231e-6, -2.205e-7
0.519, 6.130e-6, -1.589e-7, 6.562e-6, -1.673e-7, 6.561e-6, -1.118e-7, 7.263e-6, -2.284e-7
0.520, 6.159e-6, -1.618e-7, 6.597e-6, -1.616e-7, 6.595e-6, -1.056e-7, 7.274e-6, -2.382e-7
0.521, 6.196e-6, -1.649e-7, 6.629e-6, -1.691e-7, 6.621e-6, -1.117e-7, 7.295e-6, -2.359e-7
0.522, 6.199e-6, -1.639e-7, 6.648e-6, -1.745e-7, 6.662e-6, -1.156e-7, 7.304e-6, -2.384e-7
0.523, 6.243e-6, -1.729e-7, 6.688e-6, -1.741e-7, 6.679e-6, -1.226e-7, 7.313e-6, -2.504e-7
0.524, 6.253e-6, -1.827e-7, 6.703e-6, -1.759e-7, 6.708e-6, -1.133e-7, 7.337e-6, -2.586e-7
0.525, 6.288e-6, -1.778e-7, 6.716e-6, -1.846e-7, 6.726e-6, -1.304e-7, 7.347e-6, -2.551e-7
0.526, 6.301e-6, -1.873e-7, 6.731e-6, -1.873e-7, 6.752e-6, -1.239e-7, 7.358e-6, -2.677e-7
0.527, 6.329e-6, -1.828e-7, 6.746e-6, -1.897e-7, 6.762e-6, -1.330e-7, 7.362e-6, -2.703e-7
0.528, 6.337e-6, -1.888e-7, 6.768e-6, -1.964e-7, 6.782e-6, -1.340e-7, 7.355e-6, -2.754e-7
0.529, 6.359e-6, -1.987e-7, 6.766e-6, -2.034e-7, 6.788e-6, -1.345e-7, 7.363e-6, -2.746e-7
0.530, 6.382e-6, -2.008e-7, 6.762e-6, -2.023e-7, 6.807e-6, -1.396e-7, 7.377e-6, -2.933e-7
0.531, 6.391e-6, -2.022e-7, 6.782e-6, -2.079e-7, 6.818e-6, -1.459e-7, 7.359e-6, -2.965e-7
0.532, 6.403e-6, -2.076e-7, 6.789e-6, -2.162e-7, 6.819e-6, -1.455e-7, 7.358e-6, -2.976e-7
0.533, 6.387e-6, -2.087e-7, 6.796e-6, -2.200e-7, 6.845e-6, -1.618e-7, 7.351e-6, -3.051e-7
0.534, 6.398e-6, -2.152e-7, 6.791e-6, -2.284e-7, 6.841e-6, -1.583e-7, 7.328e-6, -3.111e-7
0.535, 6.409e-6, -2.170e-7, 6.781e-6, -2.320e-7, 6.835e-6, -1.623e-7, 7.327e-6, -3.217e-7
0.536, 6.411e-6, -2.255e-7, 6.785e-6, -2.346e-7, 6.836e-6, -1.664e-7, 7.304e-6, -3.294e-7
0.537, 6.422e-6, -2.273e-7, 6.781e-6, -2.426e-7, 6.829e-6, -1.744e-7, 7.285e-6, -3.351e-7
0.538, 6.413e-6, -2.378e-7, 6.776e-6, -2.448e-7, 6.831e-6, -1.733e-7, 7.264e-6, -3.421e-7
0.539, 6.418e-6, -2.387e-7, 6.768e-6, -2.520e-7, 6.818e-6, -1.826e-7, 7.241e-6, -3.419e-7
0.540, 6.402e-6, -2.455e-7, 6.738e-6, -2.538e-7, 6.824e-6, -1.869e-7, 7.232e-6, -3.576e-7
0.541, 6.397e-6, -2.452e-7, 6.725e-6, -2.659e-7, 6.809e-6, -1.941e-7, 7.211e-6, -3.556e-7
0.542, 6.390e-6, -2.548e-7, 6.724e-6, -2.700e-7, 6.800e-6, -1.961e-7, 7.167e-6, -3.717e-7
0.543, 6.387e-6, -2.626e-7, 6.705e-6, -2.782e-7, 6.781e-6, -2.035e-7, 7.142e-6, -3.705e-7
0.544, 6.376e-6, -2.697e-7, 6.699e-6, -2.816e-7, 6.759e-6, -2.083e-7, 7.091e-6, -3.798e-7
0.545, 6.353e-6, -2.724e-7, 6.657e-6, -2.886e-7, 6.743e-6, -2.119e-7, 7.069e-6, -3.826e-7
0.546, 6.342e-6, -2.816e-7, 6.645e-6, -2.952e-7, 6.726e-6, -2.138e-7, 7.032e-6, -3.921e-7
0.547, 6.323e-6, -2.830e-7, 6.602e-6, -3.031e-7, 6.704e-6, -2.290e-7, 6.997e-6, -4.001e-7
0.548, 6.298e-6, -2.928e-7, 6.590e-6, -3.112e-7, 6.683e-6, -2.280e-7, 6.966e-6, -4.014e-7
0.549, 6.283e-6, -2.946e-7, 6.548e-6, -3.097e-7, 6.654e-6, -2.375e-7, 6.931e-6, -4.163e-7
0.550, 6.262e-6, -3.060e-7, 6.514e-6, -3.155e-7, 6.625e-6, -2.350e-7, 6.880e-6, -4.221e-7
0.551, 6.226e-6, -3.044e-7, 6.497e-6, -3.262e-7, 6.601e-6, -2.471e-7, 6.825e-6, -4.186e-7
0.552, 6.207e-6, -3.145e-7, 6.456e-6, -3.328e-7, 6.574e-6, -2.510e-7, 6.791e-6, -4.257e-7
0.553, 6.193e-6, -3.213e-7, 6.429e-6, -3.399e-7, 6.530e-6, -2.596e-7, 6.738e-6, -4.343e-7
0.554, 6.152e-6, -3.279e-7, 6.382e-6, -3.442e-7, 6.495e-6, -2.584e-7, 6.694e-6, -4.434e-7
0.555, 6.125e-6, -3.325e-7, 6.347e-6, -3.481e-7, 6.453e-6, -2.673e-7, 6.634e-6, -4.486e-7
0.556, 6.084e-6, -3.324e-7, 6.316e-6, -3.514e-7, 6.430e-6, -2.716e-7, 6.584e-6, -4.593e-7
0.557, 6.057e-6, -3.457e-7, 6.267e-6, -3.572e-7, 6.385e-6, -2.762e-7, 6.523e-6, -4.647e-7
0.558, 6.031e-6, -3.512e-7, 6.220e-6, -3.663e-7, 6.342e-6, -2.896e-7, 6.478e-6, -4.691e-7
0.559, 5.986e-6, -3.563e-7, 6.172e-6, -3.699e-7, 6.307e-6, -2.890e-7, 6.427e-6, -4.739e-7
0.560, 5.947e-6, -3.589e-7, 6.122e-6, -3.698e-7, 6.251e-6, -2.968e-7, 6.371e-6, -4.841e-7
0.561, 5.913e-6, -3.680e-7, 6.091e-6, -3.799e-7, 6.220e-6, -3.052e-7, 6.298e-6, -4.861e-7
0.562, 5.867e-6, -3.646e-7, 6.029e-6, -3.811e-7, 6.173e-6, -3.120e-7, 6.259e-6, -4.895e-7
0.563, 5.826e-6, -3.738e-7, 5.989e-6, -3.940e-7, 6.132e-6, -3.160e-7, 6.187e-6, -4.945e-7
0.564, 5.774e-6, -3.788e-7, 5.941e-6, -3.975e-7, 6.086e-6, -3.161e-7, 6.132e-6, -5.055e-7
0.565, 5.744e-6, -3.839e-7, 5.893e-6, -3.991e-7, 6.032e-6, -3.257e-7, 6.068e-6, -5.092e-7
0.566, 5.701e-6, -3.935e-7, 5.833e-6, -4.067e-7, 5.981e-6, -3.267e-7, 6.025e-6, -5.147e-7
0.567, 5.664e-6, -3.974e-7, 5.784e-6, -4.141e-7, 5.929e-6, -3.338e-7, 5.960e-6, -5.146e-7
0.568, 5.612e-6, -3.999e-7, 5.730e-6, -4.159e-7, 5.876e-6, -3.383e-7, 5.882e-6, -5.210e-7
0.569, 5.572e-6, -4.034e-7, 5.690e-6, -4.189e-7, 5.825e-6, -3.420e-7, 5.825e-6, -5.245e-7
0.570, 5.517e-6, -4.090e-7, 5.616e-6, -4.264e-7, 5.773e-6, -3.505e-7, 5.767e-6, -5.241e-7
0.571, 5.460e-6, -4.136e-7, 5.569e-6, -4.282e-7, 5.721e-6, -3.552e-7, 5.706e-6, -5.352e-7
0.572, 5.418e-6, -4.191e-7, 5.512e-6, -4.331e-7, 5.671e-6, -3.577e-7, 5.640e-6, -5.403e-7
0.573, 5.373e-6, -4.256e-7, 5.457e-6, -4.418e-7, 5.604e-6, -3.660e-7, 5.578e-6, -5.449e-7
0.574, 5.324e-6, -4.311e-7, 5.404e-6, -4.477e-7, 5.559e-6, -3.697e-7, 5.501e-6, -5.465e-7
0.575, 5.280e-6, -4.417e-7, 5.361e-6, -4.490e-7, 5.505e-6, -3.656e-7, 5.441e-6, -5.509e-7
0.576, 5.218e-6, -4.354e-7, 5.295e-6, -4.545e-7, 5.444e-6, -3.801e-7, 5.375e-6, -5.564e-7
0.577, 5.173e-6, -4.428e-7, 5.235e-6, -4.588e-7, 5.389e-6, -3.890e-7, 5.321e-6, -5.593e-7
0.578, 5.119e-6, -4.466e-7, 5.171e-6, -4.602e-7, 5.327e-6, -3.843e-7, 5.254e-6, -5.640e-7
0.579, 5.075e-6, -4.549e-7, 5.108e-6, -4.654e-7, 5.268e-6, -3.905e-7, 5.193e-6, -5.667e-7
0.580, 5.002e-6, -4.572e-7, 5.061e-6, -4.703e-7, 5.229e-6, -3.947e-7, 5.122e-6, -5.648e-7
0.581, 4.951e-6, -4.550e-7, 5.008e-6, -4.723e-7, 5.170e-6, -4.021e-7, 5.063e-6, -5.700e-7
0.582, 4.907e-6, -4.634e-7, 4.945e-6, -4.750e-7, 5.110e-6, -4.024e-7, 4.997e-6, -5.746e-7
0.583, 4.852e-6, -4.702e-7, 4.893e-6, -4.778e-7, 5.040e-6, -4.031e-7, 4.927e-6, -5.778e-7
0.584, 4.792e-6, -4.701e-7, 4.828e-6, -4.839e-7, 5.000e-6, -4.075e-7, 4.872e-6, -5.836e-7
0.585, 4.753e-6, -4.709e-7, 4.771e-6, -4.867e-7, 4.928e-6, -4.141e-7, 4.805e-6, -5.795e-7
0.586, 4.708e-6, -4.766e-7, 4.729e-6, -4.794e-7, 4.870e-6, -4.142e-7, 4.734e-6, -5.849e-7
0.587, 4.652e-6, -4.766e-7, 4.665e-6, -4.907e-7, 4.820e-6, -4.203e-7, 4.675e-6, -5.834e-7
0.588, 4.597e-6, -4.881e-7, 4.606e-6, -4.881e-7, 4.762e-6, -4.214e-7, 4.621e-6, -5.909e-7
0.589, 4.535e-6, -4.883e-7, 4.550e-6, -4.975e-7, 4.705e-6, -4.212e-7, 4.563e-6, -5.906e-7
0.590, 4.475e-6, -4.918e-7, 4.497e-6, -4.977e-7, 4.647e-6, -4.291e-7, 4.493e-6, -5.908e-7
0.591, 4.432e-6, -4.865e-7, 4.431e-6, -5.004e-7, 4.597e-6, -4.372e-7, 4.440e-6, -5.962e-7
0.592, 4.380e-6, -4.982e-7, 4.379e-6, -4.998e-7, 4.532e-6, -4.336e-7, 4.374e-6, -5.989e-7
0.593, 4.338e-6, -4.916e-7, 4.328e-6, -5.041e-7, 4.470e-6, -4.382e-7, 4.319e-6, -6.001e-7
0.594, 4.277e-6, -4.980e-7, 4.273e-6, -5.022e-7, 4.416e-6, -4.409e-7, 4.262e-6, -6.000e-7
0.595, 4.224e-6, -5.011e-7, 4.217e-6, -5.076e-7, 4.366e-6, -4.440e-7, 4.209e-6, -5.980e-7
0.596, 4.176e-6, -5.096e-7, 4.167e-6, -5.075e-7, 4.314e-6, -4.418e-7, 4.148e-6, -6.051e-7
0.597, 4.125e-6, -5.005e-7, 4.104e-6, -5.109e-7, 4.251e-6, -4.516e-7, 4.094e-6, -6.022e-7
0.598, 4.067e-6, -5.041e-7, 4.062e-6, -5.109e-7, 4.214e-6, -4.532e-7, 4.034e-6, -6.007e-7
0.599, 4.037e-6, -5.099e-7, 3.999e-6, -5.112e-7, 4.145e-6, -4.551e-7, 3.986e-6, -6.084e-7
0.600, 3.974e-6, -5.109e-7, 3.949e-6, -5.107e-7, 4.105e-6, -4.553e-7, 3.927e-6, -6.132e-7
0.601, 3.925e-6, -5.134e-7, 3.900e-6, -5.156e-7, 4.047e-6, -4.626e-7, 3.867e-6, -6.024e-7
0.602, 3.884e-6, -5.164e-7, 3.854e-6, -5.183e-7, 3.993e-6, -4.575e-7, 3.812e-6, -6.083e-7
0.603, 3.819e-6, -5.169e-7, 3.805e-6, -5.173e-7, 3.942e-6, -4.607e-7, 3.755e-6, -6.069e-7
0.604, 3.786e-6, -5.218e-7, 3.752e-6, -5.162e-7, 3.904e-6, -4.634e-7, 3.715e-6, -6.084e-7
0.605, 3.727e-6, -5.230e-7, 3.699e-6, -5.213e-7, 3.852e-6, -4.648e-7, 3.657e-6, -6.113e-7
0.606, 3.693e-6, -5.158e-7, 3.653e-6, -5.155e-7, 3.796e-6, -4.711e-7, 3.613e-6, -6.140e-7
0.607, 3.645e-6, -5.252e-7, 3.598e-6, -5.232e-7, 3.742e-6, -4.696e-7, 3.567e-6, -6.139e-7
0.608, 3.588e-6, -5.206e-7, 3.552e-6, -5.205e-7, 3.698e-6, -4.681e-7, 3.519e-6, -6.117e-7
0.609, 3.544e-6, -5.240e-7, 3.504e-6, -5.216e-7, 3.652e-6, -4.736e-7, 3.467e-6, -6.156e-7
0.610, 3.506e-6, -5.238e-7, 3.479e-6, -5.212e-7, 3.600e-6, -4.742e-7, 3.411e-6, -6.163e-7
0.611, 3.463e-6, -5.275e-7, 3.427e-6, -5.258e-7, 3.550e-6, -4.753e-7, 3.374e-6, -6.155e-7
0.612, 3.414e-6, -5.230e-7, 3.377e-6, -5.282e-7, 3.520e-6, -4.790e-7, 3.324e-6, -6.135e-7
0.613, 3.369e-6, -5.347e-7, 3.339e-6, -5.196e-7, 3.464e-6, -4.748e-7, 3.280e-6, -6.162e-7
0.614, 3.323e-6, -5.331e-7, 3.310e-6, -5.250e-7, 3.421e-6, -4.787e-7, 3.224e-6, -6.129e-7
0.615, 3.284e-6, -5.308e-7, 3.259e-6, -5.237e-7, 3.379e-6, -4.777e-7, 3.187e-6, -6.180e-7
0.616, 3.247e-6, -5.335e-7, 3.202e-6, -5.184e-7, 3.324e-6, -4.753e-7, 3.153e-6, -6.217e-7
