0.309, 2.137e-6, 2.097e-6, 1.413e-6, 2.661e-6, 1.885e-6, 1.704e-6, 1.818e-6, 1.649e-6
0.310, 2.161e-6, 2.124e-6, 1.437e-6, 2.689e-6, 1.910e-6, 1.726e-6, 1.842e-6, 1.671e-6
0.311, 2.186e-6, 2.149e-6, 1.465e-6, 2.716e-6, 1.931e-6, 1.747e-6, 1.864e-6, 1.692e-6
0.312, 2.210e-6, 2.174e-6, 1.490e-6, 2.747e-6, 1.953e-6, 1.772e-6, 1.885e-6, 1.713e-6
0.313, 2.235e-6, 2.198e-6, 1.517e-6, 2.775e-6, 1.977e-6, 1.793e-6, 1.910e-6, 1.735e-6
0.314, 2.263e-6, 2.226e-6, 1.545e-6, 2.802e-6, 1.999e-6, 1.815e-6, 1.931e-6, 1.756e-6
0.315, 2.287e-6, 2.250e-6, 1.572e-6, 2.830e-6, 2.023e-6, 1.839e-6, 1.953e-6, 1.778e-6
0.316, 2.309e-6, 2.275e-6, 1.597e-6, 2.861e-6, 2.045e-6, 1.861e-6, 1.974e-6, 1.802e-6
0.317, 2.336e-6, 2.302e-6, 1.621e-6, 2.888e-6, 2.069e-6, 1.882e-6, 1.996e-6, 1.824e-6
0.318, 2.361e-6, 2.327e-6, 1.649e-6, 2.916e-6, 2.094e-6, 1.907e-6, 2.020e-6, 1.845e-6
0.319, 2.385e-6, 2.351e-6, 1.674e-6, 2.943e-6, 2.115e-6, 1.928e-6, 2.042e-6, 1.867e-6
0.320, 2.410e-6, 2.379e-6, 1.701e-6, 2.974e-6, 2.137e-6, 1.950e-6, 2.063e-6, 1.888e-6
0.321, 2.434e-6, 2.404e-6, 1.726e-6, 3.002e-6, 2.161e-6, 1.974e-6, 2.085e-6, 1.910e-6
0.322, 2.456e-6, 2.428e-6, 1.750e-6, 3.029e-6, 2.183e-6, 1.996e-6, 2.109e-6, 1.934e-6
0.323, 2.483e-6, 2.456e-6, 1.775e-6, 3.057e-6, 2.204e-6, 2.017e-6, 2.131e-6, 1.953e-6
0.324, 2.505e-6, 2.477e-6, 1.799e-6, 3.085e-6, 2.229e-6, 2.042e-6, 2.152e-6, 1.977e-6
0.325, 2.529e-6, 2.502e-6, 1.827e-6, 3.112e-6, 2.250e-6, 2.063e-6, 2.174e-6, 1.999e-6
0.326, 2.551e-6, 2.529e-6, 1.855e-6, 3.140e-6, 2.272e-6, 2.085e-6, 2.195e-6, 2.020e-6
0.327, 2.575e-6, 2.551e-6, 1.879e-6, 3.164e-6, 2.296e-6, 2.106e-6, 2.220e-6, 2.042e-6
0.328, 2.600e-6, 2.578e-6, 1.904e-6, 3.192e-6, 2.318e-6, 2.131e-6, 2.241e-6, 2.063e-6
0.329, 2.621e-6, 2.603e-6, 1.925e-6, 3.223e-6, 2.342e-6, 2.152e-6, 2.263e-6, 2.085e-6
0.330, 2.646e-6, 2.628e-6, 1.950e-6, 3.247e-6, 2.364e-6, 2.174e-6, 2.284e-6, 2.109e-6
0.331, 2.667e-6, 2.655e-6, 1.974e-6, 3.275e-6, 2.385e-6, 2.195e-6, 2.305e-6, 2.131e-6
0.332, 2.692e-6, 2.677e-6, 1.999e-6, 3.302e-6, 2.410e-6, 2.220e-6, 2.327e-6, 2.152e-6
0.333, 2.716e-6, 2.701e-6, 2.023e-6, 3.330e-6, 2.431e-6, 2.241e-6, 2.348e-6, 2.174e-6
0.334, 2.738e-6, 2.729e-6, 2.048e-6, 3.358e-6, 2.453e-6, 2.266e-6, 2.370e-6, 2.195e-6
0.335, 2.759e-6, 2.753e-6, 2.072e-6, 3.382e-6, 2.474e-6, 2.287e-6, 2.394e-6, 2.220e-6
0.336, 2.784e-6, 2.778e-6, 2.094e-6, 3.410e-6, 2.496e-6, 2.309e-6, 2.413e-6, 2.241e-6
0.337, 2.805e-6, 2.799e-6, 2.121e-6, 3.434e-6, 2.517e-6, 2.333e-6, 2.434e-6, 2.263e-6
0.338, 2.827e-6, 2.827e-6, 2.143e-6, 3.462e-6, 2.539e-6, 2.358e-6, 2.456e-6, 2.287e-6
0.339, 2.851e-6, 2.851e-6, 2.170e-6, 3.486e-6, 2.560e-6, 2.379e-6, 2.477e-6, 2.309e-6
0.340, 2.873e-6, 2.876e-6, 2.195e-6, 3.511e-6, 2.585e-6, 2.404e-6, 2.502e-6, 2.333e-6
0.341, 2.897e-6, 2.901e-6, 2.217e-6, 3.539e-6, 2.606e-6, 2.425e-6, 2.523e-6, 2.355e-6
0.342, 2.919e-6, 2.925e-6, 2.241e-6, 3.566e-6, 2.631e-6, 2.447e-6, 2.545e-6, 2.376e-6
0.343, 2.940e-6, 2.947e-6, 2.266e-6, 3.594e-6, 2.649e-6, 2.471e-6, 2.566e-6, 2.401e-6
0.344, 2.965e-6, 2.971e-6, 2.287e-6, 3.618e-6, 2.670e-6, 2.493e-6, 2.588e-6, 2.422e-6
0.345, 2.986e-6, 2.996e-6, 2.312e-6, 3.646e-6, 2.695e-6, 2.517e-6, 2.609e-6, 2.443e-6
0.346, 3.011e-6, 3.020e-6, 2.336e-6, 3.670e-6, 2.716e-6, 2.539e-6, 2.631e-6, 2.468e-6
0.347, 3.032e-6, 3.048e-6, 2.361e-6, 3.695e-6, 2.738e-6, 2.560e-6, 2.652e-6, 2.489e-6
0.348, 3.054e-6, 3.069e-6, 2.385e-6, 3.719e-6, 2.759e-6, 2.585e-6, 2.677e-6, 2.511e-6
0.349, 3.075e-6, 3.094e-6, 2.410e-6, 3.744e-6, 2.784e-6, 2.606e-6, 2.695e-6, 2.532e-6
0.350, 3.100e-6, 3.118e-6, 2.431e-6, 3.772e-6, 2.805e-6, 2.631e-6, 2.716e-6, 2.554e-6
0.351, 3.121e-6, 3.143e-6, 2.453e-6, 3.796e-6, 2.827e-6, 2.652e-6, 2.738e-6, 2.578e-6
0.352, 3.143e-6, 3.167e-6, 2.474e-6, 3.821e-6, 2.848e-6, 2.677e-6, 2.759e-6, 2.600e-6
0.353, 3.167e-6, 3.189e-6, 2.499e-6, 3.848e-6, 2.873e-6, 2.698e-6, 2.781e-6, 2.621e-6
0.354, 3.189e-6, 3.213e-6, 2.520e-6, 3.873e-6, 2.894e-6, 2.723e-6, 2.802e-6, 2.643e-6
0.355, 3.210e-6, 3.235e-6, 2.542e-6, 3.894e-6, 2.916e-6, 2.744e-6, 2.824e-6, 2.661e-6
0.356, 3.232e-6, 3.259e-6, 2.563e-6, 3.922e-6, 2.937e-6, 2.766e-6, 2.845e-6, 2.686e-6
0.357, 3.253e-6, 3.281e-6, 2.585e-6, 3.946e-6, 2.959e-6, 2.787e-6, 2.867e-6, 2.707e-6
0.358, 3.275e-6, 3.305e-6, 2.609e-6, 3.968e-6, 2.980e-6, 2.809e-6, 2.885e-6, 2.726e-6
0.359, 3.296e-6, 3.327e-6, 2.631e-6, 3.989e-6, 3.002e-6, 2.833e-6, 2.907e-6, 2.747e-6
0.360, 3.315e-6, 3.345e-6, 2.649e-6, 4.014e-6, 3.020e-6, 2.855e-6, 2.925e-6, 2.769e-6
0.361, 3.336e-6, 3.370e-6, 2.670e-6, 4.035e-6, 3.042e-6, 2.876e-6, 2.947e-6, 2.787e-6
0.362, 3.354e-6, 3.391e-6, 2.689e-6, 4.060e-6, 3.063e-6, 2.897e-6, 2.965e-6, 2.809e-6
0.363, 3.376e-6, 3.413e-6, 2.710e-6, 4.081e-6, 3.085e-6, 2.916e-6, 2.983e-6, 2.830e-6
0.364, 3.394e-6, 3.431e-6, 2.732e-6, 4.100e-6, 3.103e-6, 2.937e-6, 3.005e-6, 2.848e-6
0.365, 3.416e-6, 3.453e-6, 2.750e-6, 4.121e-6, 3.124e-6, 2.956e-6, 3.023e-6, 2.867e-6
0.366, 3.434e-6, 3.471e-6, 2.772e-6, 4.140e-6, 3.146e-6, 2.977e-6, 3.042e-6, 2.888e-6
0.367, 3.453e-6, 3.493e-6, 2.790e-6, 4.158e-6, 3.164e-6, 2.996e-6, 3.060e-6, 2.907e-6
0.368, 3.471e-6, 3.508e-6, 2.809e-6, 4.177e-6, 3.183e-6, 3.017e-6, 3.078e-6, 2.925e-6
0.369, 3.489e-6, 3.529e-6, 2.827e-6, 4.195e-6, 3.204e-6, 3.035e-6, 3.097e-6, 2.943e-6
0.370, 3.508e-6, 3.545e-6, 2.842e-6, 4.216e-6, 3.223e-6, 3.054e-6, 3.112e-6, 2.962e-6
0.371, 3.523e-6, 3.563e-6, 2.861e-6, 4.232e-6, 3.238e-6, 3.072e-6, 3.134e-6, 2.977e-6
0.372, 3.542e-6, 3.581e-6, 2.876e-6, 4.250e-6, 3.256e-6, 3.091e-6, 3.149e-6, 2.996e-6
0.373, 3.557e-6, 3.597e-6, 2.891e-6, 4.269e-6, 3.275e-6, 3.109e-6, 3.167e-6, 3.011e-6
0.374, 3.572e-6, 3.615e-6, 2.910e-6, 4.284e-6, 3.293e-6, 3.131e-6, 3.183e-6, 3.026e-6
0.375, 3.588e-6, 3.631e-6, 2.922e-6, 4.299e-6, 3.308e-6, 3.146e-6, 3.198e-6, 3.045e-6
0.376, 3.603e-6, 3.646e-6, 2.934e-6, 4.318e-6, 3.324e-6, 3.161e-6, 3.213e-6, 3.060e-6
0.377, 3.618e-6, 3.661e-6, 2.950e-6, 4.333e-6, 3.342e-6, 3.180e-6, 3.229e-6, 3.075e-6
0.378, 3.634e-6, 3.673e-6, 2.962e-6, 4.345e-6, 3.358e-6, 3.195e-6, 3.244e-6, 3.091e-6
0.379, 3.649e-6, 3.689e-6, 2.977e-6, 4.357e-6, 3.373e-6, 3.210e-6, 3.256e-6, 3.103e-6
0.380, 3.661e-6, 3.704e-6, 2.989e-6, 4.373e-6, 3.388e-6, 3.226e-6, 3.272e-6, 3.118e-6
0.381, 3.673e-6, 3.716e-6, 2.999e-6, 4.385e-6, 3.404e-6, 3.241e-6, 3.284e-6, 3.134e-6
0.382, 3.686e-6, 3.729e-6, 3.011e-6, 4.397e-6, 3.416e-6, 3.253e-6, 3.296e-6, 3.146e-6
0.383, 3.698e-6, 3.741e-6, 3.023e-6, 4.410e-6, 3.431e-6, 3.269e-6, 3.312e-6, 3.161e-6
0.384, 3.710e-6, 3.750e-6, 3.032e-6, 4.422e-6, 3.443e-6, 3.281e-6, 3.324e-6, 3.170e-6
0.385, 3.719e-6, 3.762e-6, 3.045e-6, 4.431e-6, 3.456e-6, 3.296e-6, 3.333e-6, 3.183e-6
0.386, 3.732e-6, 3.772e-6, 3.054e-6, 4.440e-6, 3.471e-6, 3.305e-6, 3.345e-6, 3.195e-6
0.387, 3.741e-6, 3.784e-6, 3.063e-6, 4.450e-6, 3.480e-6, 3.318e-6, 3.358e-6, 3.204e-6
0.388, 3.750e-6, 3.793e-6, 3.072e-6, 4.456e-6, 3.496e-6, 3.330e-6, 3.367e-6, 3.216e-6
0.389, 3.759e-6, 3.799e-6, 3.081e-6, 4.465e-6, 3.505e-6, 3.342e-6, 3.379e-6, 3.226e-6
0.390, 3.769e-6, 3.808e-6, 3.088e-6, 4.471e-6, 3.514e-6, 3.351e-6, 3.388e-6, 3.238e-6
0.391, 3.775e-6, 3.815e-6, 3.094e-6, 4.480e-6, 3.523e-6, 3.364e-6, 3.394e-6, 3.247e-6
0.392, 3.784e-6, 3.824e-6, 3.103e-6, 4.486e-6, 3.532e-6, 3.373e-6, 3.404e-6, 3.253e-6
0.393, 3.793e-6, 3.830e-6, 3.106e-6, 4.492e-6, 3.542e-6, 3.382e-6, 3.413e-6, 3.262e-6
0.394, 3.799e-6, 3.836e-6, 3.115e-6, 4.496e-6, 3.551e-6, 3.391e-6, 3.422e-6, 3.272e-6
0.395, 3.805e-6, 3.842e-6, 3.118e-6, 4.502e-6, 3.560e-6, 3.400e-6, 3.428e-6, 3.278e-6
0.396, 3.812e-6, 3.845e-6, 3.124e-6, 4.508e-6, 3.566e-6, 3.407e-6, 3.434e-6, 3.284e-6
0.397, 3.815e-6, 3.851e-6, 3.128e-6, 4.511e-6, 3.575e-6, 3.416e-6, 3.440e-6, 3.293e-6
0.398, 3.821e-6, 3.858e-6, 3.134e-6, 4.514e-6, 3.581e-6, 3.422e-6, 3.447e-6, 3.299e-6
0.399, 3.824e-6, 3.861e-6, 3.134e-6, 4.514e-6, 3.588e-6, 3.428e-6, 3.453e-6, 3.305e-6
0.400, 3.830e-6, 3.864e-6, 3.137e-6, 4.520e-6, 3.594e-6, 3.434e-6, 3.459e-6, 3.308e-6
0.401, 3.833e-6, 3.864e-6, 3.140e-6, 4.520e-6, 3.600e-6, 3.440e-6, 3.462e-6, 3.315e-6
0.402, 3.833e-6, 3.867e-6, 3.143e-6, 4.520e-6, 3.606e-6, 3.447e-6, 3.468e-6, 3.318e-6
0.403, 3.836e-6, 3.870e-6, 3.143e-6, 4.523e-6, 3.609e-6, 3.450e-6, 3.471e-6, 3.324e-6
0.404, 3.839e-6, 3.870e-6, 3.143e-6, 4.523e-6, 3.612e-6, 3.456e-6, 3.474e-6, 3.327e-6
0.405, 3.839e-6, 3.870e-6, 3.146e-6, 4.523e-6, 3.618e-6, 3.459e-6, 3.477e-6, 3.330e-6
0.406, 3.839e-6, 3.873e-6, 3.146e-6, 4.520e-6, 3.621e-6, 3.462e-6, 3.480e-6, 3.333e-6
0.407, 3.842e-6, 3.870e-6, 3.146e-6, 4.517e-6, 3.624e-6, 3.468e-6, 3.483e-6, 3.333e-6
0.408, 3.842e-6, 3.870e-6, 3.146e-6, 4.517e-6, 3.627e-6, 3.468e-6, 3.486e-6, 3.336e-6
0.409, 3.842e-6, 3.870e-6, 3.146e-6, 4.517e-6, 3.631e-6, 3.471e-6, 3.486e-6, 3.339e-6
0.410, 3.842e-6, 3.870e-6, 3.146e-6, 4.517e-6, 3.634e-6, 3.474e-6, 3.489e-6, 3.342e-6
0.411, 3.842e-6, 3.867e-6, 3.143e-6, 4.511e-6, 3.634e-6, 3.477e-6, 3.489e-6, 3.342e-6
0.412, 3.839e-6, 3.864e-6, 3.140e-6, 4.511e-6, 3.634e-6, 3.477e-6, 3.489e-6, 3.342e-6
0.413, 3.836e-6, 3.861e-6, 3.137e-6, 4.505e-6, 3.634e-6, 3.480e-6, 3.489e-6, 3.342e-6
0.414, 3.836e-6, 3.858e-6, 3.134e-6, 4.502e-6, 3.634e-6, 3.477e-6, 3.489e-6, 3.342e-6
0.415, 3.833e-6, 3.854e-6, 3.131e-6, 4.499e-6, 3.634e-6, 3.480e-6, 3.489e-6, 3.342e-6
0.416, 3.827e-6, 3.848e-6, 3.128e-6, 4.496e-6, 3.634e-6, 3.477e-6, 3.489e-6, 3.342e-6
0.417, 3.827e-6, 3.845e-6, 3.124e-6, 4.489e-6, 3.634e-6, 3.477e-6, 3.486e-6, 3.339e-6
0.418, 3.821e-6, 3.842e-6, 3.121e-6, 4.483e-6, 3.631e-6, 3.477e-6, 3.483e-6, 3.339e-6
0.419, 3.818e-6, 3.836e-6, 3.121e-6, 4.477e-6, 3.631e-6, 3.474e-6, 3.483e-6, 3.336e-6
0.420, 3.812e-6, 3.830e-6, 3.115e-6, 4.471e-6, 3.627e-6, 3.474e-6, 3.480e-6, 3.333e-6
0.421, 3.808e-6, 3.824e-6, 3.109e-6, 4.465e-6, 3.624e-6, 3.471e-6, 3.477e-6, 3.330e-6
0.422, 3.802e-6, 3.821e-6, 3.103e-6, 4.459e-6, 3.624e-6, 3.471e-6, 3.477e-6, 3.330e-6
0.423, 3.796e-6, 3.812e-6, 3.097e-6, 4.453e-6, 3.621e-6, 3.468e-6, 3.471e-6, 3.327e-6
0.424, 3.793e-6, 3.805e-6, 3.094e-6, 4.443e-6, 3.618e-6, 3.465e-6, 3.468e-6, 3.324e-6
0.425, 3.784e-6, 3.799e-6, 3.088e-6, 4.437e-6, 3.615e-6, 3.462e-6, 3.465e-6, 3.318e-6
0.426, 3.778e-6, 3.793e-6, 3.078e-6, 4.431e-6, 3.609e-6, 3.459e-6, 3.462e-6, 3.315e-6
0.427, 3.772e-6, 3.784e-6, 3.075e-6, 4.422e-6, 3.606e-6, 3.456e-6, 3.456e-6, 3.312e-6
0.428, 3.766e-6, 3.778e-6, 3.069e-6, 4.416e-6, 3.603e-6, 3.453e-6, 3.453e-6, 3.308e-6
0.429, 3.756e-6, 3.772e-6, 3.063e-6, 4.407e-6, 3.600e-6, 3.447e-6, 3.450e-6, 3.302e-6
0.430, 3.750e-6, 3.762e-6, 3.054e-6, 4.400e-6, 3.594e-6, 3.443e-6, 3.443e-6, 3.299e-6
0.431, 3.744e-6, 3.753e-6, 3.048e-6, 4.391e-6, 3.588e-6, 3.437e-6, 3.437e-6, 3.293e-6
0.432, 3.735e-6, 3.747e-6, 3.042e-6, 4.382e-6, 3.585e-6, 3.434e-6, 3.434e-6, 3.290e-6
0.433, 3.729e-6, 3.738e-6, 3.032e-6, 4.373e-6, 3.578e-6, 3.428e-6, 3.428e-6, 3.284e-6
0.434, 3.719e-6, 3.729e-6, 3.026e-6, 4.364e-6, 3.572e-6, 3.422e-6, 3.422e-6, 3.278e-6
0.435, 3.713e-6, 3.719e-6, 3.020e-6, 4.354e-6, 3.566e-6, 3.416e-6, 3.416e-6, 3.272e-6
0.436, 3.704e-6, 3.710e-6, 3.011e-6, 4.345e-6, 3.563e-6, 3.413e-6, 3.410e-6, 3.266e-6
0.437, 3.695e-6, 3.701e-6, 3.002e-6, 4.339e-6, 3.557e-6, 3.407e-6, 3.404e-6, 3.262e-6
0.438, 3.686e-6, 3.692e-6, 2.996e-6, 4.330e-6, 3.551e-6, 3.400e-6, 3.397e-6, 3.256e-6
0.439, 3.677e-6, 3.683e-6, 2.986e-6, 4.318e-6, 3.542e-6, 3.397e-6, 3.391e-6, 3.250e-6
0.440, 3.670e-6, 3.673e-6, 2.977e-6, 4.308e-6, 3.535e-6, 3.391e-6, 3.385e-6, 3.241e-6
0.441, 3.658e-6, 3.664e-6, 2.971e-6, 4.299e-6, 3.529e-6, 3.382e-6, 3.376e-6, 3.235e-6
0.442, 3.649e-6, 3.655e-6, 2.962e-6, 4.290e-6, 3.523e-6, 3.376e-6, 3.370e-6, 3.229e-6
0.443, 3.640e-6, 3.643e-6, 2.956e-6, 4.278e-6, 3.517e-6, 3.370e-6, 3.364e-6, 3.223e-6
0.444, 3.631e-6, 3.634e-6, 2.947e-6, 4.269e-6, 3.508e-6, 3.364e-6, 3.354e-6, 3.216e-6
0.445, 3.621e-6, 3.624e-6, 2.937e-6, 4.259e-6, 3.502e-6, 3.358e-6, 3.348e-6, 3.207e-6
0.446, 3.612e-6, 3.612e-6, 2.928e-6, 4.250e-6, 3.496e-6, 3.348e-6, 3.339e-6, 3.201e-6
0.447, 3.600e-6, 3.603e-6, 2.922e-6, 4.238e-6, 3.486e-6, 3.342e-6, 3.333e-6, 3.195e-6
0.448, 3.591e-6, 3.594e-6, 2.913e-6, 4.226e-6, 3.480e-6, 3.336e-6, 3.327e-6, 3.186e-6
0.449, 3.581e-6, 3.581e-6, 2.904e-6, 4.216e-6, 3.474e-6, 3.327e-6, 3.318e-6, 3.180e-6
0.450, 3.572e-6, 3.572e-6, 2.894e-6, 4.207e-6, 3.465e-6, 3.321e-6, 3.312e-6, 3.174e-6
0.451, 3.563e-6, 3.560e-6, 2.885e-6, 4.198e-6, 3.456e-6, 3.315e-6, 3.302e-6, 3.164e-6
0.452, 3.551e-6, 3.551e-6, 2.876e-6, 4.186e-6, 3.450e-6, 3.305e-6, 3.296e-6, 3.158e-6
0.453, 3.542e-6, 3.539e-6, 2.870e-6, 4.177e-6, 3.440e-6, 3.299e-6, 3.287e-6, 3.149e-6
0.454, 3.532e-6, 3.529e-6, 2.858e-6, 4.164e-6, 3.434e-6, 3.290e-6, 3.278e-6, 3.140e-6
0.455, 3.520e-6, 3.517e-6, 2.848e-6, 4.155e-6, 3.425e-6, 3.284e-6, 3.272e-6, 3.134e-6
0.456, 3.511e-6, 3.508e-6, 2.839e-6, 4.146e-6, 3.416e-6, 3.275e-6, 3.262e-6, 3.124e-6
0.457, 3.502e-6, 3.499e-6, 2.830e-6, 4.134e-6, 3.410e-6, 3.269e-6, 3.256e-6, 3.118e-6
0.458, 3.489e-6, 3.486e-6, 2.821e-6, 4.124e-6, 3.400e-6, 3.262e-6, 3.247e-6, 3.109e-6
0.459, 3.480e-6, 3.477e-6, 2.812e-6, 4.112e-6, 3.391e-6, 3.253e-6, 3.238e-6, 3.100e-6
0.460, 3.471e-6, 3.465e-6, 2.802e-6, 4.103e-6, 3.382e-6, 3.247e-6, 3.229e-6, 3.094e-6
0.461, 3.459e-6, 3.453e-6, 2.793e-6, 4.091e-6, 3.376e-6, 3.238e-6, 3.223e-6, 3.085e-6
0.462, 3.450e-6, 3.443e-6, 2.787e-6, 4.081e-6, 3.367e-6, 3.229e-6, 3.213e-6, 3.075e-6
0.463, 3.437e-6, 3.431e-6, 2.778e-6, 4.069e-6, 3.358e-6, 3.223e-6, 3.204e-6, 3.069e-6
0.464, 3.428e-6, 3.422e-6, 2.769e-6, 4.057e-6, 3.348e-6, 3.213e-6, 3.195e-6, 3.060e-6
0.465, 3.419e-6, 3.410e-6, 2.759e-6, 4.048e-6, 3.339e-6, 3.204e-6, 3.189e-6, 3.054e-6
0.466, 3.407e-6, 3.400e-6, 2.750e-6, 4.038e-6, 3.330e-6, 3.195e-6, 3.180e-6, 3.045e-6
0.467, 3.397e-6, 3.388e-6, 2.738e-6, 4.029e-6, 3.324e-6, 3.189e-6, 3.170e-6, 3.039e-6
0.468, 3.388e-6, 3.379e-6, 2.729e-6, 4.017e-6, 3.315e-6, 3.180e-6, 3.161e-6, 3.029e-6
0.469, 3.376e-6, 3.367e-6, 2.720e-6, 4.008e-6, 3.305e-6, 3.170e-6, 3.152e-6, 3.020e-6
0.470, 3.367e-6, 3.358e-6, 2.713e-6, 3.999e-6, 3.296e-6, 3.164e-6, 3.143e-6, 3.011e-6
0.471, 3.354e-6, 3.345e-6, 2.701e-6, 3.986e-6, 3.287e-6, 3.155e-6, 3.137e-6, 3.005e-6
0.472, 3.345e-6, 3.333e-6, 2.695e-6, 3.977e-6, 3.278e-6, 3.146e-6, 3.128e-6, 2.996e-6
0.473, 3.333e-6, 3.324e-6, 2.686e-6, 3.965e-6, 3.272e-6, 3.140e-6, 3.121e-6, 2.989e-6
0.474, 3.324e-6, 3.315e-6, 2.677e-6, 3.956e-6, 3.262e-6, 3.131e-6, 3.112e-6, 2.980e-6
0.475, 3.315e-6, 3.305e-6, 2.667e-6, 3.946e-6, 3.253e-6, 3.121e-6, 3.100e-6, 2.971e-6
0.476, 3.305e-6, 3.293e-6, 2.658e-6, 3.934e-6, 3.244e-6, 3.115e-6, 3.094e-6, 2.965e-6
0.477, 3.293e-6, 3.281e-6, 2.649e-6, 3.925e-6, 3.238e-6, 3.106e-6, 3.085e-6, 2.956e-6
0.478, 3.284e-6, 3.272e-6, 2.640e-6, 3.916e-6, 3.226e-6, 3.097e-6, 3.075e-6, 2.947e-6
0.479, 3.272e-6, 3.262e-6, 2.631e-6, 3.907e-6, 3.220e-6, 3.091e-6, 3.066e-6, 2.940e-6
0.480, 3.266e-6, 3.253e-6, 2.621e-6, 3.894e-6, 3.210e-6, 3.081e-6, 3.060e-6, 2.931e-6
0.481, 3.253e-6, 3.241e-6, 2.612e-6, 3.885e-6, 3.204e-6, 3.072e-6, 3.051e-6, 2.925e-6
0.482, 3.244e-6, 3.232e-6, 2.603e-6, 3.873e-6, 3.195e-6, 3.066e-6, 3.042e-6, 2.916e-6
0.483, 3.235e-6, 3.223e-6, 2.597e-6, 3.864e-6, 3.186e-6, 3.057e-6, 3.032e-6, 2.910e-6
0.484, 3.223e-6, 3.210e-6, 2.588e-6, 3.854e-6, 3.177e-6, 3.048e-6, 3.026e-6, 2.901e-6
0.485, 3.213e-6, 3.201e-6, 2.582e-6, 3.842e-6, 3.167e-6, 3.042e-6, 3.017e-6, 2.894e-6
0.486, 3.204e-6, 3.192e-6, 2.572e-6, 3.833e-6, 3.161e-6, 3.032e-6, 3.008e-6, 2.885e-6
0.487, 3.195e-6, 3.180e-6, 2.563e-6, 3.824e-6, 3.152e-6, 3.023e-6, 3.002e-6, 2.879e-6
0.488, 3.186e-6, 3.170e-6, 2.554e-6, 3.812e-6, 3.143e-6, 3.017e-6, 2.993e-6, 2.870e-6
0.489, 3.174e-6, 3.161e-6, 2.548e-6, 3.802e-6, 3.134e-6, 3.008e-6, 2.986e-6, 2.864e-6
0.490, 3.164e-6, 3.152e-6, 2.539e-6, 3.796e-6, 3.128e-6, 3.002e-6, 2.977e-6, 2.855e-6
0.491, 3.155e-6, 3.143e-6, 2.529e-6, 3.784e-6, 3.118e-6, 2.993e-6, 2.968e-6, 2.848e-6
0.492, 3.146e-6, 3.131e-6, 2.520e-6, 3.775e-6, 3.109e-6, 2.986e-6, 2.962e-6, 2.839e-6
0.493, 3.137e-6, 3.121e-6, 2.514e-6, 3.766e-6, 3.100e-6, 2.977e-6, 2.953e-6, 2.833e-6
0.494, 3.128e-6, 3.112e-6, 2.505e-6, 3.756e-6, 3.091e-6, 2.968e-6, 2.943e-6, 2.824e-6
0.495, 3.118e-6, 3.103e-6, 2.499e-6, 3.747e-6, 3.085e-6, 2.962e-6, 2.934e-6, 2.818e-6
0.496, 3.109e-6, 3.094e-6, 2.489e-6, 3.738e-6, 3.075e-6, 2.953e-6, 2.928e-6, 2.809e-6
0.497, 3.100e-6, 3.085e-6, 2.480e-6, 3.729e-6, 3.066e-6, 2.947e-6, 2.922e-6, 2.802e-6
0.498, 3.091e-6, 3.075e-6, 2.474e-6, 3.719e-6, 3.060e-6, 2.940e-6, 2.913e-6, 2.793e-6
0.499, 3.081e-6, 3.066e-6, 2.465e-6, 3.710e-6, 3.051e-6, 2.931e-6, 2.907e-6, 2.787e-6
0.500, 3.072e-6, 3.057e-6, 2.459e-6, 3.701e-6, 3.042e-6, 2.922e-6, 2.897e-6, 2.781e-6
0.501, 3.063e-6, 3.048e-6, 2.450e-6, 3.695e-6, 3.032e-6, 2.916e-6, 2.891e-6, 2.772e-6
0.502, 3.054e-6, 3.039e-6, 2.440e-6, 3.683e-6, 3.026e-6, 2.910e-6, 2.882e-6, 2.766e-6
0.503, 3.045e-6, 3.029e-6, 2.434e-6, 3.677e-6, 3.020e-6, 2.901e-6, 2.873e-6, 2.759e-6
0.504, 3.039e-6, 3.020e-6, 2.425e-6, 3.667e-6, 3.011e-6, 2.894e-6, 2.867e-6, 2.750e-6
0.505, 3.029e-6, 3.011e-6, 2.416e-6, 3.661e-6, 3.005e-6, 2.885e-6, 2.858e-6, 2.744e-6
0.506, 3.020e-6, 3.002e-6, 2.410e-6, 3.652e-6, 2.996e-6, 2.879e-6, 2.851e-6, 2.738e-6
0.507, 3.011e-6, 2.993e-6, 2.404e-6, 3.643e-6, 2.986e-6, 2.873e-6, 2.842e-6, 2.732e-6
0.508, 3.002e-6, 2.986e-6, 2.394e-6, 3.634e-6, 2.980e-6, 2.864e-6, 2.836e-6, 2.723e-6
0.509, 2.993e-6, 2.977e-6, 2.388e-6, 3.624e-6, 2.971e-6, 2.858e-6, 2.830e-6, 2.716e-6
0.510, 2.986e-6, 2.968e-6, 2.379e-6, 3.618e-6, 2.965e-6, 2.848e-6, 2.824e-6, 2.710e-6
0.511, 2.977e-6, 2.959e-6, 2.373e-6, 3.609e-6, 2.956e-6, 2.842e-6, 2.815e-6, 2.701e-6
0.512, 2.968e-6, 2.950e-6, 2.367e-6, 3.600e-6, 2.950e-6, 2.836e-6, 2.809e-6, 2.695e-6
0.513, 2.962e-6, 2.943e-6, 2.358e-6, 3.591e-6, 2.943e-6, 2.830e-6, 2.802e-6, 2.689e-6
