1.433e+1, 3.087e-6, 3.719e-6, 3.592e-6, 3.571e-6
1.434e+1, 3.087e-6, 3.718e-6, 3.591e-6, 3.570e-6
1.435e+1, 3.086e-6, 3.716e-6, 3.591e-6, 3.570e-6
1.436e+1, 3.085e-6, 3.714e-6, 3.590e-6, 3.570e-6
1.437e+1, 3.083e-6, 3.716e-6, 3.589e-6, 3.568e-6
1.438e+1, 3.083e-6, 3.713e-6, 3.588e-6, 3.567e-6
1.439e+1, 3.083e-6, 3.713e-6, 3.586e-6, 3.566e-6
1.440e+1, 3.082e-6, 3.710e-6, 3.586e-6, 3.566e-6
1.441e+1, 3.081e-6, 3.707e-6, 3.585e-6, 3.564e-6
1.442e+1, 3.079e-6, 3.710e-6, 3.584e-6, 3.563e-6
1.443e+1, 3.079e-6, 3.708e-6, 3.583e-6, 3.561e-6
1.444e+1, 3.079e-6, 3.708e-6, 3.581e-6, 3.561e-6
1.445e+1, 3.078e-6, 3.704e-6, 3.581e-6, 3.561e-6
1.446e+1, 3.077e-6, 3.701e-6, 3.580e-6, 3.560e-6
1.447e+1, 3.075e-6, 3.703e-6, 3.580e-6, 3.559e-6
1.448e+1, 3.075e-6, 3.702e-6, 3.579e-6, 3.557e-6
1.449e+1, 3.076e-6, 3.700e-6, 3.577e-6, 3.557e-6
1.450e+1, 3.074e-6, 3.699e-6, 3.576e-6, 3.555e-6
1.451e+1, 3.073e-6, 3.697e-6, 3.576e-6, 3.555e-6
1.452e+1, 3.072e-6, 3.698e-6, 3.575e-6, 3.554e-6
1.453e+1, 3.071e-6, 3.697e-6, 3.573e-6, 3.553e-6
1.454e+1, 3.071e-6, 3.695e-6, 3.572e-6, 3.551e-6
1.455e+1, 3.070e-6, 3.694e-6, 3.572e-6, 3.551e-6
1.456e+1, 3.069e-6, 3.691e-6, 3.571e-6, 3.551e-6
1.457e+1, 3.068e-6, 3.692e-6, 3.570e-6, 3.549e-6
1.458e+1, 3.067e-6, 3.691e-6, 3.569e-6, 3.547e-6
1.459e+1, 3.067e-6, 3.689e-6, 3.567e-6, 3.547e-6
1.460e+1, 3.067e-6, 3.686e-6, 3.567e-6, 3.546e-6
1.461e+1, 3.066e-6, 3.684e-6, 3.567e-6, 3.546e-6
1.462e+1, 3.064e-6, 3.686e-6, 3.565e-6, 3.545e-6
1.463e+1, 3.064e-6, 3.685e-6, 3.565e-6, 3.543e-6
1.464e+1, 3.063e-6, 3.683e-6, 3.563e-6, 3.543e-6
1.465e+1, 3.062e-6, 3.682e-6, 3.562e-6, 3.542e-6
1.466e+1, 3.061e-6, 3.679e-6, 3.562e-6, 3.541e-6
1.467e+1, 3.060e-6, 3.680e-6, 3.561e-6, 3.540e-6
1.468e+1, 3.059e-6, 3.678e-6, 3.560e-6, 3.539e-6
1.469e+1, 3.059e-6, 3.678e-6, 3.558e-6, 3.538e-6
1.470e+1, 3.059e-6, 3.677e-6, 3.558e-6, 3.538e-6
1.471e+1, 3.057e-6, 3.674e-6, 3.557e-6, 3.536e-6
1.472e+1, 3.055e-6, 3.675e-6, 3.556e-6, 3.536e-6
1.473e+1, 3.056e-6, 3.674e-6, 3.556e-6, 3.534e-6
1.474e+1, 3.055e-6, 3.674e-6, 3.553e-6, 3.533e-6
1.475e+1, 3.055e-6, 3.671e-6, 3.553e-6, 3.533e-6
1.476e+1, 3.054e-6, 3.667e-6, 3.553e-6, 3.532e-6
1.477e+1, 3.053e-6, 3.670e-6, 3.552e-6, 3.531e-6
1.478e+1, 3.052e-6, 3.668e-6, 3.551e-6, 3.529e-6
1.479e+1, 3.052e-6, 3.667e-6, 3.549e-6, 3.528e-6
1.480e+1, 3.051e-6, 3.665e-6, 3.549e-6, 3.529e-6
1.481e+1, 3.050e-6, 3.663e-6, 3.547e-6, 3.527e-6
1.482e+1, 3.049e-6, 3.663e-6, 3.547e-6, 3.527e-6
1.483e+1, 3.049e-6, 3.662e-6, 3.546e-6, 3.525e-6
1.484e+1, 3.048e-6, 3.662e-6, 3.544e-6, 3.524e-6
1.485e+1, 3.047e-6, 3.659e-6, 3.544e-6, 3.525e-6
1.486e+1, 3.046e-6, 3.656e-6, 3.543e-6, 3.524e-6
1.487e+1, 3.045e-6, 3.658e-6, 3.542e-6, 3.522e-6
1.488e+1, 3.045e-6, 3.656e-6, 3.541e-6, 3.520e-6
1.489e+1, 3.045e-6, 3.654e-6, 3.541e-6, 3.520e-6
1.490e+1, 3.043e-6, 3.654e-6, 3.539e-6, 3.519e-6
1.491e+1, 3.043e-6, 3.651e-6, 3.539e-6, 3.519e-6
1.492e+1, 3.041e-6, 3.652e-6, 3.538e-6, 3.518e-6
1.493e+1, 3.040e-6, 3.651e-6, 3.538e-6, 3.516e-6
1.494e+1, 3.040e-6, 3.650e-6, 3.535e-6, 3.515e-6
1.495e+1, 3.040e-6, 3.647e-6, 3.535e-6, 3.515e-6
1.496e+1, 3.039e-6, 3.646e-6, 3.534e-6, 3.515e-6
1.497e+1, 3.037e-6, 3.648e-6, 3.533e-6, 3.514e-6
1.498e+1, 3.037e-6, 3.645e-6, 3.532e-6, 3.512e-6
1.499e+1, 3.037e-6, 3.645e-6, 3.531e-6, 3.512e-6
1.500e+1, 3.036e-6, 3.642e-6, 3.531e-6, 3.511e-6
1.501e+1, 3.035e-6, 3.639e-6, 3.530e-6, 3.510e-6
1.502e+1, 3.034e-6, 3.641e-6, 3.529e-6, 3.509e-6
1.503e+1, 3.034e-6, 3.640e-6, 3.529e-6, 3.507e-6
1.504e+1, 3.033e-6, 3.638e-6, 3.527e-6, 3.507e-6
1.505e+1, 3.033e-6, 3.636e-6, 3.526e-6, 3.507e-6
1.506e+1, 3.032e-6, 3.634e-6, 3.526e-6, 3.505e-6
1.507e+1, 3.030e-6, 3.636e-6, 3.525e-6, 3.505e-6
1.508e+1, 3.030e-6, 3.635e-6, 3.524e-6, 3.503e-6
1.509e+1, 3.030e-6, 3.633e-6, 3.523e-6, 3.502e-6
1.510e+1, 3.029e-6, 3.632e-6, 3.522e-6, 3.503e-6
1.511e+1, 3.028e-6, 3.629e-6, 3.521e-6, 3.502e-6
1.512e+1, 3.026e-6, 3.631e-6, 3.520e-6, 3.500e-6
1.513e+1, 3.027e-6, 3.629e-6, 3.520e-6, 3.499e-6
1.514e+1, 3.027e-6, 3.628e-6, 3.518e-6, 3.498e-6
1.515e+1, 3.025e-6, 3.627e-6, 3.517e-6, 3.498e-6
1.516e+1, 3.025e-6, 3.623e-6, 3.517e-6, 3.497e-6
1.517e+1, 3.023e-6, 3.625e-6, 3.516e-6, 3.496e-6
1.518e+1, 3.023e-6, 3.623e-6, 3.516e-6, 3.495e-6
1.519e+1, 3.023e-6, 3.623e-6, 3.514e-6, 3.493e-6
1.520e+1, 3.022e-6, 3.622e-6, 3.514e-6, 3.494e-6
1.521e+1, 3.021e-6, 3.618e-6, 3.513e-6, 3.493e-6
1.522e+1, 3.019e-6, 3.618e-6, 3.512e-6, 3.492e-6
1.523e+1, 3.019e-6, 3.617e-6, 3.512e-6, 3.490e-6
1.524e+1, 3.019e-6, 3.617e-6, 3.510e-6, 3.489e-6
1.525e+1, 3.018e-6, 3.615e-6, 3.509e-6, 3.489e-6
1.526e+1, 3.018e-6, 3.613e-6, 3.509e-6, 3.489e-6
1.527e+1, 3.016e-6, 3.613e-6, 3.508e-6, 3.488e-6
1.528e+1, 3.015e-6, 3.613e-6, 3.508e-6, 3.486e-6
1.529e+1, 3.015e-6, 3.612e-6, 3.505e-6, 3.485e-6
1.530e+1, 3.014e-6, 3.610e-6, 3.505e-6, 3.485e-6
1.531e+1, 3.014e-6, 3.607e-6, 3.504e-6, 3.484e-6
1.532e+1, 3.012e-6, 3.609e-6, 3.504e-6, 3.483e-6
1.533e+1, 3.011e-6, 3.607e-6, 3.503e-6, 3.481e-6
1.534e+1, 3.012e-6, 3.606e-6, 3.501e-6, 3.481e-6
1.535e+1, 3.011e-6, 3.605e-6, 3.501e-6, 3.481e-6
1.536e+1, 3.010e-6, 3.600e-6, 3.500e-6, 3.480e-6
1.537e+1, 3.008e-6, 3.602e-6, 3.500e-6, 3.479e-6
1.538e+1, 3.008e-6, 3.601e-6, 3.498e-6, 3.477e-6
1.539e+1, 3.009e-6, 3.600e-6, 3.497e-6, 3.476e-6
1.540e+1, 3.008e-6, 3.598e-6, 3.497e-6, 3.477e-6
1.541e+1, 3.007e-6, 3.597e-6, 3.496e-6, 3.475e-6
1.542e+1, 3.005e-6, 3.597e-6, 3.495e-6, 3.475e-6
1.543e+1, 3.005e-6, 3.596e-6, 3.494e-6, 3.473e-6
1.544e+1, 3.005e-6, 3.596e-6, 3.492e-6, 3.473e-6
1.545e+1, 3.003e-6, 3.594e-6, 3.492e-6, 3.473e-6
1.546e+1, 3.003e-6, 3.592e-6, 3.491e-6, 3.472e-6
1.547e+1, 3.002e-6, 3.593e-6, 3.491e-6, 3.470e-6
1.548e+1, 3.001e-6, 3.591e-6, 3.490e-6, 3.468e-6
1.549e+1, 3.001e-6, 3.591e-6, 3.488e-6, 3.468e-6
1.550e+1, 3.000e-6, 3.588e-6, 3.487e-6, 3.468e-6
1.551e+1, 3.000e-6, 3.585e-6, 3.488e-6, 3.467e-6
1.552e+1, 2.998e-6, 3.588e-6, 3.486e-6, 3.466e-6
1.553e+1, 2.998e-6, 3.587e-6, 3.486e-6, 3.464e-6
1.554e+1, 2.998e-6, 3.586e-6, 3.484e-6, 3.464e-6
1.555e+1, 2.997e-6, 3.584e-6, 3.484e-6, 3.464e-6
1.556e+1, 2.997e-6, 3.580e-6, 3.483e-6, 3.463e-6
1.557e+1, 2.994e-6, 3.582e-6, 3.482e-6, 3.462e-6
1.558e+1, 2.995e-6, 3.581e-6, 3.481e-6, 3.460e-6
1.559e+1, 2.994e-6, 3.579e-6, 3.480e-6, 3.460e-6
1.560e+1, 2.994e-6, 3.579e-6, 3.479e-6, 3.460e-6
1.561e+1, 2.993e-6, 3.575e-6, 3.479e-6, 3.459e-6
1.562e+1, 2.991e-6, 3.577e-6, 3.478e-6, 3.459e-6
1.563e+1, 2.990e-6, 3.576e-6, 3.477e-6, 3.456e-6
1.564e+1, 2.991e-6, 3.574e-6, 3.476e-6, 3.456e-6
1.565e+1, 2.989e-6, 3.572e-6, 3.476e-6, 3.456e-6
1.566e+1, 2.990e-6, 3.570e-6, 3.475e-6, 3.455e-6
1.567e+1, 2.988e-6, 3.571e-6, 3.474e-6, 3.454e-6
1.568e+1, 2.987e-6, 3.571e-6, 3.473e-6, 3.452e-6
1.569e+1, 2.987e-6, 3.570e-6, 3.472e-6, 3.451e-6
1.570e+1, 2.986e-6, 3.569e-6, 3.471e-6, 3.451e-6
1.571e+1, 2.986e-6, 3.566e-6, 3.471e-6, 3.451e-6
1.572e+1, 2.984e-6, 3.567e-6, 3.470e-6, 3.450e-6
1.573e+1, 2.984e-6, 3.566e-6, 3.470e-6, 3.448e-6
1.574e+1, 2.984e-6, 3.565e-6, 3.468e-6, 3.448e-6
1.575e+1, 2.983e-6, 3.564e-6, 3.467e-6, 3.447e-6
1.576e+1, 2.983e-6, 3.561e-6, 3.467e-6, 3.447e-6
1.577e+1, 2.981e-6, 3.563e-6, 3.466e-6, 3.445e-6
1.578e+1, 2.981e-6, 3.561e-6, 3.465e-6, 3.444e-6
1.579e+1, 2.981e-6, 3.560e-6, 3.464e-6, 3.443e-6
1.580e+1, 2.980e-6, 3.558e-6, 3.463e-6, 3.444e-6
1.581e+1, 2.979e-6, 3.555e-6, 3.463e-6, 3.443e-6
1.582e+1, 2.977e-6, 3.557e-6, 3.462e-6, 3.442e-6
1.583e+1, 2.977e-6, 3.556e-6, 3.461e-6, 3.441e-6
1.584e+1, 2.977e-6, 3.555e-6, 3.460e-6, 3.439e-6
1.585e+1, 2.977e-6, 3.553e-6, 3.459e-6, 3.439e-6
1.586e+1, 2.976e-6, 3.549e-6, 3.459e-6, 3.438e-6
1.587e+1, 2.974e-6, 3.552e-6, 3.458e-6, 3.438e-6
1.588e+1, 2.974e-6, 3.550e-6, 3.457e-6, 3.436e-6
1.589e+1, 2.974e-6, 3.550e-6, 3.455e-6, 3.436e-6
1.590e+1, 2.973e-6, 3.549e-6, 3.455e-6, 3.435e-6
1.591e+1, 2.972e-6, 3.545e-6, 3.455e-6, 3.434e-6
1.592e+1, 2.971e-6, 3.546e-6, 3.454e-6, 3.433e-6
1.593e+1, 2.970e-6, 3.546e-6, 3.453e-6, 3.432e-6
1.594e+1, 2.971e-6, 3.545e-6, 3.451e-6, 3.431e-6
1.595e+1, 2.970e-6, 3.543e-6, 3.451e-6, 3.431e-6
1.596e+1, 2.969e-6, 3.541e-6, 3.450e-6, 3.431e-6
1.597e+1, 2.968e-6, 3.541e-6, 3.450e-6, 3.430e-6
1.598e+1, 2.968e-6, 3.540e-6, 3.449e-6, 3.429e-6
1.599e+1, 2.968e-6, 3.540e-6, 3.447e-6, 3.427e-6
1.600e+1, 2.966e-6, 3.538e-6, 3.446e-6, 3.428e-6
1.601e+1, 2.966e-6, 3.534e-6, 3.446e-6, 3.427e-6
1.602e+1, 2.965e-6, 3.537e-6, 3.445e-6, 3.426e-6
1.603e+1, 2.965e-6, 3.535e-6, 3.445e-6, 3.425e-6
1.604e+1, 2.964e-6, 3.535e-6, 3.443e-6, 3.423e-6
1.605e+1, 2.963e-6, 3.533e-6, 3.442e-6, 3.424e-6
1.606e+1, 2.962e-6, 3.529e-6, 3.443e-6, 3.422e-6
1.607e+1, 2.961e-6, 3.531e-6, 3.442e-6, 3.422e-6
1.608e+1, 2.961e-6, 3.530e-6, 3.441e-6, 3.420e-6
1.609e+1, 2.961e-6, 3.530e-6, 3.439e-6, 3.419e-6
1.610e+1, 2.959e-6, 3.528e-6, 3.438e-6, 3.420e-6
1.611e+1, 2.959e-6, 3.526e-6, 3.439e-6, 3.419e-6
1.612e+1, 2.958e-6, 3.527e-6, 3.438e-6, 3.418e-6
1.613e+1, 2.957e-6, 3.524e-6, 3.438e-6, 3.416e-6
1.614e+1, 2.957e-6, 3.524e-6, 3.436e-6, 3.416e-6
1.615e+1, 2.957e-6, 3.522e-6, 3.434e-6, 3.416e-6
1.616e+1, 2.956e-6, 3.520e-6, 3.435e-6, 3.415e-6
1.617e+1, 2.954e-6, 3.522e-6, 3.434e-6, 3.414e-6
1.618e+1, 2.954e-6, 3.521e-6, 3.433e-6, 3.412e-6
1.619e+1, 2.954e-6, 3.519e-6, 3.431e-6, 3.412e-6
1.620e+1, 2.953e-6, 3.519e-6, 3.431e-6, 3.412e-6
1.621e+1, 2.952e-6, 3.516e-6, 3.431e-6, 3.412e-6
1.622e+1, 2.951e-6, 3.517e-6, 3.430e-6, 3.410e-6
1.623e+1, 2.951e-6, 3.516e-6, 3.430e-6, 3.408e-6
1.624e+1, 2.952e-6, 3.515e-6, 3.428e-6, 3.408e-6
1.625e+1, 2.950e-6, 3.513e-6, 3.428e-6, 3.408e-6
1.626e+1, 2.949e-6, 3.512e-6, 3.427e-6, 3.407e-6
1.627e+1, 2.948e-6, 3.512e-6, 3.426e-6, 3.406e-6
1.628e+1, 2.948e-6, 3.512e-6, 3.425e-6, 3.404e-6
1.629e+1, 2.948e-6, 3.511e-6, 3.424e-6, 3.404e-6
1.630e+1, 2.947e-6, 3.510e-6, 3.423e-6, 3.404e-6
1.631e+1, 2.946e-6, 3.506e-6, 3.422e-6, 3.403e-6
1.632e+1, 2.944e-6, 3.508e-6, 3.422e-6, 3.402e-6
1.633e+1, 2.945e-6, 3.507e-6, 3.422e-6, 3.401e-6
1.634e+1, 2.945e-6, 3.507e-6, 3.420e-6, 3.400e-6
1.635e+1, 2.943e-6, 3.503e-6, 3.420e-6, 3.401e-6
1.636e+1, 2.943e-6, 3.501e-6, 3.419e-6, 3.399e-6
1.637e+1, 2.941e-6, 3.502e-6, 3.419e-6, 3.398e-6
1.638e+1, 2.941e-6, 3.501e-6, 3.418e-6, 3.397e-6
1.639e+1, 2.941e-6, 3.501e-6, 3.416e-6, 3.396e-6
1.640e+1, 2.941e-6, 3.499e-6, 3.415e-6, 3.396e-6
1.641e+1, 2.940e-6, 3.497e-6, 3.416e-6, 3.396e-6
1.642e+1, 2.938e-6, 3.497e-6, 3.415e-6, 3.395e-6
1.643e+1, 2.939e-6, 3.497e-6, 3.414e-6, 3.393e-6
1.644e+1, 2.938e-6, 3.496e-6, 3.412e-6, 3.393e-6
1.645e+1, 2.938e-6, 3.495e-6, 3.412e-6, 3.392e-6
1.646e+1, 2.937e-6, 3.491e-6, 3.412e-6, 3.392e-6
1.647e+1, 2.935e-6, 3.493e-6, 3.411e-6, 3.391e-6
1.648e+1, 2.935e-6, 3.492e-6, 3.411e-6, 3.389e-6
1.649e+1, 2.935e-6, 3.491e-6, 3.409e-6, 3.389e-6
1.650e+1, 2.934e-6, 3.490e-6, 3.408e-6, 3.389e-6
1.651e+1, 2.933e-6, 3.487e-6, 3.408e-6, 3.388e-6
1.652e+1, 2.932e-6, 3.488e-6, 3.407e-6, 3.387e-6
1.653e+1, 2.932e-6, 3.489e-6, 3.407e-6, 3.385e-6
1.654e+1, 2.932e-6, 3.487e-6, 3.405e-6, 3.385e-6
1.655e+1, 2.931e-6, 3.485e-6, 3.405e-6, 3.385e-6
1.656e+1, 2.931e-6, 3.482e-6, 3.404e-6, 3.385e-6
1.657e+1, 2.929e-6, 3.484e-6, 3.403e-6, 3.383e-6
1.658e+1, 2.929e-6, 3.483e-6, 3.403e-6, 3.382e-6
1.659e+1, 2.929e-6, 3.482e-6, 3.401e-6, 3.381e-6
1.660e+1, 2.928e-6, 3.480e-6, 3.400e-6, 3.382e-6
1.661e+1, 2.927e-6, 3.478e-6, 3.400e-6, 3.381e-6
1.662e+1, 2.926e-6, 3.479e-6, 3.399e-6, 3.380e-6
1.663e+1, 2.926e-6, 3.478e-6, 3.399e-6, 3.378e-6
1.664e+1, 2.925e-6, 3.477e-6, 3.397e-6, 3.377e-6
1.665e+1, 2.925e-6, 3.477e-6, 3.397e-6, 3.378e-6
1.666e+1, 2.924e-6, 3.472e-6, 3.396e-6, 3.377e-6
1.667e+1, 2.923e-6, 3.474e-6, 3.396e-6, 3.376e-6
1.668e+1, 2.922e-6, 3.473e-6, 3.395e-6, 3.374e-6
1.669e+1, 2.923e-6, 3.472e-6, 3.393e-6, 3.373e-6
1.670e+1, 2.922e-6, 3.472e-6, 3.393e-6, 3.374e-6
1.671e+1, 2.922e-6, 3.469e-6, 3.393e-6, 3.373e-6
1.672e+1, 2.920e-6, 3.469e-6, 3.392e-6, 3.372e-6
1.673e+1, 2.919e-6, 3.469e-6, 3.391e-6, 3.370e-6
1.674e+1, 2.920e-6, 3.468e-6, 3.390e-6, 3.370e-6
1.675e+1, 2.919e-6, 3.468e-6, 3.389e-6, 3.371e-6
1.676e+1, 2.919e-6, 3.463e-6, 3.389e-6, 3.370e-6
1.677e+1, 2.917e-6, 3.464e-6, 3.389e-6, 3.369e-6
1.678e+1, 2.916e-6, 3.464e-6, 3.388e-6, 3.367e-6
1.679e+1, 2.917e-6, 3.463e-6, 3.387e-6, 3.367e-6
1.680e+1, 2.916e-6, 3.462e-6, 3.386e-6, 3.367e-6
1.681e+1, 2.916e-6, 3.457e-6, 3.386e-6, 3.366e-6
1.682e+1, 2.914e-6, 3.459e-6, 3.384e-6, 3.366e-6
1.683e+1, 2.914e-6, 3.460e-6, 3.384e-6, 3.364e-6
1.684e+1, 2.914e-6, 3.459e-6, 3.383e-6, 3.363e-6
1.685e+1, 2.913e-6, 3.458e-6, 3.382e-6, 3.364e-6
1.686e+1, 2.912e-6, 3.455e-6, 3.381e-6, 3.363e-6
1.687e+1, 2.910e-6, 3.456e-6, 3.381e-6, 3.362e-6
1.688e+1, 2.910e-6, 3.454e-6, 3.380e-6, 3.361e-6
1.689e+1, 2.911e-6, 3.454e-6, 3.378e-6, 3.360e-6
1.690e+1, 2.910e-6, 3.454e-6, 3.379e-6, 3.360e-6
1.691e+1, 2.909e-6, 3.449e-6, 3.378e-6, 3.359e-6
1.692e+1, 2.907e-6, 3.452e-6, 3.377e-6, 3.359e-6
1.693e+1, 2.907e-6, 3.450e-6, 3.377e-6, 3.356e-6
1.694e+1, 2.908e-6, 3.449e-6, 3.375e-6, 3.356e-6
1.695e+1, 2.906e-6, 3.450e-6, 3.374e-6, 3.355e-6
1.696e+1, 2.906e-6, 3.444e-6, 3.374e-6, 3.355e-6
1.697e+1, 2.904e-6, 3.446e-6, 3.374e-6, 3.355e-6
1.698e+1, 2.905e-6, 3.446e-6, 3.373e-6, 3.353e-6
1.699e+1, 2.905e-6, 3.445e-6, 3.371e-6, 3.352e-6
1.700e+1, 2.904e-6, 3.444e-6, 3.371e-6, 3.353e-6
1.701e+1, 2.903e-6, 3.441e-6, 3.371e-6, 3.352e-6
1.702e+1, 2.901e-6, 3.443e-6, 3.370e-6, 3.351e-6
1.703e+1, 2.902e-6, 3.442e-6, 3.370e-6, 3.349e-6
1.704e+1, 2.901e-6, 3.440e-6, 3.368e-6, 3.349e-6
1.705e+1, 2.901e-6, 3.439e-6, 3.368e-6, 3.349e-6
1.706e+1, 2.900e-6, 3.436e-6, 3.367e-6, 3.348e-6
1.707e+1, 2.899e-6, 3.438e-6, 3.367e-6, 3.348e-6
1.708e+1, 2.898e-6, 3.437e-6, 3.367e-6, 3.346e-6
1.709e+1, 2.899e-6, 3.435e-6, 3.365e-6, 3.345e-6
1.710e+1, 2.898e-6, 3.435e-6, 3.364e-6, 3.346e-6
1.711e+1, 2.898e-6, 3.432e-6, 3.365e-6, 3.345e-6
1.712e+1, 2.896e-6, 3.433e-6, 3.364e-6, 3.343e-6
1.713e+1, 2.896e-6, 3.434e-6, 3.363e-6, 3.342e-6
1.714e+1, 2.896e-6, 3.431e-6, 3.362e-6, 3.342e-6
1.715e+1, 2.895e-6, 3.430e-6, 3.361e-6, 3.342e-6
1.716e+1, 2.895e-6, 3.428e-6, 3.361e-6, 3.341e-6
1.717e+1, 2.893e-6, 3.428e-6, 3.360e-6, 3.341e-6
1.718e+1, 2.892e-6, 3.428e-6, 3.360e-6, 3.339e-6
1.719e+1, 2.893e-6, 3.427e-6, 3.358e-6, 3.338e-6
1.720e+1, 2.892e-6, 3.427e-6, 3.357e-6, 3.338e-6
1.721e+1, 2.892e-6, 3.424e-6, 3.357e-6, 3.338e-6
1.722e+1, 2.890e-6, 3.423e-6, 3.357e-6, 3.337e-6
1.723e+1, 2.890e-6, 3.423e-6, 3.355e-6, 3.335e-6
1.724e+1, 2.890e-6, 3.423e-6, 3.355e-6, 3.335e-6
1.725e+1, 2.889e-6, 3.422e-6, 3.353e-6, 3.336e-6
1.726e+1, 2.888e-6, 3.418e-6, 3.353e-6, 3.335e-6
1.727e+1, 2.887e-6, 3.421e-6, 3.353e-6, 3.334e-6
1.728e+1, 2.886e-6, 3.419e-6, 3.353e-6, 3.332e-6
1.729e+1, 2.887e-6, 3.419e-6, 3.351e-6, 3.331e-6
1.730e+1, 2.886e-6, 3.418e-6, 3.351e-6, 3.331e-6
1.731e+1, 2.886e-6, 3.413e-6, 3.350e-6, 3.332e-6
1.732e+1, 2.884e-6, 3.416e-6, 3.349e-6, 3.330e-6
1.733e+1, 2.884e-6, 3.415e-6, 3.349e-6, 3.329e-6
1.734e+1, 2.884e-6, 3.414e-6, 3.347e-6, 3.328e-6
1.735e+1, 2.884e-6, 3.413e-6, 3.347e-6, 3.328e-6
1.736e+1, 2.883e-6, 3.409e-6, 3.346e-6, 3.328e-6
1.737e+1, 2.881e-6, 3.411e-6, 3.346e-6, 3.326e-6
1.738e+1, 2.881e-6, 3.411e-6, 3.345e-6, 3.326e-6
1.739e+1, 2.881e-6, 3.409e-6, 3.344e-6, 3.324e-6
1.740e+1, 2.880e-6, 3.409e-6, 3.343e-6, 3.325e-6
1.741e+1, 2.880e-6, 3.405e-6, 3.343e-6, 3.324e-6
1.742e+1, 2.879e-6, 3.407e-6, 3.342e-6, 3.323e-6
1.743e+1, 2.878e-6, 3.406e-6, 3.342e-6, 3.322e-6
1.744e+1, 2.878e-6, 3.405e-6, 3.341e-6, 3.321e-6
1.745e+1, 2.877e-6, 3.404e-6, 3.340e-6, 3.322e-6
1.746e+1, 2.878e-6, 3.401e-6, 3.339e-6, 3.321e-6
1.747e+1, 2.875e-6, 3.403e-6, 3.339e-6, 3.320e-6
1.748e+1, 2.875e-6, 3.402e-6, 3.338e-6, 3.318e-6
1.749e+1, 2.876e-6, 3.401e-6, 3.337e-6, 3.317e-6
1.750e+1, 2.875e-6, 3.399e-6, 3.336e-6, 3.319e-6
1.751e+1, 2.874e-6, 3.396e-6, 3.336e-6, 3.317e-6
1.752e+1, 2.873e-6, 3.397e-6, 3.336e-6, 3.317e-6
1.753e+1, 2.872e-6, 3.397e-6, 3.335e-6, 3.315e-6
1.754e+1, 2.873e-6, 3.397e-6, 3.334e-6, 3.314e-6
1.755e+1, 2.872e-6, 3.396e-6, 3.333e-6, 3.315e-6
1.756e+1, 2.871e-6, 3.392e-6, 3.333e-6, 3.314e-6
1.757e+1, 2.870e-6, 3.394e-6, 3.332e-6, 3.313e-6
1.758e+1, 2.870e-6, 3.393e-6, 3.331e-6, 3.312e-6
1.759e+1, 2.870e-6, 3.392e-6, 3.330e-6, 3.311e-6
1.760e+1, 2.869e-6, 3.391e-6, 3.329e-6, 3.312e-6
1.761e+1, 2.868e-6, 3.389e-6, 3.329e-6, 3.311e-6
1.762e+1, 2.867e-6, 3.389e-6, 3.329e-6, 3.310e-6
1.763e+1, 2.867e-6, 3.389e-6, 3.328e-6, 3.308e-6
1.764e+1, 2.867e-6, 3.388e-6, 3.327e-6, 3.307e-6
1.765e+1, 2.866e-6, 3.387e-6, 3.327e-6, 3.308e-6
1.766e+1, 2.866e-6, 3.383e-6, 3.326e-6, 3.307e-6
1.767e+1, 2.865e-6, 3.384e-6, 3.325e-6, 3.307e-6
1.768e+1, 2.863e-6, 3.384e-6, 3.325e-6, 3.305e-6
1.769e+1, 2.864e-6, 3.383e-6, 3.324e-6, 3.304e-6
1.770e+1, 2.864e-6, 3.383e-6, 3.323e-6, 3.304e-6
1.771e+1, 2.864e-6, 3.379e-6, 3.323e-6, 3.304e-6
1.772e+1, 2.861e-6, 3.381e-6, 3.322e-6, 3.303e-6
1.773e+1, 2.861e-6, 3.381e-6, 3.321e-6, 3.301e-6
1.774e+1, 2.861e-6, 3.379e-6, 3.321e-6, 3.300e-6
1.775e+1, 2.861e-6, 3.379e-6, 3.319e-6, 3.302e-6
1.776e+1, 2.860e-6, 3.376e-6, 3.319e-6, 3.301e-6
1.777e+1, 2.858e-6, 3.377e-6, 3.319e-6, 3.299e-6
1.778e+1, 2.858e-6, 3.375e-6, 3.318e-6, 3.298e-6
1.779e+1, 2.858e-6, 3.376e-6, 3.317e-6, 3.297e-6
1.780e+1, 2.858e-6, 3.374e-6, 3.316e-6, 3.298e-6
1.781e+1, 2.858e-6, 3.372e-6, 3.316e-6, 3.297e-6
1.782e+1, 2.856e-6, 3.373e-6, 3.316e-6, 3.296e-6
1.783e+1, 2.855e-6, 3.372e-6, 3.315e-6, 3.295e-6
1.784e+1, 2.856e-6, 3.371e-6, 3.314e-6, 3.294e-6
1.785e+1, 2.855e-6, 3.370e-6, 3.313e-6, 3.294e-6
1.786e+1, 2.855e-6, 3.367e-6, 3.313e-6, 3.294e-6
1.787e+1, 2.853e-6, 3.368e-6, 3.313e-6, 3.293e-6
1.788e+1, 2.853e-6, 3.368e-6, 3.312e-6, 3.291e-6
1.789e+1, 2.853e-6, 3.367e-6, 3.311e-6, 3.291e-6
1.790e+1, 2.853e-6, 3.367e-6, 3.309e-6, 3.291e-6
