0.489, -2.213e-6, -9.499e-8, -2.409e-6, -1.224e-7, -2.275e-6, -1.070e-7, -2.584e-6, -1.279e-7
0.488, -2.219e-6, -9.608e-8, -2.423e-6, -1.135e-7, -2.280e-6, -1.069e-7, -2.565e-6, -1.324e-7
0.487, -2.222e-6, -9.994e-8, -2.427e-6, -1.147e-7, -2.288e-6, -1.083e-7, -2.569e-6, -1.353e-7
0.486, -2.221e-6, -9.296e-8, -2.420e-6, -1.204e-7, -2.284e-6, -1.133e-7, -2.577e-6, -1.265e-7
0.485, -2.218e-6, -9.397e-8, -2.414e-6, -1.143e-7, -2.281e-6, -1.090e-7, -2.572e-6, -1.313e-7
0.484, -2.215e-6, -9.645e-8, -2.418e-6, -1.086e-7, -2.278e-6, -1.089e-7, -2.572e-6, -1.320e-7
0.483, -2.222e-6, -9.038e-8, -2.417e-6, -1.134e-7, -2.283e-6, -1.047e-7, -2.580e-6, -1.286e-7
0.482, -2.208e-6, -9.358e-8, -2.411e-6, -1.145e-7, -2.289e-6, -1.077e-7, -2.575e-6, -1.307e-7
0.481, -2.216e-6, -9.420e-8, -2.417e-6, -1.078e-7, -2.278e-6, -1.060e-7, -2.579e-6, -1.343e-7
0.480, -2.213e-6, -9.340e-8, -2.413e-6, -1.122e-7, -2.287e-6, -1.091e-7, -2.575e-6, -1.327e-7
0.479, -2.204e-6, -9.031e-8, -2.424e-6, -1.143e-7, -2.291e-6, -1.092e-7, -2.568e-6, -1.277e-7
0.478, -2.218e-6, -9.430e-8, -2.414e-6, -1.126e-7, -2.280e-6, -1.026e-7, -2.582e-6, -1.244e-7
0.477, -2.210e-6, -9.747e-8, -2.412e-6, -1.164e-7, -2.283e-6, -1.028e-7, -2.572e-6, -1.243e-7
0.476, -2.213e-6, -9.387e-8, -2.404e-6, -1.120e-7, -2.290e-6, -1.000e-7, -2.580e-6, -1.244e-7
0.475, -2.218e-6, -9.011e-8, -2.421e-6, -1.102e-7, -2.274e-6, -1.063e-7, -2.578e-6, -1.277e-7
0.474, -2.218e-6, -9.504e-8, -2.423e-6, -1.101e-7, -2.278e-6, -1.032e-7, -2.570e-6, -1.285e-7
0.473, -2.213e-6, -9.652e-8, -2.413e-6, -1.062e-7, -2.282e-6, -9.985e-8, -2.581e-6, -1.306e-7
0.472, -2.212e-6, -9.343e-8, -2.432e-6, -1.107e-7, -2.282e-6, -1.001e-7, -2.562e-6, -1.224e-7
0.471, -2.214e-6, -9.430e-8, -2.425e-6, -1.088e-7, -2.273e-6, -9.542e-8, -2.567e-6, -1.205e-7
0.470, -2.209e-6, -9.014e-8, -2.416e-6, -1.083e-7, -2.279e-6, -1.013e-7, -2.571e-6, -1.206e-7
0.469, -2.215e-6, -8.672e-8, -2.407e-6, -1.069e-7, -2.274e-6, -1.042e-7, -2.568e-6, -1.193e-7
0.468, -2.207e-6, -9.041e-8, -2.409e-6, -1.077e-7, -2.280e-6, -1.049e-7, -2.576e-6, -1.228e-7
0.467, -2.217e-6, -8.974e-8, -2.422e-6, -1.053e-7, -2.283e-6, -1.020e-7, -2.559e-6, -1.217e-7
0.466, -2.202e-6, -8.954e-8, -2.420e-6, -1.082e-7, -2.275e-6, -1.001e-7, -2.564e-6, -1.207e-7
0.465, -2.213e-6, -9.177e-8, -2.427e-6, -1.068e-7, -2.277e-6, -1.004e-7, -2.560e-6, -1.218e-7
0.464, -2.210e-6, -9.009e-8, -2.419e-6, -1.112e-7, -2.269e-6, -1.004e-7, -2.558e-6, -1.201e-7
0.463, -2.203e-6, -9.274e-8, -2.408e-6, -1.093e-7, -2.282e-6, -9.470e-8, -2.562e-6, -1.196e-7
0.462, -2.205e-6, -9.157e-8, -2.410e-6, -1.090e-7, -2.278e-6, -9.720e-8, -2.565e-6, -1.211e-7
0.461, -2.196e-6, -8.986e-8, -2.407e-6, -1.078e-7, -2.287e-6, -9.475e-8, -2.560e-6, -1.173e-7
0.460, -2.211e-6, -8.875e-8, -2.403e-6, -1.082e-7, -2.275e-6, -9.304e-8, -2.563e-6, -1.160e-7
0.459, -2.205e-6, -8.766e-8, -2.412e-6, -1.091e-7, -2.283e-6, -9.777e-8, -2.565e-6, -1.124e-7
0.458, -2.217e-6, -9.098e-8, -2.416e-6, -1.071e-7, -2.270e-6, -9.688e-8, -2.561e-6, -1.228e-7
0.457, -2.203e-6, -8.811e-8, -2.411e-6, -1.043e-7, -2.281e-6, -9.371e-8, -2.567e-6, -1.189e-7
0.456, -2.212e-6, -8.944e-8, -2.414e-6, -1.081e-7, -2.279e-6, -9.908e-8, -2.562e-6, -1.241e-7
0.455, -2.207e-6, -9.001e-8, -2.416e-6, -1.050e-7, -2.275e-6, -1.002e-7, -2.561e-6, -1.213e-7
0.454, -2.213e-6, -9.387e-8, -2.415e-6, -1.059e-7, -2.277e-6, -9.705e-8, -2.561e-6, -1.228e-7
0.453, -2.204e-6, -8.766e-8, -2.414e-6, -1.022e-7, -2.275e-6, -1.027e-7, -2.574e-6, -1.221e-7
0.452, -2.203e-6, -9.108e-8, -2.420e-6, -1.005e-7, -2.282e-6, -1.004e-7, -2.561e-6, -1.221e-7
0.451, -2.205e-6, -8.655e-8, -2.412e-6, -1.090e-7, -2.278e-6, -1.003e-7, -2.571e-6, -1.196e-7
0.450, -2.203e-6, -8.798e-8, -2.427e-6, -1.088e-7, -2.283e-6, -1.005e-7, -2.560e-6, -1.156e-7
0.449, -2.215e-6, -8.741e-8, -2.416e-6, -1.000e-7, -2.282e-6, -9.680e-8, -2.571e-6, -1.216e-7
0.448, -2.206e-6, -8.531e-8, -2.415e-6, -1.076e-7, -2.278e-6, -9.856e-8, -2.580e-6, -1.210e-7
0.447, -2.207e-6, -9.175e-8, -2.420e-6, -1.063e-7, -2.285e-6, -9.943e-8, -2.568e-6, -1.157e-7
0.446, -2.213e-6, -9.150e-8, -2.411e-6, -1.023e-7, -2.278e-6, -9.373e-8, -2.565e-6, -1.236e-7
0.445, -2.203e-6, -8.605e-8, -2.409e-6, -1.016e-7, -2.283e-6, -9.950e-8, -2.575e-6, -1.197e-7
0.444, -2.203e-6, -8.659e-8, -2.427e-6, -1.042e-7, -2.280e-6, -9.537e-8, -2.565e-6, -1.224e-7
0.443, -2.210e-6, -9.085e-8, -2.407e-6, -1.028e-7, -2.288e-6, -1.017e-7, -2.580e-6, -1.248e-7
0.442, -2.219e-6, -9.199e-8, -2.425e-6, -9.685e-8, -2.272e-6, -9.775e-8, -2.572e-6, -1.236e-7
0.441, -2.196e-6, -8.746e-8, -2.432e-6, -1.016e-7, -2.300e-6, -9.599e-8, -2.578e-6, -1.158e-7
0.440, -2.209e-6, -8.773e-8, -2.431e-6, -1.029e-7, -2.289e-6, -9.792e-8, -2.572e-6, -1.200e-7
0.439, -2.218e-6, -8.486e-8, -2.423e-6, -9.774e-8, -2.286e-6, -9.819e-8, -2.585e-6, -1.225e-7
0.438, -2.211e-6, -9.001e-8, -2.434e-6, -1.094e-7, -2.292e-6, -9.601e-8, -2.570e-6, -1.139e-7
0.437, -2.213e-6, -8.437e-8, -2.422e-6, -1.024e-7, -2.299e-6, -9.923e-8, -2.574e-6, -1.193e-7
0.436, -2.222e-6, -8.278e-8, -2.427e-6, -1.003e-7, -2.284e-6, -9.257e-8, -2.577e-6, -1.204e-7
0.435, -2.230e-6, -8.672e-8, -2.427e-6, -9.858e-8, -2.282e-6, -9.386e-8, -2.579e-6, -1.174e-7
0.434, -2.217e-6, -8.110e-8, -2.427e-6, -9.791e-8, -2.297e-6, -9.482e-8, -2.581e-6, -1.194e-7
0.433, -2.219e-6, -8.716e-8, -2.423e-6, -9.803e-8, -2.293e-6, -8.722e-8, -2.583e-6, -1.187e-7
0.432, -2.226e-6, -8.390e-8, -2.441e-6, -9.873e-8, -2.294e-6, -9.235e-8, -2.580e-6, -1.172e-7
0.431, -2.212e-6, -8.083e-8, -2.442e-6, -9.865e-8, -2.298e-6, -9.143e-8, -2.588e-6, -1.135e-7
0.430, -2.221e-6, -7.624e-8, -2.437e-6, -9.828e-8, -2.302e-6, -1.007e-7, -2.582e-6, -1.137e-7
0.429, -2.206e-6, -7.986e-8, -2.434e-6, -9.744e-8, -2.314e-6, -8.980e-8, -2.596e-6, -1.133e-7
0.428, -2.223e-6, -8.295e-8, -2.447e-6, -9.511e-8, -2.297e-6, -9.391e-8, -2.586e-6, -1.175e-7
0.427, -2.212e-6, -8.640e-8, -2.444e-6, -9.737e-8, -2.300e-6, -8.908e-8, -2.575e-6, -1.168e-7
0.426, -2.228e-6, -7.832e-8, -2.449e-6, -9.288e-8, -2.295e-6, -9.554e-8, -2.586e-6, -1.177e-7
0.425, -2.216e-6, -8.219e-8, -2.442e-6, -1.010e-7, -2.310e-6, -9.326e-8, -2.585e-6, -1.150e-7
0.424, -2.229e-6, -8.122e-8, -2.435e-6, -9.729e-8, -2.306e-6, -9.111e-8, -2.595e-6, -1.112e-7
0.423, -2.222e-6, -8.360e-8, -2.434e-6, -9.179e-8, -2.312e-6, -9.356e-8, -2.598e-6, -1.134e-7
0.422, -2.221e-6, -8.362e-8, -2.441e-6, -9.695e-8, -2.308e-6, -9.004e-8, -2.586e-6, -1.127e-7
0.421, -2.223e-6, -7.850e-8, -2.445e-6, -9.836e-8, -2.301e-6, -8.925e-8, -2.593e-6, -1.112e-7
0.420, -2.226e-6, -7.912e-8, -2.449e-6, -9.571e-8, -2.304e-6, -8.950e-8, -2.590e-6, -1.145e-7
0.419, -2.227e-6, -8.248e-8, -2.444e-6, -9.301e-8, -2.299e-6, -8.749e-8, -2.588e-6, -1.184e-7
0.418, -2.220e-6, -8.333e-8, -2.439e-6, -9.595e-8, -2.308e-6, -9.047e-8, -2.590e-6, -1.120e-7
0.417, -2.213e-6, -8.135e-8, -2.449e-6, -9.630e-8, -2.311e-6, -9.460e-8, -2.601e-6, -1.115e-7
0.416, -2.225e-6, -8.179e-8, -2.444e-6, -9.695e-8, -2.309e-6, -8.631e-8, -2.600e-6, -1.124e-7
0.415, -2.219e-6, -8.630e-8, -2.455e-6, -9.417e-8, -2.301e-6, -8.623e-8, -2.582e-6, -1.117e-7
0.414, -2.231e-6, -8.130e-8, -2.440e-6, -1.044e-7, -2.298e-6, -8.985e-8, -2.596e-6, -1.091e-7
0.413, -2.215e-6, -8.603e-8, -2.450e-6, -9.690e-8, -2.322e-6, -8.529e-8, -2.591e-6, -1.102e-7
0.412, -2.229e-6, -8.048e-8, -2.460e-6, -9.823e-8, -2.315e-6, -8.962e-8, -2.593e-6, -1.099e-7
0.411, -2.227e-6, -8.070e-8, -2.449e-6, -9.984e-8, -2.321e-6, -9.079e-8, -2.605e-6, -1.071e-7
0.410, -2.218e-6, -7.847e-8, -2.453e-6, -9.122e-8, -2.315e-6, -8.804e-8, -2.601e-6, -1.181e-7
0.409, -2.234e-6, -7.605e-8, -2.456e-6, -9.568e-8, -2.308e-6, -9.237e-8, -2.596e-6, -1.101e-7
0.408, -2.219e-6, -7.644e-8, -2.453e-6, -9.613e-8, -2.311e-6, -9.633e-8, -2.598e-6, -1.144e-7
0.407, -2.230e-6, -8.021e-8, -2.457e-6, -9.744e-8, -2.307e-6, -9.064e-8, -2.588e-6, -1.077e-7
0.406, -2.228e-6, -8.115e-8, -2.453e-6, -9.328e-8, -2.312e-6, -8.804e-8, -2.591e-6, -1.130e-7
0.405, -2.229e-6, -8.083e-8, -2.453e-6, -9.749e-8, -2.313e-6, -9.076e-8, -2.598e-6, -1.092e-7
0.404, -2.232e-6, -8.110e-8, -2.454e-6, -9.038e-8, -2.315e-6, -8.787e-8, -2.605e-6, -1.132e-7
0.403, -2.234e-6, -7.639e-8, -2.449e-6, -9.883e-8, -2.318e-6, -9.148e-8, -2.614e-6, -1.083e-7
0.402, -2.230e-6, -8.194e-8, -2.458e-6, -9.645e-8, -2.321e-6, -8.554e-8, -2.602e-6, -1.107e-7
0.401, -2.228e-6, -7.384e-8, -2.458e-6, -9.794e-8, -2.328e-6, -8.871e-8, -2.613e-6, -1.148e-7
0.400, -2.227e-6, -7.741e-8, -2.468e-6, -9.964e-8, -2.330e-6, -8.987e-8, -2.604e-6, -1.067e-7
0.399, -2.238e-6, -8.283e-8, -2.465e-6, -9.878e-8, -2.320e-6, -8.541e-8, -2.614e-6, -1.058e-7
0.398, -2.231e-6, -8.239e-8, -2.469e-6, -9.519e-8, -2.327e-6, -8.219e-8, -2.613e-6, -1.139e-7
0.397, -2.234e-6, -7.904e-8, -2.458e-6, -9.192e-8, -2.324e-6, -8.990e-8, -2.616e-6, -1.116e-7
0.396, -2.230e-6, -7.689e-8, -2.465e-6, -9.308e-8, -2.330e-6, -8.737e-8, -2.618e-6, -1.102e-7
0.395, -2.235e-6, -7.488e-8, -2.476e-6, -9.467e-8, -2.332e-6, -9.230e-8, -2.615e-6, -1.158e-7
0.394, -2.246e-6, -7.907e-8, -2.476e-6, -9.536e-8, -2.330e-6, -8.660e-8, -2.618e-6, -1.047e-7
0.393, -2.240e-6, -7.691e-8, -2.482e-6, -9.670e-8, -2.334e-6, -8.980e-8, -2.617e-6, -1.074e-7
0.392, -2.246e-6, -7.706e-8, -2.477e-6, -9.504e-8, -2.332e-6, -8.717e-8, -2.615e-6, -1.040e-7
0.391, -2.237e-6, -8.110e-8, -2.471e-6, -8.731e-8, -2.341e-6, -8.635e-8, -2.630e-6, -1.119e-7
0.390, -2.251e-6, -7.751e-8, -2.467e-6, -9.236e-8, -2.329e-6, -8.920e-8, -2.632e-6, -1.078e-7
0.389, -2.244e-6, -8.105e-8, -2.466e-6, -9.751e-8, -2.346e-6, -8.593e-8, -2.629e-6, -1.069e-7
0.388, -2.241e-6, -7.783e-8, -2.480e-6, -1.016e-7, -2.348e-6, -8.640e-8, -2.629e-6, -1.026e-7
0.387, -2.243e-6, -7.416e-8, -2.479e-6, -9.189e-8, -2.343e-6, -8.881e-8, -2.627e-6, -1.104e-7
0.386, -2.244e-6, -7.827e-8, -2.479e-6, -9.435e-8, -2.347e-6, -8.648e-8, -2.638e-6, -1.041e-7
0.385, -2.250e-6, -8.045e-8, -2.477e-6, -9.420e-8, -2.356e-6, -8.366e-8, -2.645e-6, -1.041e-7
0.384, -2.255e-6, -7.109e-8, -2.480e-6, -9.165e-8, -2.341e-6, -8.735e-8, -2.631e-6, -1.091e-7
0.383, -2.264e-6, -7.634e-8, -2.486e-6, -9.056e-8, -2.341e-6, -8.527e-8, -2.645e-6, -1.073e-7
0.382, -2.249e-6, -7.097e-8, -2.496e-6, -8.875e-8, -2.354e-6, -9.056e-8, -2.630e-6, -1.061e-7
0.381, -2.255e-6, -7.253e-8, -2.490e-6, -9.286e-8, -2.346e-6, -8.663e-8, -2.638e-6, -1.019e-7
0.380, -2.257e-6, -7.543e-8, -2.495e-6, -9.774e-8, -2.353e-6, -8.281e-8, -2.640e-6, -1.045e-7
0.379, -2.265e-6, -7.305e-8, -2.503e-6, -9.135e-8, -2.356e-6, -8.648e-8, -2.644e-6, -1.100e-7
0.378, -2.277e-6, -7.377e-8, -2.496e-6, -9.358e-8, -2.355e-6, -8.616e-8, -2.654e-6, -1.037e-7
0.377, -2.264e-6, -7.275e-8, -2.493e-6, -9.085e-8, -2.356e-6, -8.517e-8, -2.662e-6, -1.036e-7
0.376, -2.258e-6, -8.078e-8, -2.496e-6, -9.360e-8, -2.363e-6, -7.729e-8, -2.654e-6, -1.044e-7
0.375, -2.269e-6, -7.664e-8, -2.505e-6, -8.969e-8, -2.369e-6, -8.257e-8, -2.647e-6, -1.059e-7
0.374, -2.270e-6, -7.991e-8, -2.512e-6, -8.744e-8, -2.362e-6, -8.257e-8, -2.649e-6, -1.057e-7
0.373, -2.266e-6, -7.307e-8, -2.512e-6, -8.783e-8, -2.377e-6, -9.027e-8, -2.659e-6, -1.002e-7
0.372, -2.273e-6, -7.439e-8, -2.509e-6, -9.212e-8, -2.359e-6, -8.190e-8, -2.660e-6, -1.010e-7
0.371, -2.271e-6, -7.426e-8, -2.503e-6, -9.194e-8, -2.373e-6, -8.319e-8, -2.667e-6, -9.670e-8
0.370, -2.276e-6, -7.419e-8, -2.516e-6, -9.147e-8, -2.370e-6, -7.591e-8, -2.668e-6, -1.020e-7
0.369, -2.280e-6, -7.644e-8, -2.523e-6, -8.706e-8, -2.374e-6, -8.385e-8, -2.661e-6, -1.040e-7
0.368, -2.273e-6, -7.879e-8, -2.523e-6, -9.083e-8, -2.379e-6, -7.776e-8, -2.672e-6, -9.746e-8
0.367, -2.285e-6, -7.471e-8, -2.518e-6, -8.627e-8, -2.386e-6, -8.150e-8, -2.678e-6, -1.018e-7
0.366, -2.273e-6, -7.092e-8, -2.520e-6, -8.674e-8, -2.380e-6, -8.326e-8, -2.684e-6, -1.039e-7
0.365, -2.290e-6, -7.236e-8, -2.521e-6, -8.434e-8, -2.370e-6, -8.378e-8, -2.681e-6, -9.737e-8
0.364, -2.288e-6, -7.612e-8, -2.512e-6, -8.632e-8, -2.380e-6, -7.922e-8, -2.696e-6, -1.015e-7
0.363, -2.295e-6, -7.090e-8, -2.535e-6, -8.481e-8, -2.382e-6, -7.885e-8, -2.680e-6, -9.987e-8
0.362, -2.284e-6, -6.899e-8, -2.516e-6, -8.627e-8, -2.388e-6, -7.643e-8, -2.698e-6, -9.672e-8
0.361, -2.288e-6, -7.208e-8, -2.521e-6, -8.417e-8, -2.389e-6, -7.823e-8, -2.701e-6, -9.888e-8
0.360, -2.286e-6, -7.300e-8, -2.553e-6, -9.063e-8, -2.407e-6, -7.462e-8, -2.688e-6, -9.472e-8
0.359, -2.299e-6, -6.792e-8, -2.543e-6, -8.702e-8, -2.394e-6, -7.880e-8, -2.705e-6, -9.439e-8
0.358, -2.288e-6, -6.726e-8, -2.540e-6, -8.612e-8, -2.407e-6, -7.395e-8, -2.703e-6, -9.202e-8
0.357, -2.294e-6, -6.857e-8, -2.534e-6, -8.944e-8, -2.415e-6, -7.682e-8, -2.695e-6, -9.452e-8
0.356, -2.300e-6, -7.052e-8, -2.548e-6, -7.825e-8, -2.402e-6, -7.090e-8, -2.704e-6, -9.724e-8
0.355, -2.306e-6, -6.639e-8, -2.547e-6, -8.684e-8, -2.409e-6, -7.672e-8, -2.708e-6, -9.239e-8
0.354, -2.302e-6, -6.847e-8, -2.546e-6, -8.243e-8, -2.409e-6, -7.685e-8, -2.720e-6, -9.937e-8
0.353, -2.311e-6, -6.582e-8, -2.547e-6, -8.461e-8, -2.415e-6, -7.699e-8, -2.721e-6, -9.543e-8
0.352, -2.314e-6, -7.248e-8, -2.557e-6, -7.974e-8, -2.403e-6, -7.019e-8, -2.716e-6, -9.922e-8
0.351, -2.300e-6, -6.495e-8, -2.558e-6, -8.219e-8, -2.419e-6, -8.145e-8, -2.711e-6, -1.015e-7
0.350, -2.305e-6, -6.629e-8, -2.572e-6, -7.775e-8, -2.420e-6, -7.588e-8, -2.718e-6, -9.868e-8
0.349, -2.310e-6, -6.753e-8, -2.565e-6, -8.771e-8, -2.426e-6, -7.137e-8, -2.724e-6, -9.382e-8
0.348, -2.324e-6, -6.659e-8, -2.576e-6, -8.957e-8, -2.423e-6, -7.801e-8, -2.725e-6, -9.006e-8
0.347, -2.314e-6, -6.609e-8, -2.575e-6, -8.241e-8, -2.429e-6, -7.536e-8, -2.740e-6, -9.838e-8
0.346, -2.327e-6, -6.627e-8, -2.580e-6, -8.905e-8, -2.431e-6, -7.496e-8, -2.735e-6, -8.892e-8
0.345, -2.333e-6, -6.245e-8, -2.581e-6, -7.897e-8, -2.432e-6, -7.989e-8, -2.736e-6, -9.187e-8
0.344, -2.320e-6, -6.607e-8, -2.575e-6, -7.795e-8, -2.445e-6, -7.734e-8, -2.742e-6, -9.442e-8
0.343, -2.332e-6, -6.352e-8, -2.580e-6, -8.053e-8, -2.442e-6, -7.625e-8, -2.753e-6, -9.427e-8
0.342, -2.339e-6, -6.683e-8, -2.588e-6, -8.347e-8, -2.446e-6, -7.806e-8, -2.760e-6, -9.675e-8
0.341, -2.337e-6, -6.713e-8, -2.586e-6, -8.541e-8, -2.455e-6, -8.029e-8, -2.764e-6, -9.647e-8
0.340, -2.345e-6, -6.646e-8, -2.596e-6, -8.605e-8, -2.459e-6, -7.927e-8, -2.777e-6, -9.462e-8
0.339, -2.351e-6, -6.661e-8, -2.603e-6, -7.951e-8, -2.463e-6, -7.893e-8, -2.776e-6, -9.883e-8
0.338, -2.356e-6, -6.785e-8, -2.614e-6, -8.315e-8, -2.459e-6, -7.338e-8, -2.778e-6, -9.343e-8
0.337, -2.357e-6, -6.723e-8, -2.622e-6, -7.879e-8, -2.469e-6, -7.670e-8, -2.778e-6, -9.761e-8
0.336, -2.362e-6, -7.364e-8, -2.619e-6, -8.585e-8, -2.481e-6, -6.721e-8, -2.799e-6, -9.316e-8
0.335, -2.363e-6, -6.891e-8, -2.624e-6, -8.342e-8, -2.478e-6, -7.380e-8, -2.795e-6, -9.224e-8
0.334, -2.369e-6, -6.693e-8, -2.644e-6, -7.738e-8, -2.496e-6, -7.004e-8, -2.811e-6, -9.771e-8
0.333, -2.383e-6, -6.238e-8, -2.641e-6, -7.842e-8, -2.491e-6, -7.501e-8, -2.814e-6, -9.375e-8
0.332, -2.382e-6, -6.040e-8, -2.651e-6, -7.981e-8, -2.504e-6, -7.390e-8, -2.823e-6, -8.870e-8
0.331, -2.399e-6, -6.379e-8, -2.654e-6, -7.706e-8, -2.502e-6, -6.664e-8, -2.824e-6, -9.110e-8
0.330, -2.399e-6, -6.359e-8, -2.656e-6, -7.971e-8, -2.501e-6, -6.395e-8, -2.834e-6, -8.805e-8
0.329, -2.402e-6, -5.955e-8, -2.671e-6, -7.293e-8, -2.516e-6, -7.276e-8, -2.836e-6, -8.939e-8
0.328, -2.399e-6, -5.740e-8, -2.689e-6, -7.137e-8, -2.519e-6, -6.880e-8, -2.835e-6, -8.526e-8
0.327, -2.402e-6, -6.193e-8, -2.676e-6, -7.753e-8, -2.543e-6, -6.900e-8, -2.845e-6, -8.793e-8
0.326, -2.403e-6, -5.572e-8, -2.676e-6, -7.929e-8, -2.549e-6, -7.090e-8, -2.857e-6, -8.206e-8
0.325, -2.418e-6, -6.235e-8, -2.680e-6, -7.922e-8, -2.534e-6, -7.157e-8, -2.862e-6, -8.196e-8
0.324, -2.426e-6, -6.399e-8, -2.693e-6, -7.473e-8, -2.542e-6, -6.422e-8, -2.868e-6, -9.132e-8
0.323, -2.431e-6, -5.938e-8, -2.702e-6, -8.142e-8, -2.552e-6, -6.669e-8, -2.869e-6, -8.305e-8
0.322, -2.430e-6, -5.539e-8, -2.691e-6, -6.619e-8, -2.561e-6, -7.474e-8, -2.891e-6, -9.486e-8
0.321, -2.450e-6, -6.228e-8, -2.725e-6, -7.201e-8, -2.545e-6, -6.541e-8, -2.885e-6, -8.709e-8
0.320, -2.441e-6, -5.958e-8, -2.724e-6, -7.523e-8, -2.576e-6, -6.746e-8, -2.905e-6, -8.766e-8
0.319, -2.448e-6, -5.700e-8, -2.728e-6, -7.340e-8, -2.572e-6, -6.323e-8, -2.894e-6, -8.719e-8
0.318, -2.473e-6, -5.525e-8, -2.741e-6, -7.488e-8, -2.571e-6, -7.016e-8, -2.911e-6, -8.493e-8
0.317, -2.464e-6, -5.740e-8, -2.740e-6, -7.763e-8, -2.583e-6, -6.672e-8, -2.922e-6, -8.684e-8
0.316, -2.472e-6, -6.401e-8, -2.740e-6, -8.050e-8, -2.594e-6, -6.516e-8, -2.935e-6, -8.672e-8
0.315, -2.486e-6, -5.812e-8, -2.747e-6, -7.114e-8, -2.592e-6, -6.902e-8, -2.952e-6, -9.150e-8
0.314, -2.491e-6, -5.688e-8, -2.776e-6, -7.815e-8, -2.596e-6, -6.791e-8, -2.938e-6, -8.382e-8
0.313, -2.483e-6, -5.443e-8, -2.782e-6, -6.681e-8, -2.631e-6, -6.734e-8, -2.956e-6, -9.135e-8
0.312, -2.506e-6, -5.364e-8, -2.789e-6, -7.283e-8, -2.619e-6, -6.429e-8, -2.958e-6, -8.778e-8
0.311, -2.505e-6, -6.183e-8, -2.790e-6, -7.290e-8, -2.630e-6, -6.375e-8, -2.975e-6, -8.585e-8
0.310, -2.502e-6, -5.272e-8, -2.804e-6, -7.520e-8, -2.651e-6, -6.761e-8, -2.988e-6, -9.179e-8
0.309, -2.525e-6, -5.247e-8, -2.808e-6, -7.580e-8, -2.648e-6, -6.791e-8, -2.997e-6, -8.256e-8
0.308, -2.521e-6, -5.596e-8, -2.818e-6, -7.510e-8, -2.657e-6, -6.721e-8, -3.009e-6, -8.548e-8
0.307, -2.530e-6, -5.143e-8, -2.829e-6, -7.208e-8, -2.672e-6, -6.459e-8, -3.010e-6, -8.528e-8
0.306, -2.549e-6, -5.864e-8, -2.851e-6, -7.221e-8, -2.673e-6, -6.199e-8, -3.022e-6, -8.092e-8
0.305, -2.554e-6, -5.554e-8, -2.846e-6, -7.213e-8, -2.682e-6, -6.503e-8, -3.044e-6, -8.528e-8
0.304, -2.568e-6, -5.364e-8, -2.855e-6, -6.966e-8, -2.688e-6, -6.603e-8, -3.049e-6, -8.412e-8
0.303, -2.573e-6, -5.621e-8, -2.865e-6, -6.589e-8, -2.697e-6, -6.932e-8, -3.054e-6, -8.531e-8
0.302, -2.576e-6, -5.143e-8, -2.878e-6, -7.154e-8, -2.711e-6, -6.823e-8, -3.073e-6, -8.293e-8
0.301, -2.585e-6, -5.104e-8, -2.887e-6, -6.825e-8, -2.722e-6, -6.563e-8, -3.082e-6, -7.966e-8
0.300, -2.585e-6, -5.913e-8, -2.895e-6, -6.622e-8, -2.728e-6, -5.624e-8, -3.091e-6, -8.268e-8
0.299, -2.618e-6, -5.371e-8, -2.914e-6, -6.787e-8, -2.722e-6, -6.144e-8, -3.090e-6, -8.642e-8
0.298, -2.609e-6, -5.171e-8, -2.918e-6, -7.446e-8, -2.747e-6, -6.216e-8, -3.115e-6, -8.092e-8
0.297, -2.620e-6, -5.475e-8, -2.921e-6, -6.426e-8, -2.755e-6, -6.201e-8, -3.120e-6, -8.647e-8
0.296, -2.630e-6, -5.148e-8, -2.930e-6, -6.735e-8, -2.759e-6, -6.214e-8, -3.135e-6, -7.723e-8
0.295, -2.638e-6, -4.745e-8, -2.952e-6, -7.077e-8, -2.771e-6, -6.508e-8, -3.139e-6, -8.045e-8
0.294, -2.644e-6, -5.629e-8, -2.967e-6, -6.550e-8, -2.775e-6, -5.874e-8, -3.153e-6, -8.110e-8
0.293, -2.651e-6, -5.210e-8, -2.965e-6, -7.062e-8, -2.797e-6, -6.001e-8, -3.168e-6, -7.817e-8
0.292, -2.663e-6, -5.161e-8, -2.972e-6, -7.456e-8, -2.799e-6, -5.674e-8, -3.190e-6, -7.436e-8
0.291, -2.670e-6, -5.255e-8, -2.987e-6, -6.542e-8, -2.804e-6, -5.704e-8, -3.191e-6, -8.105e-8
0.290, -2.680e-6, -5.537e-8, -2.998e-6, -6.134e-8, -2.805e-6, -5.310e-8, -3.202e-6, -8.025e-8
0.289, -2.684e-6, -4.626e-8, -3.016e-6, -7.223e-8, -2.830e-6, -5.949e-8, -3.197e-6, -7.109e-8
0.288, -2.693e-6, -4.512e-8, -3.023e-6, -6.116e-8, -2.832e-6, -6.216e-8, -3.216e-6, -7.894e-8
0.287, -2.705e-6, -4.789e-8, -3.023e-6, -6.755e-8, -2.830e-6, -6.107e-8, -3.230e-6, -7.783e-8
0.286, -2.706e-6, -5.071e-8, -3.041e-6, -6.077e-8, -2.851e-6, -5.894e-8, -3.245e-6, -7.931e-8
0.285, -2.719e-6, -5.205e-8, -3.039e-6, -6.470e-8, -2.857e-6, -5.662e-8, -3.258e-6, -7.518e-8
