0.284, -1.001e-6, -5.913e-8, -8.780e-7, -5.849e-8, -9.980e-7, -5.899e-8, -8.613e-7, -4.873e-8
0.283, -1.019e-6, -6.854e-8, -8.714e-7, -5.953e-8, -9.925e-7, -4.951e-8, -8.711e-7, -5.121e-8
0.282, -1.021e-6, -6.537e-8, -8.798e-7, -5.913e-8, -1.009e-6, -5.233e-8, -8.697e-7, -5.361e-8
0.281, -1.015e-6, -6.867e-8, -8.888e-7, -5.824e-8, -1.010e-6, -5.008e-8, -8.866e-7, -5.052e-8
0.280, -1.037e-6, -6.441e-8, -8.770e-7, -5.916e-8, -1.000e-6, -5.515e-8, -8.911e-7, -4.705e-8
0.279, -1.020e-6, -6.795e-8, -8.851e-7, -5.998e-8, -1.008e-6, -5.300e-8, -8.871e-7, -5.180e-8
0.278, -1.035e-6, -6.723e-8, -8.922e-7, -6.057e-8, -1.012e-6, -5.783e-8, -8.862e-7, -4.997e-8
0.277, -1.041e-6, -6.560e-8, -8.749e-7, -6.198e-8, -1.008e-6, -5.288e-8, -8.952e-7, -5.111e-8
0.276, -1.039e-6, -6.703e-8, -8.759e-7, -5.802e-8, -1.014e-6, -5.751e-8, -8.920e-7, -5.443e-8
0.275, -1.035e-6, -6.488e-8, -8.883e-7, -6.084e-8, -1.015e-6, -5.944e-8, -8.905e-7, -5.547e-8
0.274, -1.045e-6, -6.832e-8, -8.939e-7, -5.837e-8, -1.011e-6, -5.971e-8, -8.906e-7, -5.262e-8
0.273, -1.032e-6, -7.511e-8, -9.033e-7, -5.517e-8, -1.024e-6, -5.345e-8, -9.011e-7, -6.069e-8
0.272, -1.035e-6, -6.523e-8, -8.958e-7, -6.498e-8, -1.019e-6, -5.956e-8, -8.996e-7, -5.745e-8
0.271, -1.041e-6, -6.755e-8, -9.068e-7, -5.894e-8, -1.028e-6, -6.100e-8, -9.053e-7, -5.948e-8
0.270, -1.051e-6, -6.669e-8, -8.954e-7, -6.178e-8, -1.011e-6, -5.951e-8, -9.017e-7, -5.552e-8
0.269, -1.052e-6, -6.555e-8, -9.013e-7, -6.178e-8, -1.010e-6, -5.699e-8, -9.024e-7, -5.378e-8
0.268, -1.046e-6, -6.597e-8, -9.036e-7, -6.042e-8, -1.031e-6, -5.879e-8, -9.136e-7, -5.735e-8
0.267, -1.050e-6, -6.178e-8, -8.940e-7, -6.314e-8, -1.034e-6, -5.981e-8, -9.270e-7, -5.316e-8
0.266, -1.044e-6, -6.763e-8, -9.084e-7, -5.735e-8, -1.041e-6, -5.572e-8, -9.186e-7, -6.171e-8
0.265, -1.058e-6, -5.941e-8, -9.112e-7, -6.594e-8, -1.036e-6, -6.082e-8, -9.206e-7, -5.061e-8
0.264, -1.058e-6, -6.607e-8, -9.152e-7, -5.544e-8, -1.050e-6, -5.701e-8, -9.295e-7, -6.314e-8
0.263, -1.070e-6, -6.253e-8, -9.168e-7, -5.807e-8, -1.042e-6, -5.988e-8, -9.374e-7, -5.908e-8
0.262, -1.084e-6, -7.072e-8, -9.238e-7, -6.384e-8, -1.045e-6, -5.535e-8, -9.325e-7, -5.661e-8
0.261, -1.078e-6, -6.941e-8, -9.270e-7, -5.403e-8, -1.048e-6, -5.701e-8, -9.370e-7, -6.327e-8
0.260, -1.084e-6, -6.901e-8, -9.432e-7, -6.104e-8, -1.060e-6, -5.533e-8, -9.461e-7, -5.661e-8
0.259, -1.091e-6, -6.584e-8, -9.371e-7, -5.866e-8, -1.063e-6, -5.067e-8, -9.540e-7, -5.133e-8
0.258, -1.093e-6, -6.733e-8, -9.450e-7, -5.643e-8, -1.073e-6, -5.545e-8, -9.475e-7, -5.676e-8
0.257, -1.109e-6, -6.879e-8, -9.446e-7, -6.045e-8, -1.071e-6, -5.607e-8, -9.661e-7, -5.178e-8
0.256, -1.104e-6, -6.825e-8, -9.591e-7, -5.584e-8, -1.085e-6, -5.644e-8, -9.663e-7, -5.621e-8
0.255, -1.117e-6, -6.364e-8, -9.678e-7, -5.861e-8, -1.072e-6, -5.770e-8, -9.695e-7, -5.465e-8
0.254, -1.121e-6, -6.879e-8, -9.706e-7, -6.097e-8, -1.089e-6, -5.510e-8, -9.926e-7, -5.329e-8
0.253, -1.121e-6, -6.760e-8, -9.640e-7, -5.960e-8, -1.101e-6, -5.213e-8, -9.864e-7, -5.465e-8
0.252, -1.123e-6, -6.607e-8, -9.829e-7, -6.094e-8, -1.106e-6, -5.696e-8, -9.904e-7, -5.215e-8
0.251, -1.141e-6, -6.807e-8, -9.780e-7, -5.869e-8, -1.102e-6, -4.810e-8, -1.004e-6, -5.282e-8
0.250, -1.158e-6, -6.532e-8, -9.949e-7, -6.317e-8, -1.107e-6, -4.909e-8, -1.006e-6, -5.309e-8
0.249, -1.155e-6, -6.676e-8, -1.004e-6, -4.990e-8, -1.127e-6, -5.320e-8, -1.016e-6, -5.725e-8
0.248, -1.175e-6, -6.589e-8, -1.002e-6, -5.747e-8, -1.132e-6, -5.558e-8, -1.037e-6, -5.685e-8
0.247, -1.168e-6, -5.983e-8, -1.012e-6, -5.525e-8, -1.134e-6, -5.607e-8, -1.038e-6, -5.344e-8
0.246, -1.172e-6, -6.671e-8, -1.020e-6, -5.374e-8, -1.149e-6, -4.886e-8, -1.055e-6, -5.477e-8
0.245, -1.188e-6, -6.718e-8, -1.041e-6, -5.950e-8, -1.152e-6, -4.995e-8, -1.055e-6, -5.027e-8
0.244, -1.206e-6, -6.267e-8, -1.040e-6, -6.193e-8, -1.165e-6, -5.605e-8, -1.077e-6, -5.044e-8
0.243, -1.218e-6, -6.220e-8, -1.040e-6, -5.953e-8, -1.171e-6, -5.936e-8, -1.083e-6, -4.918e-8
0.242, -1.227e-6, -6.441e-8, -1.056e-6, -6.087e-8, -1.177e-6, -5.800e-8, -1.095e-6, -5.245e-8
0.241, -1.235e-6, -7.104e-8, -1.074e-6, -5.596e-8, -1.196e-6, -5.278e-8, -1.095e-6, -5.668e-8
0.240, -1.239e-6, -6.552e-8, -1.068e-6, -6.042e-8, -1.200e-6, -5.139e-8, -1.109e-6, -4.846e-8
0.239, -1.242e-6, -6.654e-8, -1.066e-6, -5.599e-8, -1.222e-6, -5.080e-8, -1.135e-6, -5.061e-8
0.238, -1.266e-6, -6.235e-8, -1.087e-6, -6.666e-8, -1.224e-6, -5.052e-8, -1.142e-6, -4.809e-8
0.237, -1.279e-6, -5.916e-8, -1.107e-6, -5.787e-8, -1.231e-6, -5.879e-8, -1.147e-6, -5.636e-8
0.236, -1.282e-6, -6.857e-8, -1.112e-6, -5.747e-8, -1.256e-6, -5.196e-8, -1.167e-6, -5.737e-8
0.235, -1.305e-6, -6.527e-8, -1.119e-6, -5.804e-8, -1.256e-6, -5.406e-8, -1.186e-6, -5.230e-8
0.234, -1.317e-6, -5.792e-8, -1.133e-6, -6.238e-8, -1.284e-6, -5.820e-8, -1.201e-6, -4.915e-8
0.233, -1.326e-6, -6.213e-8, -1.144e-6, -5.931e-8, -1.294e-6, -5.830e-8, -1.209e-6, -5.725e-8
0.232, -1.352e-6, -6.386e-8, -1.163e-6, -5.676e-8, -1.298e-6, -5.676e-8, -1.233e-6, -5.133e-8
0.231, -1.362e-6, -5.879e-8, -1.182e-6, -6.161e-8, -1.319e-6, -6.464e-8, -1.245e-6, -5.203e-8
0.230, -1.354e-6, -6.748e-8, -1.186e-6, -5.673e-8, -1.344e-6, -5.402e-8, -1.264e-6, -5.611e-8
0.229, -1.395e-6, -6.448e-8, -1.206e-6, -5.985e-8, -1.350e-6, -5.087e-8, -1.285e-6, -5.183e-8
0.228, -1.409e-6, -6.144e-8, -1.223e-6, -6.168e-8, -1.363e-6, -5.666e-8, -1.291e-6, -5.321e-8
0.227, -1.428e-6, -5.856e-8, -1.234e-6, -5.537e-8, -1.375e-6, -5.892e-8, -1.324e-6, -6.020e-8
0.226, -1.435e-6, -6.624e-8, -1.244e-6, -5.931e-8, -1.395e-6, -5.260e-8, -1.340e-6, -5.948e-8
0.225, -1.464e-6, -6.012e-8, -1.261e-6, -6.149e-8, -1.394e-6, -6.340e-8, -1.354e-6, -5.019e-8
0.224, -1.478e-6, -6.505e-8, -1.263e-6, -5.651e-8, -1.419e-6, -5.689e-8, -1.393e-6, -5.683e-8
0.223, -1.497e-6, -6.404e-8, -1.290e-6, -5.923e-8, -1.434e-6, -5.555e-8, -1.413e-6, -5.943e-8
0.222, -1.516e-6, -6.114e-8, -1.313e-6, -6.223e-8, -1.448e-6, -5.681e-8, -1.428e-6, -5.435e-8
0.221, -1.543e-6, -6.617e-8, -1.320e-6, -5.837e-8, -1.477e-6, -6.273e-8, -1.450e-6, -5.594e-8
0.220, -1.569e-6, -6.300e-8, -1.340e-6, -6.374e-8, -1.495e-6, -5.753e-8, -1.484e-6, -5.690e-8
0.219, -1.582e-6, -7.025e-8, -1.362e-6, -5.126e-8, -1.506e-6, -5.743e-8, -1.501e-6, -6.287e-8
0.218, -1.603e-6, -6.597e-8, -1.376e-6, -6.495e-8, -1.536e-6, -6.214e-8, -1.527e-6, -5.685e-8
0.217, -1.617e-6, -6.854e-8, -1.389e-6, -5.646e-8, -1.564e-6, -6.102e-8, -1.562e-6, -6.042e-8
0.216, -1.629e-6, -6.728e-8, -1.414e-6, -6.542e-8, -1.582e-6, -6.588e-8, -1.567e-6, -5.958e-8
0.215, -1.655e-6, -6.446e-8, -1.432e-6, -6.644e-8, -1.601e-6, -6.048e-8, -1.604e-6, -5.542e-8
0.214, -1.670e-6, -7.298e-8, -1.457e-6, -6.295e-8, -1.643e-6, -5.585e-8, -1.632e-6, -5.676e-8
0.213, -1.703e-6, -6.792e-8, -1.480e-6, -6.188e-8, -1.644e-6, -6.058e-8, -1.654e-6, -5.695e-8
0.212, -1.732e-6, -7.191e-8, -1.509e-6, -6.535e-8, -1.667e-6, -6.060e-8, -1.670e-6, -6.146e-8
0.211, -1.750e-6, -6.463e-8, -1.534e-6, -6.656e-8, -1.698e-6, -6.189e-8, -1.703e-6, -5.401e-8
0.210, -1.772e-6, -6.978e-8, -1.546e-6, -6.461e-8, -1.726e-6, -5.894e-8, -1.742e-6, -5.661e-8
0.209, -1.807e-6, -6.661e-8, -1.570e-6, -6.022e-8, -1.752e-6, -6.167e-8, -1.775e-6, -6.309e-8
0.208, -1.828e-6, -7.434e-8, -1.599e-6, -6.641e-8, -1.773e-6, -5.949e-8, -1.801e-6, -6.262e-8
0.207, -1.859e-6, -6.726e-8, -1.609e-6, -6.574e-8, -1.790e-6, -6.092e-8, -1.843e-6, -5.742e-8
0.206, -1.869e-6, -6.958e-8, -1.643e-6, -6.386e-8, -1.820e-6, -5.847e-8, -1.873e-6, -6.171e-8
0.205, -1.906e-6, -6.797e-8, -1.654e-6, -6.669e-8, -1.841e-6, -6.201e-8, -1.906e-6, -5.908e-8
0.204, -1.930e-6, -6.188e-8, -1.688e-6, -6.104e-8, -1.882e-6, -6.907e-8, -1.937e-6, -6.163e-8
0.203, -1.956e-6, -6.646e-8, -1.705e-6, -6.000e-8, -1.911e-6, -6.100e-8, -1.973e-6, -6.144e-8
0.202, -1.992e-6, -7.176e-8, -1.745e-6, -6.441e-8, -1.939e-6, -6.164e-8, -2.000e-6, -6.012e-8
0.201, -2.019e-6, -7.226e-8, -1.774e-6, -6.404e-8, -1.965e-6, -5.978e-8, -2.050e-6, -6.161e-8
0.200, -2.052e-6, -6.401e-8, -1.788e-6, -6.550e-8, -1.981e-6, -6.385e-8, -2.075e-6, -6.126e-8
0.199, -2.079e-6, -6.629e-8, -1.825e-6, -6.441e-8, -2.006e-6, -6.048e-8, -2.106e-6, -6.109e-8
0.198, -2.106e-6, -7.201e-8, -1.842e-6, -6.349e-8, -2.038e-6, -6.236e-8, -2.150e-6, -5.973e-8
0.197, -2.139e-6, -6.844e-8, -1.863e-6, -6.832e-8, -2.069e-6, -5.550e-8, -2.192e-6, -5.668e-8
0.196, -2.163e-6, -7.129e-8, -1.899e-6, -6.515e-8, -2.122e-6, -6.246e-8, -2.227e-6, -6.361e-8
0.195, -2.190e-6, -6.911e-8, -1.917e-6, -5.824e-8, -2.151e-6, -5.530e-8, -2.266e-6, -6.842e-8
0.194, -2.221e-6, -7.278e-8, -1.956e-6, -6.300e-8, -2.175e-6, -5.897e-8, -2.301e-6, -6.243e-8
0.193, -2.269e-6, -6.716e-8, -1.984e-6, -6.545e-8, -2.205e-6, -6.417e-8, -2.340e-6, -6.349e-8
0.192, -2.294e-6, -6.812e-8, -2.017e-6, -6.111e-8, -2.240e-6, -5.964e-8, -2.375e-6, -6.354e-8
0.191, -2.321e-6, -7.095e-8, -2.037e-6, -6.339e-8, -2.263e-6, -6.437e-8, -2.409e-6, -6.277e-8
0.190, -2.353e-6, -6.614e-8, -2.070e-6, -6.547e-8, -2.289e-6, -6.682e-8, -2.465e-6, -6.136e-8
0.189, -2.377e-6, -6.773e-8, -2.094e-6, -6.129e-8, -2.325e-6, -6.362e-8, -2.496e-6, -6.116e-8
0.188, -2.404e-6, -6.391e-8, -2.120e-6, -6.428e-8, -2.359e-6, -6.867e-8, -2.528e-6, -5.950e-8
0.187, -2.439e-6, -6.946e-8, -2.146e-6, -6.401e-8, -2.376e-6, -6.248e-8, -2.555e-6, -6.235e-8
0.186, -2.462e-6, -7.095e-8, -2.176e-6, -6.495e-8, -2.428e-6, -6.058e-8, -2.596e-6, -6.193e-8
0.185, -2.503e-6, -6.562e-8, -2.198e-6, -6.364e-8, -2.434e-6, -6.152e-8, -2.642e-6, -6.532e-8
0.184, -2.523e-6, -7.176e-8, -2.235e-6, -6.163e-8, -2.463e-6, -6.248e-8, -2.671e-6, -6.537e-8
0.183, -2.558e-6, -6.936e-8, -2.251e-6, -6.106e-8, -2.492e-6, -5.830e-8, -2.714e-6, -6.322e-8
0.182, -2.576e-6, -7.090e-8, -2.283e-6, -7.107e-8, -2.524e-6, -6.238e-8, -2.738e-6, -5.819e-8
0.181, -2.595e-6, -6.976e-8, -2.292e-6, -6.968e-8, -2.555e-6, -6.008e-8, -2.780e-6, -6.092e-8
0.180, -2.622e-6, -6.934e-8, -2.321e-6, -6.636e-8, -2.578e-6, -6.699e-8, -2.804e-6, -6.049e-8
0.179, -2.653e-6, -6.743e-8, -2.340e-6, -6.371e-8, -2.582e-6, -5.971e-8, -2.837e-6, -5.913e-8
0.178, -2.667e-6, -7.293e-8, -2.364e-6, -5.562e-8, -2.617e-6, -6.216e-8, -2.868e-6, -6.626e-8
0.177, -2.693e-6, -6.998e-8, -2.382e-6, -6.045e-8, -2.642e-6, -5.919e-8, -2.901e-6, -6.295e-8
0.176, -2.707e-6, -6.674e-8, -2.401e-6, -6.228e-8, -2.665e-6, -6.580e-8, -2.911e-6, -6.597e-8
0.175, -2.736e-6, -7.045e-8, -2.425e-6, -6.604e-8, -2.681e-6, -6.196e-8, -2.932e-6, -6.413e-8
0.174, -2.741e-6, -6.480e-8, -2.443e-6, -6.584e-8, -2.707e-6, -6.355e-8, -2.957e-6, -5.780e-8
0.173, -2.752e-6, -6.795e-8, -2.458e-6, -6.253e-8, -2.726e-6, -6.711e-8, -2.982e-6, -6.290e-8
0.172, -2.785e-6, -7.528e-8, -2.460e-6, -6.206e-8, -2.732e-6, -5.988e-8, -3.019e-6, -6.104e-8
0.171, -2.803e-6, -6.386e-8, -2.481e-6, -6.594e-8, -2.748e-6, -6.278e-8, -3.030e-6, -6.166e-8
0.170, -2.798e-6, -6.584e-8, -2.500e-6, -6.872e-8, -2.767e-6, -6.558e-8, -3.031e-6, -6.064e-8
0.169, -2.813e-6, -6.770e-8, -2.494e-6, -6.522e-8, -2.778e-6, -6.147e-8, -3.064e-6, -5.980e-8
0.168, -2.833e-6, -6.644e-8, -2.498e-6, -6.743e-8, -2.782e-6, -6.013e-8, -3.073e-6, -6.099e-8
0.167, -2.846e-6, -6.510e-8, -2.513e-6, -6.418e-8, -2.777e-6, -6.087e-8, -3.082e-6, -6.304e-8
0.166, -2.845e-6, -7.075e-8, -2.519e-6, -6.191e-8, -2.787e-6, -6.276e-8, -3.083e-6, -6.376e-8
0.165, -2.842e-6, -6.718e-8, -2.521e-6, -6.334e-8, -2.787e-6, -6.290e-8, -3.091e-6, -6.681e-8
0.164, -2.844e-6, -6.669e-8, -2.522e-6, -6.988e-8, -2.791e-6, -6.226e-8, -3.098e-6, -6.240e-8
0.163, -2.837e-6, -7.087e-8, -2.524e-6, -7.243e-8, -2.793e-6, -6.115e-8, -3.098e-6, -5.723e-8
0.162, -2.838e-6, -5.921e-8, -2.529e-6, -6.619e-8, -2.781e-6, -6.642e-8, -3.090e-6, -5.908e-8
0.161, -2.830e-6, -6.735e-8, -2.522e-6, -6.602e-8, -2.785e-6, -5.686e-8, -3.087e-6, -5.792e-8
0.160, -2.832e-6, -6.191e-8, -2.495e-6, -6.010e-8, -2.769e-6, -6.246e-8, -3.095e-6, -6.612e-8
0.159, -2.820e-6, -6.540e-8, -2.507e-6, -6.518e-8, -2.755e-6, -6.258e-8, -3.073e-6, -6.332e-8
0.158, -2.797e-6, -6.265e-8, -2.486e-6, -6.607e-8, -2.767e-6, -7.105e-8, -3.069e-6, -6.176e-8
0.157, -2.791e-6, -6.976e-8, -2.477e-6, -6.409e-8, -2.751e-6, -5.676e-8, -3.055e-6, -6.416e-8
0.156, -2.767e-6, -6.547e-8, -2.460e-6, -6.163e-8, -2.735e-6, -6.385e-8, -3.045e-6, -6.304e-8
0.155, -2.764e-6, -6.258e-8, -2.454e-6, -5.931e-8, -2.714e-6, -6.159e-8, -3.021e-6, -6.344e-8
0.154, -2.739e-6, -7.142e-8, -2.428e-6, -6.337e-8, -2.695e-6, -5.919e-8, -3.009e-6, -6.292e-8
0.153, -2.715e-6, -7.270e-8, -2.408e-6, -6.636e-8, -2.668e-6, -5.803e-8, -2.980e-6, -6.446e-8
0.152, -2.675e-6, -6.842e-8, -2.388e-6, -6.589e-8, -2.659e-6, -5.949e-8, -2.950e-6, -6.151e-8
0.151, -2.677e-6, -6.820e-8, -2.360e-6, -5.864e-8, -2.626e-6, -5.815e-8, -2.926e-6, -6.621e-8
0.150, -2.632e-6, -6.973e-8, -2.341e-6, -6.186e-8, -2.614e-6, -5.731e-8, -2.897e-6, -6.354e-8
0.149, -2.609e-6, -6.211e-8, -2.315e-6, -6.156e-8, -2.577e-6, -6.040e-8, -2.860e-6, -5.770e-8
0.148, -2.567e-6, -6.448e-8, -2.289e-6, -6.277e-8, -2.545e-6, -5.840e-8, -2.844e-6, -6.250e-8
0.147, -2.549e-6, -6.651e-8, -2.264e-6, -5.903e-8, -2.513e-6, -6.407e-8, -2.798e-6, -6.322e-8
0.146, -2.511e-6, -6.107e-8, -2.239e-6, -5.512e-8, -2.476e-6, -5.922e-8, -2.750e-6, -6.787e-8
0.145, -2.474e-6, -6.116e-8, -2.192e-6, -5.851e-8, -2.460e-6, -6.399e-8, -2.728e-6, -6.233e-8
0.144, -2.451e-6, -6.317e-8, -2.172e-6, -6.245e-8, -2.406e-6, -5.877e-8, -2.685e-6, -5.777e-8
0.143, -2.415e-6, -6.679e-8, -2.142e-6, -5.990e-8, -2.382e-6, -5.639e-8, -2.647e-6, -5.985e-8
0.142, -2.376e-6, -6.168e-8, -2.098e-6, -5.834e-8, -2.350e-6, -5.699e-8, -2.608e-6, -5.586e-8
0.141, -2.334e-6, -6.139e-8, -2.065e-6, -5.965e-8, -2.318e-6, -5.986e-8, -2.569e-6, -5.913e-8
0.140, -2.301e-6, -6.126e-8, -2.035e-6, -5.946e-8, -2.279e-6, -5.560e-8, -2.513e-6, -5.502e-8
0.139, -2.265e-6, -5.889e-8, -2.003e-6, -5.953e-8, -2.238e-6, -5.330e-8, -2.479e-6, -5.589e-8
0.138, -2.229e-6, -5.599e-8, -1.975e-6, -5.435e-8, -2.189e-6, -6.055e-8, -2.428e-6, -5.948e-8
0.137, -2.198e-6, -6.022e-8, -1.936e-6, -5.859e-8, -2.164e-6, -5.139e-8, -2.384e-6, -5.648e-8
0.136, -2.159e-6, -5.980e-8, -1.911e-6, -5.052e-8, -2.119e-6, -5.322e-8, -2.348e-6, -6.139e-8
0.135, -2.120e-6, -5.567e-8, -1.879e-6, -5.458e-8, -2.085e-6, -5.394e-8, -2.287e-6, -5.606e-8
0.134, -2.080e-6, -5.804e-8, -1.837e-6, -5.770e-8, -2.047e-6, -4.802e-8, -2.242e-6, -4.705e-8
0.133, -2.045e-6, -5.574e-8, -1.800e-6, -4.802e-8, -2.007e-6, -4.988e-8, -2.200e-6, -5.534e-8
0.132, -2.013e-6, -5.824e-8, -1.768e-6, -5.218e-8, -1.959e-6, -5.010e-8, -2.155e-6, -5.096e-8
0.131, -1.956e-6, -5.559e-8, -1.731e-6, -5.180e-8, -1.937e-6, -4.696e-8, -2.116e-6, -4.900e-8
0.130, -1.921e-6, -5.331e-8, -1.703e-6, -5.240e-8, -1.899e-6, -4.641e-8, -2.063e-6, -4.579e-8
0.129, -1.896e-6, -5.215e-8, -1.666e-6, -5.052e-8, -1.852e-6, -4.639e-8, -2.015e-6, -4.648e-8
0.128, -1.860e-6, -5.396e-8, -1.630e-6, -5.401e-8, -1.824e-6, -4.349e-8, -1.976e-6, -4.388e-8
0.127, -1.829e-6, -4.561e-8, -1.610e-6, -4.643e-8, -1.783e-6, -4.755e-8, -1.921e-6, -4.925e-8
0.126, -1.786e-6, -5.091e-8, -1.582e-6, -4.641e-8, -1.757e-6, -4.834e-8, -1.884e-6, -5.027e-8
0.125, -1.758e-6, -4.750e-8, -1.541e-6, -4.930e-8, -1.723e-6, -4.542e-8, -1.849e-6, -4.539e-8
0.124, -1.721e-6, -5.661e-8, -1.511e-6, -4.683e-8, -1.684e-6, -3.819e-8, -1.792e-6, -4.683e-8
0.123, -1.687e-6, -4.727e-8, -1.476e-6, -4.710e-8, -1.647e-6, -4.636e-8, -1.753e-6, -5.029e-8
0.122, -1.645e-6, -5.520e-8, -1.459e-6, -5.096e-8, -1.618e-6, -3.988e-8, -1.717e-6, -4.440e-8
0.121, -1.612e-6, -4.641e-8, -1.419e-6, -4.683e-8, -1.585e-6, -4.535e-8, -1.693e-6, -4.695e-8
0.120, -1.594e-6, -4.182e-8, -1.389e-6, -4.346e-8, -1.548e-6, -4.958e-8, -1.639e-6, -4.757e-8
0.119, -1.538e-6, -4.980e-8, -1.368e-6, -4.918e-8, -1.534e-6, -4.654e-8, -1.607e-6, -4.725e-8
0.118, -1.540e-6, -5.027e-8, -1.352e-6, -4.022e-8, -1.488e-6, -4.443e-8, -1.557e-6, -4.930e-8
0.117, -1.496e-6, -4.911e-8, -1.314e-6, -4.135e-8, -1.467e-6, -4.483e-8, -1.527e-6, -4.041e-8
0.116, -1.476e-6, -5.010e-8, -1.299e-6, -4.133e-8, -1.432e-6, -4.622e-8, -1.495e-6, -4.588e-8
0.115, -1.442e-6, -4.286e-8, -1.270e-6, -4.727e-8, -1.412e-6, -4.381e-8, -1.453e-6, -4.012e-8
0.114, -1.422e-6, -4.331e-8, -1.253e-6, -4.742e-8, -1.376e-6, -4.225e-8, -1.418e-6, -3.596e-8
0.113, -1.386e-6, -4.408e-8, -1.217e-6, -4.319e-8, -1.355e-6, -4.230e-8, -1.381e-6, -4.356e-8
0.112, -1.371e-6, -4.868e-8, -1.201e-6, -4.321e-8, -1.315e-6, -3.814e-8, -1.358e-6, -4.465e-8
0.111, -1.333e-6, -5.071e-8, -1.165e-6, -4.566e-8, -1.300e-6, -4.025e-8, -1.329e-6, -4.160e-8
0.110, -1.318e-6, -5.166e-8, -1.157e-6, -4.210e-8, -1.279e-6, -3.802e-8, -1.300e-6, -4.680e-8
0.109, -1.284e-6, -4.574e-8, -1.135e-6, -4.334e-8, -1.264e-6, -4.258e-8, -1.270e-6, -4.150e-8
0.108, -1.267e-6, -4.284e-8, -1.113e-6, -3.806e-8, -1.235e-6, -4.394e-8, -1.244e-6, -4.839e-8
0.107, -1.253e-6, -4.546e-8, -1.109e-6, -4.638e-8, -1.205e-6, -3.378e-8, -1.209e-6, -4.844e-8
0.106, -1.225e-6, -4.376e-8, -1.070e-6, -4.130e-8, -1.203e-6, -4.067e-8, -1.181e-6, -4.809e-8
0.105, -1.209e-6, -4.289e-8, -1.065e-6, -4.049e-8, -1.177e-6, -3.891e-8, -1.159e-6, -4.366e-8
0.104, -1.195e-6, -4.933e-8, -1.031e-6, -3.908e-8, -1.148e-6, -3.985e-8, -1.153e-6, -4.103e-8
0.103, -1.178e-6, -4.467e-8, -1.028e-6, -4.165e-8, -1.130e-6, -3.740e-8, -1.113e-6, -4.938e-8
0.102, -1.176e-6, -4.294e-8, -1.005e-6, -4.336e-8, -1.114e-6, -4.186e-8, -1.100e-6, -4.576e-8
0.101, -1.143e-6, -4.197e-8, -1.014e-6, -4.534e-8, -1.108e-6, -3.589e-8, -1.066e-6, -3.927e-8
0.100, -1.138e-6, -4.140e-8, -9.869e-7, -3.799e-8, -1.074e-6, -3.745e-8, -1.062e-6, -4.083e-8
0.099, -1.118e-6, -3.563e-8, -9.777e-7, -3.638e-8, -1.071e-6, -4.438e-8, -1.029e-6, -4.923e-8
0.098, -1.107e-6, -4.438e-8, -9.679e-7, -3.913e-8, -1.054e-6, -4.347e-8, -1.023e-6, -4.878e-8
0.097, -1.096e-6, -5.002e-8, -9.549e-7, -3.905e-8, -1.046e-6, -3.101e-8, -1.010e-6, -4.187e-8
0.096, -1.084e-6, -4.497e-8, -9.314e-7, -4.685e-8, -1.022e-6, -3.918e-8, -9.959e-7, -3.957e-8
0.095, -1.082e-6, -4.933e-8, -9.237e-7, -4.222e-8, -1.015e-6, -3.180e-8, -9.853e-7, -3.412e-8
0.094, -1.056e-6, -4.413e-8, -9.099e-7, -3.588e-8, -1.016e-6, -3.946e-8, -9.771e-7, -3.962e-8
0.093, -1.040e-6, -3.687e-8, -9.037e-7, -4.361e-8, -9.884e-7, -4.114e-8, -9.509e-7, -3.707e-8
0.092, -1.045e-6, -3.752e-8, -9.023e-7, -3.667e-8, -9.805e-7, -3.958e-8, -9.356e-7, -3.992e-8
0.091, -1.028e-6, -3.846e-8, -8.902e-7, -4.155e-8, -9.823e-7, -3.809e-8, -9.310e-7, -3.759e-8
0.090, -1.012e-6, -3.932e-8, -8.871e-7, -4.225e-8, -9.765e-7, -3.349e-8, -9.107e-7, -3.519e-8
0.089, -9.945e-7, -4.700e-8, -8.742e-7, -3.524e-8, -9.779e-7, -3.386e-8, -9.123e-7, -3.826e-8
0.088, -1.018e-6, -4.428e-8, -8.791e-7, -3.729e-8, -9.442e-7, -3.544e-8, -8.928e-7, -3.690e-8
0.087, -9.894e-7, -3.799e-8, -8.679e-7, -4.126e-8, -9.456e-7, -3.651e-8, -8.855e-7, -3.682e-8
0.086, -9.933e-7, -3.301e-8, -8.545e-7, -4.024e-8, -9.392e-7, -3.532e-8, -8.841e-7, -3.415e-8
0.085, -9.841e-7, -4.747e-8, -8.582e-7, -3.690e-8, -9.410e-7, -2.745e-8, -8.766e-7, -3.960e-8
0.084, -9.740e-7, -4.480e-8, -8.565e-7, -3.774e-8, -9.313e-7, -3.151e-8, -8.604e-7, -3.821e-8
0.083, -9.784e-7, -3.447e-8, -8.465e-7, -3.833e-8, -9.178e-7, -3.594e-8, -8.626e-7, -3.756e-8
0.082, -9.715e-7, -3.789e-8, -8.477e-7, -3.667e-8, -9.176e-7, -3.554e-8, -8.399e-7, -3.781e-8
0.081, -9.584e-7, -3.363e-8, -8.177e-7, -3.903e-8, -9.095e-7, -3.671e-8, -8.554e-7, -3.318e-8
0.080, -9.644e-7, -4.185e-8, -8.378e-7, -3.405e-8, -9.017e-7, -2.777e-8, -8.441e-7, -3.529e-8
