0.856, 8.886e-6, 1.080e-5, 1.909e-6, -1.766e-6, -1.712e-6, -1.821e-6, 8.464e-6, 1.023e-5, 1.768e-6, -1.660e-6, -1.609e-6, -1.711e-6, 8.207e-6, 9.927e-6, 1.719e-6, -1.627e-6, -1.582e-6, -1.672e-6, 8.560e-6, 1.030e-5, 1.737e-6, -1.711e-6, -1.657e-6, -1.764e-6
0.860, 9.359e-6, 1.155e-5, 2.188e-6, -1.930e-6, -1.875e-6, -1.986e-6, 8.923e-6, 1.096e-5, 2.033e-6, -1.816e-6, -1.766e-6, -1.867e-6, 8.650e-6, 1.062e-5, 1.968e-6, -1.776e-6, -1.727e-6, -1.825e-6, 9.025e-6, 1.102e-5, 1.999e-6, -1.871e-6, -1.815e-6, -1.927e-6
0.864, 9.850e-6, 1.234e-5, 2.488e-6, -2.110e-6, -2.052e-6, -2.168e-6, 9.407e-6, 1.172e-5, 2.312e-6, -1.983e-6, -1.924e-6, -2.041e-6, 9.105e-6, 1.135e-5, 2.241e-6, -1.936e-6, -1.884e-6, -1.987e-6, 9.503e-6, 1.179e-5, 2.285e-6, -2.041e-6, -1.985e-6, -2.097e-6
0.868, 1.037e-5, 1.317e-5, 2.805e-6, -2.300e-6, -2.235e-6, -2.366e-6, 9.896e-6, 1.251e-5, 2.617e-6, -2.165e-6, -2.103e-6, -2.227e-6, 9.572e-6, 1.210e-5, 2.531e-6, -2.109e-6, -2.056e-6, -2.162e-6, 9.998e-6, 1.259e-5, 2.590e-6, -2.222e-6, -2.162e-6, -2.283e-6
0.872, 1.090e-5, 1.404e-5, 3.145e-6, -2.506e-6, -2.441e-6, -2.571e-6, 1.040e-5, 1.335e-5, 2.944e-6, -2.361e-6, -2.299e-6, -2.423e-6, 1.006e-5, 1.291e-5, 2.847e-6, -2.293e-6, -2.233e-6, -2.352e-6, 1.053e-5, 1.344e-5, 2.909e-6, -2.416e-6, -2.351e-6, -2.481e-6
0.876, 1.145e-5, 1.496e-5, 3.505e-6, -2.725e-6, -2.658e-6, -2.793e-6, 1.093e-5, 1.421e-5, 3.287e-6, -2.565e-6, -2.499e-6, -2.631e-6, 1.057e-5, 1.374e-5, 3.173e-6, -2.491e-6, -2.429e-6, -2.554e-6, 1.107e-5, 1.432e-5, 3.253e-6, -2.629e-6, -2.561e-6, -2.697e-6
0.880, 1.205e-5, 1.594e-5, 3.886e-6, -2.960e-6, -2.884e-6, -3.036e-6, 1.150e-5, 1.514e-5, 3.645e-6, -2.788e-6, -2.719e-6, -2.858e-6, 1.111e-5, 1.464e-5, 3.527e-6, -2.700e-6, -2.636e-6, -2.764e-6, 1.166e-5, 1.528e-5, 3.621e-6, -2.850e-6, -2.776e-6, -2.925e-6
0.884, 1.269e-5, 1.698e-5, 4.291e-6, -3.208e-6, -3.131e-6, -3.286e-6, 1.211e-5, 1.614e-5, 4.024e-6, -3.022e-6, -2.945e-6, -3.098e-6, 1.170e-5, 1.559e-5, 3.892e-6, -2.927e-6, -2.861e-6, -2.994e-6, 1.229e-5, 1.630e-5, 4.009e-6, -3.092e-6, -3.018e-6, -3.166e-6
0.888, 1.339e-5, 1.810e-5, 4.712e-6, -3.478e-6, -3.397e-6, -3.560e-6, 1.277e-5, 1.719e-5, 4.426e-6, -3.276e-6, -3.198e-6, -3.354e-6, 1.233e-5, 1.663e-5, 4.292e-6, -3.165e-6, -3.095e-6, -3.235e-6, 1.299e-5, 1.742e-5, 4.422e-6, -3.347e-6, -3.265e-6, -3.430e-6
0.892, 1.417e-5, 1.934e-5, 5.171e-6, -3.767e-6, -3.680e-6, -3.854e-6, 1.351e-5, 1.836e-5, 4.858e-6, -3.545e-6, -3.462e-6, -3.628e-6, 1.305e-5, 1.776e-5, 4.711e-6, -3.422e-6, -3.345e-6, -3.499e-6, 1.378e-5, 1.865e-5, 4.868e-6, -3.619e-6, -3.533e-6, -3.705e-6
0.896, 1.505e-5, 2.071e-5, 5.664e-6, -4.069e-6, -3.977e-6, -4.161e-6, 1.434e-5, 1.967e-5, 5.330e-6, -3.835e-6, -3.748e-6, -3.921e-6, 1.385e-5, 1.901e-5, 5.166e-6, -3.699e-6, -3.618e-6, -3.780e-6, 1.468e-5, 2.003e-5, 5.351e-6, -3.916e-6, -3.826e-6, -4.006e-6
0.900, 1.607e-5, 2.227e-5, 6.200e-6, -4.399e-6, -4.301e-6, -4.497e-6, 1.532e-5, 2.116e-5, 5.839e-6, -4.144e-6, -4.052e-6, -4.236e-6, 1.477e-5, 2.044e-5, 5.667e-6, -3.995e-6, -3.911e-6, -4.079e-6, 1.572e-5, 2.160e-5, 5.886e-6, -4.238e-6, -4.141e-6, -4.335e-6
