0.738, -3.700e-8, 4.481e-7, 3.683e-7, 4.911e-7
0.737, -3.700e-8, 4.481e-7, 3.683e-7, 4.911e-7
0.736, -3.700e-8, 4.512e-7, 3.683e-7, 4.942e-7
0.735, -3.700e-8, 4.512e-7, 3.683e-7, 4.942e-7
0.734, -3.700e-8, 4.512e-7, 3.683e-7, 4.973e-7
0.733, -3.700e-8, 4.512e-7, 3.714e-7, 4.973e-7
0.732, -3.393e-8, 4.543e-7, 3.714e-7, 4.973e-7
0.731, -3.393e-8, 4.543e-7, 3.714e-7, 5.003e-7
0.730, -3.393e-8, 4.543e-7, 3.714e-7, 5.003e-7
0.729, -3.086e-8, 4.543e-7, 3.714e-7, 5.003e-7
0.728, -3.086e-8, 4.574e-7, 3.745e-7, 5.034e-7
0.727, -3.086e-8, 4.574e-7, 3.745e-7, 5.034e-7
0.726, -3.086e-8, 4.574e-7, 3.745e-7, 5.034e-7
0.725, -2.779e-8, 4.604e-7, 3.775e-7, 5.065e-7
0.724, -2.779e-8, 4.604e-7, 3.775e-7, 5.065e-7
0.723, -2.779e-8, 4.604e-7, 3.775e-7, 5.096e-7
0.722, -2.779e-8, 4.604e-7, 3.775e-7, 5.096e-7
0.721, -2.472e-8, 4.604e-7, 3.775e-7, 5.126e-7
0.720, -2.472e-8, 4.635e-7, 3.775e-7, 5.126e-7
0.719, -2.472e-8, 4.635e-7, 3.806e-7, 5.126e-7
0.718, -2.165e-8, 4.635e-7, 3.806e-7, 5.157e-7
0.717, -2.165e-8, 4.666e-7, 3.806e-7, 5.157e-7
0.716, -2.165e-8, 4.666e-7, 3.837e-7, 5.157e-7
0.715, -1.857e-8, 4.666e-7, 3.837e-7, 5.188e-7
0.714, -1.857e-8, 4.696e-7, 3.837e-7, 5.188e-7
0.713, -1.857e-8, 4.696e-7, 3.867e-7, 5.218e-7
0.712, -1.550e-8, 4.696e-7, 3.867e-7, 5.218e-7
0.711, -1.550e-8, 4.696e-7, 3.898e-7, 5.218e-7
0.710, -1.550e-8, 4.727e-7, 3.898e-7, 5.249e-7
0.709, -1.550e-8, 4.727e-7, 3.898e-7, 5.249e-7
0.708, -1.243e-8, 4.758e-7, 3.929e-7, 5.280e-7
0.707, -1.243e-8, 4.758e-7, 3.929e-7, 5.280e-7
0.706, -1.243e-8, 4.758e-7, 3.929e-7, 5.310e-7
0.705, -9.363e-9, 4.758e-7, 3.959e-7, 5.310e-7
0.704, -9.363e-9, 4.788e-7, 3.959e-7, 5.310e-7
0.703, -9.363e-9, 4.788e-7, 3.959e-7, 5.341e-7
0.702, -6.293e-9, 4.819e-7, 3.990e-7, 5.341e-7
0.701, -6.293e-9, 4.819e-7, 3.990e-7, 5.372e-7
0.700, -6.293e-9, 4.850e-7, 4.021e-7, 5.372e-7
0.699, -3.222e-9, 4.850e-7, 4.021e-7, 5.403e-7
0.698, -3.222e-9, 4.850e-7, 4.052e-7, 5.403e-7
0.697, -3.222e-9, 4.850e-7, 4.052e-7, 5.403e-7
0.696, -3.222e-9, 4.850e-7, 4.052e-7, 5.433e-7
0.695, -1.520e-10, 4.881e-7, 4.082e-7, 5.433e-7
0.694, -1.520e-10, 4.881e-7, 4.082e-7, 5.433e-7
0.693, 2.919e-9, 4.911e-7, 4.113e-7, 5.464e-7
0.692, 2.919e-9, 4.911e-7, 4.113e-7, 5.464e-7
0.691, 2.919e-9, 4.911e-7, 4.144e-7, 5.495e-7
0.690, 5.989e-9, 4.942e-7, 4.144e-7, 5.495e-7
0.689, 5.989e-9, 4.942e-7, 4.144e-7, 5.525e-7
0.688, 9.060e-9, 4.973e-7, 4.174e-7, 5.525e-7
0.687, 9.060e-9, 4.973e-7, 4.205e-7, 5.556e-7
0.686, 9.060e-9, 4.973e-7, 4.205e-7, 5.556e-7
0.685, 9.060e-9, 5.003e-7, 4.205e-7, 5.556e-7
0.684, 1.213e-8, 5.003e-7, 4.236e-7, 5.587e-7
0.683, 1.213e-8, 5.003e-7, 4.236e-7, 5.587e-7
0.682, 1.213e-8, 5.034e-7, 4.266e-7, 5.618e-7
0.681, 1.520e-8, 5.034e-7, 4.266e-7, 5.618e-7
0.680, 1.520e-8, 5.065e-7, 4.297e-7, 5.618e-7
0.679, 1.827e-8, 5.065e-7, 4.297e-7, 5.648e-7
0.678, 1.827e-8, 5.065e-7, 4.328e-7, 5.648e-7
0.677, 1.827e-8, 5.096e-7, 4.328e-7, 5.679e-7
0.676, 2.134e-8, 5.096e-7, 4.328e-7, 5.679e-7
0.675, 2.441e-8, 5.096e-7, 4.359e-7, 5.679e-7
0.674, 2.441e-8, 5.126e-7, 4.359e-7, 5.710e-7
0.673, 2.441e-8, 5.126e-7, 4.389e-7, 5.710e-7
0.672, 2.441e-8, 5.126e-7, 4.389e-7, 5.740e-7
0.671, 2.748e-8, 5.157e-7, 4.420e-7, 5.740e-7
0.670, 2.748e-8, 5.157e-7, 4.420e-7, 5.740e-7
0.669, 3.055e-8, 5.157e-7, 4.451e-7, 5.740e-7
0.668, 3.055e-8, 5.188e-7, 4.451e-7, 5.771e-7
0.667, 3.362e-8, 5.188e-7, 4.481e-7, 5.771e-7
0.666, 3.362e-8, 5.218e-7, 4.481e-7, 5.771e-7
0.665, 3.362e-8, 5.218e-7, 4.512e-7, 5.802e-7
0.664, 3.669e-8, 5.218e-7, 4.512e-7, 5.802e-7
0.663, 3.669e-8, 5.249e-7, 4.543e-7, 5.832e-7
0.662, 3.976e-8, 5.249e-7, 4.543e-7, 5.832e-7
0.661, 3.976e-8, 5.249e-7, 4.574e-7, 5.863e-7
0.660, 3.976e-8, 5.280e-7, 4.574e-7, 5.863e-7
0.659, 4.284e-8, 5.280e-7, 4.574e-7, 5.863e-7
0.658, 4.284e-8, 5.280e-7, 4.604e-7, 5.894e-7
0.657, 4.591e-8, 5.310e-7, 4.604e-7, 5.894e-7
0.656, 4.591e-8, 5.310e-7, 4.604e-7, 5.894e-7
0.655, 4.898e-8, 5.341e-7, 4.635e-7, 5.925e-7
0.654, 4.898e-8, 5.341e-7, 4.635e-7, 5.925e-7
0.653, 5.205e-8, 5.341e-7, 4.666e-7, 5.925e-7
0.652, 5.205e-8, 5.372e-7, 4.666e-7, 5.925e-7
0.651, 5.512e-8, 5.372e-7, 4.696e-7, 5.955e-7
0.650, 5.512e-8, 5.372e-7, 4.696e-7, 5.955e-7
0.649, 5.819e-8, 5.403e-7, 4.727e-7, 5.955e-7
0.648, 5.819e-8, 5.403e-7, 4.727e-7, 5.986e-7
0.647, 5.819e-8, 5.403e-7, 4.727e-7, 5.986e-7
0.646, 6.126e-8, 5.403e-7, 4.758e-7, 5.986e-7
0.645, 6.126e-8, 5.433e-7, 4.758e-7, 6.017e-7
0.644, 6.433e-8, 5.433e-7, 4.788e-7, 6.017e-7
0.643, 6.433e-8, 5.433e-7, 4.788e-7, 6.017e-7
0.642, 6.740e-8, 5.464e-7, 4.819e-7, 6.047e-7
0.641, 6.740e-8, 5.464e-7, 4.819e-7, 6.047e-7
0.640, 7.047e-8, 5.495e-7, 4.819e-7, 6.047e-7
0.639, 7.047e-8, 5.495e-7, 4.850e-7, 6.078e-7
0.638, 7.354e-8, 5.495e-7, 4.850e-7, 6.078e-7
0.637, 7.354e-8, 5.495e-7, 4.881e-7, 6.078e-7
0.636, 7.661e-8, 5.525e-7, 4.881e-7, 6.109e-7
0.635, 7.661e-8, 5.525e-7, 4.911e-7, 6.109e-7
0.634, 7.968e-8, 5.525e-7, 4.911e-7, 6.109e-7
0.633, 7.968e-8, 5.525e-7, 4.911e-7, 6.109e-7
0.632, 8.275e-8, 5.556e-7, 4.942e-7, 6.139e-7
0.631, 8.275e-8, 5.556e-7, 4.942e-7, 6.139e-7
0.630, 8.275e-8, 5.556e-7, 4.942e-7, 6.139e-7
0.629, 8.582e-8, 5.587e-7, 4.973e-7, 6.139e-7
0.628, 8.582e-8, 5.587e-7, 4.973e-7, 6.170e-7
0.627, 8.889e-8, 5.587e-7, 5.003e-7, 6.170e-7
0.626, 8.889e-8, 5.587e-7, 5.003e-7, 6.170e-7
0.625, 9.196e-8, 5.587e-7, 5.003e-7, 6.170e-7
0.624, 9.196e-8, 5.617e-7, 5.003e-7, 6.201e-7
0.623, 9.503e-8, 5.617e-7, 5.034e-7, 6.201e-7
0.622, 9.503e-8, 5.617e-7, 5.034e-7, 6.201e-7
0.621, 9.810e-8, 5.648e-7, 5.034e-7, 6.201e-7
0.620, 9.810e-8, 5.648e-7, 5.065e-7, 6.232e-7
0.619, 1.012e-7, 5.648e-7, 5.065e-7, 6.232e-7
0.618, 1.012e-7, 5.648e-7, 5.096e-7, 6.232e-7
0.617, 1.042e-7, 5.679e-7, 5.096e-7, 6.262e-7
0.616, 1.042e-7, 5.679e-7, 5.126e-7, 6.262e-7
0.615, 1.073e-7, 5.679e-7, 5.126e-7, 6.262e-7
0.614, 1.073e-7, 5.679e-7, 5.126e-7, 6.262e-7
0.613, 1.073e-7, 5.679e-7, 5.126e-7, 6.262e-7
0.612, 1.104e-7, 5.710e-7, 5.126e-7, 6.293e-7
0.611, 1.104e-7, 5.710e-7, 5.157e-7, 6.293e-7
0.610, 1.135e-7, 5.710e-7, 5.157e-7, 6.293e-7
0.609, 1.165e-7, 5.710e-7, 5.188e-7, 6.293e-7
0.608, 1.165e-7, 5.740e-7, 5.188e-7, 6.293e-7
0.607, 1.165e-7, 5.740e-7, 5.188e-7, 6.293e-7
0.606, 1.196e-7, 5.740e-7, 5.188e-7, 6.293e-7
0.605, 1.196e-7, 5.740e-7, 5.218e-7, 6.324e-7
0.604, 1.227e-7, 5.740e-7, 5.218e-7, 6.324e-7
0.603, 1.227e-7, 5.771e-7, 5.249e-7, 6.324e-7
0.602, 1.227e-7, 5.771e-7, 5.218e-7, 6.324e-7
0.601, 1.257e-7, 5.771e-7, 5.249e-7, 6.324e-7
0.600, 1.288e-7, 5.771e-7, 5.249e-7, 6.354e-7
0.599, 1.288e-7, 5.771e-7, 5.249e-7, 6.354e-7
0.598, 1.319e-7, 5.802e-7, 5.280e-7, 6.354e-7
0.597, 1.319e-7, 5.802e-7, 5.280e-7, 6.354e-7
0.596, 1.350e-7, 5.802e-7, 5.280e-7, 6.354e-7
0.595, 1.350e-7, 5.802e-7, 5.280e-7, 6.354e-7
0.594, 1.350e-7, 5.802e-7, 5.310e-7, 6.385e-7
0.593, 1.380e-7, 5.802e-7, 5.310e-7, 6.385e-7
0.592, 1.380e-7, 5.832e-7, 5.310e-7, 6.385e-7
0.591, 1.411e-7, 5.832e-7, 5.310e-7, 6.385e-7
0.590, 1.411e-7, 5.832e-7, 5.310e-7, 6.385e-7
0.589, 1.411e-7, 5.832e-7, 5.310e-7, 6.385e-7
0.588, 1.442e-7, 5.832e-7, 5.341e-7, 6.385e-7
0.587, 1.442e-7, 5.832e-7, 5.341e-7, 6.385e-7
0.586, 1.472e-7, 5.832e-7, 5.341e-7, 6.416e-7
0.585, 1.472e-7, 5.832e-7, 5.341e-7, 6.416e-7
0.584, 1.503e-7, 5.863e-7, 5.372e-7, 6.416e-7
0.583, 1.503e-7, 5.863e-7, 5.372e-7, 6.416e-7
0.582, 1.534e-7, 5.863e-7, 5.372e-7, 6.416e-7
0.581, 1.534e-7, 5.863e-7, 5.372e-7, 6.416e-7
0.580, 1.564e-7, 5.863e-7, 5.372e-7, 6.416e-7
0.579, 1.564e-7, 5.863e-7, 5.403e-7, 6.416e-7
0.578, 1.564e-7, 5.863e-7, 5.403e-7, 6.416e-7
0.577, 1.595e-7, 5.863e-7, 5.403e-7, 6.447e-7
0.576, 1.595e-7, 5.894e-7, 5.403e-7, 6.447e-7
0.575, 1.626e-7, 5.894e-7, 5.403e-7, 6.447e-7
0.574, 1.626e-7, 5.894e-7, 5.433e-7, 6.447e-7
0.573, 1.626e-7, 5.894e-7, 5.433e-7, 6.447e-7
0.572, 1.657e-7, 5.894e-7, 5.433e-7, 6.447e-7
0.571, 1.657e-7, 5.894e-7, 5.433e-7, 6.447e-7
0.570, 1.687e-7, 5.894e-7, 5.433e-7, 6.447e-7
0.569, 1.687e-7, 5.894e-7, 5.433e-7, 6.447e-7
0.568, 1.718e-7, 5.894e-7, 5.433e-7, 6.447e-7
0.567, 1.718e-7, 5.894e-7, 5.464e-7, 6.447e-7
0.566, 1.718e-7, 5.894e-7, 5.464e-7, 6.447e-7
0.565, 1.749e-7, 5.894e-7, 5.464e-7, 6.447e-7
0.564, 1.749e-7, 5.894e-7, 5.464e-7, 6.447e-7
0.563, 1.779e-7, 5.894e-7, 5.464e-7, 6.447e-7
0.562, 1.779e-7, 5.925e-7, 5.464e-7, 6.447e-7
0.561, 1.810e-7, 5.894e-7, 5.464e-7, 6.447e-7
0.560, 1.810e-7, 5.925e-7, 5.464e-7, 6.477e-7
0.559, 1.810e-7, 5.894e-7, 5.464e-7, 6.447e-7
0.558, 1.841e-7, 5.925e-7, 5.495e-7, 6.447e-7
0.557, 1.841e-7, 5.894e-7, 5.495e-7, 6.447e-7
0.556, 1.841e-7, 5.925e-7, 5.495e-7, 6.447e-7
0.555, 1.871e-7, 5.925e-7, 5.495e-7, 6.477e-7
0.554, 1.871e-7, 5.925e-7, 5.495e-7, 6.447e-7
0.553, 1.902e-7, 5.925e-7, 5.495e-7, 6.447e-7
0.552, 1.902e-7, 5.925e-7, 5.495e-7, 6.447e-7
0.551, 1.902e-7, 5.925e-7, 5.495e-7, 6.477e-7
0.550, 1.902e-7, 5.925e-7, 5.495e-7, 6.447e-7
0.549, 1.933e-7, 5.925e-7, 5.495e-7, 6.477e-7
0.548, 1.964e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.547, 1.964e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.546, 1.964e-7, 5.925e-7, 5.525e-7, 6.477e-7
0.545, 1.994e-7, 5.925e-7, 5.525e-7, 6.477e-7
0.544, 1.994e-7, 5.925e-7, 5.525e-7, 6.477e-7
0.543, 1.994e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.542, 2.025e-7, 5.925e-7, 5.525e-7, 6.477e-7
0.541, 2.025e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.540, 2.025e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.539, 2.056e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.538, 2.056e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.537, 2.056e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.536, 2.086e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.535, 2.086e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.534, 2.117e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.533, 2.117e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.532, 2.117e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.531, 2.148e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.530, 2.148e-7, 5.894e-7, 5.556e-7, 6.447e-7
0.529, 2.148e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.528, 2.179e-7, 5.894e-7, 5.525e-7, 6.447e-7
0.527, 2.179e-7, 5.925e-7, 5.556e-7, 6.447e-7
0.526, 2.179e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.525, 2.209e-7, 5.925e-7, 5.525e-7, 6.447e-7
0.524, 2.209e-7, 5.894e-7, 5.525e-7, 6.447e-7
0.523, 2.209e-7, 5.894e-7, 5.556e-7, 6.447e-7
0.522, 2.240e-7, 5.894e-7, 5.525e-7, 6.416e-7
0.521, 2.240e-7, 5.894e-7, 5.525e-7, 6.416e-7
0.520, 2.271e-7, 5.894e-7, 5.556e-7, 6.416e-7
0.519, 2.271e-7, 5.894e-7, 5.525e-7, 6.416e-7
0.518, 2.271e-7, 5.894e-7, 5.525e-7, 6.416e-7
0.517, 2.271e-7, 5.894e-7, 5.525e-7, 6.416e-7
0.516, 2.301e-7, 5.894e-7, 5.525e-7, 6.416e-7
0.515, 2.301e-7, 5.894e-7, 5.525e-7, 6.416e-7
0.514, 2.301e-7, 5.894e-7, 5.556e-7, 6.416e-7
0.513, 2.332e-7, 5.894e-7, 5.525e-7, 6.416e-7
0.512, 2.332e-7, 5.894e-7, 5.525e-7, 6.416e-7
0.511, 2.332e-7, 5.863e-7, 5.525e-7, 6.416e-7
0.510, 2.363e-7, 5.894e-7, 5.525e-7, 6.416e-7
0.509, 2.363e-7, 5.894e-7, 5.525e-7, 6.416e-7
0.508, 2.363e-7, 5.894e-7, 5.525e-7, 6.385e-7
0.507, 2.363e-7, 5.863e-7, 5.525e-7, 6.385e-7
0.506, 2.393e-7, 5.863e-7, 5.525e-7, 6.385e-7
0.505, 2.393e-7, 5.863e-7, 5.525e-7, 6.385e-7
0.504, 2.393e-7, 5.863e-7, 5.525e-7, 6.385e-7
0.503, 2.393e-7, 5.863e-7, 5.525e-7, 6.385e-7
0.502, 2.393e-7, 5.863e-7, 5.525e-7, 6.385e-7
0.501, 2.424e-7, 5.863e-7, 5.525e-7, 6.385e-7
0.500, 2.424e-7, 5.863e-7, 5.525e-7, 6.385e-7
0.499, 2.424e-7, 5.863e-7, 5.525e-7, 6.354e-7
0.498, 2.455e-7, 5.863e-7, 5.525e-7, 6.354e-7
0.497, 2.455e-7, 5.863e-7, 5.525e-7, 6.354e-7
0.496, 2.455e-7, 5.863e-7, 5.525e-7, 6.354e-7
0.495, 2.486e-7, 5.863e-7, 5.525e-7, 6.354e-7
0.494, 2.486e-7, 5.832e-7, 5.525e-7, 6.354e-7
0.493, 2.486e-7, 5.832e-7, 5.525e-7, 6.354e-7
0.492, 2.516e-7, 5.832e-7, 5.525e-7, 6.354e-7
0.491, 2.516e-7, 5.832e-7, 5.525e-7, 6.324e-7
0.490, 2.516e-7, 5.832e-7, 5.525e-7, 6.324e-7
0.489, 2.516e-7, 5.832e-7, 5.495e-7, 6.324e-7
0.488, 2.516e-7, 5.832e-7, 5.525e-7, 6.324e-7
0.487, 2.547e-7, 5.832e-7, 5.495e-7, 6.324e-7
0.486, 2.547e-7, 5.832e-7, 5.495e-7, 6.324e-7
0.485, 2.547e-7, 5.802e-7, 5.495e-7, 6.324e-7
0.484, 2.578e-7, 5.802e-7, 5.495e-7, 6.324e-7
0.483, 2.578e-7, 5.802e-7, 5.495e-7, 6.324e-7
0.482, 2.578e-7, 5.802e-7, 5.495e-7, 6.324e-7
0.481, 2.608e-7, 5.802e-7, 5.495e-7, 6.293e-7
0.480, 2.578e-7, 5.802e-7, 5.495e-7, 6.293e-7
0.479, 2.608e-7, 5.802e-7, 5.495e-7, 6.293e-7
0.478, 2.608e-7, 5.802e-7, 5.495e-7, 6.293e-7
0.477, 2.608e-7, 5.802e-7, 5.495e-7, 6.293e-7
0.476, 2.639e-7, 5.771e-7, 5.495e-7, 6.293e-7
0.475, 2.639e-7, 5.771e-7, 5.464e-7, 6.293e-7
0.474, 2.639e-7, 5.771e-7, 5.495e-7, 6.262e-7
0.473, 2.639e-7, 5.771e-7, 5.464e-7, 6.293e-7
0.472, 2.670e-7, 5.771e-7, 5.464e-7, 6.262e-7
0.471, 2.670e-7, 5.771e-7, 5.464e-7, 6.262e-7
0.470, 2.670e-7, 5.771e-7, 5.464e-7, 6.262e-7
0.469, 2.670e-7, 5.771e-7, 5.464e-7, 6.262e-7
0.468, 2.701e-7, 5.771e-7, 5.464e-7, 6.262e-7
0.467, 2.701e-7, 5.740e-7, 5.464e-7, 6.232e-7
0.466, 2.701e-7, 5.740e-7, 5.464e-7, 6.232e-7
0.465, 2.731e-7, 5.740e-7, 5.464e-7, 6.232e-7
0.464, 2.731e-7, 5.740e-7, 5.464e-7, 6.232e-7
0.463, 2.731e-7, 5.740e-7, 5.464e-7, 6.232e-7
0.462, 2.731e-7, 5.740e-7, 5.464e-7, 6.232e-7
0.461, 2.731e-7, 5.740e-7, 5.464e-7, 6.232e-7
0.460, 2.731e-7, 5.710e-7, 5.464e-7, 6.232e-7
0.459, 2.762e-7, 5.710e-7, 5.464e-7, 6.232e-7
0.458, 2.762e-7, 5.710e-7, 5.433e-7, 6.201e-7
0.457, 2.762e-7, 5.710e-7, 5.433e-7, 6.201e-7
0.456, 2.793e-7, 5.710e-7, 5.433e-7, 6.201e-7
0.455, 2.762e-7, 5.710e-7, 5.433e-7, 6.201e-7
0.454, 2.793e-7, 5.710e-7, 5.433e-7, 6.201e-7
0.453, 2.793e-7, 5.710e-7, 5.433e-7, 6.201e-7
0.452, 2.793e-7, 5.710e-7, 5.433e-7, 6.201e-7
0.451, 2.793e-7, 5.679e-7, 5.433e-7, 6.201e-7
0.450, 2.823e-7, 5.679e-7, 5.433e-7, 6.170e-7
0.449, 2.823e-7, 5.679e-7, 5.433e-7, 6.170e-7
0.448, 2.823e-7, 5.679e-7, 5.403e-7, 6.170e-7
0.447, 2.823e-7, 5.679e-7, 5.403e-7, 6.170e-7
0.446, 2.854e-7, 5.679e-7, 5.403e-7, 6.170e-7
0.445, 2.854e-7, 5.679e-7, 5.403e-7, 6.170e-7
0.444, 2.854e-7, 5.679e-7, 5.403e-7, 6.139e-7
0.443, 2.854e-7, 5.679e-7, 5.403e-7, 6.139e-7
0.442, 2.854e-7, 5.648e-7, 5.403e-7, 6.139e-7
0.441, 2.885e-7, 5.648e-7, 5.403e-7, 6.139e-7
0.440, 2.885e-7, 5.648e-7, 5.403e-7, 6.139e-7
0.439, 2.885e-7, 5.648e-7, 5.403e-7, 6.139e-7
0.438, 2.885e-7, 5.648e-7, 5.403e-7, 6.139e-7
0.437, 2.885e-7, 5.648e-7, 5.372e-7, 6.139e-7
0.436, 2.915e-7, 5.617e-7, 5.403e-7, 6.109e-7
0.435, 2.915e-7, 5.617e-7, 5.372e-7, 6.109e-7
0.434, 2.915e-7, 5.617e-7, 5.372e-7, 6.109e-7
0.433, 2.915e-7, 5.617e-7, 5.372e-7, 6.109e-7
0.432, 2.915e-7, 5.617e-7, 5.372e-7, 6.109e-7
0.431, 2.915e-7, 5.617e-7, 5.372e-7, 6.109e-7
0.430, 2.946e-7, 5.617e-7, 5.372e-7, 6.109e-7
0.429, 2.946e-7, 5.617e-7, 5.372e-7, 6.109e-7
0.428, 2.946e-7, 5.617e-7, 5.372e-7, 6.078e-7
0.427, 2.946e-7, 5.617e-7, 5.372e-7, 6.078e-7
0.426, 2.946e-7, 5.617e-7, 5.372e-7, 6.078e-7
0.425, 2.977e-7, 5.587e-7, 5.372e-7, 6.078e-7
0.424, 2.977e-7, 5.587e-7, 5.372e-7, 6.078e-7
0.423, 2.977e-7, 5.587e-7, 5.341e-7, 6.078e-7
0.422, 2.977e-7, 5.556e-7, 5.341e-7, 6.078e-7
0.421, 2.977e-7, 5.587e-7, 5.341e-7, 6.047e-7
0.420, 3.008e-7, 5.587e-7, 5.341e-7, 6.047e-7
0.419, 3.008e-7, 5.587e-7, 5.341e-7, 6.047e-7
0.418, 3.008e-7, 5.556e-7, 5.341e-7, 6.047e-7
0.417, 3.008e-7, 5.556e-7, 5.341e-7, 6.047e-7
0.416, 3.008e-7, 5.556e-7, 5.341e-7, 6.047e-7
0.415, 3.008e-7, 5.556e-7, 5.341e-7, 6.047e-7
0.414, 3.038e-7, 5.556e-7, 5.341e-7, 6.017e-7
0.413, 3.038e-7, 5.556e-7, 5.341e-7, 6.047e-7
0.412, 3.038e-7, 5.525e-7, 5.310e-7, 6.017e-7
0.411, 3.038e-7, 5.525e-7, 5.310e-7, 6.017e-7
0.410, 3.038e-7, 5.525e-7, 5.310e-7, 6.017e-7
0.409, 3.038e-7, 5.525e-7, 5.310e-7, 6.017e-7
0.408, 3.038e-7, 5.525e-7, 5.310e-7, 6.017e-7
0.407, 3.069e-7, 5.525e-7, 5.310e-7, 6.017e-7
0.406, 3.069e-7, 5.495e-7, 5.310e-7, 6.017e-7
0.405, 3.069e-7, 5.525e-7, 5.310e-7, 5.986e-7
0.404, 3.069e-7, 5.525e-7, 5.310e-7, 5.986e-7
0.403, 3.069e-7, 5.495e-7, 5.280e-7, 5.986e-7
0.402, 3.100e-7, 5.495e-7, 5.280e-7, 5.986e-7
0.401, 3.100e-7, 5.495e-7, 5.280e-7, 5.986e-7
0.400, 3.100e-7, 5.495e-7, 5.280e-7, 5.986e-7
0.399, 3.100e-7, 5.495e-7, 5.280e-7, 5.986e-7
0.398, 3.100e-7, 5.495e-7, 5.280e-7, 5.986e-7
0.397, 3.100e-7, 5.464e-7, 5.280e-7, 5.955e-7
0.396, 3.130e-7, 5.464e-7, 5.280e-7, 5.955e-7
0.395, 3.130e-7, 5.464e-7, 5.280e-7, 5.955e-7
0.394, 3.130e-7, 5.464e-7, 5.249e-7, 5.955e-7
0.393, 3.130e-7, 5.464e-7, 5.280e-7, 5.955e-7
0.392, 3.130e-7, 5.464e-7, 5.280e-7, 5.955e-7
0.391, 3.130e-7, 5.464e-7, 5.280e-7, 5.955e-7
0.390, 3.130e-7, 5.464e-7, 5.249e-7, 5.955e-7
0.389, 3.130e-7, 5.464e-7, 5.249e-7, 5.955e-7
0.388, 3.161e-7, 5.464e-7, 5.249e-7, 5.925e-7
0.387, 3.161e-7, 5.433e-7, 5.249e-7, 5.925e-7
0.386, 3.161e-7, 5.433e-7, 5.249e-7, 5.925e-7
0.385, 3.161e-7, 5.433e-7, 5.249e-7, 5.925e-7
0.384, 3.161e-7, 5.433e-7, 5.249e-7, 5.925e-7
0.383, 3.161e-7, 5.403e-7, 5.249e-7, 5.925e-7
0.382, 3.161e-7, 5.403e-7, 5.249e-7, 5.925e-7
0.381, 3.161e-7, 5.433e-7, 5.218e-7, 5.894e-7
0.380, 3.192e-7, 5.403e-7, 5.218e-7, 5.894e-7
0.379, 3.192e-7, 5.403e-7, 5.218e-7, 5.894e-7
0.378, 3.192e-7, 5.403e-7, 5.218e-7, 5.894e-7
0.377, 3.192e-7, 5.403e-7, 5.218e-7, 5.894e-7
0.376, 3.192e-7, 5.403e-7, 5.218e-7, 5.894e-7
0.375, 3.192e-7, 5.403e-7, 5.218e-7, 5.894e-7
0.374, 3.192e-7, 5.372e-7, 5.218e-7, 5.894e-7
0.373, 3.192e-7, 5.372e-7, 5.218e-7, 5.894e-7
0.372, 3.192e-7, 5.372e-7, 5.188e-7, 5.894e-7
0.371, 3.192e-7, 5.372e-7, 5.188e-7, 5.894e-7
0.370, 3.192e-7, 5.372e-7, 5.188e-7, 5.863e-7
0.369, 3.192e-7, 5.372e-7, 5.188e-7, 5.863e-7
0.368, 3.223e-7, 5.372e-7, 5.188e-7, 5.863e-7
0.367, 3.223e-7, 5.341e-7, 5.188e-7, 5.863e-7
0.366, 3.223e-7, 5.341e-7, 5.188e-7, 5.863e-7
0.365, 3.223e-7, 5.341e-7, 5.157e-7, 5.863e-7
0.364, 3.223e-7, 5.341e-7, 5.188e-7, 5.863e-7
0.363, 3.223e-7, 5.341e-7, 5.157e-7, 5.832e-7
0.362, 3.223e-7, 5.341e-7, 5.157e-7, 5.832e-7
0.361, 3.223e-7, 5.341e-7, 5.157e-7, 5.832e-7
0.360, 3.223e-7, 5.310e-7, 5.157e-7, 5.832e-7
0.359, 3.223e-7, 5.310e-7, 5.157e-7, 5.832e-7
0.358, 3.223e-7, 5.310e-7, 5.157e-7, 5.832e-7
0.357, 3.223e-7, 5.310e-7, 5.157e-7, 5.832e-7
0.356, 3.253e-7, 5.310e-7, 5.126e-7, 5.802e-7
0.355, 3.223e-7, 5.310e-7, 5.126e-7, 5.802e-7
0.354, 3.253e-7, 5.280e-7, 5.126e-7, 5.802e-7
0.353, 3.253e-7, 5.280e-7, 5.126e-7, 5.802e-7
0.352, 3.253e-7, 5.280e-7, 5.126e-7, 5.802e-7
0.351, 3.223e-7, 5.280e-7, 5.126e-7, 5.802e-7
