0.044, 2.718e-7, 2.286e-7, -4.312e-8, 3.357e-7, 2.791e-7, -5.664e-8, 2.604e-7, 2.154e-7, -4.495e-8, 3.066e-7, 2.520e-7, -5.453e-8, 3.339e-7, 2.666e-7, -6.736e-8, 4.047e-7, 3.174e-7, -8.732e-8, 3.228e-7, 2.562e-7, -6.660e-8, 3.877e-7, 3.015e-7, -8.625e-8
0.040, 2.733e-7, 2.302e-7, -4.308e-8, 3.410e-7, 2.842e-7, -5.677e-8, 2.624e-7, 2.171e-7, -4.528e-8, 3.115e-7, 2.565e-7, -5.499e-8, 3.359e-7, 2.681e-7, -6.785e-8, 4.082e-7, 3.200e-7, -8.824e-8, 3.239e-7, 2.575e-7, -6.640e-8, 3.904e-7, 3.041e-7, -8.631e-8
0.036, 2.758e-7, 2.326e-7, -4.317e-8, 3.472e-7, 2.894e-7, -5.774e-8, 2.648e-7, 2.193e-7, -4.557e-8, 3.169e-7, 2.614e-7, -5.551e-8, 3.375e-7, 2.697e-7, -6.778e-8, 4.115e-7, 3.234e-7, -8.809e-8, 3.250e-7, 2.583e-7, -6.675e-8, 3.932e-7, 3.065e-7, -8.671e-8
0.032, 2.781e-7, 2.350e-7, -4.314e-8, 3.540e-7, 2.965e-7, -5.742e-8, 2.669e-7, 2.221e-7, -4.484e-8, 3.219e-7, 2.668e-7, -5.512e-8, 3.402e-7, 2.721e-7, -6.812e-8, 4.152e-7, 3.275e-7, -8.772e-8, 3.264e-7, 2.600e-7, -6.642e-8, 3.970e-7, 3.100e-7, -8.695e-8
0.028, 2.813e-7, 2.386e-7, -4.269e-8, 3.609e-7, 3.041e-7, -5.682e-8, 2.704e-7, 2.253e-7, -4.514e-8, 3.290e-7, 2.737e-7, -5.536e-8, 3.420e-7, 2.742e-7, -6.783e-8, 4.198e-7, 3.322e-7, -8.758e-8, 3.287e-7, 2.626e-7, -6.618e-8, 4.017e-7, 3.145e-7, -8.722e-8
0.024, 2.857e-7, 2.427e-7, -4.299e-8, 3.692e-7, 3.125e-7, -5.663e-8, 2.741e-7, 2.286e-7, -4.551e-8, 3.365e-7, 2.809e-7, -5.555e-8, 3.447e-7, 2.770e-7, -6.769e-8, 4.259e-7, 3.374e-7, -8.842e-8, 3.307e-7, 2.644e-7, -6.630e-8, 4.054e-7, 3.186e-7, -8.678e-8
0.020, 2.892e-7, 2.470e-7, -4.221e-8, 3.786e-7, 3.224e-7, -5.619e-8, 2.773e-7, 2.323e-7, -4.494e-8, 3.440e-7, 2.896e-7, -5.443e-8, 3.479e-7, 2.805e-7, -6.741e-8, 4.314e-7, 3.435e-7, -8.789e-8, 3.333e-7, 2.672e-7, -6.608e-8, 4.107e-7, 3.240e-7, -8.671e-8
0.016, 2.936e-7, 2.517e-7, -4.188e-8, 3.887e-7, 3.339e-7, -5.481e-8, 2.822e-7, 2.376e-7, -4.467e-8, 3.535e-7, 2.993e-7, -5.423e-8, 3.514e-7, 2.845e-7, -6.689e-8, 4.369e-7, 3.495e-7, -8.742e-8, 3.367e-7, 2.708e-7, -6.587e-8, 4.157e-7, 3.293e-7, -8.634e-8
0.012, 2.991e-7, 2.578e-7, -4.133e-8, 4.009e-7, 3.473e-7, -5.358e-8, 2.871e-7, 2.428e-7, -4.429e-8, 3.644e-7, 3.112e-7, -5.321e-8, 3.557e-7, 2.890e-7, -6.669e-8, 4.451e-7, 3.584e-7, -8.671e-8, 3.406e-7, 2.746e-7, -6.594e-8, 4.226e-7, 3.367e-7, -8.592e-8
0.008, 3.056e-7, 2.650e-7, -4.063e-8, 4.145e-7, 3.627e-7, -5.178e-8, 2.929e-7, 2.491e-7, -4.383e-8, 3.756e-7, 3.240e-7, -5.161e-8, 3.606e-7, 2.946e-7, -6.601e-8, 4.539e-7, 3.678e-7, -8.609e-8, 3.446e-7, 2.794e-7, -6.519e-8, 4.296e-7, 3.448e-7, -8.480e-8
0.004, 3.122e-7, 2.732e-7, -3.903e-8, 4.293e-7, 3.801e-7, -4.921e-8, 2.993e-7, 2.568e-7, -4.252e-8, 3.887e-7, 3.390e-7, -4.971e-8, 3.666e-7, 3.014e-7, -6.525e-8, 4.629e-7, 3.782e-7, -8.468e-8, 3.494e-7, 2.849e-7, -6.450e-8, 4.383e-7, 3.539e-7, -8.441e-8
-0.000, 3.203e-7, 2.824e-7, -3.790e-8, 4.468e-7, 3.999e-7, -4.697e-8, 3.069e-7, 2.654e-7, -4.153e-8, 4.036e-7, 3.562e-7, -4.733e-8, 3.725e-7, 3.085e-7, -6.396e-8, 4.745e-7, 3.909e-7, -8.352e-8, 3.550e-7, 2.914e-7, -6.362e-8, 4.479e-7, 3.649e-7, -8.301e-8
