0.412, 1.804e-6, -9.110e-8, 1.688e-6, -9.353e-8, 1.678e-6, -9.099e-8, 1.553e-6, -1.115e-7
0.413, 1.785e-6, -9.288e-8, 1.680e-6, -8.969e-8, 1.685e-6, -8.579e-8, 1.556e-6, -1.188e-7
0.414, 1.792e-6, -9.360e-8, 1.676e-6, -8.810e-8, 1.679e-6, -9.155e-8, 1.549e-6, -1.186e-7
0.415, 1.784e-6, -8.872e-8, 1.682e-6, -9.907e-8, 1.665e-6, -9.363e-8, 1.546e-6, -1.144e-7
0.416, 1.773e-6, -9.281e-8, 1.684e-6, -9.945e-8, 1.670e-6, -9.371e-8, 1.536e-6, -1.153e-7
0.417, 1.770e-6, -9.992e-8, 1.664e-6, -9.583e-8, 1.666e-6, -9.064e-8, 1.543e-6, -1.159e-7
0.418, 1.780e-6, -9.368e-8, 1.674e-6, -9.529e-8, 1.656e-6, -9.396e-8, 1.534e-6, -1.146e-7
0.419, 1.766e-6, -9.855e-8, 1.662e-6, -9.075e-8, 1.647e-6, -9.324e-8, 1.530e-6, -1.224e-7
0.420, 1.758e-6, -8.796e-8, 1.655e-6, -9.749e-8, 1.650e-6, -1.007e-7, 1.524e-6, -1.178e-7
0.421, 1.765e-6, -9.794e-8, 1.655e-6, -9.207e-8, 1.637e-6, -9.354e-8, 1.531e-6, -1.191e-7
0.422, 1.758e-6, -9.994e-8, 1.664e-6, -9.598e-8, 1.637e-6, -9.690e-8, 1.520e-6, -1.199e-7
0.423, 1.757e-6, -9.803e-8, 1.643e-6, -9.962e-8, 1.631e-6, -9.933e-8, 1.527e-6, -1.195e-7
0.424, 1.745e-6, -9.298e-8, 1.648e-6, -9.422e-8, 1.632e-6, -9.960e-8, 1.525e-6, -1.181e-7
0.425, 1.743e-6, -1.015e-7, 1.636e-6, -9.816e-8, 1.632e-6, -9.351e-8, 1.521e-6, -1.221e-7
0.426, 1.742e-6, -9.868e-8, 1.628e-6, -1.021e-7, 1.631e-6, -9.742e-8, 1.523e-6, -1.173e-7
0.427, 1.741e-6, -9.816e-8, 1.635e-6, -1.011e-7, 1.616e-6, -9.817e-8, 1.516e-6, -1.267e-7
0.428, 1.727e-6, -9.863e-8, 1.633e-6, -1.017e-7, 1.624e-6, -9.928e-8, 1.504e-6, -1.191e-7
0.429, 1.730e-6, -9.595e-8, 1.630e-6, -1.041e-7, 1.613e-6, -9.983e-8, 1.500e-6, -1.205e-7
0.430, 1.739e-6, -9.749e-8, 1.626e-6, -1.006e-7, 1.602e-6, -9.576e-8, 1.512e-6, -1.177e-7
0.431, 1.725e-6, -9.425e-8, 1.613e-6, -1.005e-7, 1.612e-6, -1.023e-7, 1.511e-6, -1.178e-7
0.432, 1.709e-6, -1.009e-7, 1.620e-6, -1.029e-7, 1.617e-6, -9.968e-8, 1.500e-6, -1.187e-7
0.433, 1.712e-6, -9.801e-8, 1.621e-6, -1.016e-7, 1.611e-6, -1.005e-7, 1.496e-6, -1.202e-7
0.434, 1.711e-6, -9.865e-8, 1.609e-6, -1.056e-7, 1.604e-6, -1.030e-7, 1.496e-6, -1.233e-7
0.435, 1.709e-6, -1.026e-7, 1.626e-6, -1.037e-7, 1.603e-6, -1.022e-7, 1.484e-6, -1.241e-7
0.436, 1.709e-6, -9.610e-8, 1.612e-6, -1.039e-7, 1.600e-6, -9.819e-8, 1.489e-6, -1.266e-7
0.437, 1.711e-6, -9.935e-8, 1.608e-6, -1.030e-7, 1.590e-6, -9.945e-8, 1.490e-6, -1.215e-7
0.438, 1.702e-6, -9.623e-8, 1.588e-6, -1.082e-7, 1.586e-6, -1.022e-7, 1.493e-6, -1.176e-7
0.439, 1.709e-6, -9.873e-8, 1.597e-6, -1.070e-7, 1.579e-6, -1.019e-7, 1.495e-6, -1.176e-7
0.440, 1.702e-6, -9.794e-8, 1.610e-6, -1.035e-7, 1.584e-6, -1.036e-7, 1.470e-6, -1.181e-7
0.441, 1.697e-6, -9.771e-8, 1.592e-6, -1.083e-7, 1.588e-6, -1.033e-7, 1.496e-6, -1.222e-7
0.442, 1.696e-6, -1.024e-7, 1.589e-6, -1.098e-7, 1.579e-6, -1.039e-7, 1.486e-6, -1.238e-7
0.443, 1.692e-6, -9.997e-8, 1.592e-6, -1.083e-7, 1.589e-6, -9.723e-8, 1.482e-6, -1.216e-7
0.444, 1.701e-6, -9.630e-8, 1.590e-6, -1.006e-7, 1.572e-6, -1.032e-7, 1.488e-6, -1.252e-7
0.445, 1.696e-6, -1.014e-7, 1.585e-6, -1.075e-7, 1.570e-6, -1.006e-7, 1.486e-6, -1.200e-7
0.446, 1.684e-6, -1.040e-7, 1.595e-6, -1.120e-7, 1.585e-6, -9.839e-8, 1.475e-6, -1.210e-7
0.447, 1.697e-6, -1.027e-7, 1.587e-6, -1.113e-7, 1.567e-6, -1.048e-7, 1.493e-6, -1.218e-7
0.448, 1.694e-6, -1.026e-7, 1.595e-6, -1.042e-7, 1.571e-6, -1.025e-7, 1.478e-6, -1.281e-7
0.449, 1.695e-6, -1.020e-7, 1.594e-6, -1.137e-7, 1.567e-6, -1.063e-7, 1.479e-6, -1.206e-7
0.450, 1.687e-6, -9.739e-8, 1.583e-6, -1.097e-7, 1.572e-6, -1.051e-7, 1.490e-6, -1.231e-7
0.451, 1.689e-6, -1.013e-7, 1.591e-6, -1.052e-7, 1.571e-6, -1.053e-7, 1.485e-6, -1.298e-7
0.452, 1.688e-6, -1.034e-7, 1.590e-6, -1.095e-7, 1.567e-6, -1.027e-7, 1.484e-6, -1.255e-7
0.453, 1.689e-6, -1.041e-7, 1.601e-6, -1.025e-7, 1.577e-6, -1.032e-7, 1.478e-6, -1.349e-7
0.454, 1.691e-6, -1.041e-7, 1.584e-6, -1.086e-7, 1.564e-6, -1.014e-7, 1.485e-6, -1.314e-7
0.455, 1.691e-6, -9.955e-8, 1.588e-6, -1.066e-7, 1.569e-6, -1.076e-7, 1.489e-6, -1.358e-7
0.456, 1.700e-6, -1.034e-7, 1.590e-6, -1.116e-7, 1.569e-6, -1.095e-7, 1.486e-6, -1.277e-7
0.457, 1.701e-6, -1.023e-7, 1.586e-6, -1.072e-7, 1.560e-6, -1.107e-7, 1.485e-6, -1.279e-7
0.458, 1.683e-6, -1.019e-7, 1.593e-6, -1.082e-7, 1.571e-6, -1.133e-7, 1.489e-6, -1.343e-7
0.459, 1.682e-6, -1.008e-7, 1.577e-6, -1.106e-7, 1.568e-6, -1.101e-7, 1.489e-6, -1.285e-7
0.460, 1.692e-6, -1.014e-7, 1.583e-6, -1.144e-7, 1.566e-6, -1.071e-7, 1.481e-6, -1.273e-7
0.461, 1.684e-6, -1.034e-7, 1.586e-6, -1.122e-7, 1.572e-6, -1.131e-7, 1.491e-6, -1.325e-7
0.462, 1.692e-6, -1.080e-7, 1.597e-6, -1.167e-7, 1.564e-6, -1.110e-7, 1.487e-6, -1.290e-7
0.463, 1.691e-6, -1.056e-7, 1.586e-6, -1.144e-7, 1.570e-6, -1.101e-7, 1.485e-6, -1.312e-7
0.464, 1.693e-6, -1.040e-7, 1.598e-6, -1.146e-7, 1.561e-6, -1.102e-7, 1.486e-6, -1.357e-7
0.465, 1.696e-6, -1.045e-7, 1.596e-6, -1.162e-7, 1.566e-6, -1.114e-7, 1.490e-6, -1.334e-7
0.466, 1.689e-6, -1.037e-7, 1.592e-6, -1.141e-7, 1.572e-6, -1.124e-7, 1.496e-6, -1.333e-7
0.467, 1.703e-6, -1.077e-7, 1.602e-6, -1.170e-7, 1.566e-6, -1.134e-7, 1.497e-6, -1.312e-7
0.468, 1.701e-6, -1.042e-7, 1.586e-6, -1.113e-7, 1.564e-6, -1.110e-7, 1.508e-6, -1.374e-7
0.469, 1.696e-6, -1.141e-7, 1.601e-6, -1.171e-7, 1.564e-6, -1.069e-7, 1.500e-6, -1.316e-7
0.470, 1.694e-6, -1.061e-7, 1.599e-6, -1.188e-7, 1.571e-6, -1.158e-7, 1.498e-6, -1.385e-7
0.471, 1.708e-6, -1.081e-7, 1.596e-6, -1.139e-7, 1.566e-6, -1.073e-7, 1.500e-6, -1.345e-7
0.472, 1.706e-6, -1.102e-7, 1.597e-6, -1.183e-7, 1.564e-6, -1.109e-7, 1.510e-6, -1.295e-7
0.473, 1.708e-6, -1.121e-7, 1.602e-6, -1.159e-7, 1.578e-6, -1.099e-7, 1.512e-6, -1.331e-7
0.474, 1.705e-6, -1.093e-7, 1.612e-6, -1.173e-7, 1.573e-6, -1.171e-7, 1.500e-6, -1.390e-7
0.475, 1.710e-6, -1.054e-7, 1.600e-6, -1.185e-7, 1.569e-6, -1.164e-7, 1.518e-6, -1.328e-7
0.476, 1.714e-6, -1.059e-7, 1.606e-6, -1.153e-7, 1.574e-6, -1.166e-7, 1.506e-6, -1.340e-7
0.477, 1.710e-6, -1.060e-7, 1.611e-6, -1.235e-7, 1.583e-6, -1.145e-7, 1.508e-6, -1.375e-7
0.478, 1.712e-6, -1.136e-7, 1.608e-6, -1.157e-7, 1.586e-6, -1.127e-7, 1.514e-6, -1.357e-7
0.479, 1.716e-6, -1.060e-7, 1.603e-6, -1.211e-7, 1.583e-6, -1.142e-7, 1.527e-6, -1.315e-7
0.480, 1.711e-6, -1.123e-7, 1.607e-6, -1.188e-7, 1.595e-6, -1.151e-7, 1.532e-6, -1.384e-7
0.481, 1.731e-6, -1.125e-7, 1.606e-6, -1.138e-7, 1.573e-6, -1.148e-7, 1.538e-6, -1.446e-7
0.482, 1.720e-6, -1.094e-7, 1.632e-6, -1.149e-7, 1.589e-6, -1.166e-7, 1.525e-6, -1.429e-7
0.483, 1.721e-6, -1.106e-7, 1.615e-6, -1.222e-7, 1.596e-6, -1.161e-7, 1.530e-6, -1.371e-7
0.484, 1.728e-6, -1.036e-7, 1.626e-6, -1.193e-7, 1.601e-6, -1.165e-7, 1.542e-6, -1.382e-7
0.485, 1.738e-6, -1.097e-7, 1.629e-6, -1.235e-7, 1.595e-6, -1.123e-7, 1.538e-6, -1.369e-7
0.486, 1.729e-6, -1.147e-7, 1.641e-6, -1.237e-7, 1.601e-6, -1.140e-7, 1.526e-6, -1.356e-7
0.487, 1.734e-6, -1.129e-7, 1.624e-6, -1.222e-7, 1.603e-6, -1.193e-7, 1.554e-6, -1.391e-7
0.488, 1.741e-6, -1.117e-7, 1.645e-6, -1.236e-7, 1.600e-6, -1.191e-7, 1.545e-6, -1.397e-7
0.489, 1.744e-6, -1.103e-7, 1.642e-6, -1.189e-7, 1.610e-6, -1.154e-7, 1.554e-6, -1.423e-7
0.490, 1.746e-6, -1.082e-7, 1.647e-6, -1.241e-7, 1.608e-6, -1.181e-7, 1.553e-6, -1.400e-7
0.491, 1.760e-6, -1.088e-7, 1.649e-6, -1.203e-7, 1.604e-6, -1.177e-7, 1.561e-6, -1.402e-7
0.492, 1.756e-6, -1.144e-7, 1.652e-6, -1.191e-7, 1.625e-6, -1.145e-7, 1.563e-6, -1.434e-7
0.493, 1.759e-6, -1.155e-7, 1.649e-6, -1.204e-7, 1.613e-6, -1.188e-7, 1.572e-6, -1.441e-7
0.494, 1.779e-6, -1.159e-7, 1.660e-6, -1.246e-7, 1.610e-6, -1.133e-7, 1.568e-6, -1.431e-7
0.495, 1.765e-6, -1.106e-7, 1.660e-6, -1.216e-7, 1.625e-6, -1.216e-7, 1.572e-6, -1.468e-7
0.496, 1.775e-6, -1.194e-7, 1.676e-6, -1.274e-7, 1.629e-6, -1.187e-7, 1.576e-6, -1.432e-7
0.497, 1.774e-6, -1.121e-7, 1.670e-6, -1.218e-7, 1.636e-6, -1.194e-7, 1.589e-6, -1.430e-7
0.498, 1.783e-6, -1.113e-7, 1.683e-6, -1.241e-7, 1.635e-6, -1.191e-7, 1.582e-6, -1.437e-7
0.499, 1.781e-6, -1.124e-7, 1.685e-6, -1.257e-7, 1.643e-6, -1.190e-7, 1.588e-6, -1.411e-7
0.500, 1.785e-6, -1.159e-7, 1.684e-6, -1.188e-7, 1.641e-6, -1.214e-7, 1.594e-6, -1.485e-7
0.501, 1.795e-6, -1.153e-7, 1.686e-6, -1.273e-7, 1.647e-6, -1.188e-7, 1.595e-6, -1.419e-7
0.502, 1.801e-6, -1.094e-7, 1.690e-6, -1.288e-7, 1.649e-6, -1.223e-7, 1.601e-6, -1.414e-7
0.503, 1.803e-6, -1.153e-7, 1.689e-6, -1.237e-7, 1.645e-6, -1.214e-7, 1.607e-6, -1.415e-7
0.504, 1.805e-6, -1.181e-7, 1.706e-6, -1.248e-7, 1.655e-6, -1.196e-7, 1.606e-6, -1.506e-7
0.505, 1.810e-6, -1.151e-7, 1.703e-6, -1.240e-7, 1.659e-6, -1.225e-7, 1.614e-6, -1.511e-7
0.506, 1.826e-6, -1.237e-7, 1.708e-6, -1.244e-7, 1.664e-6, -1.198e-7, 1.628e-6, -1.452e-7
0.507, 1.824e-6, -1.158e-7, 1.700e-6, -1.276e-7, 1.667e-6, -1.285e-7, 1.621e-6, -1.493e-7
0.508, 1.827e-6, -1.223e-7, 1.713e-6, -1.283e-7, 1.675e-6, -1.187e-7, 1.627e-6, -1.453e-7
0.509, 1.825e-6, -1.211e-7, 1.709e-6, -1.265e-7, 1.681e-6, -1.209e-7, 1.633e-6, -1.509e-7
0.510, 1.836e-6, -1.265e-7, 1.724e-6, -1.240e-7, 1.677e-6, -1.170e-7, 1.623e-6, -1.475e-7
0.511, 1.838e-6, -1.164e-7, 1.729e-6, -1.302e-7, 1.682e-6, -1.216e-7, 1.641e-6, -1.459e-7
0.512, 1.827e-6, -1.210e-7, 1.732e-6, -1.261e-7, 1.686e-6, -1.224e-7, 1.639e-6, -1.457e-7
0.513, 1.854e-6, -1.201e-7, 1.735e-6, -1.267e-7, 1.682e-6, -1.263e-7, 1.646e-6, -1.478e-7
0.514, 1.853e-6, -1.224e-7, 1.741e-6, -1.303e-7, 1.696e-6, -1.234e-7, 1.649e-6, -1.499e-7
0.515, 1.852e-6, -1.191e-7, 1.740e-6, -1.313e-7, 1.696e-6, -1.257e-7, 1.653e-6, -1.483e-7
0.516, 1.853e-6, -1.237e-7, 1.741e-6, -1.349e-7, 1.703e-6, -1.225e-7, 1.655e-6, -1.476e-7
0.517, 1.849e-6, -1.238e-7, 1.751e-6, -1.320e-7, 1.707e-6, -1.231e-7, 1.664e-6, -1.529e-7
0.518, 1.865e-6, -1.216e-7, 1.746e-6, -1.318e-7, 1.707e-6, -1.233e-7, 1.675e-6, -1.504e-7
0.519, 1.861e-6, -1.196e-7, 1.755e-6, -1.282e-7, 1.717e-6, -1.324e-7, 1.670e-6, -1.517e-7
0.520, 1.876e-6, -1.246e-7, 1.752e-6, -1.376e-7, 1.709e-6, -1.191e-7, 1.673e-6, -1.430e-7
0.521, 1.877e-6, -1.172e-7, 1.781e-6, -1.293e-7, 1.712e-6, -1.302e-7, 1.658e-6, -1.511e-7
0.522, 1.890e-6, -1.256e-7, 1.775e-6, -1.329e-7, 1.720e-6, -1.240e-7, 1.670e-6, -1.536e-7
0.523, 1.882e-6, -1.237e-7, 1.773e-6, -1.319e-7, 1.728e-6, -1.257e-7, 1.668e-6, -1.523e-7
0.524, 1.878e-6, -1.187e-7, 1.779e-6, -1.335e-7, 1.734e-6, -1.297e-7, 1.681e-6, -1.508e-7
0.525, 1.890e-6, -1.261e-7, 1.768e-6, -1.379e-7, 1.732e-6, -1.278e-7, 1.687e-6, -1.513e-7
0.526, 1.883e-6, -1.233e-7, 1.770e-6, -1.363e-7, 1.742e-6, -1.303e-7, 1.694e-6, -1.504e-7
0.527, 1.897e-6, -1.277e-7, 1.778e-6, -1.314e-7, 1.725e-6, -1.261e-7, 1.693e-6, -1.527e-7
0.528, 1.903e-6, -1.302e-7, 1.768e-6, -1.338e-7, 1.735e-6, -1.263e-7, 1.699e-6, -1.571e-7
0.529, 1.892e-6, -1.249e-7, 1.781e-6, -1.322e-7, 1.744e-6, -1.314e-7, 1.689e-6, -1.585e-7
0.530, 1.904e-6, -1.301e-7, 1.789e-6, -1.353e-7, 1.746e-6, -1.291e-7, 1.685e-6, -1.555e-7
0.531, 1.904e-6, -1.255e-7, 1.801e-6, -1.368e-7, 1.745e-6, -1.310e-7, 1.687e-6, -1.548e-7
0.532, 1.897e-6, -1.297e-7, 1.784e-6, -1.371e-7, 1.751e-6, -1.318e-7, 1.691e-6, -1.587e-7
0.533, 1.903e-6, -1.335e-7, 1.789e-6, -1.416e-7, 1.753e-6, -1.275e-7, 1.697e-6, -1.516e-7
0.534, 1.901e-6, -1.285e-7, 1.795e-6, -1.379e-7, 1.753e-6, -1.365e-7, 1.684e-6, -1.577e-7
0.535, 1.910e-6, -1.283e-7, 1.799e-6, -1.396e-7, 1.748e-6, -1.328e-7, 1.696e-6, -1.559e-7
0.536, 1.907e-6, -1.307e-7, 1.796e-6, -1.362e-7, 1.753e-6, -1.314e-7, 1.693e-6, -1.586e-7
0.537, 1.906e-6, -1.340e-7, 1.796e-6, -1.366e-7, 1.756e-6, -1.337e-7, 1.690e-6, -1.613e-7
0.538, 1.914e-6, -1.334e-7, 1.787e-6, -1.351e-7, 1.755e-6, -1.287e-7, 1.701e-6, -1.596e-7
0.539, 1.914e-6, -1.401e-7, 1.795e-6, -1.411e-7, 1.751e-6, -1.287e-7, 1.694e-6, -1.575e-7
0.540, 1.914e-6, -1.285e-7, 1.795e-6, -1.458e-7, 1.748e-6, -1.371e-7, 1.687e-6, -1.547e-7
0.541, 1.913e-6, -1.352e-7, 1.794e-6, -1.399e-7, 1.745e-6, -1.321e-7, 1.691e-6, -1.601e-7
0.542, 1.908e-6, -1.341e-7, 1.794e-6, -1.375e-7, 1.749e-6, -1.361e-7, 1.686e-6, -1.561e-7
0.543, 1.906e-6, -1.332e-7, 1.797e-6, -1.402e-7, 1.751e-6, -1.389e-7, 1.681e-6, -1.603e-7
0.544, 1.909e-6, -1.409e-7, 1.806e-6, -1.402e-7, 1.758e-6, -1.371e-7, 1.682e-6, -1.614e-7
0.545, 1.903e-6, -1.359e-7, 1.794e-6, -1.417e-7, 1.747e-6, -1.395e-7, 1.684e-6, -1.581e-7
0.546, 1.917e-6, -1.419e-7, 1.797e-6, -1.410e-7, 1.749e-6, -1.334e-7, 1.679e-6, -1.599e-7
0.547, 1.904e-6, -1.385e-7, 1.800e-6, -1.409e-7, 1.755e-6, -1.382e-7, 1.672e-6, -1.622e-7
0.548, 1.906e-6, -1.409e-7, 1.799e-6, -1.433e-7, 1.744e-6, -1.359e-7, 1.674e-6, -1.636e-7
0.549, 1.900e-6, -1.399e-7, 1.785e-6, -1.405e-7, 1.755e-6, -1.347e-7, 1.674e-6, -1.642e-7
0.550, 1.902e-6, -1.408e-7, 1.790e-6, -1.412e-7, 1.747e-6, -1.377e-7, 1.657e-6, -1.666e-7
0.551, 1.907e-6, -1.356e-7, 1.784e-6, -1.450e-7, 1.739e-6, -1.402e-7, 1.669e-6, -1.691e-7
0.552, 1.900e-6, -1.383e-7, 1.785e-6, -1.455e-7, 1.739e-6, -1.381e-7, 1.666e-6, -1.650e-7
0.553, 1.900e-6, -1.443e-7, 1.773e-6, -1.470e-7, 1.736e-6, -1.352e-7, 1.663e-6, -1.603e-7
0.554, 1.886e-6, -1.419e-7, 1.768e-6, -1.458e-7, 1.744e-6, -1.375e-7, 1.659e-6, -1.643e-7
0.555, 1.871e-6, -1.478e-7, 1.773e-6, -1.456e-7, 1.736e-6, -1.336e-7, 1.646e-6, -1.653e-7
0.556, 1.859e-6, -1.453e-7, 1.769e-6, -1.517e-7, 1.748e-6, -1.372e-7, 1.644e-6, -1.630e-7
0.557, 1.865e-6, -1.459e-7, 1.752e-6, -1.525e-7, 1.728e-6, -1.428e-7, 1.648e-6, -1.652e-7
0.558, 1.858e-6, -1.417e-7, 1.759e-6, -1.448e-7, 1.723e-6, -1.396e-7, 1.628e-6, -1.708e-7
0.559, 1.864e-6, -1.438e-7, 1.758e-6, -1.438e-7, 1.723e-6, -1.448e-7, 1.632e-6, -1.719e-7
0.560, 1.851e-6, -1.477e-7, 1.744e-6, -1.486e-7, 1.716e-6, -1.440e-7, 1.628e-6, -1.668e-7
0.561, 1.858e-6, -1.456e-7, 1.747e-6, -1.471e-7, 1.701e-6, -1.440e-7, 1.626e-6, -1.659e-7
0.562, 1.850e-6, -1.462e-7, 1.734e-6, -1.465e-7, 1.701e-6, -1.427e-7, 1.625e-6, -1.698e-7
0.563, 1.849e-6, -1.445e-7, 1.725e-6, -1.528e-7, 1.691e-6, -1.472e-7, 1.611e-6, -1.682e-7
0.564, 1.831e-6, -1.474e-7, 1.733e-6, -1.481e-7, 1.695e-6, -1.429e-7, 1.602e-6, -1.686e-7
0.565, 1.835e-6, -1.564e-7, 1.727e-6, -1.473e-7, 1.690e-6, -1.432e-7, 1.585e-6, -1.722e-7
0.566, 1.815e-6, -1.548e-7, 1.731e-6, -1.509e-7, 1.694e-6, -1.384e-7, 1.586e-6, -1.685e-7
0.567, 1.807e-6, -1.447e-7, 1.714e-6, -1.459e-7, 1.680e-6, -1.474e-7, 1.586e-6, -1.722e-7
0.568, 1.810e-6, -1.464e-7, 1.708e-6, -1.512e-7, 1.677e-6, -1.467e-7, 1.578e-6, -1.700e-7
0.569, 1.810e-6, -1.481e-7, 1.696e-6, -1.486e-7, 1.670e-6, -1.450e-7, 1.573e-6, -1.670e-7
0.570, 1.795e-6, -1.503e-7, 1.689e-6, -1.479e-7, 1.664e-6, -1.445e-7, 1.565e-6, -1.740e-7
0.571, 1.789e-6, -1.460e-7, 1.678e-6, -1.510e-7, 1.648e-6, -1.466e-7, 1.562e-6, -1.687e-7
0.572, 1.776e-6, -1.500e-7, 1.676e-6, -1.489e-7, 1.664e-6, -1.455e-7, 1.561e-6, -1.739e-7
0.573, 1.781e-6, -1.530e-7, 1.678e-6, -1.512e-7, 1.648e-6, -1.477e-7, 1.544e-6, -1.717e-7
0.574, 1.762e-6, -1.510e-7, 1.670e-6, -1.470e-7, 1.651e-6, -1.506e-7, 1.541e-6, -1.704e-7
0.575, 1.760e-6, -1.481e-7, 1.659e-6, -1.499e-7, 1.635e-6, -1.491e-7, 1.538e-6, -1.714e-7
0.576, 1.751e-6, -1.485e-7, 1.650e-6, -1.508e-7, 1.633e-6, -1.476e-7, 1.528e-6, -1.710e-7
0.577, 1.746e-6, -1.468e-7, 1.639e-6, -1.538e-7, 1.614e-6, -1.483e-7, 1.519e-6, -1.732e-7
0.578, 1.747e-6, -1.547e-7, 1.639e-6, -1.498e-7, 1.609e-6, -1.470e-7, 1.514e-6, -1.705e-7
0.579, 1.726e-6, -1.549e-7, 1.628e-6, -1.514e-7, 1.600e-6, -1.486e-7, 1.500e-6, -1.732e-7
0.580, 1.728e-6, -1.489e-7, 1.624e-6, -1.498e-7, 1.600e-6, -1.482e-7, 1.498e-6, -1.730e-7
0.581, 1.710e-6, -1.506e-7, 1.606e-6, -1.542e-7, 1.596e-6, -1.478e-7, 1.494e-6, -1.707e-7
0.582, 1.712e-6, -1.532e-7, 1.613e-6, -1.537e-7, 1.588e-6, -1.482e-7, 1.489e-6, -1.707e-7
0.583, 1.692e-6, -1.542e-7, 1.608e-6, -1.544e-7, 1.570e-6, -1.478e-7, 1.466e-6, -1.720e-7
0.584, 1.694e-6, -1.553e-7, 1.599e-6, -1.487e-7, 1.565e-6, -1.466e-7, 1.460e-6, -1.735e-7
0.585, 1.678e-6, -1.491e-7, 1.579e-6, -1.499e-7, 1.569e-6, -1.529e-7, 1.461e-6, -1.708e-7
0.586, 1.670e-6, -1.525e-7, 1.584e-6, -1.568e-7, 1.557e-6, -1.490e-7, 1.449e-6, -1.690e-7
0.587, 1.666e-6, -1.522e-7, 1.566e-6, -1.551e-7, 1.544e-6, -1.503e-7, 1.437e-6, -1.690e-7
0.588, 1.658e-6, -1.530e-7, 1.554e-6, -1.601e-7, 1.541e-6, -1.509e-7, 1.438e-6, -1.668e-7
0.589, 1.646e-6, -1.537e-7, 1.552e-6, -1.530e-7, 1.532e-6, -1.477e-7, 1.431e-6, -1.692e-7
0.590, 1.646e-6, -1.536e-7, 1.549e-6, -1.541e-7, 1.522e-6, -1.522e-7, 1.422e-6, -1.746e-7
0.591, 1.635e-6, -1.533e-7, 1.555e-6, -1.548e-7, 1.511e-6, -1.528e-7, 1.400e-6, -1.751e-7
0.592, 1.629e-6, -1.621e-7, 1.528e-6, -1.560e-7, 1.513e-6, -1.478e-7, 1.398e-6, -1.757e-7
0.593, 1.621e-6, -1.580e-7, 1.518e-6, -1.525e-7, 1.506e-6, -1.494e-7, 1.395e-6, -1.748e-7
0.594, 1.607e-6, -1.509e-7, 1.524e-6, -1.583e-7, 1.500e-6, -1.535e-7, 1.384e-6, -1.737e-7
0.595, 1.599e-6, -1.553e-7, 1.516e-6, -1.577e-7, 1.487e-6, -1.513e-7, 1.380e-6, -1.693e-7
0.596, 1.607e-6, -1.589e-7, 1.499e-6, -1.514e-7, 1.477e-6, -1.537e-7, 1.380e-6, -1.770e-7
0.597, 1.586e-6, -1.572e-7, 1.499e-6, -1.510e-7, 1.470e-6, -1.472e-7, 1.372e-6, -1.813e-7
0.598, 1.580e-6, -1.566e-7, 1.487e-6, -1.545e-7, 1.475e-6, -1.514e-7, 1.365e-6, -1.770e-7
0.599, 1.572e-6, -1.548e-7, 1.475e-6, -1.555e-7, 1.469e-6, -1.517e-7, 1.354e-6, -1.768e-7
0.600, 1.562e-6, -1.580e-7, 1.461e-6, -1.569e-7, 1.446e-6, -1.552e-7, 1.351e-6, -1.764e-7
0.601, 1.546e-6, -1.586e-7, 1.463e-6, -1.596e-7, 1.450e-6, -1.568e-7, 1.343e-6, -1.717e-7
0.602, 1.548e-6, -1.596e-7, 1.456e-6, -1.539e-7, 1.433e-6, -1.551e-7, 1.325e-6, -1.790e-7
0.603, 1.546e-6, -1.617e-7, 1.441e-6, -1.633e-7, 1.430e-6, -1.511e-7, 1.333e-6, -1.722e-7
0.604, 1.538e-6, -1.632e-7, 1.438e-6, -1.615e-7, 1.415e-6, -1.539e-7, 1.314e-6, -1.800e-7
0.605, 1.525e-6, -1.595e-7, 1.438e-6, -1.544e-7, 1.411e-6, -1.569e-7, 1.304e-6, -1.785e-7
0.606, 1.527e-6, -1.554e-7, 1.428e-6, -1.644e-7, 1.396e-6, -1.574e-7, 1.303e-6, -1.739e-7
0.607, 1.509e-6, -1.631e-7, 1.425e-6, -1.566e-7, 1.412e-6, -1.501e-7, 1.289e-6, -1.734e-7
0.608, 1.494e-6, -1.594e-7, 1.424e-6, -1.625e-7, 1.398e-6, -1.625e-7, 1.279e-6, -1.761e-7
0.609, 1.483e-6, -1.571e-7, 1.395e-6, -1.586e-7, 1.384e-6, -1.575e-7, 1.274e-6, -1.813e-7
0.610, 1.477e-6, -1.610e-7, 1.403e-6, -1.559e-7, 1.384e-6, -1.593e-7, 1.269e-6, -1.783e-7
0.611, 1.477e-6, -1.635e-7, 1.385e-6, -1.572e-7, 1.364e-6, -1.515e-7, 1.265e-6, -1.782e-7
0.612, 1.469e-6, -1.635e-7, 1.380e-6, -1.565e-7, 1.362e-6, -1.556e-7, 1.254e-6, -1.781e-7
0.613, 1.452e-6, -1.575e-7, 1.366e-6, -1.543e-7, 1.346e-6, -1.578e-7, 1.258e-6, -1.826e-7
0.614, 1.439e-6, -1.641e-7, 1.368e-6, -1.555e-7, 1.352e-6, -1.571e-7, 1.242e-6, -1.804e-7
0.615, 1.437e-6, -1.615e-7, 1.363e-6, -1.581e-7, 1.334e-6, -1.519e-7, 1.230e-6, -1.792e-7
0.616, 1.432e-6, -1.581e-7, 1.346e-6, -1.600e-7, 1.333e-6, -1.567e-7, 1.231e-6, -1.789e-7
