0.284	-1.220e-6	-1.389e-6	-1.808e-6	-1.899e-6	-1.299e-6	-1.502e-6	-1.336e-6	-1.535e-6
0.283	-1.215e-6	-1.385e-6	-1.804e-6	-1.894e-6	-1.295e-6	-1.498e-6	-1.332e-6	-1.531e-6
0.282	-1.214e-6	-1.381e-6	-1.800e-6	-1.891e-6	-1.293e-6	-1.496e-6	-1.329e-6	-1.528e-6
0.281	-1.208e-6	-1.378e-6	-1.794e-6	-1.886e-6	-1.288e-6	-1.490e-6	-1.324e-6	-1.525e-6
0.280	-1.204e-6	-1.374e-6	-1.792e-6	-1.881e-6	-1.284e-6	-1.487e-6	-1.320e-6	-1.519e-6
0.279	-1.202e-6	-1.371e-6	-1.787e-6	-1.879e-6	-1.281e-6	-1.484e-6	-1.317e-6	-1.514e-6
0.278	-1.200e-6	-1.369e-6	-1.785e-6	-1.874e-6	-1.280e-6	-1.482e-6	-1.314e-6	-1.512e-6
0.277	-1.195e-6	-1.363e-6	-1.778e-6	-1.868e-6	-1.275e-6	-1.476e-6	-1.309e-6	-1.506e-6
0.276	-1.194e-6	-1.363e-6	-1.776e-6	-1.867e-6	-1.275e-6	-1.475e-6	-1.308e-6	-1.506e-6
0.275	-1.192e-6	-1.359e-6	-1.772e-6	-1.864e-6	-1.271e-6	-1.472e-6	-1.306e-6	-1.502e-6
0.274	-1.184e-6	-1.351e-6	-1.766e-6	-1.856e-6	-1.264e-6	-1.464e-6	-1.298e-6	-1.495e-6
0.273	-1.185e-6	-1.351e-6	-1.766e-6	-1.856e-6	-1.264e-6	-1.464e-6	-1.298e-6	-1.495e-6
0.272	-1.182e-6	-1.348e-6	-1.761e-6	-1.851e-6	-1.261e-6	-1.461e-6	-1.294e-6	-1.490e-6
0.271	-1.175e-6	-1.343e-6	-1.754e-6	-1.845e-6	-1.254e-6	-1.454e-6	-1.288e-6	-1.483e-6
0.270	-1.171e-6	-1.337e-6	-1.751e-6	-1.840e-6	-1.251e-6	-1.449e-6	-1.285e-6	-1.479e-6
0.269	-1.169e-6	-1.333e-6	-1.747e-6	-1.838e-6	-1.248e-6	-1.446e-6	-1.281e-6	-1.474e-6
0.268	-1.165e-6	-1.330e-6	-1.743e-6	-1.832e-6	-1.245e-6	-1.443e-6	-1.278e-6	-1.472e-6
0.267	-1.161e-6	-1.326e-6	-1.738e-6	-1.828e-6	-1.240e-6	-1.440e-6	-1.274e-6	-1.466e-6
0.266	-1.160e-6	-1.324e-6	-1.735e-6	-1.824e-6	-1.239e-6	-1.436e-6	-1.272e-6	-1.464e-6
0.265	-1.154e-6	-1.318e-6	-1.730e-6	-1.819e-6	-1.234e-6	-1.430e-6	-1.267e-6	-1.458e-6
0.264	-1.150e-6	-1.314e-6	-1.724e-6	-1.815e-6	-1.228e-6	-1.426e-6	-1.262e-6	-1.453e-6
0.263	-1.148e-6	-1.312e-6	-1.722e-6	-1.812e-6	-1.228e-6	-1.423e-6	-1.261e-6	-1.452e-6
0.262	-1.144e-6	-1.306e-6	-1.717e-6	-1.806e-6	-1.224e-6	-1.419e-6	-1.255e-6	-1.447e-6
0.261	-1.140e-6	-1.302e-6	-1.712e-6	-1.802e-6	-1.219e-6	-1.413e-6	-1.251e-6	-1.442e-6
0.260	-1.137e-6	-1.298e-6	-1.707e-6	-1.800e-6	-1.216e-6	-1.410e-6	-1.247e-6	-1.436e-6
0.259	-1.133e-6	-1.294e-6	-1.703e-6	-1.793e-6	-1.212e-6	-1.406e-6	-1.244e-6	-1.434e-6
0.258	-1.127e-6	-1.290e-6	-1.698e-6	-1.788e-6	-1.208e-6	-1.399e-6	-1.239e-6	-1.427e-6
0.257	-1.127e-6	-1.287e-6	-1.696e-6	-1.785e-6	-1.207e-6	-1.398e-6	-1.237e-6	-1.426e-6
0.256	-1.122e-6	-1.282e-6	-1.690e-6	-1.777e-6	-1.200e-6	-1.391e-6	-1.233e-6	-1.418e-6
0.255	-1.119e-6	-1.278e-6	-1.686e-6	-1.774e-6	-1.199e-6	-1.389e-6	-1.230e-6	-1.415e-6
0.254	-1.114e-6	-1.274e-6	-1.683e-6	-1.770e-6	-1.196e-6	-1.386e-6	-1.226e-6	-1.411e-6
0.253	-1.112e-6	-1.271e-6	-1.678e-6	-1.765e-6	-1.192e-6	-1.379e-6	-1.221e-6	-1.406e-6
0.252	-1.108e-6	-1.265e-6	-1.674e-6	-1.761e-6	-1.188e-6	-1.376e-6	-1.219e-6	-1.403e-6
0.251	-1.103e-6	-1.260e-6	-1.667e-6	-1.756e-6	-1.183e-6	-1.372e-6	-1.214e-6	-1.397e-6
0.250	-1.102e-6	-1.259e-6	-1.666e-6	-1.752e-6	-1.181e-6	-1.369e-6	-1.212e-6	-1.395e-6
0.249	-1.096e-6	-1.252e-6	-1.659e-6	-1.746e-6	-1.178e-6	-1.363e-6	-1.208e-6	-1.389e-6
0.248	-1.095e-6	-1.249e-6	-1.658e-6	-1.743e-6	-1.176e-6	-1.360e-6	-1.205e-6	-1.386e-6
0.247	-1.092e-6	-1.246e-6	-1.652e-6	-1.739e-6	-1.171e-6	-1.356e-6	-1.202e-6	-1.381e-6
0.246	-1.088e-6	-1.243e-6	-1.649e-6	-1.733e-6	-1.168e-6	-1.353e-6	-1.197e-6	-1.378e-6
0.245	-1.083e-6	-1.239e-6	-1.644e-6	-1.730e-6	-1.166e-6	-1.347e-6	-1.195e-6	-1.374e-6
0.244	-1.084e-6	-1.238e-6	-1.643e-6	-1.728e-6	-1.164e-6	-1.347e-6	-1.194e-6	-1.374e-6
0.243	-1.081e-6	-1.234e-6	-1.640e-6	-1.723e-6	-1.161e-6	-1.344e-6	-1.192e-6	-1.371e-6
0.242	-1.076e-6	-1.228e-6	-1.634e-6	-1.717e-6	-1.156e-6	-1.338e-6	-1.185e-6	-1.363e-6
0.241	-1.075e-6	-1.225e-6	-1.631e-6	-1.715e-6	-1.155e-6	-1.337e-6	-1.184e-6	-1.363e-6
0.240	-1.072e-6	-1.224e-6	-1.628e-6	-1.713e-6	-1.155e-6	-1.335e-6	-1.184e-6	-1.360e-6
0.239	-1.069e-6	-1.220e-6	-1.626e-6	-1.707e-6	-1.151e-6	-1.331e-6	-1.179e-6	-1.356e-6
0.238	-1.065e-6	-1.214e-6	-1.619e-6	-1.700e-6	-1.145e-6	-1.324e-6	-1.175e-6	-1.349e-6
0.237	-1.061e-6	-1.210e-6	-1.614e-6	-1.696e-6	-1.142e-6	-1.320e-6	-1.171e-6	-1.345e-6
0.236	-1.057e-6	-1.206e-6	-1.608e-6	-1.692e-6	-1.138e-6	-1.315e-6	-1.167e-6	-1.342e-6
0.235	-1.052e-6	-1.201e-6	-1.603e-6	-1.686e-6	-1.133e-6	-1.310e-6	-1.163e-6	-1.336e-6
0.234	-1.048e-6	-1.195e-6	-1.599e-6	-1.681e-6	-1.130e-6	-1.306e-6	-1.157e-6	-1.332e-6
0.233	-1.043e-6	-1.191e-6	-1.594e-6	-1.676e-6	-1.126e-6	-1.301e-6	-1.154e-6	-1.327e-6
0.232	-1.040e-6	-1.185e-6	-1.586e-6	-1.669e-6	-1.120e-6	-1.294e-6	-1.148e-6	-1.321e-6
0.231	-1.037e-6	-1.182e-6	-1.583e-6	-1.665e-6	-1.117e-6	-1.293e-6	-1.146e-6	-1.318e-6
0.230	-1.033e-6	-1.178e-6	-1.578e-6	-1.661e-6	-1.114e-6	-1.288e-6	-1.142e-6	-1.313e-6
0.229	-1.026e-6	-1.171e-6	-1.572e-6	-1.652e-6	-1.108e-6	-1.281e-6	-1.134e-6	-1.306e-6
0.228	-1.025e-6	-1.168e-6	-1.568e-6	-1.649e-6	-1.106e-6	-1.279e-6	-1.133e-6	-1.303e-6
0.227	-1.021e-6	-1.165e-6	-1.563e-6	-1.645e-6	-1.102e-6	-1.274e-6	-1.130e-6	-1.298e-6
0.226	-1.015e-6	-1.158e-6	-1.557e-6	-1.637e-6	-1.098e-6	-1.268e-6	-1.123e-6	-1.292e-6
0.225	-1.012e-6	-1.153e-6	-1.551e-6	-1.632e-6	-1.093e-6	-1.264e-6	-1.120e-6	-1.289e-6
0.224	-1.009e-6	-1.151e-6	-1.547e-6	-1.628e-6	-1.089e-6	-1.260e-6	-1.115e-6	-1.284e-6
0.223	-1.003e-6	-1.144e-6	-1.541e-6	-1.620e-6	-1.084e-6	-1.254e-6	-1.109e-6	-1.277e-6
0.222	-1.001e-6	-1.141e-6	-1.539e-6	-1.616e-6	-1.083e-6	-1.250e-6	-1.107e-6	-1.274e-6
0.221	-9.960e-7	-1.134e-6	-1.532e-6	-1.608e-6	-1.075e-6	-1.245e-6	-1.103e-6	-1.266e-6
0.220	-9.931e-7	-1.132e-6	-1.527e-6	-1.604e-6	-1.072e-6	-1.240e-6	-1.099e-6	-1.261e-6
0.219	-9.918e-7	-1.130e-6	-1.527e-6	-1.603e-6	-1.071e-6	-1.240e-6	-1.099e-6	-1.262e-6
0.218	-9.870e-7	-1.125e-6	-1.520e-6	-1.597e-6	-1.068e-6	-1.233e-6	-1.092e-6	-1.256e-6
0.217	-9.844e-7	-1.123e-6	-1.517e-6	-1.593e-6	-1.066e-6	-1.231e-6	-1.090e-6	-1.252e-6
0.216	-9.805e-7	-1.118e-6	-1.511e-6	-1.587e-6	-1.061e-6	-1.225e-6	-1.086e-6	-1.248e-6
0.215	-9.784e-7	-1.116e-6	-1.508e-6	-1.582e-6	-1.060e-6	-1.224e-6	-1.085e-6	-1.246e-6
0.214	-9.761e-7	-1.113e-6	-1.504e-6	-1.581e-6	-1.057e-6	-1.221e-6	-1.081e-6	-1.242e-6
0.213	-9.723e-7	-1.107e-6	-1.498e-6	-1.577e-6	-1.053e-6	-1.215e-6	-1.077e-6	-1.237e-6
0.212	-9.675e-7	-1.104e-6	-1.494e-6	-1.569e-6	-1.049e-6	-1.212e-6	-1.073e-6	-1.233e-6
0.211	-9.686e-7	-1.103e-6	-1.493e-6	-1.569e-6	-1.049e-6	-1.211e-6	-1.072e-6	-1.233e-6
0.210	-9.646e-7	-1.098e-6	-1.488e-6	-1.564e-6	-1.046e-6	-1.206e-6	-1.068e-6	-1.227e-6
0.209	-9.624e-7	-1.097e-6	-1.486e-6	-1.561e-6	-1.042e-6	-1.205e-6	-1.065e-6	-1.226e-6
0.208	-9.603e-7	-1.095e-6	-1.482e-6	-1.557e-6	-1.041e-6	-1.202e-6	-1.065e-6	-1.222e-6
0.207	-9.552e-7	-1.090e-6	-1.478e-6	-1.552e-6	-1.036e-6	-1.198e-6	-1.060e-6	-1.217e-6
0.206	-9.536e-7	-1.087e-6	-1.474e-6	-1.548e-6	-1.033e-6	-1.194e-6	-1.057e-6	-1.214e-6
0.205	-9.514e-7	-1.084e-6	-1.470e-6	-1.545e-6	-1.031e-6	-1.192e-6	-1.055e-6	-1.212e-6
0.204	-9.480e-7	-1.081e-6	-1.467e-6	-1.541e-6	-1.029e-6	-1.188e-6	-1.052e-6	-1.208e-6
0.203	-9.462e-7	-1.079e-6	-1.463e-6	-1.539e-6	-1.027e-6	-1.187e-6	-1.050e-6	-1.204e-6
0.202	-9.448e-7	-1.076e-6	-1.461e-6	-1.535e-6	-1.024e-6	-1.183e-6	-1.047e-6	-1.204e-6
0.201	-9.416e-7	-1.074e-6	-1.457e-6	-1.532e-6	-1.022e-6	-1.179e-6	-1.045e-6	-1.200e-6
0.200	-9.385e-7	-1.070e-6	-1.452e-6	-1.527e-6	-1.018e-6	-1.177e-6	-1.041e-6	-1.195e-6
0.199	-9.367e-7	-1.068e-6	-1.448e-6	-1.522e-6	-1.016e-6	-1.173e-6	-1.038e-6	-1.193e-6
0.198	-9.322e-7	-1.064e-6	-1.444e-6	-1.520e-6	-1.011e-6	-1.169e-6	-1.035e-6	-1.188e-6
0.197	-9.295e-7	-1.060e-6	-1.440e-6	-1.515e-6	-1.008e-6	-1.167e-6	-1.032e-6	-1.186e-6
0.196	-9.288e-7	-1.060e-6	-1.437e-6	-1.513e-6	-1.009e-6	-1.166e-6	-1.031e-6	-1.185e-6
0.195	-9.234e-7	-1.055e-6	-1.433e-6	-1.506e-6	-1.004e-6	-1.159e-6	-1.027e-6	-1.180e-6
0.194	-9.231e-7	-1.052e-6	-1.429e-6	-1.504e-6	-1.004e-6	-1.159e-6	-1.026e-6	-1.178e-6
0.193	-9.190e-7	-1.046e-6	-1.424e-6	-1.499e-6	-9.973e-7	-1.154e-6	-1.020e-6	-1.173e-6
0.192	-9.169e-7	-1.046e-6	-1.419e-6	-1.495e-6	-9.954e-7	-1.150e-6	-1.017e-6	-1.170e-6
0.191	-9.144e-7	-1.043e-6	-1.418e-6	-1.493e-6	-9.941e-7	-1.148e-6	-1.014e-6	-1.169e-6
0.190	-9.116e-7	-1.040e-6	-1.413e-6	-1.490e-6	-9.908e-7	-1.146e-6	-1.013e-6	-1.164e-6
0.189	-9.098e-7	-1.038e-6	-1.411e-6	-1.487e-6	-9.885e-7	-1.142e-6	-1.011e-6	-1.162e-6
0.188	-9.091e-7	-1.038e-6	-1.409e-6	-1.486e-6	-9.884e-7	-1.142e-6	-1.010e-6	-1.161e-6
0.187	-9.076e-7	-1.036e-6	-1.404e-6	-1.482e-6	-9.845e-7	-1.138e-6	-1.008e-6	-1.159e-6
0.186	-9.049e-7	-1.032e-6	-1.403e-6	-1.477e-6	-9.840e-7	-1.136e-6	-1.004e-6	-1.156e-6
0.185	-9.012e-7	-1.029e-6	-1.398e-6	-1.474e-6	-9.800e-7	-1.133e-6	-1.002e-6	-1.153e-6
0.184	-9.001e-7	-1.028e-6	-1.395e-6	-1.473e-6	-9.787e-7	-1.131e-6	-1.000e-6	-1.152e-6
0.183	-8.986e-7	-1.026e-6	-1.393e-6	-1.469e-6	-9.767e-7	-1.129e-6	-9.989e-7	-1.149e-6
0.182	-8.964e-7	-1.022e-6	-1.388e-6	-1.465e-6	-9.738e-7	-1.126e-6	-9.965e-7	-1.147e-6
0.181	-8.941e-7	-1.021e-6	-1.385e-6	-1.464e-6	-9.711e-7	-1.125e-6	-9.925e-7	-1.144e-6
0.180	-8.937e-7	-1.023e-6	-1.385e-6	-1.463e-6	-9.724e-7	-1.124e-6	-9.951e-7	-1.146e-6
0.179	-8.922e-7	-1.020e-6	-1.383e-6	-1.461e-6	-9.712e-7	-1.123e-6	-9.927e-7	-1.143e-6
0.178	-8.884e-7	-1.016e-6	-1.376e-6	-1.454e-6	-9.667e-7	-1.118e-6	-9.887e-7	-1.138e-6
0.177	-8.904e-7	-1.017e-6	-1.377e-6	-1.456e-6	-9.672e-7	-1.119e-6	-9.881e-7	-1.139e-6
0.176	-8.878e-7	-1.014e-6	-1.375e-6	-1.454e-6	-9.637e-7	-1.117e-6	-9.837e-7	-1.135e-6
0.175	-8.871e-7	-1.013e-6	-1.371e-6	-1.452e-6	-9.639e-7	-1.114e-6	-9.868e-7	-1.135e-6
0.174	-8.858e-7	-1.011e-6	-1.370e-6	-1.450e-6	-9.616e-7	-1.113e-6	-9.831e-7	-1.133e-6
0.173	-8.834e-7	-1.009e-6	-1.365e-6	-1.445e-6	-9.596e-7	-1.110e-6	-9.806e-7	-1.131e-6
0.172	-8.813e-7	-1.006e-6	-1.361e-6	-1.442e-6	-9.565e-7	-1.107e-6	-9.782e-7	-1.126e-6
0.171	-8.792e-7	-1.006e-6	-1.359e-6	-1.439e-6	-9.557e-7	-1.105e-6	-9.761e-7	-1.126e-6
0.170	-8.782e-7	-1.002e-6	-1.356e-6	-1.437e-6	-9.535e-7	-1.103e-6	-9.750e-7	-1.123e-6
0.169	-8.744e-7	-1.002e-6	-1.354e-6	-1.435e-6	-9.523e-7	-1.101e-6	-9.734e-7	-1.121e-6
0.168	-8.727e-7	-9.993e-7	-1.351e-6	-1.431e-6	-9.491e-7	-1.100e-6	-9.697e-7	-1.119e-6
0.167	-8.736e-7	-9.989e-7	-1.349e-6	-1.429e-6	-9.480e-7	-1.099e-6	-9.691e-7	-1.118e-6
0.166	-8.711e-7	-9.963e-7	-1.345e-6	-1.425e-6	-9.457e-7	-1.094e-6	-9.655e-7	-1.114e-6
0.165	-8.691e-7	-9.929e-7	-1.342e-6	-1.421e-6	-9.419e-7	-1.092e-6	-9.627e-7	-1.111e-6
0.164	-8.675e-7	-9.930e-7	-1.340e-6	-1.420e-6	-9.415e-7	-1.091e-6	-9.617e-7	-1.108e-6
0.163	-8.637e-7	-9.895e-7	-1.335e-6	-1.416e-6	-9.394e-7	-1.087e-6	-9.587e-7	-1.105e-6
0.162	-8.630e-7	-9.885e-7	-1.333e-6	-1.414e-6	-9.383e-7	-1.085e-6	-9.568e-7	-1.104e-6
0.161	-8.590e-7	-9.837e-7	-1.329e-6	-1.408e-6	-9.346e-7	-1.081e-6	-9.534e-7	-1.101e-6
0.160	-8.579e-7	-9.818e-7	-1.325e-6	-1.405e-6	-9.302e-7	-1.078e-6	-9.507e-7	-1.096e-6
0.159	-8.570e-7	-9.803e-7	-1.323e-6	-1.404e-6	-9.286e-7	-1.077e-6	-9.485e-7	-1.095e-6
0.158	-8.551e-7	-9.788e-7	-1.321e-6	-1.401e-6	-9.272e-7	-1.075e-6	-9.467e-7	-1.093e-6
0.157	-8.500e-7	-9.754e-7	-1.316e-6	-1.396e-6	-9.237e-7	-1.070e-6	-9.433e-7	-1.089e-6
0.156	-8.497e-7	-9.743e-7	-1.313e-6	-1.394e-6	-9.223e-7	-1.070e-6	-9.402e-7	-1.087e-6
0.155	-8.472e-7	-9.713e-7	-1.311e-6	-1.390e-6	-9.195e-7	-1.067e-6	-9.390e-7	-1.082e-6
0.154	-8.470e-7	-9.704e-7	-1.308e-6	-1.388e-6	-9.187e-7	-1.065e-6	-9.377e-7	-1.081e-6
0.153	-8.435e-7	-9.666e-7	-1.304e-6	-1.385e-6	-9.152e-7	-1.062e-6	-9.345e-7	-1.079e-6
0.152	-8.407e-7	-9.627e-7	-1.299e-6	-1.380e-6	-9.103e-7	-1.056e-6	-9.288e-7	-1.075e-6
0.151	-8.411e-7	-9.625e-7	-1.298e-6	-1.379e-6	-9.110e-7	-1.056e-6	-9.278e-7	-1.072e-6
0.150	-8.378e-7	-9.633e-7	-1.294e-6	-1.376e-6	-9.086e-7	-1.054e-6	-9.266e-7	-1.071e-6
0.149	-8.352e-7	-9.575e-7	-1.290e-6	-1.371e-6	-9.048e-7	-1.050e-6	-9.223e-7	-1.067e-6
0.148	-8.336e-7	-9.569e-7	-1.289e-6	-1.371e-6	-9.043e-7	-1.048e-6	-9.224e-7	-1.065e-6
0.147	-8.313e-7	-9.537e-7	-1.284e-6	-1.365e-6	-9.011e-7	-1.046e-6	-9.182e-7	-1.062e-6
0.146	-8.268e-7	-9.489e-7	-1.279e-6	-1.359e-6	-8.949e-7	-1.040e-6	-9.134e-7	-1.055e-6
0.145	-8.270e-7	-9.493e-7	-1.277e-6	-1.360e-6	-8.953e-7	-1.039e-6	-9.135e-7	-1.056e-6
0.144	-8.243e-7	-9.466e-7	-1.274e-6	-1.355e-6	-8.933e-7	-1.037e-6	-9.102e-7	-1.051e-6
0.143	-8.233e-7	-9.454e-7	-1.272e-6	-1.354e-6	-8.933e-7	-1.036e-6	-9.096e-7	-1.052e-6
0.142	-8.229e-7	-9.438e-7	-1.268e-6	-1.351e-6	-8.899e-7	-1.033e-6	-9.070e-7	-1.049e-6
0.141	-8.192e-7	-9.420e-7	-1.266e-6	-1.348e-6	-8.876e-7	-1.031e-6	-9.042e-7	-1.046e-6
0.140	-8.168e-7	-9.382e-7	-1.261e-6	-1.344e-6	-8.827e-7	-1.027e-6	-9.008e-7	-1.042e-6
0.139	-8.158e-7	-9.376e-7	-1.260e-6	-1.342e-6	-8.829e-7	-1.026e-6	-9.002e-7	-1.042e-6
0.138	-8.122e-7	-9.346e-7	-1.255e-6	-1.337e-6	-8.799e-7	-1.022e-6	-8.949e-7	-1.037e-6
0.137	-8.115e-7	-9.341e-7	-1.253e-6	-1.335e-6	-8.781e-7	-1.021e-6	-8.947e-7	-1.037e-6
0.136	-8.072e-7	-9.283e-7	-1.249e-6	-1.330e-6	-8.728e-7	-1.015e-6	-8.885e-7	-1.031e-6
0.135	-8.094e-7	-9.305e-7	-1.247e-6	-1.331e-6	-8.740e-7	-1.016e-6	-8.912e-7	-1.030e-6
0.134	-8.062e-7	-9.253e-7	-1.243e-6	-1.325e-6	-8.692e-7	-1.011e-6	-8.854e-7	-1.026e-6
0.133	-8.028e-7	-9.228e-7	-1.239e-6	-1.324e-6	-8.693e-7	-1.010e-6	-8.842e-7	-1.026e-6
0.132	-7.979e-7	-9.195e-7	-1.235e-6	-1.319e-6	-8.636e-7	-1.004e-6	-8.798e-7	-1.019e-6
0.131	-7.997e-7	-9.203e-7	-1.235e-6	-1.317e-6	-8.642e-7	-1.005e-6	-8.793e-7	-1.020e-6
0.130	-7.981e-7	-9.175e-7	-1.231e-6	-1.316e-6	-8.608e-7	-1.003e-6	-8.776e-7	-1.018e-6
0.129	-7.958e-7	-9.165e-7	-1.228e-6	-1.312e-6	-8.596e-7	-1.000e-6	-8.755e-7	-1.014e-6
0.128	-7.922e-7	-9.121e-7	-1.224e-6	-1.309e-6	-8.557e-7	-9.969e-7	-8.708e-7	-1.010e-6
0.127	-7.896e-7	-9.108e-7	-1.221e-6	-1.307e-6	-8.541e-7	-9.950e-7	-8.699e-7	-1.008e-6
0.126	-7.877e-7	-9.089e-7	-1.218e-6	-1.303e-6	-8.513e-7	-9.916e-7	-8.659e-7	-1.005e-6
0.125	-7.861e-7	-9.056e-7	-1.214e-6	-1.300e-6	-8.477e-7	-9.888e-7	-8.632e-7	-1.002e-6
0.124	-7.861e-7	-9.062e-7	-1.213e-6	-1.298e-6	-8.473e-7	-9.886e-7	-8.624e-7	-1.001e-6
0.123	-7.806e-7	-9.021e-7	-1.208e-6	-1.293e-6	-8.428e-7	-9.829e-7	-8.579e-7	-9.972e-7
0.122	-7.809e-7	-9.001e-7	-1.206e-6	-1.292e-6	-8.429e-7	-9.821e-7	-8.565e-7	-9.948e-7
0.121	-7.781e-7	-8.975e-7	-1.201e-6	-1.290e-6	-8.389e-7	-9.792e-7	-8.539e-7	-9.915e-7
0.120	-7.764e-7	-8.974e-7	-1.200e-6	-1.286e-6	-8.377e-7	-9.769e-7	-8.527e-7	-9.899e-7
0.119	-7.737e-7	-8.939e-7	-1.195e-6	-1.283e-6	-8.342e-7	-9.745e-7	-8.484e-7	-9.867e-7
0.118	-7.728e-7	-8.938e-7	-1.195e-6	-1.281e-6	-8.336e-7	-9.725e-7	-8.479e-7	-9.855e-7
0.117	-7.715e-7	-8.895e-7	-1.193e-6	-1.278e-6	-8.300e-7	-9.703e-7	-8.446e-7	-9.826e-7
0.116	-7.697e-7	-8.880e-7	-1.188e-6	-1.274e-6	-8.278e-7	-9.665e-7	-8.426e-7	-9.797e-7
0.115	-7.671e-7	-8.857e-7	-1.185e-6	-1.272e-6	-8.265e-7	-9.653e-7	-8.403e-7	-9.768e-7
0.114	-7.655e-7	-8.837e-7	-1.182e-6	-1.270e-6	-8.232e-7	-9.624e-7	-8.378e-7	-9.745e-7
0.113	-7.640e-7	-8.825e-7	-1.180e-6	-1.267e-6	-8.220e-7	-9.597e-7	-8.365e-7	-9.724e-7
0.112	-7.602e-7	-8.796e-7	-1.175e-6	-1.263e-6	-8.176e-7	-9.561e-7	-8.321e-7	-9.696e-7
0.111	-7.593e-7	-8.777e-7	-1.174e-6	-1.262e-6	-8.168e-7	-9.556e-7	-8.303e-7	-9.661e-7
0.110	-7.567e-7	-8.748e-7	-1.170e-6	-1.257e-6	-8.130e-7	-9.519e-7	-8.271e-7	-9.635e-7
0.109	-7.541e-7	-8.732e-7	-1.165e-6	-1.254e-6	-8.100e-7	-9.488e-7	-8.241e-7	-9.609e-7
0.108	-7.525e-7	-8.720e-7	-1.163e-6	-1.253e-6	-8.084e-7	-9.480e-7	-8.233e-7	-9.576e-7
0.107	-7.491e-7	-8.683e-7	-1.160e-6	-1.247e-6	-8.060e-7	-9.422e-7	-8.195e-7	-9.556e-7
0.106	-7.483e-7	-8.674e-7	-1.156e-6	-1.245e-6	-8.039e-7	-9.416e-7	-8.178e-7	-9.538e-7
0.105	-7.488e-7	-8.650e-7	-1.156e-6	-1.244e-6	-8.017e-7	-9.399e-7	-8.159e-7	-9.516e-7
0.104	-7.440e-7	-8.625e-7	-1.152e-6	-1.241e-6	-7.998e-7	-9.361e-7	-8.130e-7	-9.477e-7
0.103	-7.414e-7	-8.598e-7	-1.148e-6	-1.235e-6	-7.968e-7	-9.332e-7	-8.099e-7	-9.466e-7
0.102	-7.420e-7	-8.586e-7	-1.146e-6	-1.235e-6	-7.954e-7	-9.320e-7	-8.081e-7	-9.433e-7
0.101	-7.398e-7	-8.575e-7	-1.144e-6	-1.233e-6	-7.936e-7	-9.292e-7	-8.065e-7	-9.411e-7
0.100	-7.379e-7	-8.522e-7	-1.142e-6	-1.229e-6	-7.912e-7	-9.274e-7	-8.028e-7	-9.370e-7
0.099	-7.375e-7	-8.551e-7	-1.140e-6	-1.230e-6	-7.906e-7	-9.270e-7	-8.039e-7	-9.379e-7
0.098	-7.322e-7	-8.499e-7	-1.135e-6	-1.224e-6	-7.848e-7	-9.214e-7	-7.984e-7	-9.334e-7
0.097	-7.290e-7	-8.467e-7	-1.130e-6	-1.220e-6	-7.820e-7	-9.175e-7	-7.954e-7	-9.282e-7
0.096	-7.292e-7	-8.470e-7	-1.129e-6	-1.218e-6	-7.814e-7	-9.169e-7	-7.936e-7	-9.264e-7
0.095	-7.288e-7	-8.470e-7	-1.128e-6	-1.217e-6	-7.802e-7	-9.175e-7	-7.934e-7	-9.277e-7
0.094	-7.252e-7	-8.419e-7	-1.124e-6	-1.213e-6	-7.756e-7	-9.120e-7	-7.891e-7	-9.224e-7
0.093	-7.250e-7	-8.408e-7	-1.121e-6	-1.210e-6	-7.741e-7	-9.097e-7	-7.869e-7	-9.204e-7
0.092	-7.216e-7	-8.389e-7	-1.118e-6	-1.209e-6	-7.728e-7	-9.071e-7	-7.856e-7	-9.176e-7
0.091	-7.195e-7	-8.369e-7	-1.115e-6	-1.206e-6	-7.698e-7	-9.072e-7	-7.827e-7	-9.146e-7
0.090	-7.199e-7	-8.358e-7	-1.115e-6	-1.203e-6	-7.679e-7	-9.042e-7	-7.815e-7	-9.138e-7
0.089	-7.173e-7	-8.338e-7	-1.111e-6	-1.201e-6	-7.664e-7	-9.009e-7	-7.792e-7	-9.102e-7
0.088	-7.158e-7	-8.318e-7	-1.108e-6	-1.197e-6	-7.634e-7	-8.981e-7	-7.760e-7	-9.090e-7
0.087	-7.160e-7	-8.324e-7	-1.106e-6	-1.197e-6	-7.625e-7	-8.978e-7	-7.762e-7	-9.081e-7
0.086	-7.123e-7	-8.279e-7	-1.102e-6	-1.192e-6	-7.600e-7	-8.951e-7	-7.726e-7	-9.030e-7
0.085	-7.089e-7	-8.265e-7	-1.099e-6	-1.189e-6	-7.572e-7	-8.913e-7	-7.698e-7	-9.012e-7
0.084	-7.073e-7	-8.229e-7	-1.097e-6	-1.187e-6	-7.547e-7	-8.901e-7	-7.682e-7	-8.981e-7
0.083	-7.057e-7	-8.213e-7	-1.093e-6	-1.184e-6	-7.539e-7	-8.865e-7	-7.662e-7	-8.950e-7
0.082	-7.060e-7	-8.212e-7	-1.093e-6	-1.184e-6	-7.520e-7	-8.865e-7	-7.636e-7	-8.952e-7
0.081	-7.045e-7	-8.184e-7	-1.089e-6	-1.180e-6	-7.501e-7	-8.831e-7	-7.628e-7	-8.921e-7
0.080	-7.015e-7	-8.166e-7	-1.087e-6	-1.178e-6	-7.485e-7	-8.811e-7	-7.588e-7	-8.910e-7
