0.328, -7.970e-7, -4.075e-8, 7.563e-7, -8.461e-7, -8.065e-8, 7.654e-7, -9.414e-7, -5.122e-7, 4.293e-7, -1.007e-6, 5.203e-7, 1.527e-6, -1.023e-6, -1.645e-7, 8.580e-7, -1.087e-6, -2.482e-7, 8.383e-7, -9.268e-7, -9.054e-8, 8.362e-7, -1.016e-6, -1.854e-7, 8.303e-7
0.324, -7.883e-7, -5.337e-8, 7.350e-7, -8.360e-7, -9.388e-8, 7.421e-7, -9.252e-7, -5.263e-7, 3.989e-7, -9.915e-7, 4.995e-7, 1.491e-6, -1.013e-6, -1.802e-7, 8.324e-7, -1.077e-6, -2.636e-7, 8.135e-7, -9.164e-7, -1.057e-7, 8.107e-7, -1.005e-6, -1.999e-7, 8.047e-7
0.320, -7.800e-7, -6.718e-8, 7.128e-7, -8.252e-7, -1.072e-7, 7.180e-7, -9.102e-7, -5.436e-7, 3.666e-7, -9.739e-7, 4.818e-7, 1.456e-6, -1.002e-6, -1.961e-7, 8.063e-7, -1.067e-6, -2.787e-7, 7.882e-7, -9.049e-7, -1.209e-7, 7.840e-7, -9.929e-7, -2.145e-7, 7.784e-7
0.316, -7.717e-7, -7.984e-8, 6.918e-7, -8.157e-7, -1.207e-7, 6.949e-7, -8.960e-7, -5.620e-7, 3.340e-7, -9.567e-7, 4.670e-7, 1.424e-6, -9.928e-7, -2.115e-7, 7.813e-7, -1.057e-6, -2.932e-7, 7.641e-7, -8.947e-7, -1.354e-7, 7.593e-7, -9.820e-7, -2.284e-7, 7.536e-7
0.312, -7.645e-7, -9.330e-8, 6.712e-7, -8.061e-7, -1.333e-7, 6.728e-7, -8.823e-7, -5.759e-7, 3.065e-7, -9.420e-7, 4.474e-7, 1.389e-6, -9.846e-7, -2.270e-7, 7.576e-7, -1.048e-6, -3.073e-7, 7.406e-7, -8.860e-7, -1.505e-7, 7.355e-7, -9.718e-7, -2.423e-7, 7.294e-7
0.308, -7.541e-7, -1.044e-7, 6.498e-7, -7.942e-7, -1.450e-7, 6.492e-7, -8.652e-7, -5.899e-7, 2.753e-7, -9.247e-7, 4.317e-7, 1.356e-6, -9.735e-7, -2.408e-7, 7.327e-7, -1.036e-6, -3.199e-7, 7.163e-7, -8.744e-7, -1.638e-7, 7.106e-7, -9.593e-7, -2.545e-7, 7.048e-7
0.304, -7.447e-7, -1.158e-7, 6.289e-7, -7.819e-7, -1.552e-7, 6.267e-7, -8.505e-7, -6.026e-7, 2.479e-7, -9.064e-7, 4.160e-7, 1.322e-6, -9.625e-7, -2.535e-7, 7.090e-7, -1.025e-6, -3.316e-7, 6.932e-7, -8.631e-7, -1.764e-7, 6.867e-7, -9.475e-7, -2.662e-7, 6.813e-7
0.300, -7.372e-7, -1.290e-7, 6.082e-7, -7.713e-7, -1.670e-7, 6.044e-7, -8.359e-7, -6.173e-7, 2.185e-7, -8.914e-7, 3.996e-7, 1.291e-6, -9.538e-7, -2.679e-7, 6.859e-7, -1.015e-6, -3.445e-7, 6.704e-7, -8.534e-7, -1.902e-7, 6.632e-7, -9.372e-7, -2.791e-7, 6.582e-7
0.296, -7.266e-7, -1.387e-7, 5.878e-7, -7.589e-7, -1.766e-7, 5.822e-7, -8.215e-7, -6.303e-7, 1.912e-7, -8.728e-7, 3.870e-7, 1.260e-6, -9.428e-7, -2.797e-7, 6.631e-7, -1.003e-6, -3.549e-7, 6.483e-7, -8.424e-7, -2.021e-7, 6.402e-7, -9.249e-7, -2.895e-7, 6.354e-7
0.292, -7.188e-7, -1.513e-7, 5.675e-7, -7.475e-7, -1.871e-7, 5.604e-7, -8.066e-7, -6.445e-7, 1.620e-7, -8.584e-7, 3.726e-7, 1.231e-6, -9.337e-7, -2.931e-7, 6.406e-7, -9.920e-7, -3.663e-7, 6.258e-7, -8.321e-7, -2.147e-7, 6.174e-7, -9.140e-7, -3.015e-7, 6.126e-7
0.288, -7.095e-7, -1.615e-7, 5.480e-7, -7.362e-7, -1.966e-7, 5.395e-7, -7.961e-7, -6.579e-7, 1.382e-7, -8.390e-7, 3.606e-7, 1.200e-6, -9.232e-7, -3.044e-7, 6.188e-7, -9.813e-7, -3.765e-7, 6.047e-7, -8.225e-7, -2.263e-7, 5.962e-7, -9.029e-7, -3.116e-7, 5.913e-7
0.284, -6.996e-7, -1.716e-7, 5.280e-7, -7.235e-7, -2.053e-7, 5.182e-7, -7.755e-7, -6.674e-7, 1.081e-7, -8.271e-7, 3.466e-7, 1.174e-6, -9.122e-7, -3.152e-7, 5.970e-7, -9.689e-7, -3.859e-7, 5.830e-7, -8.117e-7, -2.375e-7, 5.742e-7, -8.907e-7, -3.212e-7, 5.695e-7
0.280, -6.899e-7, -1.800e-7, 5.099e-7, -7.121e-7, -2.131e-7, 4.990e-7, -7.645e-7, -6.803e-7, 8.419e-8, -8.073e-7, 3.387e-7, 1.146e-6, -9.019e-7, -3.248e-7, 5.771e-7, -9.582e-7, -3.943e-7, 5.639e-7, -8.014e-7, -2.471e-7, 5.543e-7, -8.793e-7, -3.292e-7, 5.500e-7
0.276, -6.819e-7, -1.907e-7, 4.912e-7, -7.011e-7, -2.220e-7, 4.790e-7, -7.519e-7, -6.906e-7, 6.138e-8, -7.929e-7, 3.249e-7, 1.118e-6, -8.921e-7, -3.355e-7, 5.566e-7, -9.479e-7, -4.036e-7, 5.443e-7, -7.922e-7, -2.582e-7, 5.340e-7, -8.695e-7, -3.394e-7, 5.301e-7
0.272, -6.699e-7, -1.986e-7, 4.713e-7, -6.885e-7, -2.291e-7, 4.595e-7, -7.354e-7, -7.000e-7, 3.535e-8, -7.774e-7, 3.149e-7, 1.092e-6, -8.803e-7, -3.439e-7, 5.363e-7, -9.351e-7, -4.108e-7, 5.243e-7, -7.804e-7, -2.668e-7, 5.136e-7, -8.578e-7, -3.473e-7, 5.105e-7
0.268, -6.610e-7, -2.075e-7, 4.535e-7, -6.772e-7, -2.367e-7, 4.405e-7, -7.233e-7, -7.090e-7, 1.427e-8, -7.618e-7, 3.035e-7, 1.065e-6, -8.697e-7, -3.527e-7, 5.170e-7, -9.245e-7, -4.184e-7, 5.061e-7, -7.698e-7, -2.757e-7, 4.941e-7, -8.466e-7, -3.551e-7, 4.915e-7
0.264, -6.512e-7, -2.162e-7, 4.350e-7, -6.658e-7, -2.442e-7, 4.216e-7, -7.100e-7, -7.190e-7, -8.962e-9, -7.485e-7, 2.920e-7, 1.041e-6, -8.596e-7, -3.622e-7, 4.974e-7, -9.140e-7, -4.266e-7, 4.873e-7, -7.604e-7, -2.858e-7, 4.747e-7, -8.365e-7, -3.636e-7, 4.730e-7
0.260, -6.411e-7, -2.234e-7, 4.177e-7, -6.546e-7, -2.502e-7, 4.044e-7, -6.981e-7, -7.278e-7, -2.973e-8, -7.312e-7, 2.850e-7, 1.016e-6, -8.486e-7, -3.690e-7, 4.795e-7, -9.030e-7, -4.329e-7, 4.701e-7, -7.501e-7, -2.933e-7, 4.568e-7, -8.260e-7, -3.702e-7, 4.558e-7
0.256, -6.321e-7, -2.314e-7, 4.007e-7, -6.439e-7, -2.571e-7, 3.868e-7, -6.818e-7, -7.343e-7, -5.257e-8, -7.228e-7, 2.726e-7, 9.954e-7, -8.393e-7, -3.774e-7, 4.619e-7, -8.926e-7, -4.395e-7, 4.531e-7, -7.402e-7, -3.012e-7, 4.390e-7, -8.170e-7, -3.780e-7, 4.390e-7
0.252, -6.196e-7, -2.367e-7, 3.829e-7, -6.321e-7, -2.620e-7, 3.701e-7, -6.724e-7, -7.441e-7, -7.170e-8, -7.026e-7, 2.689e-7, 9.715e-7, -8.268e-7, -3.830e-7, 4.438e-7, -8.808e-7, -4.442e-7, 4.366e-7, -7.288e-7, -3.076e-7, 4.212e-7, -8.045e-7, -3.831e-7, 4.214e-7
0.248, -6.113e-7, -2.434e-7, 3.679e-7, -6.217e-7, -2.671e-7, 3.546e-7, -6.619e-7, -7.511e-7, -8.918e-8, -6.899e-7, 2.601e-7, 9.499e-7, -8.178e-7, -3.895e-7, 4.283e-7, -8.720e-7, -4.501e-7, 4.219e-7, -7.193e-7, -3.141e-7, 4.052e-7, -7.962e-7, -3.897e-7, 4.066e-7
0.244, -5.992e-7, -2.482e-7, 3.510e-7, -6.106e-7, -2.717e-7, 3.390e-7, -6.458e-7, -7.557e-7, -1.099e-7, -6.782e-7, 2.522e-7, 9.303e-7, -8.061e-7, -3.944e-7, 4.117e-7, -8.601e-7, -4.544e-7, 4.057e-7, -7.083e-7, -3.198e-7, 3.885e-7, -7.847e-7, -3.941e-7, 3.905e-7
0.240, -5.872e-7, -2.525e-7, 3.347e-7, -5.981e-7, -2.751e-7, 3.230e-7, -6.320e-7, -7.610e-7, -1.290e-7, -6.639e-7, 2.469e-7, 9.108e-7, -7.933e-7, -3.983e-7, 3.950e-7, -8.483e-7, -4.577e-7, 3.906e-7, -6.964e-7, -3.243e-7, 3.721e-7, -7.737e-7, -3.982e-7, 3.755e-7
0.236, -5.776e-7, -2.570e-7, 3.206e-7, -5.880e-7, -2.789e-7, 3.091e-7, -6.226e-7, -7.692e-7, -1.466e-7, -6.501e-7, 2.438e-7, 8.940e-7, -7.834e-7, -4.031e-7, 3.803e-7, -8.378e-7, -4.609e-7, 3.770e-7, -6.868e-7, -3.293e-7, 3.574e-7, -7.641e-7, -4.026e-7, 3.615e-7
0.232, -5.658e-7, -2.596e-7, 3.061e-7, -5.769e-7, -2.815e-7, 2.954e-7, -6.098e-7, -7.711e-7, -1.612e-7, -6.363e-7, 2.371e-7, 8.734e-7, -7.713e-7, -4.056e-7, 3.657e-7, -8.272e-7, -4.635e-7, 3.637e-7, -6.761e-7, -3.330e-7, 3.430e-7, -7.535e-7, -4.057e-7, 3.478e-7
0.228, -5.547e-7, -2.633e-7, 2.913e-7, -5.662e-7, -2.841e-7, 2.821e-7, -5.975e-7, -7.744e-7, -1.768e-7, -6.246e-7, 2.309e-7, 8.555e-7, -7.602e-7, -4.092e-7, 3.510e-7, -8.157e-7, -4.661e-7, 3.496e-7, -6.651e-7, -3.367e-7, 3.284e-7, -7.432e-7, -4.089e-7, 3.344e-7
0.224, -5.457e-7, -2.679e-7, 2.778e-7, -5.573e-7, -2.881e-7, 2.692e-7, -5.896e-7, -7.808e-7, -1.911e-7, -6.114e-7, 2.270e-7, 8.384e-7, -7.507e-7, -4.134e-7, 3.373e-7, -8.067e-7, -4.697e-7, 3.370e-7, -6.556e-7, -3.409e-7, 3.147e-7, -7.344e-7, -4.133e-7, 3.211e-7
0.220, -5.339e-7, -2.692e-7, 2.647e-7, -5.460e-7, -2.893e-7, 2.567e-7, -5.763e-7, -7.838e-7, -2.075e-7, -5.990e-7, 2.245e-7, 8.235e-7, -7.386e-7, -4.148e-7, 3.238e-7, -7.949e-7, -4.705e-7, 3.244e-7, -6.446e-7, -3.433e-7, 3.012e-7, -7.235e-7, -4.146e-7, 3.088e-7
0.216, -5.233e-7, -2.717e-7, 2.516e-7, -5.363e-7, -2.913e-7, 2.450e-7, -5.674e-7, -7.887e-7, -2.212e-7, -5.853e-7, 2.223e-7, 8.077e-7, -7.278e-7, -4.168e-7, 3.110e-7, -7.843e-7, -4.719e-7, 3.123e-7, -6.346e-7, -3.462e-7, 2.884e-7, -7.128e-7, -4.166e-7, 2.962e-7
0.212, -5.126e-7, -2.722e-7, 2.404e-7, -5.258e-7, -2.915e-7, 2.343e-7, -5.553e-7, -7.894e-7, -2.342e-7, -5.755e-7, 2.198e-7, 7.952e-7, -7.172e-7, -4.175e-7, 2.997e-7, -7.729e-7, -4.714e-7, 3.015e-7, -6.244e-7, -3.470e-7, 2.774e-7, -7.029e-7, -4.170e-7, 2.859e-7
0.208, -5.028e-7, -2.723e-7, 2.305e-7, -5.166e-7, -2.915e-7, 2.251e-7, -5.479e-7, -7.931e-7, -2.452e-7, -5.615e-7, 2.215e-7, 7.830e-7, -7.068e-7, -4.172e-7, 2.897e-7, -7.632e-7, -4.707e-7, 2.925e-7, -6.153e-7, -3.480e-7, 2.674e-7, -6.934e-7, -4.171e-7, 2.763e-7
0.204, -4.931e-7, -2.736e-7, 2.194e-7, -5.069e-7, -2.925e-7, 2.144e-7, -5.371e-7, -7.949e-7, -2.578e-7, -5.497e-7, 2.197e-7, 7.694e-7, -6.960e-7, -4.179e-7, 2.781e-7, -7.523e-7, -4.713e-7, 2.811e-7, -6.053e-7, -3.490e-7, 2.563e-7, -6.831e-7, -4.177e-7, 2.654e-7
0.200, -4.838e-7, -2.744e-7, 2.094e-7, -4.978e-7, -2.925e-7, 2.053e-7, -5.240e-7, -7.931e-7, -2.691e-7, -5.425e-7, 2.151e-7, 7.576e-7, -6.865e-7, -4.185e-7, 2.681e-7, -7.426e-7, -4.707e-7, 2.719e-7, -5.957e-7, -3.498e-7, 2.459e-7, -6.739e-7, -4.184e-7, 2.555e-7
0.196, -4.737e-7, -2.733e-7, 2.004e-7, -4.884e-7, -2.918e-7, 1.966e-7, -5.122e-7, -7.939e-7, -2.817e-7, -5.337e-7, 2.154e-7, 7.492e-7, -6.761e-7, -4.173e-7, 2.588e-7, -7.321e-7, -4.691e-7, 2.630e-7, -5.867e-7, -3.502e-7, 2.365e-7, -6.639e-7, -4.173e-7, 2.466e-7
0.192, -4.652e-7, -2.743e-7, 1.909e-7, -4.797e-7, -2.922e-7, 1.875e-7, -5.060e-7, -7.976e-7, -2.916e-7, -5.213e-7, 2.161e-7, 7.374e-7, -6.666e-7, -4.178e-7, 2.488e-7, -7.210e-7, -4.682e-7, 2.528e-7, -5.778e-7, -3.508e-7, 2.270e-7, -6.542e-7, -4.173e-7, 2.369e-7
0.188, -4.559e-7, -2.743e-7, 1.816e-7, -4.700e-7, -2.914e-7, 1.785e-7, -4.976e-7, -7.991e-7, -3.015e-7, -5.093e-7, 2.175e-7, 7.269e-7, -6.560e-7, -4.169e-7, 2.390e-7, -7.102e-7, -4.663e-7, 2.439e-7, -5.684e-7, -3.507e-7, 2.177e-7, -6.444e-7, -4.165e-7, 2.280e-7
0.184, -4.463e-7, -2.716e-7, 1.747e-7, -4.614e-7, -2.887e-7, 1.727e-7, -4.861e-7, -7.952e-7, -3.092e-7, -5.011e-7, 2.170e-7, 7.182e-7, -6.458e-7, -4.140e-7, 2.317e-7, -6.998e-7, -4.628e-7, 2.370e-7, -5.591e-7, -3.486e-7, 2.105e-7, -6.349e-7, -4.137e-7, 2.212e-7
0.180, -4.388e-7, -2.712e-7, 1.677e-7, -4.541e-7, -2.879e-7, 1.662e-7, -4.793e-7, -7.961e-7, -3.167e-7, -4.908e-7, 2.187e-7, 7.095e-7, -6.374e-7, -4.130e-7, 2.244e-7, -6.899e-7, -4.606e-7, 2.293e-7, -5.516e-7, -3.482e-7, 2.034e-7, -6.259e-7, -4.120e-7, 2.139e-7
0.176, -4.314e-7, -2.706e-7, 1.607e-7, -4.467e-7, -2.872e-7, 1.595e-7, -4.682e-7, -7.941e-7, -3.260e-7, -4.862e-7, 2.166e-7, 7.028e-7, -6.286e-7, -4.116e-7, 2.170e-7, -6.814e-7, -4.591e-7, 2.223e-7, -5.434e-7, -3.476e-7, 1.958e-7, -6.175e-7, -4.109e-7, 2.066e-7
0.172, -4.218e-7, -2.683e-7, 1.536e-7, -4.375e-7, -2.846e-7, 1.529e-7, -4.607e-7, -7.928e-7, -3.322e-7, -4.737e-7, 2.189e-7, 6.926e-7, -6.182e-7, -4.092e-7, 2.090e-7, -6.698e-7, -4.549e-7, 2.149e-7, -5.343e-7, -3.457e-7, 1.886e-7, -6.067e-7, -4.077e-7, 1.991e-7
0.168, -4.151e-7, -2.677e-7, 1.474e-7, -4.304e-7, -2.838e-7, 1.466e-7, -4.512e-7, -7.930e-7, -3.418e-7, -4.675e-7, 2.200e-7, 6.874e-7, -6.097e-7, -4.075e-7, 2.022e-7, -6.606e-7, -4.528e-7, 2.078e-7, -5.267e-7, -3.449e-7, 1.819e-7, -5.986e-7, -4.063e-7, 1.923e-7
0.164, -4.063e-7, -2.654e-7, 1.409e-7, -4.222e-7, -2.818e-7, 1.405e-7, -4.436e-7, -7.937e-7, -3.502e-7, -4.573e-7, 2.240e-7, 6.813e-7, -5.991e-7, -4.045e-7, 1.945e-7, -6.495e-7, -4.493e-7, 2.002e-7, -5.176e-7, -3.428e-7, 1.747e-7, -5.887e-7, -4.037e-7, 1.850e-7
0.160, -3.998e-7, -2.641e-7, 1.356e-7, -4.151e-7, -2.797e-7, 1.355e-7, -4.387e-7, -7.930e-7, -3.543e-7, -4.477e-7, 2.260e-7, 6.737e-7, -5.912e-7, -4.024e-7, 1.888e-7, -6.399e-7, -4.458e-7, 1.942e-7, -5.105e-7, -3.412e-7, 1.693e-7, -5.802e-7, -4.010e-7, 1.792e-7
0.156, -3.932e-7, -2.630e-7, 1.301e-7, -4.084e-7, -2.786e-7, 1.298e-7, -4.322e-7, -7.908e-7, -3.585e-7, -4.385e-7, 2.262e-7, 6.647e-7, -5.823e-7, -4.000e-7, 1.822e-7, -6.306e-7, -4.426e-7, 1.880e-7, -5.024e-7, -3.395e-7, 1.628e-7, -5.718e-7, -3.987e-7, 1.731e-7
0.152, -3.874e-7, -2.616e-7, 1.258e-7, -4.021e-7, -2.764e-7, 1.257e-7, -4.237e-7, -7.888e-7, -3.651e-7, -4.347e-7, 2.269e-7, 6.615e-7, -5.754e-7, -3.979e-7, 1.775e-7, -6.228e-7, -4.398e-7, 1.831e-7, -4.963e-7, -3.380e-7, 1.582e-7, -5.646e-7, -3.963e-7, 1.683e-7
0.148, -3.808e-7, -2.599e-7, 1.209e-7, -3.958e-7, -2.746e-7, 1.213e-7, -4.144e-7, -7.873e-7, -3.729e-7, -4.290e-7, 2.286e-7, 6.576e-7, -5.672e-7, -3.953e-7, 1.719e-7, -6.126e-7, -4.359e-7, 1.767e-7, -4.885e-7, -3.357e-7, 1.528e-7, -5.555e-7, -3.933e-7, 1.622e-7
0.144, -3.767e-7, -2.586e-7, 1.181e-7, -3.913e-7, -2.730e-7, 1.183e-7, -4.107e-7, -7.859e-7, -3.752e-7, -4.243e-7, 2.293e-7, 6.536e-7, -5.613e-7, -3.930e-7, 1.683e-7, -6.065e-7, -4.327e-7, 1.738e-7, -4.837e-7, -3.340e-7, 1.497e-7, -5.495e-7, -3.905e-7, 1.590e-7
0.140, -3.690e-7, -2.555e-7, 1.135e-7, -3.841e-7, -2.702e-7, 1.139e-7, -4.046e-7, -7.866e-7, -3.821e-7, -4.142e-7, 2.357e-7, 6.499e-7, -5.521e-7, -3.892e-7, 1.629e-7, -5.967e-7, -4.285e-7, 1.683e-7, -4.761e-7, -3.314e-7, 1.447e-7, -5.405e-7, -3.868e-7, 1.537e-7
0.136, -3.653e-7, -2.555e-7, 1.098e-7, -3.798e-7, -2.694e-7, 1.104e-7, -4.004e-7, -7.865e-7, -3.861e-7, -4.083e-7, 2.363e-7, 6.446e-7, -5.463e-7, -3.878e-7, 1.584e-7, -5.896e-7, -4.261e-7, 1.634e-7, -4.711e-7, -3.305e-7, 1.406e-7, -5.341e-7, -3.852e-7, 1.489e-7
0.132, -3.597e-7, -2.526e-7, 1.071e-7, -3.737e-7, -2.664e-7, 1.073e-7, -3.934e-7, -7.832e-7, -3.898e-7, -4.027e-7, 2.383e-7, 6.410e-7, -5.380e-7, -3.841e-7, 1.539e-7, -5.801e-7, -4.209e-7, 1.592e-7, -4.637e-7, -3.273e-7, 1.365e-7, -5.260e-7, -3.811e-7, 1.449e-7
0.128, -3.557e-7, -2.516e-7, 1.041e-7, -3.689e-7, -2.647e-7, 1.042e-7, -3.899e-7, -7.820e-7, -3.921e-7, -3.967e-7, 2.403e-7, 6.370e-7, -5.324e-7, -3.818e-7, 1.506e-7, -5.732e-7, -4.182e-7, 1.550e-7, -4.582e-7, -3.253e-7, 1.329e-7, -5.198e-7, -3.789e-7, 1.409e-7
0.124, -3.516e-7, -2.506e-7, 1.010e-7, -3.656e-7, -2.640e-7, 1.016e-7, -3.843e-7, -7.816e-7, -3.973e-7, -3.934e-7, 2.412e-7, 6.346e-7, -5.272e-7, -3.805e-7, 1.468e-7, -5.666e-7, -4.157e-7, 1.509e-7, -4.538e-7, -3.248e-7, 1.290e-7, -5.141e-7, -3.767e-7, 1.374e-7
0.120, -3.461e-7, -2.490e-7, 9.714e-8, -3.601e-7, -2.622e-7, 9.790e-8, -3.796e-7, -7.800e-7, -4.004e-7, -3.867e-7, 2.430e-7, 6.297e-7, -5.201e-7, -3.777e-7, 1.425e-7, -5.579e-7, -4.117e-7, 1.462e-7, -4.475e-7, -3.223e-7, 1.252e-7, -5.062e-7, -3.736e-7, 1.326e-7
0.116, -3.441e-7, -2.482e-7, 9.597e-8, -3.577e-7, -2.612e-7, 9.654e-8, -3.798e-7, -7.801e-7, -4.003e-7, -3.806e-7, 2.451e-7, 6.257e-7, -5.167e-7, -3.764e-7, 1.403e-7, -5.537e-7, -4.094e-7, 1.442e-7, -4.444e-7, -3.211e-7, 1.232e-7, -5.025e-7, -3.718e-7, 1.307e-7
0.112, -3.397e-7, -2.467e-7, 9.296e-8, -3.526e-7, -2.594e-7, 9.318e-8, -3.682e-7, -7.772e-7, -4.090e-7, -3.825e-7, 2.453e-7, 6.277e-7, -5.102e-7, -3.735e-7, 1.367e-7, -5.460e-7, -4.058e-7, 1.402e-7, -4.394e-7, -3.194e-7, 1.200e-7, -4.957e-7, -3.690e-7, 1.268e-7
0.108, -3.367e-7, -2.460e-7, 9.071e-8, -3.494e-7, -2.579e-7, 9.143e-8, -3.696e-7, -7.775e-7, -4.079e-7, -3.743e-7, 2.481e-7, 6.224e-7, -5.058e-7, -3.719e-7, 1.339e-7, -5.408e-7, -4.035e-7, 1.373e-7, -4.352e-7, -3.180e-7, 1.172e-7, -4.905e-7, -3.664e-7, 1.241e-7
0.104, -3.340e-7, -2.450e-7, 8.893e-8, -3.464e-7, -2.570e-7, 8.938e-8, -3.638e-7, -7.744e-7, -4.106e-7, -3.725e-7, 2.479e-7, 6.203e-7, -5.012e-7, -3.700e-7, 1.312e-7, -5.345e-7, -4.003e-7, 1.342e-7, -4.307e-7, -3.165e-7, 1.142e-7, -4.855e-7, -3.640e-7, 1.215e-7
0.100, -3.310e-7, -2.440e-7, 8.704e-8, -3.440e-7, -2.558e-7, 8.813e-8, -3.628e-7, -7.748e-7, -4.120e-7, -3.674e-7, 2.504e-7, 6.179e-7, -4.973e-7, -3.681e-7, 1.292e-7, -5.293e-7, -3.977e-7, 1.316e-7, -4.275e-7, -3.149e-7, 1.126e-7, -4.809e-7, -3.620e-7, 1.189e-7
0.096, -3.279e-7, -2.431e-7, 8.478e-8, -3.396e-7, -2.543e-7, 8.539e-8, -3.602e-7, -7.732e-7, -4.130e-7, -3.616e-7, 2.512e-7, 6.128e-7, -4.919e-7, -3.663e-7, 1.256e-7, -5.232e-7, -3.949e-7, 1.282e-7, -4.226e-7, -3.131e-7, 1.096e-7, -4.747e-7, -3.595e-7, 1.152e-7
0.092, -3.260e-7, -2.431e-7, 8.290e-8, -3.380e-7, -2.542e-7, 8.383e-8, -3.570e-7, -7.730e-7, -4.160e-7, -3.598e-7, 2.521e-7, 6.119e-7, -4.895e-7, -3.656e-7, 1.239e-7, -5.185e-7, -3.931e-7, 1.254e-7, -4.199e-7, -3.128e-7, 1.071e-7, -4.712e-7, -3.580e-7, 1.132e-7
0.088, -3.232e-7, -2.415e-7, 8.171e-8, -3.349e-7, -2.521e-7, 8.281e-8, -3.529e-7, -7.721e-7, -4.192e-7, -3.583e-7, 2.549e-7, 6.132e-7, -4.858e-7, -3.638e-7, 1.220e-7, -5.142e-7, -3.900e-7, 1.242e-7, -4.171e-7, -3.112e-7, 1.059e-7, -4.658e-7, -3.550e-7, 1.107e-7
0.084, -3.213e-7, -2.417e-7, 7.967e-8, -3.324e-7, -2.521e-7, 8.031e-8, -3.506e-7, -7.729e-7, -4.223e-7, -3.545e-7, 2.560e-7, 6.105e-7, -4.827e-7, -3.632e-7, 1.195e-7, -5.088e-7, -3.882e-7, 1.206e-7, -4.129e-7, -3.102e-7, 1.027e-7, -4.622e-7, -3.541e-7, 1.082e-7
0.080, -3.200e-7, -2.414e-7, 7.860e-8, -3.318e-7, -2.521e-7, 7.967e-8, -3.483e-7, -7.739e-7, -4.256e-7, -3.533e-7, 2.578e-7, 6.111e-7, -4.814e-7, -3.632e-7, 1.182e-7, -5.060e-7, -3.867e-7, 1.193e-7, -4.117e-7, -3.100e-7, 1.018e-7, -4.589e-7, -3.526e-7, 1.063e-7
0.076, -3.182e-7, -2.415e-7, 7.667e-8, -3.288e-7, -2.511e-7, 7.765e-8, -3.467e-7, -7.743e-7, -4.276e-7, -3.500e-7, 2.599e-7, 6.099e-7, -4.792e-7, -3.626e-7, 1.166e-7, -5.006e-7, -3.843e-7, 1.163e-7, -4.084e-7, -3.090e-7, 9.936e-8, -4.549e-7, -3.509e-7, 1.040e-7
0.072, -3.157e-7, -2.403e-7, 7.541e-8, -3.271e-7, -2.506e-7, 7.649e-8, -3.447e-7, -7.722e-7, -4.275e-7, -3.461e-7, 2.604e-7, 6.065e-7, -4.765e-7, -3.613e-7, 1.152e-7, -4.963e-7, -3.821e-7, 1.142e-7, -4.056e-7, -3.079e-7, 9.773e-8, -4.502e-7, -3.483e-7, 1.019e-7
0.068, -3.147e-7, -2.406e-7, 7.404e-8, -3.256e-7, -2.508e-7, 7.480e-8, -3.412e-7, -7.733e-7, -4.321e-7, -3.467e-7, 2.621e-7, 6.088e-7, -4.757e-7, -3.618e-7, 1.138e-7, -4.942e-7, -3.813e-7, 1.129e-7, -4.038e-7, -3.079e-7, 9.586e-8, -4.476e-7, -3.472e-7, 1.003e-7
0.064, -3.141e-7, -2.406e-7, 7.351e-8, -3.245e-7, -2.500e-7, 7.448e-8, -3.377e-7, -7.716e-7, -4.339e-7, -3.452e-7, 2.623e-7, 6.075e-7, -4.733e-7, -3.608e-7, 1.126e-7, -4.899e-7, -3.785e-7, 1.114e-7, -4.020e-7, -3.070e-7, 9.507e-8, -4.439e-7, -3.453e-7, 9.865e-8
0.060, -3.142e-7, -2.419e-7, 7.226e-8, -3.240e-7, -2.511e-7, 7.297e-8, -3.383e-7, -7.733e-7, -4.350e-7, -3.437e-7, 2.625e-7, 6.063e-7, -4.720e-7, -3.616e-7, 1.104e-7, -4.878e-7, -3.786e-7, 1.092e-7, -4.017e-7, -3.080e-7, 9.367e-8, -4.426e-7, -3.456e-7, 9.702e-8
0.056, -3.136e-7, -2.417e-7, 7.195e-8, -3.234e-7, -2.507e-7, 7.274e-8, -3.361e-7, -7.714e-7, -4.353e-7, -3.430e-7, 2.627e-7, 6.057e-7, -4.696e-7, -3.604e-7, 1.092e-7, -4.844e-7, -3.767e-7, 1.077e-7, -4.002e-7, -3.076e-7, 9.258e-8, -4.398e-7, -3.437e-7, 9.612e-8
0.052, -3.137e-7, -2.439e-7, 6.987e-8, -3.229e-7, -2.518e-7, 7.108e-8, -3.345e-7, -7.711e-7, -4.366e-7, -3.427e-7, 2.609e-7, 6.036e-7, -4.683e-7, -3.615e-7, 1.067e-7, -4.821e-7, -3.764e-7, 1.057e-7, -3.989e-7, -3.083e-7, 9.060e-8, -4.368e-7, -3.431e-7, 9.367e-8
0.048, -3.135e-7, -2.445e-7, 6.901e-8, -3.227e-7, -2.524e-7, 7.034e-8, -3.325e-7, -7.707e-7, -4.382e-7, -3.419e-7, 2.611e-7, 6.030e-7, -4.665e-7, -3.618e-7, 1.047e-7, -4.791e-7, -3.751e-7, 1.039e-7, -3.982e-7, -3.086e-7, 8.960e-8, -4.350e-7, -3.424e-7, 9.260e-8
