0.856, 1.522e-6, 3.270e-6, 1.748e-6, -6.915e-7, -6.990e-7, -6.840e-7, 1.628e-6, 3.459e-6, 1.831e-6, -7.115e-7, -7.121e-7, -7.109e-7, 1.568e-6, 3.351e-6, 1.782e-6, -6.998e-7, -6.994e-7, -7.003e-7, 1.795e-6, 3.666e-6, 1.871e-6, -7.226e-7, -7.217e-7, -7.235e-7
0.860, 1.586e-6, 3.363e-6, 1.776e-6, -6.941e-7, -6.992e-7, -6.891e-7, 1.688e-6, 3.549e-6, 1.862e-6, -7.154e-7, -7.185e-7, -7.122e-7, 1.627e-6, 3.437e-6, 1.810e-6, -7.060e-7, -7.060e-7, -7.059e-7, 1.864e-6, 3.770e-6, 1.906e-6, -7.254e-7, -7.238e-7, -7.271e-7
0.864, 1.651e-6, 3.453e-6, 1.802e-6, -6.980e-7, -7.037e-7, -6.923e-7, 1.759e-6, 3.649e-6, 1.891e-6, -7.193e-7, -7.204e-7, -7.182e-7, 1.690e-6, 3.534e-6, 1.843e-6, -7.111e-7, -7.133e-7, -7.089e-7, 1.940e-6, 3.879e-6, 1.940e-6, -7.333e-7, -7.301e-7, -7.366e-7
0.868, 1.713e-6, 3.550e-6, 1.837e-6, -7.031e-7, -7.090e-7, -6.972e-7, 1.823e-6, 3.750e-6, 1.928e-6, -7.233e-7, -7.260e-7, -7.207e-7, 1.759e-6, 3.633e-6, 1.874e-6, -7.121e-7, -7.120e-7, -7.122e-7, 2.011e-6, 3.990e-6, 1.979e-6, -7.373e-7, -7.355e-7, -7.390e-7
0.872, 1.770e-6, 3.645e-6, 1.875e-6, -7.084e-7, -7.167e-7, -7.000e-7, 1.894e-6, 3.856e-6, 1.962e-6, -7.298e-7, -7.304e-7, -7.291e-7, 1.835e-6, 3.741e-6, 1.906e-6, -7.160e-7, -7.145e-7, -7.175e-7, 2.095e-6, 4.113e-6, 2.019e-6, -7.433e-7, -7.421e-7, -7.446e-7
0.876, 1.843e-6, 3.752e-6, 1.909e-6, -7.140e-7, -7.195e-7, -7.085e-7, 1.969e-6, 3.968e-6, 1.999e-6, -7.338e-7, -7.353e-7, -7.324e-7, 1.898e-6, 3.845e-6, 1.947e-6, -7.212e-7, -7.233e-7, -7.192e-7, 2.166e-6, 4.232e-6, 2.066e-6, -7.474e-7, -7.469e-7, -7.479e-7
0.880, 1.914e-6, 3.861e-6, 1.947e-6, -7.169e-7, -7.237e-7, -7.100e-7, 2.045e-6, 4.086e-6, 2.040e-6, -7.375e-7, -7.384e-7, -7.365e-7, 1.976e-6, 3.960e-6, 1.984e-6, -7.275e-7, -7.283e-7, -7.267e-7, 2.254e-6, 4.362e-6, 2.107e-6, -7.547e-7, -7.537e-7, -7.558e-7
0.884, 1.992e-6, 3.976e-6, 1.984e-6, -7.213e-7, -7.281e-7, -7.144e-7, 2.115e-6, 4.200e-6, 2.085e-6, -7.438e-7, -7.473e-7, -7.402e-7, 2.047e-6, 4.074e-6, 2.027e-6, -7.342e-7, -7.337e-7, -7.347e-7, 2.345e-6, 4.496e-6, 2.151e-6, -7.614e-7, -7.598e-7, -7.631e-7
0.888, 2.059e-6, 4.088e-6, 2.030e-6, -7.288e-7, -7.355e-7, -7.221e-7, 2.201e-6, 4.326e-6, 2.125e-6, -7.521e-7, -7.526e-7, -7.516e-7, 2.131e-6, 4.200e-6, 2.069e-6, -7.384e-7, -7.391e-7, -7.376e-7, 2.423e-6, 4.631e-6, 2.208e-6, -7.658e-7, -7.675e-7, -7.640e-7
0.892, 2.136e-6, 4.208e-6, 2.073e-6, -7.336e-7, -7.395e-7, -7.278e-7, 2.279e-6, 4.450e-6, 2.172e-6, -7.562e-7, -7.578e-7, -7.547e-7, 2.208e-6, 4.324e-6, 2.116e-6, -7.426e-7, -7.426e-7, -7.426e-7, 2.516e-6, 4.778e-6, 2.262e-6, -7.718e-7, -7.702e-7, -7.734e-7
0.896, 2.215e-6, 4.335e-6, 2.120e-6, -7.389e-7, -7.439e-7, -7.340e-7, 2.362e-6, 4.584e-6, 2.222e-6, -7.638e-7, -7.662e-7, -7.614e-7, 2.286e-6, 4.447e-6, 2.161e-6, -7.531e-7, -7.541e-7, -7.521e-7, 2.610e-6, 4.921e-6, 2.311e-6, -7.811e-7, -7.804e-7, -7.818e-7
0.900, 2.300e-6, 4.468e-6, 2.168e-6, -7.436e-7, -7.493e-7, -7.378e-7, 2.452e-6, 4.725e-6, 2.273e-6, -7.718e-7, -7.714e-7, -7.722e-7, 2.368e-6, 4.580e-6, 2.212e-6, -7.592e-7, -7.603e-7, -7.581e-7, 2.699e-6, 5.070e-6, 2.371e-6, -7.874e-7, -7.860e-7, -7.888e-7
