0.309, 1.260e-6, 1.177e-6, 1.207e-6, 1.054e-6, 1.499e-6, 1.069e-6, 1.253e-6, 1.180e-6
0.310, 1.256e-6, 1.171e-6, 1.204e-6, 1.054e-6, 1.499e-6, 1.069e-6, 1.256e-6, 1.183e-6
0.311, 1.250e-6, 1.171e-6, 1.201e-6, 1.051e-6, 1.493e-6, 1.069e-6, 1.256e-6, 1.186e-6
0.312, 1.247e-6, 1.164e-6, 1.198e-6, 1.048e-6, 1.490e-6, 1.069e-6, 1.256e-6, 1.189e-6
0.313, 1.244e-6, 1.164e-6, 1.195e-6, 1.048e-6, 1.490e-6, 1.069e-6, 1.260e-6, 1.192e-6
0.314, 1.241e-6, 1.161e-6, 1.192e-6, 1.045e-6, 1.483e-6, 1.069e-6, 1.260e-6, 1.195e-6
0.315, 1.238e-6, 1.158e-6, 1.189e-6, 1.042e-6, 1.480e-6, 1.069e-6, 1.260e-6, 1.198e-6
0.316, 1.232e-6, 1.155e-6, 1.186e-6, 1.042e-6, 1.477e-6, 1.069e-6, 1.263e-6, 1.201e-6
0.317, 1.229e-6, 1.149e-6, 1.183e-6, 1.039e-6, 1.474e-6, 1.069e-6, 1.263e-6, 1.204e-6
0.318, 1.226e-6, 1.149e-6, 1.180e-6, 1.036e-6, 1.471e-6, 1.069e-6, 1.263e-6, 1.207e-6
0.319, 1.223e-6, 1.146e-6, 1.177e-6, 1.033e-6, 1.465e-6, 1.069e-6, 1.263e-6, 1.210e-6
0.320, 1.220e-6, 1.143e-6, 1.174e-6, 1.033e-6, 1.462e-6, 1.069e-6, 1.266e-6, 1.210e-6
0.321, 1.217e-6, 1.140e-6, 1.171e-6, 1.029e-6, 1.459e-6, 1.069e-6, 1.266e-6, 1.213e-6
0.322, 1.210e-6, 1.137e-6, 1.167e-6, 1.029e-6, 1.456e-6, 1.066e-6, 1.266e-6, 1.217e-6
0.323, 1.207e-6, 1.134e-6, 1.164e-6, 1.026e-6, 1.453e-6, 1.066e-6, 1.266e-6, 1.220e-6
0.324, 1.204e-6, 1.131e-6, 1.161e-6, 1.023e-6, 1.450e-6, 1.066e-6, 1.266e-6, 1.223e-6
0.325, 1.201e-6, 1.128e-6, 1.158e-6, 1.023e-6, 1.447e-6, 1.066e-6, 1.266e-6, 1.223e-6
0.326, 1.198e-6, 1.125e-6, 1.155e-6, 1.020e-6, 1.444e-6, 1.066e-6, 1.269e-6, 1.226e-6
0.327, 1.195e-6, 1.121e-6, 1.155e-6, 1.020e-6, 1.440e-6, 1.066e-6, 1.269e-6, 1.229e-6
0.328, 1.192e-6, 1.121e-6, 1.149e-6, 1.017e-6, 1.434e-6, 1.063e-6, 1.269e-6, 1.232e-6
0.329, 1.189e-6, 1.118e-6, 1.149e-6, 1.017e-6, 1.434e-6, 1.063e-6, 1.269e-6, 1.232e-6
0.330, 1.183e-6, 1.115e-6, 1.143e-6, 1.014e-6, 1.428e-6, 1.063e-6, 1.269e-6, 1.235e-6
0.331, 1.183e-6, 1.112e-6, 1.143e-6, 1.011e-6, 1.425e-6, 1.063e-6, 1.269e-6, 1.238e-6
0.332, 1.180e-6, 1.109e-6, 1.140e-6, 1.011e-6, 1.422e-6, 1.063e-6, 1.272e-6, 1.238e-6
0.333, 1.174e-6, 1.106e-6, 1.137e-6, 1.008e-6, 1.419e-6, 1.060e-6, 1.269e-6, 1.241e-6
0.334, 1.174e-6, 1.106e-6, 1.134e-6, 1.008e-6, 1.416e-6, 1.060e-6, 1.269e-6, 1.244e-6
0.335, 1.167e-6, 1.103e-6, 1.131e-6, 1.005e-6, 1.413e-6, 1.060e-6, 1.269e-6, 1.247e-6
0.336, 1.167e-6, 1.100e-6, 1.128e-6, 1.002e-6, 1.407e-6, 1.060e-6, 1.269e-6, 1.247e-6
0.337, 1.164e-6, 1.097e-6, 1.128e-6, 1.002e-6, 1.404e-6, 1.060e-6, 1.272e-6, 1.247e-6
0.338, 1.161e-6, 1.094e-6, 1.125e-6, 9.988e-7, 1.401e-6, 1.057e-6, 1.269e-6, 1.250e-6
0.339, 1.158e-6, 1.094e-6, 1.125e-6, 9.988e-7, 1.398e-6, 1.057e-6, 1.269e-6, 1.250e-6
0.340, 1.155e-6, 1.091e-6, 1.118e-6, 9.988e-7, 1.394e-6, 1.057e-6, 1.272e-6, 1.253e-6
0.341, 1.149e-6, 1.088e-6, 1.115e-6, 9.957e-7, 1.391e-6, 1.057e-6, 1.272e-6, 1.256e-6
0.342, 1.149e-6, 1.088e-6, 1.115e-6, 9.957e-7, 1.391e-6, 1.057e-6, 1.269e-6, 1.256e-6
0.343, 1.143e-6, 1.085e-6, 1.112e-6, 9.926e-7, 1.385e-6, 1.054e-6, 1.269e-6, 1.260e-6
0.344, 1.143e-6, 1.082e-6, 1.109e-6, 9.926e-7, 1.382e-6, 1.054e-6, 1.269e-6, 1.260e-6
0.345, 1.140e-6, 1.079e-6, 1.109e-6, 9.896e-7, 1.379e-6, 1.054e-6, 1.272e-6, 1.263e-6
0.346, 1.137e-6, 1.079e-6, 1.106e-6, 9.865e-7, 1.376e-6, 1.051e-6, 1.269e-6, 1.263e-6
0.347, 1.134e-6, 1.075e-6, 1.103e-6, 9.865e-7, 1.373e-6, 1.051e-6, 1.269e-6, 1.266e-6
0.348, 1.131e-6, 1.072e-6, 1.100e-6, 9.865e-7, 1.370e-6, 1.051e-6, 1.269e-6, 1.266e-6
0.349, 1.131e-6, 1.072e-6, 1.097e-6, 9.834e-7, 1.367e-6, 1.051e-6, 1.269e-6, 1.266e-6
0.350, 1.128e-6, 1.069e-6, 1.097e-6, 9.834e-7, 1.364e-6, 1.051e-6, 1.269e-6, 1.269e-6
0.351, 1.125e-6, 1.066e-6, 1.094e-6, 9.804e-7, 1.361e-6, 1.048e-6, 1.269e-6, 1.269e-6
0.352, 1.125e-6, 1.066e-6, 1.091e-6, 9.804e-7, 1.355e-6, 1.048e-6, 1.269e-6, 1.272e-6
0.353, 1.121e-6, 1.063e-6, 1.091e-6, 9.804e-7, 1.355e-6, 1.048e-6, 1.269e-6, 1.272e-6
0.354, 1.115e-6, 1.060e-6, 1.088e-6, 9.773e-7, 1.352e-6, 1.048e-6, 1.269e-6, 1.275e-6
0.355, 1.115e-6, 1.060e-6, 1.088e-6, 9.773e-7, 1.345e-6, 1.045e-6, 1.266e-6, 1.275e-6
0.356, 1.112e-6, 1.057e-6, 1.085e-6, 9.742e-7, 1.345e-6, 1.045e-6, 1.266e-6, 1.275e-6
0.357, 1.109e-6, 1.054e-6, 1.082e-6, 9.742e-7, 1.342e-6, 1.045e-6, 1.269e-6, 1.278e-6
0.358, 1.109e-6, 1.054e-6, 1.079e-6, 9.742e-7, 1.339e-6, 1.045e-6, 1.266e-6, 1.278e-6
0.359, 1.103e-6, 1.051e-6, 1.079e-6, 9.712e-7, 1.336e-6, 1.045e-6, 1.266e-6, 1.278e-6
0.360, 1.103e-6, 1.051e-6, 1.075e-6, 9.681e-7, 1.333e-6, 1.042e-6, 1.266e-6, 1.281e-6
0.361, 1.100e-6, 1.048e-6, 1.072e-6, 9.681e-7, 1.330e-6, 1.042e-6, 1.266e-6, 1.281e-6
0.362, 1.097e-6, 1.045e-6, 1.069e-6, 9.681e-7, 1.327e-6, 1.042e-6, 1.266e-6, 1.281e-6
0.363, 1.097e-6, 1.045e-6, 1.069e-6, 9.650e-7, 1.324e-6, 1.039e-6, 1.266e-6, 1.281e-6
0.364, 1.094e-6, 1.042e-6, 1.066e-6, 9.650e-7, 1.321e-6, 1.039e-6, 1.266e-6, 1.284e-6
0.365, 1.091e-6, 1.042e-6, 1.063e-6, 9.620e-7, 1.318e-6, 1.039e-6, 1.263e-6, 1.284e-6
0.366, 1.091e-6, 1.039e-6, 1.063e-6, 9.620e-7, 1.315e-6, 1.039e-6, 1.263e-6, 1.284e-6
0.367, 1.088e-6, 1.036e-6, 1.060e-6, 9.620e-7, 1.312e-6, 1.036e-6, 1.263e-6, 1.287e-6
0.368, 1.088e-6, 1.036e-6, 1.060e-6, 9.589e-7, 1.309e-6, 1.036e-6, 1.263e-6, 1.287e-6
0.369, 1.085e-6, 1.033e-6, 1.057e-6, 9.589e-7, 1.306e-6, 1.036e-6, 1.263e-6, 1.287e-6
0.370, 1.082e-6, 1.033e-6, 1.054e-6, 9.589e-7, 1.302e-6, 1.036e-6, 1.263e-6, 1.287e-6
0.371, 1.082e-6, 1.029e-6, 1.057e-6, 9.558e-7, 1.299e-6, 1.033e-6, 1.260e-6, 1.287e-6
0.372, 1.079e-6, 1.029e-6, 1.054e-6, 9.558e-7, 1.296e-6, 1.033e-6, 1.263e-6, 1.290e-6
0.373, 1.075e-6, 1.026e-6, 1.051e-6, 9.558e-7, 1.293e-6, 1.033e-6, 1.260e-6, 1.290e-6
0.374, 1.072e-6, 1.026e-6, 1.048e-6, 9.528e-7, 1.290e-6, 1.033e-6, 1.260e-6, 1.290e-6
0.375, 1.069e-6, 1.023e-6, 1.048e-6, 9.528e-7, 1.287e-6, 1.033e-6, 1.260e-6, 1.290e-6
0.376, 1.069e-6, 1.023e-6, 1.045e-6, 9.497e-7, 1.284e-6, 1.029e-6, 1.260e-6, 1.290e-6
0.377, 1.066e-6, 1.020e-6, 1.045e-6, 9.497e-7, 1.284e-6, 1.029e-6, 1.260e-6, 1.293e-6
0.378, 1.066e-6, 1.020e-6, 1.042e-6, 9.497e-7, 1.281e-6, 1.029e-6, 1.260e-6, 1.293e-6
0.379, 1.066e-6, 1.020e-6, 1.042e-6, 9.497e-7, 1.278e-6, 1.029e-6, 1.256e-6, 1.293e-6
0.380, 1.063e-6, 1.017e-6, 1.039e-6, 9.497e-7, 1.275e-6, 1.029e-6, 1.256e-6, 1.293e-6
0.381, 1.060e-6, 1.014e-6, 1.036e-6, 9.466e-7, 1.272e-6, 1.026e-6, 1.256e-6, 1.293e-6
0.382, 1.057e-6, 1.014e-6, 1.036e-6, 9.466e-7, 1.269e-6, 1.026e-6, 1.256e-6, 1.293e-6
0.383, 1.057e-6, 1.011e-6, 1.033e-6, 9.466e-7, 1.266e-6, 1.026e-6, 1.256e-6, 1.293e-6
0.384, 1.057e-6, 1.011e-6, 1.033e-6, 9.436e-7, 1.263e-6, 1.023e-6, 1.253e-6, 1.296e-6
0.385, 1.054e-6, 1.011e-6, 1.033e-6, 9.436e-7, 1.263e-6, 1.023e-6, 1.256e-6, 1.296e-6
0.386, 1.051e-6, 1.008e-6, 1.029e-6, 9.436e-7, 1.260e-6, 1.023e-6, 1.253e-6, 1.296e-6
0.387, 1.051e-6, 1.008e-6, 1.029e-6, 9.405e-7, 1.256e-6, 1.020e-6, 1.253e-6, 1.296e-6
0.388, 1.048e-6, 1.008e-6, 1.026e-6, 9.405e-7, 1.253e-6, 1.023e-6, 1.253e-6, 1.296e-6
0.389, 1.045e-6, 1.005e-6, 1.023e-6, 9.405e-7, 1.250e-6, 1.020e-6, 1.253e-6, 1.296e-6
0.390, 1.045e-6, 1.005e-6, 1.023e-6, 9.405e-7, 1.250e-6, 1.020e-6, 1.253e-6, 1.296e-6
0.391, 1.042e-6, 1.002e-6, 1.023e-6, 9.374e-7, 1.247e-6, 1.020e-6, 1.253e-6, 1.296e-6
0.392, 1.042e-6, 1.002e-6, 1.020e-6, 9.374e-7, 1.244e-6, 1.020e-6, 1.250e-6, 1.296e-6
0.393, 1.039e-6, 9.988e-7, 1.020e-6, 9.374e-7, 1.241e-6, 1.017e-6, 1.250e-6, 1.299e-6
0.394, 1.039e-6, 9.988e-7, 1.017e-6, 9.374e-7, 1.238e-6, 1.017e-6, 1.250e-6, 1.299e-6
0.395, 1.039e-6, 9.988e-7, 1.017e-6, 9.344e-7, 1.235e-6, 1.017e-6, 1.250e-6, 1.296e-6
0.396, 1.036e-6, 9.957e-7, 1.017e-6, 9.344e-7, 1.235e-6, 1.017e-6, 1.250e-6, 1.299e-6
0.397, 1.033e-6, 9.957e-7, 1.014e-6, 9.344e-7, 1.232e-6, 1.014e-6, 1.247e-6, 1.299e-6
0.398, 1.033e-6, 9.926e-7, 1.014e-6, 9.344e-7, 1.229e-6, 1.014e-6, 1.247e-6, 1.299e-6
0.399, 1.029e-6, 9.926e-7, 1.011e-6, 9.344e-7, 1.226e-6, 1.014e-6, 1.247e-6, 1.299e-6
0.400, 1.029e-6, 9.926e-7, 1.011e-6, 9.313e-7, 1.223e-6, 1.014e-6, 1.247e-6, 1.299e-6
0.401, 1.029e-6, 9.896e-7, 1.011e-6, 9.313e-7, 1.223e-6, 1.014e-6, 1.247e-6, 1.299e-6
0.402, 1.026e-6, 9.896e-7, 1.008e-6, 9.313e-7, 1.220e-6, 1.014e-6, 1.247e-6, 1.299e-6
0.403, 1.026e-6, 9.896e-7, 1.008e-6, 9.282e-7, 1.217e-6, 1.011e-6, 1.247e-6, 1.299e-6
0.404, 1.023e-6, 9.896e-7, 1.008e-6, 9.282e-7, 1.217e-6, 1.011e-6, 1.247e-6, 1.299e-6
0.405, 1.023e-6, 9.865e-7, 1.005e-6, 9.282e-7, 1.213e-6, 1.011e-6, 1.244e-6, 1.299e-6
0.406, 1.023e-6, 9.865e-7, 1.005e-6, 9.282e-7, 1.210e-6, 1.011e-6, 1.244e-6, 1.299e-6
0.407, 1.020e-6, 9.865e-7, 1.002e-6, 9.282e-7, 1.207e-6, 1.011e-6, 1.244e-6, 1.299e-6
0.408, 1.020e-6, 9.834e-7, 1.002e-6, 9.252e-7, 1.207e-6, 1.008e-6, 1.244e-6, 1.299e-6
0.409, 1.017e-6, 9.834e-7, 1.002e-6, 9.282e-7, 1.204e-6, 1.008e-6, 1.244e-6, 1.299e-6
0.410, 1.020e-6, 9.865e-7, 1.002e-6, 9.282e-7, 1.204e-6, 1.011e-6, 1.244e-6, 1.299e-6
0.411, 1.017e-6, 9.834e-7, 1.002e-6, 9.252e-7, 1.201e-6, 1.008e-6, 1.244e-6, 1.299e-6
0.412, 1.017e-6, 9.804e-7, 9.988e-7, 9.252e-7, 1.198e-6, 1.008e-6, 1.244e-6, 1.299e-6
0.413, 1.014e-6, 9.804e-7, 9.957e-7, 9.252e-7, 1.195e-6, 1.005e-6, 1.241e-6, 1.296e-6
0.414, 1.014e-6, 9.804e-7, 9.957e-7, 9.252e-7, 1.195e-6, 1.005e-6, 1.241e-6, 1.296e-6
0.415, 1.011e-6, 9.804e-7, 9.957e-7, 9.252e-7, 1.192e-6, 1.005e-6, 1.241e-6, 1.296e-6
0.416, 1.011e-6, 9.773e-7, 9.957e-7, 9.221e-7, 1.189e-6, 1.005e-6, 1.241e-6, 1.296e-6
0.417, 1.011e-6, 9.773e-7, 9.926e-7, 9.221e-7, 1.186e-6, 1.005e-6, 1.241e-6, 1.296e-6
0.418, 1.008e-6, 9.773e-7, 9.926e-7, 9.221e-7, 1.186e-6, 1.005e-6, 1.241e-6, 1.296e-6
0.419, 1.008e-6, 9.773e-7, 9.926e-7, 9.190e-7, 1.183e-6, 1.002e-6, 1.238e-6, 1.296e-6
0.420, 1.008e-6, 9.773e-7, 9.896e-7, 9.221e-7, 1.180e-6, 1.002e-6, 1.241e-6, 1.296e-6
0.421, 1.008e-6, 9.742e-7, 9.896e-7, 9.221e-7, 1.180e-6, 1.002e-6, 1.238e-6, 1.296e-6
0.422, 1.005e-6, 9.742e-7, 9.896e-7, 9.221e-7, 1.177e-6, 1.002e-6, 1.238e-6, 1.296e-6
0.423, 1.005e-6, 9.742e-7, 9.896e-7, 9.190e-7, 1.177e-6, 1.002e-6, 1.238e-6, 1.296e-6
0.424, 1.005e-6, 9.742e-7, 9.865e-7, 9.190e-7, 1.174e-6, 9.988e-7, 1.238e-6, 1.293e-6
0.425, 1.005e-6, 9.742e-7, 9.865e-7, 9.190e-7, 1.174e-6, 9.988e-7, 1.238e-6, 1.293e-6
0.426, 1.002e-6, 9.712e-7, 9.865e-7, 9.190e-7, 1.171e-6, 9.988e-7, 1.238e-6, 1.293e-6
0.427, 1.002e-6, 9.742e-7, 9.865e-7, 9.190e-7, 1.167e-6, 9.988e-7, 1.238e-6, 1.293e-6
0.428, 1.002e-6, 9.712e-7, 9.865e-7, 9.190e-7, 1.164e-6, 9.988e-7, 1.238e-6, 1.293e-6
0.429, 1.002e-6, 9.712e-7, 9.834e-7, 9.190e-7, 1.164e-6, 9.957e-7, 1.235e-6, 1.293e-6
0.430, 9.988e-7, 9.712e-7, 9.865e-7, 9.190e-7, 1.161e-6, 9.957e-7, 1.235e-6, 1.290e-6
0.431, 9.988e-7, 9.712e-7, 9.834e-7, 9.190e-7, 1.158e-6, 9.957e-7, 1.235e-6, 1.290e-6
0.432, 9.988e-7, 9.712e-7, 9.834e-7, 9.190e-7, 1.158e-6, 9.957e-7, 1.235e-6, 1.290e-6
0.433, 9.988e-7, 9.681e-7, 9.834e-7, 9.190e-7, 1.155e-6, 9.957e-7, 1.235e-6, 1.290e-6
0.434, 9.988e-7, 9.681e-7, 9.834e-7, 9.190e-7, 1.155e-6, 9.926e-7, 1.235e-6, 1.290e-6
0.435, 9.988e-7, 9.681e-7, 9.834e-7, 9.160e-7, 1.152e-6, 9.926e-7, 1.232e-6, 1.290e-6
0.436, 9.957e-7, 9.681e-7, 9.834e-7, 9.190e-7, 1.152e-6, 9.926e-7, 1.232e-6, 1.287e-6
0.437, 9.957e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.149e-6, 9.926e-7, 1.232e-6, 1.287e-6
0.438, 9.957e-7, 9.681e-7, 9.834e-7, 9.190e-7, 1.149e-6, 9.896e-7, 1.232e-6, 1.287e-6
0.439, 9.957e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.146e-6, 9.896e-7, 1.232e-6, 1.287e-6
0.440, 9.957e-7, 9.681e-7, 9.804e-7, 9.160e-7, 1.143e-6, 9.896e-7, 1.232e-6, 1.284e-6
0.441, 9.957e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.143e-6, 9.896e-7, 1.232e-6, 1.287e-6
0.442, 9.957e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.140e-6, 9.896e-7, 1.229e-6, 1.284e-6
0.443, 9.957e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.137e-6, 9.865e-7, 1.229e-6, 1.284e-6
0.444, 9.957e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.137e-6, 9.896e-7, 1.229e-6, 1.284e-6
0.445, 9.926e-7, 9.681e-7, 9.804e-7, 9.160e-7, 1.134e-6, 9.865e-7, 1.229e-6, 1.281e-6
0.446, 9.957e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.134e-6, 9.865e-7, 1.229e-6, 1.281e-6
0.447, 9.926e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.131e-6, 9.865e-7, 1.229e-6, 1.281e-6
0.448, 9.957e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.131e-6, 9.865e-7, 1.229e-6, 1.281e-6
0.449, 9.926e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.128e-6, 9.865e-7, 1.229e-6, 1.278e-6
0.450, 9.926e-7, 9.681e-7, 9.773e-7, 9.160e-7, 1.128e-6, 9.834e-7, 1.229e-6, 1.278e-6
0.451, 9.957e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.125e-6, 9.834e-7, 1.226e-6, 1.278e-6
0.452, 9.957e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.125e-6, 9.834e-7, 1.226e-6, 1.278e-6
0.453, 9.926e-7, 9.681e-7, 9.773e-7, 9.190e-7, 1.125e-6, 9.834e-7, 1.226e-6, 1.275e-6
0.454, 9.957e-7, 9.712e-7, 9.804e-7, 9.190e-7, 1.121e-6, 9.834e-7, 1.226e-6, 1.275e-6
0.455, 9.957e-7, 9.681e-7, 9.804e-7, 9.190e-7, 1.121e-6, 9.834e-7, 1.226e-6, 1.275e-6
0.456, 9.957e-7, 9.681e-7, 9.773e-7, 9.190e-7, 1.118e-6, 9.804e-7, 1.226e-6, 1.272e-6
0.457, 9.957e-7, 9.712e-7, 9.804e-7, 9.190e-7, 1.118e-6, 9.834e-7, 1.226e-6, 1.272e-6
0.458, 9.957e-7, 9.712e-7, 9.804e-7, 9.190e-7, 1.115e-6, 9.804e-7, 1.223e-6, 1.272e-6
0.459, 9.957e-7, 9.712e-7, 9.804e-7, 9.190e-7, 1.115e-6, 9.804e-7, 1.223e-6, 1.269e-6
0.460, 9.957e-7, 9.712e-7, 9.804e-7, 9.190e-7, 1.112e-6, 9.804e-7, 1.223e-6, 1.269e-6
0.461, 9.957e-7, 9.712e-7, 9.804e-7, 9.221e-7, 1.112e-6, 9.804e-7, 1.223e-6, 1.266e-6
0.462, 9.957e-7, 9.712e-7, 9.804e-7, 9.221e-7, 1.112e-6, 9.804e-7, 1.223e-6, 1.266e-6
0.463, 9.988e-7, 9.712e-7, 9.804e-7, 9.221e-7, 1.109e-6, 9.773e-7, 1.220e-6, 1.266e-6
0.464, 9.988e-7, 9.712e-7, 9.804e-7, 9.221e-7, 1.106e-6, 9.773e-7, 1.220e-6, 1.263e-6
0.465, 9.988e-7, 9.742e-7, 9.804e-7, 9.252e-7, 1.106e-6, 9.773e-7, 1.220e-6, 1.263e-6
0.466, 9.988e-7, 9.742e-7, 9.804e-7, 9.221e-7, 1.106e-6, 9.773e-7, 1.220e-6, 1.263e-6
0.467, 9.988e-7, 9.742e-7, 9.834e-7, 9.252e-7, 1.106e-6, 9.773e-7, 1.220e-6, 1.263e-6
0.468, 9.988e-7, 9.742e-7, 9.834e-7, 9.252e-7, 1.103e-6, 9.773e-7, 1.220e-6, 1.263e-6
0.469, 9.988e-7, 9.742e-7, 9.834e-7, 9.252e-7, 1.103e-6, 9.742e-7, 1.217e-6, 1.260e-6
0.470, 1.002e-6, 9.773e-7, 9.834e-7, 9.252e-7, 1.103e-6, 9.742e-7, 1.217e-6, 1.260e-6
0.471, 1.002e-6, 9.773e-7, 9.834e-7, 9.252e-7, 1.100e-6, 9.742e-7, 1.217e-6, 1.256e-6
0.472, 1.002e-6, 9.773e-7, 9.834e-7, 9.282e-7, 1.100e-6, 9.742e-7, 1.217e-6, 1.256e-6
0.473, 1.002e-6, 9.773e-7, 9.834e-7, 9.282e-7, 1.097e-6, 9.742e-7, 1.217e-6, 1.253e-6
0.474, 1.005e-6, 9.773e-7, 9.834e-7, 9.282e-7, 1.097e-6, 9.742e-7, 1.213e-6, 1.253e-6
0.475, 1.005e-6, 9.773e-7, 9.865e-7, 9.282e-7, 1.097e-6, 9.742e-7, 1.213e-6, 1.253e-6
0.476, 1.005e-6, 9.804e-7, 9.865e-7, 9.313e-7, 1.094e-6, 9.742e-7, 1.213e-6, 1.250e-6
0.477, 1.005e-6, 9.804e-7, 9.865e-7, 9.282e-7, 1.094e-6, 9.712e-7, 1.213e-6, 1.250e-6
0.478, 1.005e-6, 9.804e-7, 9.865e-7, 9.313e-7, 1.094e-6, 9.712e-7, 1.210e-6, 1.247e-6
0.479, 1.008e-6, 9.804e-7, 9.865e-7, 9.313e-7, 1.091e-6, 9.712e-7, 1.210e-6, 1.247e-6
0.480, 1.008e-6, 9.804e-7, 9.865e-7, 9.313e-7, 1.091e-6, 9.712e-7, 1.210e-6, 1.247e-6
0.481, 1.008e-6, 9.834e-7, 9.865e-7, 9.344e-7, 1.091e-6, 9.712e-7, 1.210e-6, 1.244e-6
0.482, 1.008e-6, 9.834e-7, 9.896e-7, 9.344e-7, 1.091e-6, 9.712e-7, 1.207e-6, 1.244e-6
0.483, 1.011e-6, 9.834e-7, 9.896e-7, 9.313e-7, 1.088e-6, 9.712e-7, 1.207e-6, 1.241e-6
0.484, 1.011e-6, 9.834e-7, 9.896e-7, 9.344e-7, 1.088e-6, 9.712e-7, 1.207e-6, 1.241e-6
0.485, 1.011e-6, 9.865e-7, 9.896e-7, 9.344e-7, 1.088e-6, 9.712e-7, 1.207e-6, 1.238e-6
0.486, 1.014e-6, 9.865e-7, 9.926e-7, 9.374e-7, 1.088e-6, 9.681e-7, 1.204e-6, 1.238e-6
0.487, 1.014e-6, 9.865e-7, 9.926e-7, 9.374e-7, 1.085e-6, 9.681e-7, 1.207e-6, 1.238e-6
0.488, 1.014e-6, 9.865e-7, 9.926e-7, 9.374e-7, 1.085e-6, 9.681e-7, 1.204e-6, 1.235e-6
0.489, 1.014e-6, 9.896e-7, 9.926e-7, 9.405e-7, 1.082e-6, 9.681e-7, 1.204e-6, 1.235e-6
0.490, 1.017e-6, 9.865e-7, 9.926e-7, 9.374e-7, 1.082e-6, 9.681e-7, 1.204e-6, 1.235e-6
0.491, 1.017e-6, 9.896e-7, 9.957e-7, 9.405e-7, 1.082e-6, 9.650e-7, 1.201e-6, 1.232e-6
0.492, 1.017e-6, 9.896e-7, 9.957e-7, 9.405e-7, 1.082e-6, 9.681e-7, 1.201e-6, 1.232e-6
0.493, 1.017e-6, 9.926e-7, 9.957e-7, 9.405e-7, 1.082e-6, 9.681e-7, 1.201e-6, 1.232e-6
0.494, 1.020e-6, 9.926e-7, 9.988e-7, 9.405e-7, 1.082e-6, 9.650e-7, 1.198e-6, 1.229e-6
0.495, 1.020e-6, 9.926e-7, 9.988e-7, 9.436e-7, 1.079e-6, 9.650e-7, 1.198e-6, 1.229e-6
0.496, 1.023e-6, 9.926e-7, 9.988e-7, 9.436e-7, 1.079e-6, 9.650e-7, 1.198e-6, 1.226e-6
0.497, 1.023e-6, 9.926e-7, 9.988e-7, 9.436e-7, 1.079e-6, 9.650e-7, 1.198e-6, 1.226e-6
0.498, 1.023e-6, 9.957e-7, 9.988e-7, 9.466e-7, 1.079e-6, 9.650e-7, 1.198e-6, 1.226e-6
0.499, 1.023e-6, 9.957e-7, 1.002e-6, 9.466e-7, 1.079e-6, 9.650e-7, 1.195e-6, 1.223e-6
0.500, 1.026e-6, 9.957e-7, 1.002e-6, 9.466e-7, 1.075e-6, 9.650e-7, 1.195e-6, 1.223e-6
0.501, 1.026e-6, 9.957e-7, 1.002e-6, 9.466e-7, 1.075e-6, 9.650e-7, 1.195e-6, 1.223e-6
0.502, 1.026e-6, 9.988e-7, 1.005e-6, 9.497e-7, 1.075e-6, 9.650e-7, 1.195e-6, 1.220e-6
0.503, 1.026e-6, 9.988e-7, 1.005e-6, 9.497e-7, 1.075e-6, 9.620e-7, 1.192e-6, 1.220e-6
0.504, 1.029e-6, 9.988e-7, 1.005e-6, 9.497e-7, 1.075e-6, 9.650e-7, 1.192e-6, 1.217e-6
0.505, 1.029e-6, 9.988e-7, 1.005e-6, 9.528e-7, 1.075e-6, 9.620e-7, 1.192e-6, 1.217e-6
0.506, 1.029e-6, 9.988e-7, 1.005e-6, 9.497e-7, 1.075e-6, 9.620e-7, 1.192e-6, 1.213e-6
0.507, 1.033e-6, 1.002e-6, 1.008e-6, 9.528e-7, 1.075e-6, 9.620e-7, 1.189e-6, 1.213e-6
0.508, 1.033e-6, 1.002e-6, 1.008e-6, 9.528e-7, 1.075e-6, 9.620e-7, 1.189e-6, 1.213e-6
0.509, 1.033e-6, 1.002e-6, 1.008e-6, 9.528e-7, 1.072e-6, 9.620e-7, 1.189e-6, 1.213e-6
0.510, 1.036e-6, 1.002e-6, 1.008e-6, 9.558e-7, 1.072e-6, 9.620e-7, 1.189e-6, 1.210e-6
0.511, 1.036e-6, 1.005e-6, 1.011e-6, 9.558e-7, 1.072e-6, 9.620e-7, 1.186e-6, 1.210e-6
0.512, 1.039e-6, 1.005e-6, 1.011e-6, 9.558e-7, 1.072e-6, 9.620e-7, 1.186e-6, 1.210e-6
0.513, 1.036e-6, 1.005e-6, 1.011e-6, 9.589e-7, 1.072e-6, 9.620e-7, 1.186e-6, 1.207e-6
