0.044, -1.398e-6, -1.100e-6, 2.978e-7, -1.250e-6, -9.709e-7, 2.788e-7, -1.763e-6, -1.336e-6, 4.266e-7, -1.474e-6, -1.153e-6, 3.211e-7, -1.807e-6, -1.362e-6, 4.445e-7, -1.518e-6, -1.138e-6, 3.799e-7, -1.165e-6, -9.018e-7, 2.632e-7, -9.622e-7, -7.622e-7, 2.000e-7
0.040, -1.383e-6, -1.095e-6, 2.876e-7, -1.237e-6, -9.674e-7, 2.695e-7, -1.741e-6, -1.325e-6, 4.156e-7, -1.459e-6, -1.147e-6, 3.113e-7, -1.782e-6, -1.349e-6, 4.332e-7, -1.499e-6, -1.128e-6, 3.703e-7, -1.148e-6, -8.934e-7, 2.547e-7, -9.495e-7, -7.558e-7, 1.937e-7
0.036, -1.372e-6, -1.094e-6, 2.780e-7, -1.228e-6, -9.660e-7, 2.617e-7, -1.723e-6, -1.317e-6, 4.060e-7, -1.446e-6, -1.143e-6, 3.028e-7, -1.761e-6, -1.338e-6, 4.228e-7, -1.482e-6, -1.120e-6, 3.617e-7, -1.135e-6, -8.871e-7, 2.477e-7, -9.382e-7, -7.506e-7, 1.876e-7
0.032, -1.362e-6, -1.092e-6, 2.706e-7, -1.220e-6, -9.653e-7, 2.550e-7, -1.708e-6, -1.310e-6, 3.981e-7, -1.435e-6, -1.140e-6, 2.949e-7, -1.742e-6, -1.328e-6, 4.143e-7, -1.468e-6, -1.114e-6, 3.540e-7, -1.124e-6, -8.822e-7, 2.416e-7, -9.289e-7, -7.458e-7, 1.831e-7
0.028, -1.355e-6, -1.092e-6, 2.631e-7, -1.213e-6, -9.645e-7, 2.488e-7, -1.693e-6, -1.303e-6, 3.899e-7, -1.425e-6, -1.137e-6, 2.881e-7, -1.726e-6, -1.319e-6, 4.065e-7, -1.457e-6, -1.110e-6, 3.472e-7, -1.114e-6, -8.775e-7, 2.362e-7, -9.205e-7, -7.422e-7, 1.783e-7
0.024, -1.352e-6, -1.095e-6, 2.570e-7, -1.210e-6, -9.666e-7, 2.438e-7, -1.684e-6, -1.300e-6, 3.840e-7, -1.419e-6, -1.136e-6, 2.827e-7, -1.713e-6, -1.314e-6, 3.997e-7, -1.447e-6, -1.105e-6, 3.416e-7, -1.107e-6, -8.753e-7, 2.316e-7, -9.148e-7, -7.398e-7, 1.750e-7
0.020, -1.348e-6, -1.096e-6, 2.516e-7, -1.206e-6, -9.678e-7, 2.384e-7, -1.673e-6, -1.295e-6, 3.775e-7, -1.412e-6, -1.135e-6, 2.770e-7, -1.700e-6, -1.307e-6, 3.928e-7, -1.438e-6, -1.103e-6, 3.353e-7, -1.099e-6, -8.730e-7, 2.265e-7, -9.084e-7, -7.373e-7, 1.711e-7
0.016, -1.345e-6, -1.101e-6, 2.446e-7, -1.205e-6, -9.720e-7, 2.328e-7, -1.664e-6, -1.294e-6, 3.698e-7, -1.407e-6, -1.136e-6, 2.703e-7, -1.689e-6, -1.304e-6, 3.847e-7, -1.431e-6, -1.102e-6, 3.287e-7, -1.095e-6, -8.742e-7, 2.207e-7, -9.031e-7, -7.363e-7, 1.668e-7
0.012, -1.344e-6, -1.105e-6, 2.391e-7, -1.203e-6, -9.749e-7, 2.276e-7, -1.655e-6, -1.291e-6, 3.639e-7, -1.401e-6, -1.136e-6, 2.642e-7, -1.678e-6, -1.300e-6, 3.783e-7, -1.423e-6, -1.100e-6, 3.227e-7, -1.156e-6, -9.469e-7, 2.088e-7, -8.984e-7, -7.350e-7, 1.634e-7
0.008, -1.345e-6, -1.111e-6, 2.337e-7, -1.203e-6, -9.803e-7, 2.227e-7, -1.650e-6, -1.292e-6, 3.582e-7, -1.398e-6, -1.139e-6, 2.591e-7, -1.671e-6, -1.299e-6, 3.721e-7, -1.417e-6, -1.101e-6, 3.164e-7, -1.153e-6, -9.500e-7, 2.030e-7, -8.953e-7, -7.351e-7, 1.603e-7
0.004, -1.349e-6, -1.119e-6, 2.296e-7, -1.205e-6, -9.853e-7, 2.193e-7, -1.645e-6, -1.293e-6, 3.524e-7, -1.396e-6, -1.141e-6, 2.548e-7, -1.665e-6, -1.298e-6, 3.669e-7, -1.415e-6, -1.104e-6, 3.114e-7, -1.143e-6, -9.426e-7, 1.999e-7, -8.927e-7, -7.351e-7, 1.576e-7
-0.000, -1.350e-6, -1.127e-6, 2.227e-7, -1.205e-6, -9.920e-7, 2.131e-7, -1.641e-6, -1.295e-6, 3.461e-7, -1.393e-6, -1.145e-6, 2.480e-7, -1.658e-6, -1.298e-6, 3.596e-7, -1.411e-6, -1.106e-6, 3.045e-7, -1.130e-6, -9.345e-7, 1.957e-7, -8.900e-7, -7.368e-7, 1.532e-7
