0.514, 1.204e-6, 1.134e-6, 1.223e-6, 1.247e-6, 1.370e-6, 1.226e-6, 1.235e-6, 1.235e-6
0.515, 1.204e-6, 1.134e-6, 1.226e-6, 1.247e-6, 1.370e-6, 1.226e-6, 1.235e-6, 1.238e-6
0.516, 1.204e-6, 1.134e-6, 1.226e-6, 1.247e-6, 1.373e-6, 1.226e-6, 1.238e-6, 1.238e-6
0.517, 1.204e-6, 1.134e-6, 1.229e-6, 1.247e-6, 1.373e-6, 1.226e-6, 1.238e-6, 1.241e-6
0.518, 1.207e-6, 1.134e-6, 1.229e-6, 1.250e-6, 1.376e-6, 1.229e-6, 1.238e-6, 1.241e-6
0.519, 1.207e-6, 1.134e-6, 1.229e-6, 1.250e-6, 1.376e-6, 1.229e-6, 1.241e-6, 1.244e-6
0.520, 1.207e-6, 1.134e-6, 1.229e-6, 1.250e-6, 1.376e-6, 1.229e-6, 1.241e-6, 1.244e-6
0.521, 1.207e-6, 1.137e-6, 1.232e-6, 1.253e-6, 1.379e-6, 1.229e-6, 1.244e-6, 1.247e-6
0.522, 1.207e-6, 1.134e-6, 1.232e-6, 1.253e-6, 1.379e-6, 1.232e-6, 1.244e-6, 1.247e-6
0.523, 1.207e-6, 1.134e-6, 1.235e-6, 1.253e-6, 1.382e-6, 1.232e-6, 1.244e-6, 1.250e-6
0.524, 1.207e-6, 1.137e-6, 1.235e-6, 1.253e-6, 1.382e-6, 1.232e-6, 1.247e-6, 1.250e-6
0.525, 1.204e-6, 1.134e-6, 1.235e-6, 1.256e-6, 1.385e-6, 1.232e-6, 1.250e-6, 1.253e-6
0.526, 1.207e-6, 1.137e-6, 1.235e-6, 1.256e-6, 1.388e-6, 1.232e-6, 1.250e-6, 1.253e-6
0.527, 1.207e-6, 1.137e-6, 1.238e-6, 1.256e-6, 1.388e-6, 1.235e-6, 1.250e-6, 1.256e-6
0.528, 1.207e-6, 1.134e-6, 1.235e-6, 1.256e-6, 1.388e-6, 1.235e-6, 1.253e-6, 1.256e-6
0.529, 1.207e-6, 1.134e-6, 1.238e-6, 1.260e-6, 1.391e-6, 1.235e-6, 1.253e-6, 1.260e-6
0.530, 1.204e-6, 1.134e-6, 1.238e-6, 1.260e-6, 1.391e-6, 1.235e-6, 1.253e-6, 1.263e-6
0.531, 1.204e-6, 1.134e-6, 1.241e-6, 1.260e-6, 1.391e-6, 1.238e-6, 1.256e-6, 1.263e-6
0.532, 1.204e-6, 1.134e-6, 1.241e-6, 1.260e-6, 1.394e-6, 1.238e-6, 1.256e-6, 1.266e-6
0.533, 1.204e-6, 1.134e-6, 1.241e-6, 1.263e-6, 1.394e-6, 1.238e-6, 1.260e-6, 1.266e-6
0.534, 1.204e-6, 1.134e-6, 1.244e-6, 1.260e-6, 1.398e-6, 1.238e-6, 1.260e-6, 1.266e-6
0.535, 1.204e-6, 1.134e-6, 1.244e-6, 1.263e-6, 1.398e-6, 1.241e-6, 1.260e-6, 1.269e-6
0.536, 1.204e-6, 1.134e-6, 1.244e-6, 1.263e-6, 1.398e-6, 1.238e-6, 1.263e-6, 1.269e-6
0.537, 1.204e-6, 1.134e-6, 1.244e-6, 1.263e-6, 1.401e-6, 1.241e-6, 1.263e-6, 1.272e-6
0.538, 1.201e-6, 1.134e-6, 1.244e-6, 1.263e-6, 1.401e-6, 1.241e-6, 1.266e-6, 1.272e-6
0.539, 1.201e-6, 1.134e-6, 1.244e-6, 1.263e-6, 1.401e-6, 1.241e-6, 1.266e-6, 1.275e-6
0.540, 1.201e-6, 1.134e-6, 1.247e-6, 1.266e-6, 1.404e-6, 1.244e-6, 1.269e-6, 1.275e-6
0.541, 1.201e-6, 1.134e-6, 1.247e-6, 1.266e-6, 1.404e-6, 1.244e-6, 1.266e-6, 1.275e-6
0.542, 1.201e-6, 1.131e-6, 1.247e-6, 1.266e-6, 1.404e-6, 1.244e-6, 1.269e-6, 1.278e-6
0.543, 1.198e-6, 1.131e-6, 1.247e-6, 1.266e-6, 1.407e-6, 1.247e-6, 1.269e-6, 1.278e-6
0.544, 1.201e-6, 1.131e-6, 1.247e-6, 1.266e-6, 1.407e-6, 1.247e-6, 1.272e-6, 1.281e-6
0.545, 1.198e-6, 1.131e-6, 1.250e-6, 1.266e-6, 1.410e-6, 1.247e-6, 1.272e-6, 1.281e-6
0.546, 1.195e-6, 1.131e-6, 1.250e-6, 1.266e-6, 1.410e-6, 1.247e-6, 1.272e-6, 1.281e-6
0.547, 1.198e-6, 1.131e-6, 1.250e-6, 1.266e-6, 1.410e-6, 1.250e-6, 1.272e-6, 1.281e-6
0.548, 1.195e-6, 1.131e-6, 1.250e-6, 1.269e-6, 1.410e-6, 1.250e-6, 1.275e-6, 1.284e-6
0.549, 1.195e-6, 1.128e-6, 1.250e-6, 1.269e-6, 1.410e-6, 1.250e-6, 1.275e-6, 1.284e-6
0.550, 1.195e-6, 1.131e-6, 1.253e-6, 1.269e-6, 1.413e-6, 1.250e-6, 1.275e-6, 1.284e-6
0.551, 1.195e-6, 1.128e-6, 1.253e-6, 1.269e-6, 1.413e-6, 1.253e-6, 1.275e-6, 1.287e-6
0.552, 1.195e-6, 1.128e-6, 1.253e-6, 1.269e-6, 1.413e-6, 1.253e-6, 1.278e-6, 1.287e-6
0.553, 1.192e-6, 1.128e-6, 1.253e-6, 1.269e-6, 1.413e-6, 1.253e-6, 1.278e-6, 1.287e-6
0.554, 1.192e-6, 1.128e-6, 1.253e-6, 1.269e-6, 1.413e-6, 1.253e-6, 1.278e-6, 1.287e-6
0.555, 1.192e-6, 1.128e-6, 1.253e-6, 1.269e-6, 1.413e-6, 1.253e-6, 1.278e-6, 1.290e-6
0.556, 1.192e-6, 1.128e-6, 1.253e-6, 1.269e-6, 1.416e-6, 1.256e-6, 1.278e-6, 1.290e-6
0.557, 1.189e-6, 1.125e-6, 1.253e-6, 1.269e-6, 1.416e-6, 1.256e-6, 1.281e-6, 1.290e-6
0.558, 1.189e-6, 1.128e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.256e-6, 1.281e-6, 1.290e-6
0.559, 1.189e-6, 1.125e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.260e-6, 1.281e-6, 1.290e-6
0.560, 1.189e-6, 1.125e-6, 1.253e-6, 1.269e-6, 1.416e-6, 1.260e-6, 1.281e-6, 1.290e-6
0.561, 1.186e-6, 1.125e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.260e-6, 1.284e-6, 1.290e-6
0.562, 1.186e-6, 1.125e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.263e-6, 1.284e-6, 1.293e-6
0.563, 1.186e-6, 1.125e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.263e-6, 1.281e-6, 1.293e-6
0.564, 1.183e-6, 1.121e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.263e-6, 1.284e-6, 1.293e-6
0.565, 1.183e-6, 1.121e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.263e-6, 1.284e-6, 1.293e-6
0.566, 1.183e-6, 1.121e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.263e-6, 1.284e-6, 1.293e-6
0.567, 1.180e-6, 1.121e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.266e-6, 1.284e-6, 1.293e-6
0.568, 1.180e-6, 1.121e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.266e-6, 1.284e-6, 1.293e-6
0.569, 1.180e-6, 1.121e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.266e-6, 1.284e-6, 1.293e-6
0.570, 1.180e-6, 1.118e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.266e-6, 1.284e-6, 1.293e-6
0.571, 1.180e-6, 1.121e-6, 1.260e-6, 1.272e-6, 1.416e-6, 1.266e-6, 1.284e-6, 1.293e-6
0.572, 1.177e-6, 1.118e-6, 1.260e-6, 1.272e-6, 1.416e-6, 1.269e-6, 1.284e-6, 1.293e-6
0.573, 1.177e-6, 1.118e-6, 1.256e-6, 1.272e-6, 1.416e-6, 1.269e-6, 1.284e-6, 1.293e-6
0.574, 1.177e-6, 1.118e-6, 1.260e-6, 1.272e-6, 1.416e-6, 1.269e-6, 1.284e-6, 1.290e-6
0.575, 1.177e-6, 1.118e-6, 1.260e-6, 1.272e-6, 1.416e-6, 1.269e-6, 1.284e-6, 1.290e-6
0.576, 1.177e-6, 1.118e-6, 1.260e-6, 1.272e-6, 1.416e-6, 1.269e-6, 1.284e-6, 1.290e-6
0.577, 1.174e-6, 1.118e-6, 1.260e-6, 1.272e-6, 1.416e-6, 1.269e-6, 1.284e-6, 1.290e-6
0.578, 1.174e-6, 1.118e-6, 1.260e-6, 1.272e-6, 1.416e-6, 1.272e-6, 1.284e-6, 1.290e-6
0.579, 1.174e-6, 1.118e-6, 1.260e-6, 1.272e-6, 1.413e-6, 1.272e-6, 1.284e-6, 1.290e-6
0.580, 1.171e-6, 1.115e-6, 1.260e-6, 1.272e-6, 1.413e-6, 1.272e-6, 1.281e-6, 1.290e-6
0.581, 1.171e-6, 1.115e-6, 1.260e-6, 1.272e-6, 1.413e-6, 1.272e-6, 1.281e-6, 1.287e-6
0.582, 1.171e-6, 1.115e-6, 1.260e-6, 1.272e-6, 1.413e-6, 1.275e-6, 1.281e-6, 1.287e-6
0.583, 1.171e-6, 1.115e-6, 1.260e-6, 1.272e-6, 1.413e-6, 1.275e-6, 1.281e-6, 1.287e-6
0.584, 1.171e-6, 1.115e-6, 1.260e-6, 1.272e-6, 1.413e-6, 1.275e-6, 1.281e-6, 1.287e-6
0.585, 1.167e-6, 1.115e-6, 1.260e-6, 1.272e-6, 1.413e-6, 1.275e-6, 1.281e-6, 1.287e-6
0.586, 1.167e-6, 1.112e-6, 1.260e-6, 1.272e-6, 1.413e-6, 1.275e-6, 1.278e-6, 1.284e-6
0.587, 1.167e-6, 1.112e-6, 1.263e-6, 1.272e-6, 1.410e-6, 1.275e-6, 1.278e-6, 1.284e-6
0.588, 1.167e-6, 1.112e-6, 1.260e-6, 1.272e-6, 1.410e-6, 1.275e-6, 1.278e-6, 1.284e-6
0.589, 1.167e-6, 1.112e-6, 1.260e-6, 1.272e-6, 1.410e-6, 1.275e-6, 1.278e-6, 1.284e-6
0.590, 1.164e-6, 1.112e-6, 1.263e-6, 1.272e-6, 1.410e-6, 1.275e-6, 1.278e-6, 1.284e-6
0.591, 1.164e-6, 1.112e-6, 1.260e-6, 1.272e-6, 1.410e-6, 1.278e-6, 1.278e-6, 1.281e-6
0.592, 1.164e-6, 1.112e-6, 1.260e-6, 1.272e-6, 1.407e-6, 1.278e-6, 1.275e-6, 1.281e-6
0.593, 1.164e-6, 1.112e-6, 1.263e-6, 1.272e-6, 1.407e-6, 1.278e-6, 1.275e-6, 1.281e-6
0.594, 1.164e-6, 1.112e-6, 1.263e-6, 1.272e-6, 1.407e-6, 1.278e-6, 1.275e-6, 1.281e-6
0.595, 1.164e-6, 1.112e-6, 1.263e-6, 1.272e-6, 1.407e-6, 1.278e-6, 1.275e-6, 1.278e-6
0.596, 1.161e-6, 1.112e-6, 1.263e-6, 1.272e-6, 1.407e-6, 1.278e-6, 1.275e-6, 1.278e-6
0.597, 1.161e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.404e-6, 1.278e-6, 1.272e-6, 1.275e-6
0.598, 1.161e-6, 1.112e-6, 1.263e-6, 1.272e-6, 1.404e-6, 1.278e-6, 1.272e-6, 1.275e-6
0.599, 1.161e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.404e-6, 1.281e-6, 1.272e-6, 1.275e-6
0.600, 1.161e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.401e-6, 1.281e-6, 1.272e-6, 1.275e-6
0.601, 1.161e-6, 1.112e-6, 1.263e-6, 1.272e-6, 1.401e-6, 1.281e-6, 1.272e-6, 1.272e-6
0.602, 1.161e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.401e-6, 1.281e-6, 1.269e-6, 1.272e-6
0.603, 1.161e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.398e-6, 1.281e-6, 1.269e-6, 1.272e-6
0.604, 1.161e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.398e-6, 1.281e-6, 1.269e-6, 1.272e-6
0.605, 1.161e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.398e-6, 1.281e-6, 1.266e-6, 1.269e-6
0.606, 1.161e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.398e-6, 1.281e-6, 1.266e-6, 1.269e-6
0.607, 1.158e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.394e-6, 1.284e-6, 1.266e-6, 1.266e-6
0.608, 1.161e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.394e-6, 1.284e-6, 1.266e-6, 1.266e-6
0.609, 1.158e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.394e-6, 1.284e-6, 1.266e-6, 1.266e-6
0.610, 1.158e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.394e-6, 1.281e-6, 1.266e-6, 1.263e-6
0.611, 1.158e-6, 1.109e-6, 1.266e-6, 1.272e-6, 1.391e-6, 1.284e-6, 1.263e-6, 1.263e-6
0.612, 1.158e-6, 1.109e-6, 1.266e-6, 1.272e-6, 1.391e-6, 1.284e-6, 1.263e-6, 1.263e-6
0.613, 1.158e-6, 1.109e-6, 1.266e-6, 1.272e-6, 1.391e-6, 1.284e-6, 1.263e-6, 1.263e-6
0.614, 1.158e-6, 1.109e-6, 1.263e-6, 1.275e-6, 1.391e-6, 1.284e-6, 1.260e-6, 1.263e-6
0.615, 1.158e-6, 1.112e-6, 1.266e-6, 1.272e-6, 1.388e-6, 1.284e-6, 1.260e-6, 1.260e-6
0.616, 1.161e-6, 1.109e-6, 1.263e-6, 1.272e-6, 1.388e-6, 1.284e-6, 1.260e-6, 1.260e-6
0.617, 1.158e-6, 1.109e-6, 1.266e-6, 1.272e-6, 1.388e-6, 1.284e-6, 1.260e-6, 1.256e-6
0.618, 1.158e-6, 1.109e-6, 1.266e-6, 1.272e-6, 1.388e-6, 1.284e-6, 1.260e-6, 1.256e-6
0.619, 1.158e-6, 1.112e-6, 1.266e-6, 1.272e-6, 1.385e-6, 1.284e-6, 1.256e-6, 1.256e-6
0.620, 1.158e-6, 1.112e-6, 1.266e-6, 1.272e-6, 1.385e-6, 1.284e-6, 1.256e-6, 1.256e-6
0.621, 1.158e-6, 1.112e-6, 1.266e-6, 1.275e-6, 1.385e-6, 1.284e-6, 1.256e-6, 1.253e-6
0.622, 1.158e-6, 1.112e-6, 1.266e-6, 1.275e-6, 1.385e-6, 1.284e-6, 1.256e-6, 1.250e-6
0.623, 1.158e-6, 1.112e-6, 1.266e-6, 1.275e-6, 1.382e-6, 1.287e-6, 1.253e-6, 1.253e-6
0.624, 1.158e-6, 1.112e-6, 1.266e-6, 1.275e-6, 1.382e-6, 1.284e-6, 1.253e-6, 1.250e-6
0.625, 1.158e-6, 1.112e-6, 1.266e-6, 1.275e-6, 1.382e-6, 1.287e-6, 1.253e-6, 1.250e-6
0.626, 1.158e-6, 1.112e-6, 1.266e-6, 1.275e-6, 1.382e-6, 1.287e-6, 1.253e-6, 1.250e-6
0.627, 1.161e-6, 1.112e-6, 1.266e-6, 1.275e-6, 1.379e-6, 1.287e-6, 1.250e-6, 1.247e-6
0.628, 1.161e-6, 1.115e-6, 1.266e-6, 1.275e-6, 1.379e-6, 1.287e-6, 1.250e-6, 1.247e-6
0.629, 1.161e-6, 1.112e-6, 1.266e-6, 1.275e-6, 1.379e-6, 1.287e-6, 1.250e-6, 1.247e-6
0.630, 1.161e-6, 1.115e-6, 1.269e-6, 1.275e-6, 1.379e-6, 1.287e-6, 1.247e-6, 1.244e-6
0.631, 1.161e-6, 1.115e-6, 1.266e-6, 1.275e-6, 1.376e-6, 1.287e-6, 1.250e-6, 1.244e-6
0.632, 1.161e-6, 1.115e-6, 1.269e-6, 1.275e-6, 1.376e-6, 1.287e-6, 1.247e-6, 1.244e-6
0.633, 1.161e-6, 1.115e-6, 1.269e-6, 1.278e-6, 1.376e-6, 1.287e-6, 1.247e-6, 1.241e-6
0.634, 1.161e-6, 1.115e-6, 1.269e-6, 1.278e-6, 1.376e-6, 1.287e-6, 1.247e-6, 1.241e-6
0.635, 1.161e-6, 1.118e-6, 1.269e-6, 1.275e-6, 1.373e-6, 1.287e-6, 1.247e-6, 1.238e-6
0.636, 1.161e-6, 1.118e-6, 1.269e-6, 1.278e-6, 1.376e-6, 1.287e-6, 1.247e-6, 1.241e-6
0.637, 1.164e-6, 1.118e-6, 1.269e-6, 1.278e-6, 1.373e-6, 1.287e-6, 1.244e-6, 1.238e-6
0.638, 1.164e-6, 1.118e-6, 1.269e-6, 1.278e-6, 1.373e-6, 1.287e-6, 1.244e-6, 1.238e-6
0.639, 1.164e-6, 1.121e-6, 1.269e-6, 1.278e-6, 1.373e-6, 1.287e-6, 1.244e-6, 1.238e-6
0.640, 1.164e-6, 1.118e-6, 1.269e-6, 1.278e-6, 1.373e-6, 1.290e-6, 1.244e-6, 1.235e-6
0.641, 1.164e-6, 1.121e-6, 1.272e-6, 1.281e-6, 1.373e-6, 1.290e-6, 1.244e-6, 1.235e-6
0.642, 1.164e-6, 1.121e-6, 1.272e-6, 1.281e-6, 1.373e-6, 1.290e-6, 1.241e-6, 1.235e-6
0.643, 1.167e-6, 1.121e-6, 1.272e-6, 1.281e-6, 1.370e-6, 1.290e-6, 1.241e-6, 1.235e-6
0.644, 1.167e-6, 1.125e-6, 1.272e-6, 1.281e-6, 1.370e-6, 1.290e-6, 1.241e-6, 1.232e-6
0.645, 1.167e-6, 1.125e-6, 1.272e-6, 1.281e-6, 1.370e-6, 1.290e-6, 1.241e-6, 1.232e-6
0.646, 1.167e-6, 1.125e-6, 1.272e-6, 1.284e-6, 1.370e-6, 1.290e-6, 1.241e-6, 1.232e-6
0.647, 1.167e-6, 1.125e-6, 1.272e-6, 1.284e-6, 1.370e-6, 1.290e-6, 1.241e-6, 1.232e-6
0.648, 1.171e-6, 1.125e-6, 1.275e-6, 1.284e-6, 1.370e-6, 1.290e-6, 1.241e-6, 1.232e-6
0.649, 1.171e-6, 1.128e-6, 1.275e-6, 1.284e-6, 1.370e-6, 1.293e-6, 1.238e-6, 1.229e-6
0.650, 1.171e-6, 1.128e-6, 1.275e-6, 1.284e-6, 1.370e-6, 1.290e-6, 1.238e-6, 1.229e-6
0.651, 1.174e-6, 1.131e-6, 1.275e-6, 1.284e-6, 1.370e-6, 1.293e-6, 1.238e-6, 1.229e-6
0.652, 1.174e-6, 1.131e-6, 1.275e-6, 1.287e-6, 1.370e-6, 1.293e-6, 1.238e-6, 1.229e-6
0.653, 1.174e-6, 1.131e-6, 1.275e-6, 1.287e-6, 1.367e-6, 1.293e-6, 1.238e-6, 1.229e-6
0.654, 1.174e-6, 1.131e-6, 1.278e-6, 1.287e-6, 1.370e-6, 1.293e-6, 1.238e-6, 1.226e-6
0.655, 1.174e-6, 1.134e-6, 1.275e-6, 1.287e-6, 1.370e-6, 1.293e-6, 1.235e-6, 1.226e-6
0.656, 1.177e-6, 1.134e-6, 1.278e-6, 1.287e-6, 1.367e-6, 1.293e-6, 1.235e-6, 1.226e-6
0.657, 1.177e-6, 1.134e-6, 1.278e-6, 1.290e-6, 1.370e-6, 1.293e-6, 1.235e-6, 1.226e-6
0.658, 1.177e-6, 1.134e-6, 1.278e-6, 1.290e-6, 1.370e-6, 1.296e-6, 1.235e-6, 1.226e-6
0.659, 1.180e-6, 1.137e-6, 1.281e-6, 1.290e-6, 1.370e-6, 1.296e-6, 1.235e-6, 1.226e-6
0.660, 1.180e-6, 1.137e-6, 1.281e-6, 1.290e-6, 1.370e-6, 1.296e-6, 1.235e-6, 1.226e-6
0.661, 1.180e-6, 1.137e-6, 1.278e-6, 1.293e-6, 1.370e-6, 1.296e-6, 1.235e-6, 1.223e-6
0.662, 1.183e-6, 1.140e-6, 1.281e-6, 1.293e-6, 1.370e-6, 1.296e-6, 1.235e-6, 1.223e-6
0.663, 1.183e-6, 1.140e-6, 1.281e-6, 1.293e-6, 1.370e-6, 1.299e-6, 1.235e-6, 1.226e-6
0.664, 1.186e-6, 1.143e-6, 1.281e-6, 1.293e-6, 1.370e-6, 1.299e-6, 1.235e-6, 1.223e-6
0.665, 1.186e-6, 1.146e-6, 1.284e-6, 1.296e-6, 1.370e-6, 1.299e-6, 1.235e-6, 1.223e-6
0.666, 1.186e-6, 1.146e-6, 1.284e-6, 1.296e-6, 1.370e-6, 1.299e-6, 1.235e-6, 1.223e-6
0.667, 1.189e-6, 1.149e-6, 1.284e-6, 1.296e-6, 1.370e-6, 1.299e-6, 1.235e-6, 1.223e-6
0.668, 1.189e-6, 1.149e-6, 1.284e-6, 1.299e-6, 1.373e-6, 1.302e-6, 1.235e-6, 1.223e-6
0.669, 1.189e-6, 1.149e-6, 1.284e-6, 1.299e-6, 1.370e-6, 1.302e-6, 1.235e-6, 1.223e-6
0.670, 1.192e-6, 1.149e-6, 1.287e-6, 1.302e-6, 1.373e-6, 1.302e-6, 1.235e-6, 1.220e-6
0.671, 1.192e-6, 1.152e-6, 1.287e-6, 1.302e-6, 1.373e-6, 1.302e-6, 1.235e-6, 1.220e-6
0.672, 1.195e-6, 1.152e-6, 1.287e-6, 1.302e-6, 1.373e-6, 1.306e-6, 1.235e-6, 1.223e-6
0.673, 1.195e-6, 1.155e-6, 1.287e-6, 1.306e-6, 1.373e-6, 1.306e-6, 1.235e-6, 1.220e-6
0.674, 1.195e-6, 1.155e-6, 1.290e-6, 1.306e-6, 1.373e-6, 1.306e-6, 1.235e-6, 1.220e-6
0.675, 1.198e-6, 1.158e-6, 1.290e-6, 1.306e-6, 1.373e-6, 1.306e-6, 1.235e-6, 1.220e-6
0.676, 1.198e-6, 1.158e-6, 1.293e-6, 1.309e-6, 1.376e-6, 1.309e-6, 1.235e-6, 1.220e-6
0.677, 1.201e-6, 1.161e-6, 1.290e-6, 1.309e-6, 1.376e-6, 1.309e-6, 1.235e-6, 1.220e-6
0.678, 1.204e-6, 1.161e-6, 1.293e-6, 1.312e-6, 1.376e-6, 1.309e-6, 1.235e-6, 1.220e-6
0.679, 1.204e-6, 1.164e-6, 1.293e-6, 1.312e-6, 1.376e-6, 1.312e-6, 1.235e-6, 1.220e-6
0.680, 1.207e-6, 1.164e-6, 1.293e-6, 1.312e-6, 1.379e-6, 1.312e-6, 1.235e-6, 1.220e-6
0.681, 1.207e-6, 1.167e-6, 1.296e-6, 1.315e-6, 1.379e-6, 1.315e-6, 1.235e-6, 1.220e-6
0.682, 1.207e-6, 1.167e-6, 1.296e-6, 1.315e-6, 1.379e-6, 1.315e-6, 1.235e-6, 1.220e-6
0.683, 1.210e-6, 1.171e-6, 1.299e-6, 1.318e-6, 1.382e-6, 1.315e-6, 1.235e-6, 1.220e-6
0.684, 1.213e-6, 1.171e-6, 1.299e-6, 1.318e-6, 1.382e-6, 1.315e-6, 1.238e-6, 1.220e-6
0.685, 1.213e-6, 1.174e-6, 1.299e-6, 1.318e-6, 1.382e-6, 1.318e-6, 1.238e-6, 1.220e-6
0.686, 1.217e-6, 1.177e-6, 1.302e-6, 1.321e-6, 1.385e-6, 1.318e-6, 1.238e-6, 1.220e-6
0.687, 1.217e-6, 1.177e-6, 1.302e-6, 1.324e-6, 1.385e-6, 1.321e-6, 1.238e-6, 1.223e-6
0.688, 1.220e-6, 1.180e-6, 1.302e-6, 1.324e-6, 1.385e-6, 1.321e-6, 1.238e-6, 1.220e-6
0.689, 1.220e-6, 1.180e-6, 1.306e-6, 1.324e-6, 1.388e-6, 1.321e-6, 1.238e-6, 1.220e-6
0.690, 1.223e-6, 1.183e-6, 1.306e-6, 1.327e-6, 1.388e-6, 1.324e-6, 1.238e-6, 1.223e-6
0.691, 1.226e-6, 1.183e-6, 1.309e-6, 1.330e-6, 1.388e-6, 1.324e-6, 1.238e-6, 1.223e-6
0.692, 1.226e-6, 1.186e-6, 1.309e-6, 1.330e-6, 1.391e-6, 1.327e-6, 1.238e-6, 1.223e-6
0.693, 1.226e-6, 1.189e-6, 1.309e-6, 1.330e-6, 1.391e-6, 1.327e-6, 1.241e-6, 1.223e-6
0.694, 1.232e-6, 1.192e-6, 1.312e-6, 1.333e-6, 1.394e-6, 1.327e-6, 1.241e-6, 1.223e-6
0.695, 1.232e-6, 1.192e-6, 1.312e-6, 1.333e-6, 1.394e-6, 1.330e-6, 1.241e-6, 1.223e-6
0.696, 1.235e-6, 1.195e-6, 1.315e-6, 1.336e-6, 1.394e-6, 1.330e-6, 1.241e-6, 1.223e-6
0.697, 1.235e-6, 1.198e-6, 1.315e-6, 1.339e-6, 1.398e-6, 1.333e-6, 1.241e-6, 1.223e-6
0.698, 1.238e-6, 1.198e-6, 1.318e-6, 1.339e-6, 1.398e-6, 1.333e-6, 1.241e-6, 1.223e-6
0.699, 1.241e-6, 1.201e-6, 1.318e-6, 1.342e-6, 1.398e-6, 1.336e-6, 1.241e-6, 1.226e-6
0.700, 1.241e-6, 1.201e-6, 1.321e-6, 1.345e-6, 1.401e-6, 1.336e-6, 1.244e-6, 1.226e-6
0.701, 1.244e-6, 1.204e-6, 1.321e-6, 1.345e-6, 1.401e-6, 1.339e-6, 1.244e-6, 1.226e-6
0.702, 1.247e-6, 1.207e-6, 1.324e-6, 1.348e-6, 1.404e-6, 1.339e-6, 1.244e-6, 1.226e-6
0.703, 1.247e-6, 1.207e-6, 1.324e-6, 1.348e-6, 1.404e-6, 1.342e-6, 1.244e-6, 1.226e-6
0.704, 1.250e-6, 1.210e-6, 1.327e-6, 1.352e-6, 1.407e-6, 1.342e-6, 1.247e-6, 1.226e-6
0.705, 1.253e-6, 1.213e-6, 1.327e-6, 1.355e-6, 1.407e-6, 1.345e-6, 1.247e-6, 1.226e-6
0.706, 1.256e-6, 1.217e-6, 1.330e-6, 1.355e-6, 1.410e-6, 1.345e-6, 1.247e-6, 1.229e-6
0.707, 1.256e-6, 1.217e-6, 1.333e-6, 1.358e-6, 1.410e-6, 1.345e-6, 1.247e-6, 1.229e-6
0.708, 1.260e-6, 1.220e-6, 1.333e-6, 1.361e-6, 1.413e-6, 1.348e-6, 1.250e-6, 1.229e-6
0.709, 1.263e-6, 1.223e-6, 1.336e-6, 1.361e-6, 1.416e-6, 1.352e-6, 1.250e-6, 1.229e-6
0.710, 1.266e-6, 1.226e-6, 1.336e-6, 1.364e-6, 1.416e-6, 1.352e-6, 1.250e-6, 1.229e-6
0.711, 1.269e-6, 1.229e-6, 1.339e-6, 1.367e-6, 1.419e-6, 1.355e-6, 1.250e-6, 1.232e-6
0.712, 1.269e-6, 1.229e-6, 1.339e-6, 1.367e-6, 1.419e-6, 1.355e-6, 1.250e-6, 1.232e-6
0.713, 1.272e-6, 1.232e-6, 1.342e-6, 1.370e-6, 1.422e-6, 1.358e-6, 1.253e-6, 1.232e-6
0.714, 1.275e-6, 1.235e-6, 1.345e-6, 1.373e-6, 1.422e-6, 1.361e-6, 1.253e-6, 1.232e-6
0.715, 1.278e-6, 1.235e-6, 1.345e-6, 1.376e-6, 1.425e-6, 1.361e-6, 1.253e-6, 1.232e-6
0.716, 1.281e-6, 1.241e-6, 1.348e-6, 1.379e-6, 1.428e-6, 1.364e-6, 1.256e-6, 1.235e-6
0.717, 1.284e-6, 1.241e-6, 1.352e-6, 1.379e-6, 1.428e-6, 1.364e-6, 1.256e-6, 1.235e-6
0.718, 1.287e-6, 1.244e-6, 1.355e-6, 1.382e-6, 1.431e-6, 1.367e-6, 1.256e-6, 1.238e-6
