0.617, 1.668e-6, 1.467e-6, 1.495e-6, 1.293e-6, 1.519e-6, 1.385e-6, 1.185e-6, 1.062e-6
0.618, 1.656e-6, 1.455e-6, 1.483e-6, 1.284e-6, 1.507e-6, 1.374e-6, 1.179e-6, 1.054e-6
0.619, 1.644e-6, 1.446e-6, 1.471e-6, 1.274e-6, 1.494e-6, 1.364e-6, 1.171e-6, 1.049e-6
0.620, 1.631e-6, 1.437e-6, 1.462e-6, 1.264e-6, 1.483e-6, 1.353e-6, 1.164e-6, 1.044e-6
0.621, 1.619e-6, 1.427e-6, 1.449e-6, 1.254e-6, 1.470e-6, 1.341e-6, 1.156e-6, 1.038e-6
0.622, 1.607e-6, 1.416e-6, 1.439e-6, 1.246e-6, 1.460e-6, 1.331e-6, 1.149e-6, 1.030e-6
0.623, 1.597e-6, 1.408e-6, 1.427e-6, 1.237e-6, 1.447e-6, 1.321e-6, 1.143e-6, 1.025e-6
0.624, 1.586e-6, 1.399e-6, 1.417e-6, 1.230e-6, 1.436e-6, 1.311e-6, 1.136e-6, 1.021e-6
0.625, 1.575e-6, 1.391e-6, 1.407e-6, 1.221e-6, 1.425e-6, 1.302e-6, 1.131e-6, 1.016e-6
0.626, 1.563e-6, 1.381e-6, 1.396e-6, 1.212e-6, 1.414e-6, 1.292e-6, 1.123e-6, 1.013e-6
0.627, 1.551e-6, 1.371e-6, 1.385e-6, 1.202e-6, 1.402e-6, 1.281e-6, 1.117e-6, 1.006e-6
0.628, 1.541e-6, 1.363e-6, 1.375e-6, 1.195e-6, 1.393e-6, 1.273e-6, 1.110e-6, 1.001e-6
0.629, 1.529e-6, 1.356e-6, 1.365e-6, 1.187e-6, 1.383e-6, 1.266e-6, 1.104e-6, 9.973e-7
0.630, 1.520e-6, 1.350e-6, 1.355e-6, 1.181e-6, 1.372e-6, 1.257e-6, 1.098e-6, 9.931e-7
0.631, 1.511e-6, 1.342e-6, 1.346e-6, 1.175e-6, 1.362e-6, 1.248e-6, 1.094e-6, 9.895e-7
0.632, 1.499e-6, 1.333e-6, 1.335e-6, 1.166e-6, 1.352e-6, 1.239e-6, 1.086e-6, 9.836e-7
0.633, 1.490e-6, 1.327e-6, 1.327e-6, 1.161e-6, 1.344e-6, 1.233e-6, 1.082e-6, 9.823e-7
0.634, 1.481e-6, 1.320e-6, 1.321e-6, 1.155e-6, 1.335e-6, 1.226e-6, 1.077e-6, 9.790e-7
0.635, 1.473e-6, 1.314e-6, 1.310e-6, 1.149e-6, 1.325e-6, 1.219e-6, 1.071e-6, 9.765e-7
0.636, 1.465e-6, 1.311e-6, 1.304e-6, 1.147e-6, 1.318e-6, 1.214e-6, 1.068e-6, 9.737e-7
0.637, 1.456e-6, 1.303e-6, 1.296e-6, 1.139e-6, 1.308e-6, 1.206e-6, 1.062e-6, 9.709e-7
0.638, 1.446e-6, 1.297e-6, 1.286e-6, 1.134e-6, 1.300e-6, 1.200e-6, 1.060e-6, 9.672e-7
0.639, 1.438e-6, 1.293e-6, 1.278e-6, 1.129e-6, 1.292e-6, 1.194e-6, 1.054e-6, 9.636e-7
0.640, 1.432e-6, 1.287e-6, 1.274e-6, 1.125e-6, 1.285e-6, 1.190e-6, 1.051e-6, 9.633e-7
0.641, 1.422e-6, 1.282e-6, 1.265e-6, 1.119e-6, 1.278e-6, 1.181e-6, 1.044e-6, 9.601e-7
0.642, 1.417e-6, 1.279e-6, 1.258e-6, 1.117e-6, 1.269e-6, 1.177e-6, 1.043e-6, 9.578e-7
0.643, 1.406e-6, 1.272e-6, 1.249e-6, 1.110e-6, 1.262e-6, 1.170e-6, 1.036e-6, 9.546e-7
0.644, 1.399e-6, 1.268e-6, 1.244e-6, 1.106e-6, 1.254e-6, 1.165e-6, 1.032e-6, 9.531e-7
0.645, 1.392e-6, 1.263e-6, 1.236e-6, 1.102e-6, 1.247e-6, 1.160e-6, 1.030e-6, 9.514e-7
0.646, 1.384e-6, 1.258e-6, 1.228e-6, 1.099e-6, 1.238e-6, 1.154e-6, 1.024e-6, 9.470e-7
0.647, 1.377e-6, 1.255e-6, 1.223e-6, 1.095e-6, 1.233e-6, 1.149e-6, 1.020e-6, 9.464e-7
0.648, 1.371e-6, 1.251e-6, 1.215e-6, 1.093e-6, 1.227e-6, 1.146e-6, 1.017e-6, 9.442e-7
0.649, 1.363e-6, 1.247e-6, 1.210e-6, 1.088e-6, 1.220e-6, 1.142e-6, 1.013e-6, 9.426e-7
0.650, 1.357e-6, 1.242e-6, 1.202e-6, 1.085e-6, 1.213e-6, 1.136e-6, 1.010e-6, 9.423e-7
0.651, 1.348e-6, 1.238e-6, 1.195e-6, 1.081e-6, 1.205e-6, 1.130e-6, 1.005e-6, 9.389e-7
0.652, 1.342e-6, 1.237e-6, 1.189e-6, 1.078e-6, 1.200e-6, 1.127e-6, 1.002e-6, 9.383e-7
0.653, 1.335e-6, 1.233e-6, 1.184e-6, 1.076e-6, 1.194e-6, 1.123e-6, 9.970e-7, 9.352e-7
0.654, 1.329e-6, 1.230e-6, 1.178e-6, 1.072e-6, 1.188e-6, 1.119e-6, 9.938e-7, 9.344e-7
0.655, 1.323e-6, 1.226e-6, 1.172e-6, 1.067e-6, 1.181e-6, 1.114e-6, 9.903e-7, 9.316e-7
0.656, 1.315e-6, 1.224e-6, 1.165e-6, 1.065e-6, 1.173e-6, 1.110e-6, 9.856e-7, 9.305e-7
0.657, 1.308e-6, 1.217e-6, 1.159e-6, 1.061e-6, 1.166e-6, 1.106e-6, 9.810e-7, 9.278e-7
0.658, 1.306e-6, 1.218e-6, 1.156e-6, 1.061e-6, 1.164e-6, 1.103e-6, 9.797e-7, 9.295e-7
0.659, 1.296e-6, 1.214e-6, 1.148e-6, 1.056e-6, 1.155e-6, 1.098e-6, 9.737e-7, 9.262e-7
0.660, 1.290e-6, 1.212e-6, 1.142e-6, 1.055e-6, 1.150e-6, 1.096e-6, 9.716e-7, 9.247e-7
0.661, 1.286e-6, 1.211e-6, 1.138e-6, 1.054e-6, 1.146e-6, 1.092e-6, 9.683e-7, 9.245e-7
0.662, 1.280e-6, 1.208e-6, 1.133e-6, 1.052e-6, 1.139e-6, 1.089e-6, 9.658e-7, 9.233e-7
0.663, 1.273e-6, 1.206e-6, 1.126e-6, 1.049e-6, 1.134e-6, 1.086e-6, 9.629e-7, 9.217e-7
0.664, 1.266e-6, 1.203e-6, 1.123e-6, 1.048e-6, 1.129e-6, 1.083e-6, 9.574e-7, 9.193e-7
0.665, 1.261e-6, 1.200e-6, 1.117e-6, 1.044e-6, 1.121e-6, 1.080e-6, 9.528e-7, 9.200e-7
0.666, 1.256e-6, 1.199e-6, 1.109e-6, 1.043e-6, 1.117e-6, 1.077e-6, 9.507e-7, 9.176e-7
0.667, 1.252e-6, 1.199e-6, 1.107e-6, 1.042e-6, 1.113e-6, 1.075e-6, 9.479e-7, 9.189e-7
0.668, 1.247e-6, 1.197e-6, 1.103e-6, 1.042e-6, 1.109e-6, 1.074e-6, 9.459e-7, 9.175e-7
0.669, 1.241e-6, 1.195e-6, 1.098e-6, 1.040e-6, 1.102e-6, 1.070e-6, 9.423e-7, 9.161e-7
0.670, 1.237e-6, 1.194e-6, 1.093e-6, 1.040e-6, 1.098e-6, 1.069e-6, 9.401e-7, 9.154e-7
0.671, 1.232e-6, 1.192e-6, 1.089e-6, 1.039e-6, 1.095e-6, 1.068e-6, 9.371e-7, 9.151e-7
0.672, 1.227e-6, 1.191e-6, 1.085e-6, 1.037e-6, 1.089e-6, 1.064e-6, 9.336e-7, 9.158e-7
0.673, 1.222e-6, 1.190e-6, 1.079e-6, 1.035e-6, 1.085e-6, 1.062e-6, 9.301e-7, 9.130e-7
0.674, 1.217e-6, 1.188e-6, 1.075e-6, 1.034e-6, 1.080e-6, 1.060e-6, 9.286e-7, 9.133e-7
0.675, 1.214e-6, 1.190e-6, 1.072e-6, 1.036e-6, 1.077e-6, 1.060e-6, 9.258e-7, 9.141e-7
0.676, 1.211e-6, 1.189e-6, 1.069e-6, 1.035e-6, 1.072e-6, 1.059e-6, 9.222e-7, 9.134e-7
0.677, 1.205e-6, 1.187e-6, 1.062e-6, 1.034e-6, 1.068e-6, 1.056e-6, 9.205e-7, 9.126e-7
0.678, 1.203e-6, 1.187e-6, 1.059e-6, 1.033e-6, 1.065e-6, 1.054e-6, 9.177e-7, 9.126e-7
0.679, 1.197e-6, 1.187e-6, 1.057e-6, 1.032e-6, 1.060e-6, 1.053e-6, 9.153e-7, 9.137e-7
0.680, 1.194e-6, 1.186e-6, 1.051e-6, 1.033e-6, 1.055e-6, 1.050e-6, 9.135e-7, 9.120e-7
0.681, 1.192e-6, 1.188e-6, 1.049e-6, 1.033e-6, 1.053e-6, 1.052e-6, 9.113e-7, 9.131e-7
0.682, 1.188e-6, 1.187e-6, 1.046e-6, 1.033e-6, 1.050e-6, 1.051e-6, 9.083e-7, 9.133e-7
0.683, 1.183e-6, 1.188e-6, 1.043e-6, 1.032e-6, 1.046e-6, 1.049e-6, 9.051e-7, 9.138e-7
0.684, 1.181e-6, 1.189e-6, 1.039e-6, 1.033e-6, 1.042e-6, 1.049e-6, 9.045e-7, 9.133e-7
0.685, 1.177e-6, 1.186e-6, 1.035e-6, 1.031e-6, 1.036e-6, 1.047e-6, 9.000e-7, 9.131e-7
0.686, 1.171e-6, 1.186e-6, 1.031e-6, 1.032e-6, 1.032e-6, 1.045e-6, 8.992e-7, 9.119e-7
0.687, 1.170e-6, 1.189e-6, 1.030e-6, 1.034e-6, 1.031e-6, 1.047e-6, 8.978e-7, 9.147e-7
0.688, 1.167e-6, 1.186e-6, 1.027e-6, 1.031e-6, 1.027e-6, 1.044e-6, 8.942e-7, 9.142e-7
0.689, 1.163e-6, 1.189e-6, 1.024e-6, 1.034e-6, 1.025e-6, 1.045e-6, 8.919e-7, 9.154e-7
0.690, 1.159e-6, 1.189e-6, 1.021e-6, 1.034e-6, 1.023e-6, 1.044e-6, 8.898e-7, 9.142e-7
0.691, 1.157e-6, 1.189e-6, 1.018e-6, 1.035e-6, 1.018e-6, 1.045e-6, 8.884e-7, 9.145e-7
0.692, 1.155e-6, 1.191e-6, 1.016e-6, 1.037e-6, 1.015e-6, 1.045e-6, 8.876e-7, 9.176e-7
0.693, 1.153e-6, 1.191e-6, 1.011e-6, 1.036e-6, 1.012e-6, 1.044e-6, 8.853e-7, 9.170e-7
0.694, 1.150e-6, 1.191e-6, 1.010e-6, 1.037e-6, 1.010e-6, 1.042e-6, 8.828e-7, 9.163e-7
0.695, 1.147e-6, 1.193e-6, 1.009e-6, 1.038e-6, 1.007e-6, 1.043e-6, 8.816e-7, 9.184e-7
0.696, 1.144e-6, 1.192e-6, 1.005e-6, 1.038e-6, 1.004e-6, 1.043e-6, 8.780e-7, 9.173e-7
0.697, 1.142e-6, 1.194e-6, 1.004e-6, 1.039e-6, 9.999e-7, 1.042e-6, 8.768e-7, 9.176e-7
0.698, 1.139e-6, 1.194e-6, 1.001e-6, 1.039e-6, 9.973e-7, 1.043e-6, 8.760e-7, 9.188e-7
0.699, 1.137e-6, 1.196e-6, 9.999e-7, 1.041e-6, 9.969e-7, 1.043e-6, 8.744e-7, 9.203e-7
0.700, 1.136e-6, 1.198e-6, 9.978e-7, 1.044e-6, 9.944e-7, 1.045e-6, 8.747e-7, 9.222e-7
0.701, 1.133e-6, 1.198e-6, 9.958e-7, 1.042e-6, 9.881e-7, 1.044e-6, 8.705e-7, 9.212e-7
0.702, 1.131e-6, 1.200e-6, 9.942e-7, 1.045e-6, 9.902e-7, 1.044e-6, 8.712e-7, 9.231e-7
0.703, 1.128e-6, 1.200e-6, 9.909e-7, 1.045e-6, 9.871e-7, 1.044e-6, 8.683e-7, 9.219e-7
0.704, 1.128e-6, 1.201e-6, 9.904e-7, 1.046e-6, 9.842e-7, 1.044e-6, 8.667e-7, 9.236e-7
0.705, 1.125e-6, 1.204e-6, 9.888e-7, 1.047e-6, 9.819e-7, 1.045e-6, 8.655e-7, 9.258e-7
0.706, 1.124e-6, 1.203e-6, 9.876e-7, 1.049e-6, 9.810e-7, 1.045e-6, 8.635e-7, 9.252e-7
0.707, 1.124e-6, 1.206e-6, 9.862e-7, 1.049e-6, 9.786e-7, 1.046e-6, 8.641e-7, 9.262e-7
0.708, 1.122e-6, 1.206e-6, 9.840e-7, 1.052e-6, 9.756e-7, 1.047e-6, 8.623e-7, 9.273e-7
0.709, 1.122e-6, 1.209e-6, 9.834e-7, 1.055e-6, 9.761e-7, 1.048e-6, 8.619e-7, 9.287e-7
0.710, 1.121e-6, 1.210e-6, 9.826e-7, 1.054e-6, 9.726e-7, 1.048e-6, 8.600e-7, 9.290e-7
0.711, 1.117e-6, 1.210e-6, 9.794e-7, 1.054e-6, 9.689e-7, 1.046e-6, 8.585e-7, 9.282e-7
0.712, 1.114e-6, 1.210e-6, 9.773e-7, 1.053e-6, 9.682e-7, 1.045e-6, 8.564e-7, 9.270e-7
0.713, 1.116e-6, 1.213e-6, 9.773e-7, 1.056e-6, 9.665e-7, 1.048e-6, 8.572e-7, 9.295e-7
0.714, 1.115e-6, 1.216e-6, 9.776e-7, 1.059e-6, 9.644e-7, 1.049e-6, 8.558e-7, 9.318e-7
0.715, 1.114e-6, 1.217e-6, 9.766e-7, 1.060e-6, 9.647e-7, 1.050e-6, 8.545e-7, 9.324e-7
0.716, 1.112e-6, 1.216e-6, 9.750e-7, 1.062e-6, 9.619e-7, 1.049e-6, 8.540e-7, 9.331e-7
0.717, 1.112e-6, 1.217e-6, 9.730e-7, 1.061e-6, 9.597e-7, 1.051e-6, 8.521e-7, 9.318e-7
0.718, 1.111e-6, 1.221e-6, 9.740e-7, 1.064e-6, 9.578e-7, 1.052e-6, 8.528e-7, 9.352e-7
0.719, 1.112e-6, 1.223e-6, 9.728e-7, 1.065e-6, 9.577e-7, 1.053e-6, 8.519e-7, 9.362e-7
0.720, 1.111e-6, 1.223e-6, 9.741e-7, 1.067e-6, 9.573e-7, 1.054e-6, 8.518e-7, 9.370e-7
0.721, 1.113e-6, 1.225e-6, 9.739e-7, 1.069e-6, 9.557e-7, 1.055e-6, 8.507e-7, 9.386e-7
0.722, 1.112e-6, 1.228e-6, 9.722e-7, 1.071e-6, 9.536e-7, 1.055e-6, 8.500e-7, 9.402e-7
0.723, 1.111e-6, 1.229e-6, 9.722e-7, 1.071e-6, 9.537e-7, 1.056e-6, 8.501e-7, 9.408e-7
0.724, 1.112e-6, 1.233e-6, 9.733e-7, 1.074e-6, 9.551e-7, 1.058e-6, 8.505e-7, 9.430e-7
0.725, 1.113e-6, 1.235e-6, 9.744e-7, 1.076e-6, 9.536e-7, 1.059e-6, 8.505e-7, 9.440e-7
0.726, 1.113e-6, 1.235e-6, 9.749e-7, 1.077e-6, 9.522e-7, 1.059e-6, 8.490e-7, 9.432e-7
0.727, 1.113e-6, 1.237e-6, 9.737e-7, 1.079e-6, 9.506e-7, 1.060e-6, 8.483e-7, 9.445e-7
0.728, 1.115e-6, 1.241e-6, 9.753e-7, 1.082e-6, 9.523e-7, 1.064e-6, 8.500e-7, 9.454e-7
0.729, 1.115e-6, 1.241e-6, 9.757e-7, 1.082e-6, 9.513e-7, 1.064e-6, 8.503e-7, 9.485e-7
0.730, 1.119e-6, 1.247e-6, 9.795e-7, 1.085e-6, 9.528e-7, 1.066e-6, 8.516e-7, 9.499e-7
0.731, 1.117e-6, 1.247e-6, 9.786e-7, 1.089e-6, 9.521e-7, 1.067e-6, 8.512e-7, 9.514e-7
0.732, 1.119e-6, 1.249e-6, 9.797e-7, 1.090e-6, 9.525e-7, 1.069e-6, 8.524e-7, 9.523e-7
0.733, 1.121e-6, 1.252e-6, 9.807e-7, 1.092e-6, 9.526e-7, 1.070e-6, 8.538e-7, 9.548e-7
0.734, 1.123e-6, 1.254e-6, 9.832e-7, 1.094e-6, 9.531e-7, 1.072e-6, 8.534e-7, 9.543e-7
0.735, 1.125e-6, 1.260e-6, 9.848e-7, 1.098e-6, 9.538e-7, 1.073e-6, 8.551e-7, 9.578e-7
0.736, 1.128e-6, 1.261e-6, 9.867e-7, 1.100e-6, 9.543e-7, 1.075e-6, 8.549e-7, 9.594e-7
0.737, 1.129e-6, 1.265e-6, 9.886e-7, 1.102e-6, 9.556e-7, 1.079e-6, 8.582e-7, 9.610e-7
0.738, 1.131e-6, 1.269e-6, 9.898e-7, 1.107e-6, 9.576e-7, 1.081e-6, 8.599e-7, 9.646e-7
0.739, 1.133e-6, 1.269e-6, 9.923e-7, 1.107e-6, 9.564e-7, 1.081e-6, 8.596e-7, 9.628e-7
0.740, 1.138e-6, 1.275e-6, 9.971e-7, 1.112e-6, 9.597e-7, 1.086e-6, 8.614e-7, 9.683e-7
0.741, 1.139e-6, 1.277e-6, 9.970e-7, 1.113e-6, 9.607e-7, 1.087e-6, 8.628e-7, 9.688e-7
0.742, 1.142e-6, 1.282e-6, 1.000e-6, 1.117e-6, 9.622e-7, 1.089e-6, 8.656e-7, 9.712e-7
0.743, 1.147e-6, 1.285e-6, 1.004e-6, 1.121e-6, 9.648e-7, 1.093e-6, 8.662e-7, 9.760e-7
0.744, 1.149e-6, 1.289e-6, 1.006e-6, 1.125e-6, 9.659e-7, 1.093e-6, 8.692e-7, 9.749e-7
0.745, 1.153e-6, 1.295e-6, 1.010e-6, 1.129e-6, 9.684e-7, 1.098e-6, 8.702e-7, 9.797e-7
0.746, 1.159e-6, 1.297e-6, 1.013e-6, 1.133e-6, 9.697e-7, 1.101e-6, 8.736e-7, 9.813e-7
0.747, 1.159e-6, 1.301e-6, 1.016e-6, 1.133e-6, 9.714e-7, 1.103e-6, 8.738e-7, 9.837e-7
0.748, 1.164e-6, 1.306e-6, 1.018e-6, 1.139e-6, 9.737e-7, 1.105e-6, 8.771e-7, 9.858e-7
0.749, 1.169e-6, 1.309e-6, 1.022e-6, 1.142e-6, 9.780e-7, 1.108e-6, 8.822e-7, 9.903e-7
0.750, 1.171e-6, 1.311e-6, 1.027e-6, 1.144e-6, 9.788e-7, 1.110e-6, 8.807e-7, 9.914e-7
0.751, 1.177e-6, 1.319e-6, 1.032e-6, 1.150e-6, 9.809e-7, 1.114e-6, 8.865e-7, 9.942e-7
0.752, 1.180e-6, 1.321e-6, 1.033e-6, 1.151e-6, 9.819e-7, 1.116e-6, 8.857e-7, 9.955e-7
0.753, 1.184e-6, 1.326e-6, 1.038e-6, 1.156e-6, 9.861e-7, 1.120e-6, 8.879e-7, 9.990e-7
0.754, 1.187e-6, 1.328e-6, 1.041e-6, 1.159e-6, 9.880e-7, 1.122e-6, 8.903e-7, 9.998e-7
0.755, 1.192e-6, 1.334e-6, 1.045e-6, 1.161e-6, 9.900e-7, 1.125e-6, 8.934e-7, 1.003e-6
0.756, 1.196e-6, 1.337e-6, 1.049e-6, 1.166e-6, 9.936e-7, 1.128e-6, 8.971e-7, 1.005e-6
0.757, 1.199e-6, 1.341e-6, 1.052e-6, 1.170e-6, 9.959e-7, 1.131e-6, 8.978e-7, 1.008e-6
0.758, 1.202e-6, 1.344e-6, 1.055e-6, 1.175e-6, 9.979e-7, 1.133e-6, 9.026e-7, 1.012e-6
0.759, 1.207e-6, 1.350e-6, 1.060e-6, 1.179e-6, 1.003e-6, 1.137e-6, 9.035e-7, 1.013e-6
0.760, 1.211e-6, 1.353e-6, 1.064e-6, 1.181e-6, 1.004e-6, 1.139e-6, 9.056e-7, 1.015e-6
0.761, 1.216e-6, 1.357e-6, 1.068e-6, 1.185e-6, 1.006e-6, 1.142e-6, 9.086e-7, 1.018e-6
0.762, 1.221e-6, 1.362e-6, 1.072e-6, 1.190e-6, 1.010e-6, 1.147e-6, 9.123e-7, 1.022e-6
0.763, 1.225e-6, 1.367e-6, 1.075e-6, 1.193e-6, 1.013e-6, 1.149e-6, 9.141e-7, 1.023e-6
0.764, 1.230e-6, 1.372e-6, 1.081e-6, 1.198e-6, 1.017e-6, 1.154e-6, 9.176e-7, 1.027e-6
0.765, 1.233e-6, 1.376e-6, 1.084e-6, 1.201e-6, 1.019e-6, 1.155e-6, 9.187e-7, 1.027e-6
0.766, 1.237e-6, 1.379e-6, 1.087e-6, 1.203e-6, 1.021e-6, 1.157e-6, 9.205e-7, 1.030e-6
0.767, 1.239e-6, 1.382e-6, 1.090e-6, 1.207e-6, 1.023e-6, 1.159e-6, 9.235e-7, 1.032e-6
0.768, 1.244e-6, 1.386e-6, 1.094e-6, 1.211e-6, 1.026e-6, 1.162e-6, 9.253e-7, 1.034e-6
0.769, 1.247e-6, 1.390e-6, 1.098e-6, 1.214e-6, 1.029e-6, 1.165e-6, 9.269e-7, 1.036e-6
0.770, 1.252e-6, 1.395e-6, 1.102e-6, 1.218e-6, 1.032e-6, 1.169e-6, 9.308e-7, 1.040e-6
0.771, 1.255e-6, 1.397e-6, 1.104e-6, 1.221e-6, 1.034e-6, 1.170e-6, 9.310e-7, 1.041e-6
0.772, 1.261e-6, 1.402e-6, 1.110e-6, 1.227e-6, 1.038e-6, 1.174e-6, 9.354e-7, 1.043e-6
0.773, 1.265e-6, 1.406e-6, 1.113e-6, 1.229e-6, 1.041e-6, 1.177e-6, 9.370e-7, 1.047e-6
0.774, 1.269e-6, 1.410e-6, 1.119e-6, 1.233e-6, 1.043e-6, 1.180e-6, 9.387e-7, 1.049e-6
0.775, 1.271e-6, 1.416e-6, 1.120e-6, 1.237e-6, 1.046e-6, 1.182e-6, 9.411e-7, 1.051e-6
0.776, 1.276e-6, 1.419e-6, 1.125e-6, 1.241e-6, 1.049e-6, 1.186e-6, 9.457e-7, 1.052e-6
0.777, 1.281e-6, 1.424e-6, 1.131e-6, 1.246e-6, 1.052e-6, 1.189e-6, 9.467e-7, 1.056e-6
0.778, 1.284e-6, 1.429e-6, 1.135e-6, 1.249e-6, 1.055e-6, 1.192e-6, 9.498e-7, 1.059e-6
0.779, 1.291e-6, 1.433e-6, 1.139e-6, 1.254e-6, 1.059e-6, 1.197e-6, 9.534e-7, 1.062e-6
0.780, 1.296e-6, 1.439e-6, 1.145e-6, 1.260e-6, 1.065e-6, 1.202e-6, 9.588e-7, 1.067e-6
0.781, 1.298e-6, 1.441e-6, 1.145e-6, 1.262e-6, 1.064e-6, 1.202e-6, 9.577e-7, 1.066e-6
0.782, 1.306e-6, 1.448e-6, 1.152e-6, 1.268e-6, 1.071e-6, 1.208e-6, 9.627e-7, 1.073e-6
0.783, 1.309e-6, 1.454e-6, 1.157e-6, 1.273e-6, 1.073e-6, 1.211e-6, 9.656e-7, 1.076e-6
0.784, 1.315e-6, 1.459e-6, 1.163e-6, 1.278e-6, 1.078e-6, 1.216e-6, 9.698e-7, 1.079e-6
0.785, 1.319e-6, 1.465e-6, 1.166e-6, 1.283e-6, 1.081e-6, 1.219e-6, 9.733e-7, 1.082e-6
0.786, 1.326e-6, 1.472e-6, 1.172e-6, 1.288e-6, 1.085e-6, 1.224e-6, 9.769e-7, 1.087e-6
0.787, 1.328e-6, 1.474e-6, 1.175e-6, 1.293e-6, 1.088e-6, 1.228e-6, 9.784e-7, 1.089e-6
0.788, 1.334e-6, 1.482e-6, 1.180e-6, 1.297e-6, 1.092e-6, 1.230e-6, 9.824e-7, 1.093e-6
0.789, 1.342e-6, 1.485e-6, 1.187e-6, 1.303e-6, 1.098e-6, 1.237e-6, 9.856e-7, 1.097e-6
0.790, 1.347e-6, 1.493e-6, 1.191e-6, 1.310e-6, 1.100e-6, 1.242e-6, 9.910e-7, 1.101e-6
0.791, 1.350e-6, 1.499e-6, 1.196e-6, 1.313e-6, 1.106e-6, 1.245e-6, 9.915e-7, 1.105e-6
0.792, 1.357e-6, 1.505e-6, 1.201e-6, 1.320e-6, 1.109e-6, 1.251e-6, 9.981e-7, 1.108e-6
0.793, 1.361e-6, 1.510e-6, 1.207e-6, 1.324e-6, 1.112e-6, 1.253e-6, 9.999e-7, 1.112e-6
0.794, 1.365e-6, 1.514e-6, 1.210e-6, 1.329e-6, 1.117e-6, 1.257e-6, 1.004e-6, 1.115e-6
0.795, 1.370e-6, 1.520e-6, 1.215e-6, 1.336e-6, 1.120e-6, 1.263e-6, 1.007e-6, 1.120e-6
0.796, 1.374e-6, 1.524e-6, 1.219e-6, 1.339e-6, 1.123e-6, 1.264e-6, 1.009e-6, 1.120e-6
0.797, 1.379e-6, 1.530e-6, 1.224e-6, 1.344e-6, 1.128e-6, 1.269e-6, 1.012e-6, 1.125e-6
0.798, 1.386e-6, 1.539e-6, 1.231e-6, 1.351e-6, 1.134e-6, 1.274e-6, 1.017e-6, 1.131e-6
0.799, 1.391e-6, 1.542e-6, 1.234e-6, 1.355e-6, 1.136e-6, 1.279e-6, 1.019e-6, 1.134e-6
0.800, 1.395e-6, 1.547e-6, 1.238e-6, 1.359e-6, 1.139e-6, 1.283e-6, 1.022e-6, 1.137e-6
0.801, 1.398e-6, 1.553e-6, 1.242e-6, 1.365e-6, 1.142e-6, 1.287e-6, 1.023e-6, 1.138e-6
0.802, 1.406e-6, 1.559e-6, 1.246e-6, 1.372e-6, 1.146e-6, 1.292e-6, 1.029e-6, 1.143e-6
0.803, 1.409e-6, 1.563e-6, 1.251e-6, 1.377e-6, 1.149e-6, 1.294e-6, 1.030e-6, 1.145e-6
0.804, 1.416e-6, 1.570e-6, 1.257e-6, 1.381e-6, 1.153e-6, 1.300e-6, 1.035e-6, 1.150e-6
0.805, 1.418e-6, 1.574e-6, 1.260e-6, 1.386e-6, 1.157e-6, 1.303e-6, 1.038e-6, 1.155e-6
0.806, 1.422e-6, 1.580e-6, 1.265e-6, 1.391e-6, 1.160e-6, 1.308e-6, 1.039e-6, 1.159e-6
0.807, 1.429e-6, 1.587e-6, 1.272e-6, 1.398e-6, 1.166e-6, 1.313e-6, 1.044e-6, 1.163e-6
0.808, 1.432e-6, 1.592e-6, 1.276e-6, 1.402e-6, 1.169e-6, 1.317e-6, 1.045e-6, 1.166e-6
0.809, 1.438e-6, 1.597e-6, 1.280e-6, 1.406e-6, 1.171e-6, 1.320e-6, 1.050e-6, 1.170e-6
0.810, 1.443e-6, 1.602e-6, 1.284e-6, 1.412e-6, 1.176e-6, 1.324e-6, 1.053e-6, 1.172e-6
0.811, 1.448e-6, 1.609e-6, 1.287e-6, 1.417e-6, 1.180e-6, 1.330e-6, 1.056e-6, 1.177e-6
0.812, 1.452e-6, 1.614e-6, 1.293e-6, 1.423e-6, 1.183e-6, 1.334e-6, 1.059e-6, 1.182e-6
0.813, 1.457e-6, 1.621e-6, 1.297e-6, 1.426e-6, 1.187e-6, 1.337e-6, 1.063e-6, 1.184e-6
0.814, 1.463e-6, 1.625e-6, 1.303e-6, 1.434e-6, 1.192e-6, 1.344e-6, 1.066e-6, 1.190e-6
0.815, 1.467e-6, 1.631e-6, 1.308e-6, 1.440e-6, 1.195e-6, 1.348e-6, 1.070e-6, 1.194e-6
0.816, 1.471e-6, 1.636e-6, 1.310e-6, 1.444e-6, 1.198e-6, 1.351e-6, 1.071e-6, 1.196e-6
0.817, 1.475e-6, 1.641e-6, 1.313e-6, 1.448e-6, 1.200e-6, 1.355e-6, 1.073e-6, 1.198e-6
0.818, 1.479e-6, 1.646e-6, 1.317e-6, 1.452e-6, 1.203e-6, 1.358e-6, 1.077e-6, 1.203e-6
0.819, 1.484e-6, 1.650e-6, 1.321e-6, 1.456e-6, 1.205e-6, 1.363e-6, 1.079e-6, 1.207e-6
0.820, 1.486e-6, 1.655e-6, 1.324e-6, 1.462e-6, 1.209e-6, 1.364e-6, 1.081e-6, 1.208e-6
0.821, 1.491e-6, 1.660e-6, 1.328e-6, 1.466e-6, 1.212e-6, 1.368e-6, 1.083e-6, 1.213e-6
