0.044, -3.446e-7, -2.838e-7, 6.086e-8, -3.455e-7, -2.843e-7, 6.123e-8, -3.047e-7, -2.499e-7, 5.477e-8, -3.058e-7, -2.503e-7, 5.549e-8, -3.164e-7, -2.563e-7, 6.016e-8, -3.214e-7, -2.601e-7, 6.126e-8, -2.835e-7, -2.266e-7, 5.696e-8, -2.868e-7, -2.290e-7, 5.784e-8
0.040, -3.438e-7, -2.848e-7, 5.901e-8, -3.437e-7, -2.843e-7, 5.945e-8, -3.042e-7, -2.506e-7, 5.366e-8, -3.048e-7, -2.507e-7, 5.410e-8, -3.146e-7, -2.560e-7, 5.861e-8, -3.195e-7, -2.598e-7, 5.968e-8, -2.828e-7, -2.271e-7, 5.572e-8, -2.856e-7, -2.292e-7, 5.634e-8
0.036, -3.423e-7, -2.849e-7, 5.741e-8, -3.426e-7, -2.849e-7, 5.765e-8, -3.029e-7, -2.507e-7, 5.225e-8, -3.036e-7, -2.506e-7, 5.294e-8, -3.133e-7, -2.561e-7, 5.726e-8, -3.186e-7, -2.598e-7, 5.876e-8, -2.812e-7, -2.274e-7, 5.381e-8, -2.845e-7, -2.294e-7, 5.512e-8
0.032, -3.415e-7, -2.856e-7, 5.592e-8, -3.418e-7, -2.850e-7, 5.688e-8, -3.025e-7, -2.509e-7, 5.163e-8, -3.036e-7, -2.513e-7, 5.226e-8, -3.127e-7, -2.563e-7, 5.634e-8, -3.181e-7, -2.599e-7, 5.814e-8, -2.813e-7, -2.284e-7, 5.294e-8, -2.841e-7, -2.297e-7, 5.440e-8
0.028, -3.405e-7, -2.860e-7, 5.452e-8, -3.407e-7, -2.856e-7, 5.515e-8, -3.020e-7, -2.517e-7, 5.027e-8, -3.033e-7, -2.517e-7, 5.163e-8, -3.114e-7, -2.563e-7, 5.506e-8, -3.164e-7, -2.601e-7, 5.631e-8, -2.802e-7, -2.289e-7, 5.137e-8, -2.832e-7, -2.304e-7, 5.276e-8
0.024, -3.403e-7, -2.874e-7, 5.296e-8, -3.407e-7, -2.867e-7, 5.405e-8, -3.020e-7, -2.526e-7, 4.933e-8, -3.021e-7, -2.522e-7, 4.994e-8, -3.104e-7, -2.571e-7, 5.332e-8, -3.165e-7, -2.610e-7, 5.551e-8, -2.805e-7, -2.301e-7, 5.049e-8, -2.831e-7, -2.322e-7, 5.090e-8
0.020, -3.398e-7, -2.880e-7, 5.171e-8, -3.406e-7, -2.882e-7, 5.237e-8, -3.012e-7, -2.527e-7, 4.842e-8, -3.022e-7, -2.528e-7, 4.945e-8, -3.107e-7, -2.581e-7, 5.262e-8, -3.156e-7, -2.614e-7, 5.418e-8, -2.802e-7, -2.315e-7, 4.869e-8, -2.855e-7, -2.356e-7, 4.989e-8
0.016, -3.397e-7, -2.890e-7, 5.069e-8, -3.408e-7, -2.896e-7, 5.120e-8, -3.012e-7, -2.540e-7, 4.714e-8, -3.017e-7, -2.535e-7, 4.812e-8, -3.102e-7, -2.589e-7, 5.136e-8, -3.154e-7, -2.621e-7, 5.329e-8, -2.804e-7, -2.326e-7, 4.779e-8, -2.843e-7, -2.356e-7, 4.872e-8
0.012, -3.403e-7, -2.906e-7, 4.972e-8, -3.406e-7, -2.909e-7, 4.969e-8, -3.015e-7, -2.555e-7, 4.600e-8, -3.023e-7, -2.551e-7, 4.717e-8, -3.104e-7, -2.598e-7, 5.054e-8, -3.151e-7, -2.631e-7, 5.201e-8, -2.808e-7, -2.341e-7, 4.676e-8, -2.840e-7, -2.363e-7, 4.775e-8
0.008, -3.397e-7, -2.920e-7, 4.764e-8, -3.434e-7, -2.947e-7, 4.869e-8, -3.024e-7, -2.572e-7, 4.525e-8, -3.017e-7, -2.559e-7, 4.577e-8, -3.096e-7, -2.609e-7, 4.871e-8, -3.147e-7, -2.640e-7, 5.070e-8, -2.818e-7, -2.360e-7, 4.578e-8, -2.845e-7, -2.377e-7, 4.681e-8
0.004, -3.408e-7, -2.942e-7, 4.665e-8, -3.464e-7, -2.999e-7, 4.656e-8, -3.021e-7, -2.580e-7, 4.409e-8, -3.014e-7, -2.567e-7, 4.466e-8, -3.098e-7, -2.620e-7, 4.783e-8, -3.151e-7, -2.649e-7, 5.012e-8, -2.822e-7, -2.379e-7, 4.431e-8, -2.849e-7, -2.392e-7, 4.574e-8
-0.000, -3.410e-7, -2.953e-7, 4.569e-8, -3.479e-7, -3.031e-7, 4.472e-8, -3.029e-7, -2.597e-7, 4.322e-8, -3.023e-7, -2.582e-7, 4.418e-8, -3.105e-7, -2.636e-7, 4.689e-8, -3.152e-7, -2.662e-7, 4.898e-8, -2.830e-7, -2.397e-7, 4.330e-8, -2.856e-7, -2.406e-7, 4.492e-8
