0.738, 1.200e-6, 1.093e-6, 1.084e-6, 1.084e-6
0.737, 1.197e-6, 1.090e-6, 1.081e-6, 1.081e-6
0.736, 1.197e-6, 1.090e-6, 1.078e-6, 1.078e-6
0.735, 1.194e-6, 1.090e-6, 1.078e-6, 1.078e-6
0.734, 1.194e-6, 1.087e-6, 1.075e-6, 1.078e-6
0.733, 1.191e-6, 1.087e-6, 1.071e-6, 1.075e-6
0.732, 1.191e-6, 1.084e-6, 1.068e-6, 1.071e-6
0.731, 1.188e-6, 1.081e-6, 1.068e-6, 1.071e-6
0.730, 1.188e-6, 1.081e-6, 1.065e-6, 1.068e-6
0.729, 1.185e-6, 1.078e-6, 1.065e-6, 1.065e-6
0.728, 1.182e-6, 1.078e-6, 1.062e-6, 1.065e-6
0.727, 1.182e-6, 1.075e-6, 1.059e-6, 1.065e-6
0.726, 1.179e-6, 1.075e-6, 1.056e-6, 1.062e-6
0.725, 1.179e-6, 1.071e-6, 1.056e-6, 1.062e-6
0.724, 1.176e-6, 1.068e-6, 1.053e-6, 1.059e-6
0.723, 1.173e-6, 1.068e-6, 1.053e-6, 1.056e-6
0.722, 1.173e-6, 1.065e-6, 1.050e-6, 1.056e-6
0.721, 1.170e-6, 1.065e-6, 1.047e-6, 1.053e-6
0.720, 1.170e-6, 1.062e-6, 1.047e-6, 1.050e-6
0.719, 1.167e-6, 1.062e-6, 1.044e-6, 1.050e-6
0.718, 1.167e-6, 1.059e-6, 1.041e-6, 1.050e-6
0.717, 1.164e-6, 1.059e-6, 1.038e-6, 1.047e-6
0.716, 1.160e-6, 1.056e-6, 1.038e-6, 1.044e-6
0.715, 1.160e-6, 1.056e-6, 1.035e-6, 1.044e-6
0.714, 1.157e-6, 1.053e-6, 1.035e-6, 1.041e-6
0.713, 1.154e-6, 1.053e-6, 1.032e-6, 1.038e-6
0.712, 1.154e-6, 1.050e-6, 1.028e-6, 1.038e-6
0.711, 1.151e-6, 1.047e-6, 1.025e-6, 1.038e-6
0.710, 1.151e-6, 1.047e-6, 1.025e-6, 1.035e-6
0.709, 1.148e-6, 1.044e-6, 1.022e-6, 1.032e-6
0.708, 1.148e-6, 1.044e-6, 1.019e-6, 1.032e-6
0.707, 1.145e-6, 1.041e-6, 1.019e-6, 1.028e-6
0.706, 1.142e-6, 1.041e-6, 1.016e-6, 1.028e-6
0.705, 1.142e-6, 1.038e-6, 1.013e-6, 1.025e-6
0.704, 1.139e-6, 1.035e-6, 1.013e-6, 1.022e-6
0.703, 1.136e-6, 1.035e-6, 1.010e-6, 1.022e-6
0.702, 1.136e-6, 1.032e-6, 1.007e-6, 1.019e-6
0.701, 1.133e-6, 1.032e-6, 1.007e-6, 1.019e-6
0.700, 1.133e-6, 1.028e-6, 1.004e-6, 1.016e-6
0.699, 1.130e-6, 1.028e-6, 1.001e-6, 1.013e-6
0.698, 1.130e-6, 1.025e-6, 1.001e-6, 1.013e-6
0.697, 1.127e-6, 1.022e-6, 9.978e-7, 1.010e-6
0.696, 1.124e-6, 1.022e-6, 9.947e-7, 1.010e-6
0.695, 1.124e-6, 1.019e-6, 9.947e-7, 1.007e-6
0.694, 1.121e-6, 1.019e-6, 9.916e-7, 1.004e-6
0.693, 1.118e-6, 1.016e-6, 9.885e-7, 1.004e-6
0.692, 1.118e-6, 1.016e-6, 9.885e-7, 1.001e-6
0.691, 1.114e-6, 1.013e-6, 9.855e-7, 9.978e-7
0.690, 1.114e-6, 1.010e-6, 9.824e-7, 9.978e-7
0.689, 1.111e-6, 1.010e-6, 9.824e-7, 9.947e-7
0.688, 1.111e-6, 1.007e-6, 9.793e-7, 9.947e-7
0.687, 1.108e-6, 1.007e-6, 9.763e-7, 9.916e-7
0.686, 1.105e-6, 1.004e-6, 9.732e-7, 9.916e-7
0.685, 1.102e-6, 1.001e-6, 9.701e-7, 9.885e-7
0.684, 1.102e-6, 1.001e-6, 9.701e-7, 9.855e-7
0.683, 1.099e-6, 9.978e-7, 9.671e-7, 9.855e-7
0.682, 1.099e-6, 9.978e-7, 9.671e-7, 9.824e-7
0.681, 1.096e-6, 9.947e-7, 9.640e-7, 9.793e-7
0.680, 1.093e-6, 9.916e-7, 9.609e-7, 9.793e-7
0.679, 1.093e-6, 9.916e-7, 9.609e-7, 9.763e-7
0.678, 1.090e-6, 9.885e-7, 9.578e-7, 9.732e-7
0.677, 1.087e-6, 9.855e-7, 9.548e-7, 9.732e-7
0.676, 1.087e-6, 9.855e-7, 9.517e-7, 9.701e-7
0.675, 1.084e-6, 9.824e-7, 9.517e-7, 9.701e-7
0.674, 1.084e-6, 9.793e-7, 9.486e-7, 9.671e-7
0.673, 1.081e-6, 9.793e-7, 9.456e-7, 9.640e-7
0.672, 1.078e-6, 9.763e-7, 9.425e-7, 9.609e-7
0.671, 1.075e-6, 9.763e-7, 9.425e-7, 9.609e-7
0.670, 1.075e-6, 9.732e-7, 9.394e-7, 9.578e-7
0.669, 1.071e-6, 9.701e-7, 9.364e-7, 9.578e-7
0.668, 1.068e-6, 9.701e-7, 9.333e-7, 9.548e-7
0.667, 1.068e-6, 9.671e-7, 9.333e-7, 9.517e-7
0.666, 1.065e-6, 9.640e-7, 9.302e-7, 9.517e-7
0.665, 1.062e-6, 9.609e-7, 9.271e-7, 9.486e-7
0.664, 1.062e-6, 9.609e-7, 9.241e-7, 9.456e-7
0.663, 1.059e-6, 9.578e-7, 9.241e-7, 9.456e-7
0.662, 1.056e-6, 9.578e-7, 9.210e-7, 9.425e-7
0.661, 1.053e-6, 9.548e-7, 9.179e-7, 9.394e-7
0.660, 1.053e-6, 9.517e-7, 9.149e-7, 9.394e-7
0.659, 1.050e-6, 9.517e-7, 9.149e-7, 9.364e-7
0.658, 1.047e-6, 9.486e-7, 9.118e-7, 9.333e-7
0.657, 1.044e-6, 9.456e-7, 9.087e-7, 9.302e-7
0.656, 1.044e-6, 9.425e-7, 9.056e-7, 9.302e-7
0.655, 1.041e-6, 9.425e-7, 9.026e-7, 9.271e-7
0.654, 1.038e-6, 9.394e-7, 9.026e-7, 9.241e-7
0.653, 1.035e-6, 9.364e-7, 8.995e-7, 9.210e-7
0.652, 1.035e-6, 9.333e-7, 8.964e-7, 9.210e-7
0.651, 1.032e-6, 9.333e-7, 8.934e-7, 9.179e-7
0.650, 1.028e-6, 9.302e-7, 8.903e-7, 9.149e-7
0.649, 1.025e-6, 9.271e-7, 8.872e-7, 9.118e-7
0.648, 1.022e-6, 9.271e-7, 8.872e-7, 9.118e-7
0.647, 1.022e-6, 9.241e-7, 8.842e-7, 9.087e-7
0.646, 1.019e-6, 9.210e-7, 8.811e-7, 9.056e-7
0.645, 1.016e-6, 9.179e-7, 8.780e-7, 9.026e-7
0.644, 1.013e-6, 9.149e-7, 8.749e-7, 8.995e-7
0.643, 1.010e-6, 9.149e-7, 8.719e-7, 8.995e-7
0.642, 1.010e-6, 9.118e-7, 8.719e-7, 8.964e-7
0.641, 1.007e-6, 9.087e-7, 8.688e-7, 8.934e-7
0.640, 1.004e-6, 9.056e-7, 8.657e-7, 8.903e-7
0.639, 1.001e-6, 9.026e-7, 8.627e-7, 8.872e-7
0.638, 9.978e-7, 9.026e-7, 8.596e-7, 8.872e-7
0.637, 9.947e-7, 8.995e-7, 8.565e-7, 8.811e-7
0.636, 9.916e-7, 8.964e-7, 8.534e-7, 8.811e-7
0.635, 9.885e-7, 8.934e-7, 8.534e-7, 8.780e-7
0.634, 9.885e-7, 8.903e-7, 8.504e-7, 8.749e-7
0.633, 9.824e-7, 8.872e-7, 8.473e-7, 8.719e-7
0.632, 9.824e-7, 8.842e-7, 8.442e-7, 8.688e-7
0.631, 9.793e-7, 8.811e-7, 8.412e-7, 8.657e-7
0.630, 9.763e-7, 8.811e-7, 8.381e-7, 8.627e-7
0.629, 9.732e-7, 8.780e-7, 8.350e-7, 8.627e-7
0.628, 9.701e-7, 8.749e-7, 8.320e-7, 8.596e-7
0.627, 9.671e-7, 8.719e-7, 8.289e-7, 8.565e-7
0.626, 9.640e-7, 8.688e-7, 8.258e-7, 8.534e-7
0.625, 9.609e-7, 8.657e-7, 8.227e-7, 8.504e-7
0.624, 9.578e-7, 8.627e-7, 8.197e-7, 8.473e-7
0.623, 9.548e-7, 8.596e-7, 8.166e-7, 8.442e-7
0.622, 9.517e-7, 8.565e-7, 8.135e-7, 8.412e-7
0.621, 9.486e-7, 8.534e-7, 8.105e-7, 8.381e-7
0.620, 9.456e-7, 8.504e-7, 8.074e-7, 8.350e-7
0.619, 9.425e-7, 8.473e-7, 8.043e-7, 8.320e-7
0.618, 9.394e-7, 8.442e-7, 8.012e-7, 8.289e-7
0.617, 9.364e-7, 8.412e-7, 7.982e-7, 8.258e-7
0.616, 9.333e-7, 8.381e-7, 7.951e-7, 8.227e-7
0.615, 9.302e-7, 8.350e-7, 7.920e-7, 8.197e-7
0.614, 9.271e-7, 8.320e-7, 7.890e-7, 8.166e-7
0.613, 9.241e-7, 8.289e-7, 7.828e-7, 8.135e-7
0.612, 9.210e-7, 8.258e-7, 7.798e-7, 8.105e-7
0.611, 9.179e-7, 8.227e-7, 7.798e-7, 8.074e-7
0.610, 9.149e-7, 8.197e-7, 7.767e-7, 8.043e-7
0.609, 9.087e-7, 8.166e-7, 7.705e-7, 8.012e-7
0.608, 9.056e-7, 8.135e-7, 7.675e-7, 7.982e-7
0.607, 9.026e-7, 8.105e-7, 7.644e-7, 7.951e-7
0.606, 8.995e-7, 8.074e-7, 7.613e-7, 7.890e-7
0.605, 8.964e-7, 8.043e-7, 7.583e-7, 7.859e-7
0.604, 8.934e-7, 8.012e-7, 7.521e-7, 7.828e-7
0.603, 8.903e-7, 7.982e-7, 7.521e-7, 7.798e-7
0.602, 8.872e-7, 7.951e-7, 7.460e-7, 7.767e-7
0.601, 8.811e-7, 7.920e-7, 7.429e-7, 7.736e-7
0.600, 8.780e-7, 7.859e-7, 7.398e-7, 7.705e-7
0.599, 8.749e-7, 7.828e-7, 7.368e-7, 7.675e-7
0.598, 8.719e-7, 7.798e-7, 7.337e-7, 7.613e-7
0.597, 8.688e-7, 7.767e-7, 7.306e-7, 7.583e-7
0.596, 8.657e-7, 7.736e-7, 7.245e-7, 7.552e-7
0.595, 8.596e-7, 7.705e-7, 7.214e-7, 7.521e-7
0.594, 8.565e-7, 7.675e-7, 7.183e-7, 7.491e-7
0.593, 8.534e-7, 7.644e-7, 7.153e-7, 7.429e-7
0.592, 8.504e-7, 7.583e-7, 7.122e-7, 7.398e-7
0.591, 8.442e-7, 7.552e-7, 7.091e-7, 7.368e-7
0.590, 8.412e-7, 7.521e-7, 7.061e-7, 7.337e-7
0.589, 8.381e-7, 7.491e-7, 6.999e-7, 7.276e-7
0.588, 8.350e-7, 7.460e-7, 6.969e-7, 7.245e-7
0.587, 8.289e-7, 7.429e-7, 6.938e-7, 7.214e-7
0.586, 8.258e-7, 7.368e-7, 6.907e-7, 7.183e-7
0.585, 8.227e-7, 7.337e-7, 6.846e-7, 7.153e-7
0.584, 8.197e-7, 7.306e-7, 6.815e-7, 7.122e-7
0.583, 8.166e-7, 7.276e-7, 6.784e-7, 7.061e-7
0.582, 8.135e-7, 7.245e-7, 6.754e-7, 7.030e-7
0.581, 8.074e-7, 7.214e-7, 6.723e-7, 6.999e-7
0.580, 8.043e-7, 7.153e-7, 6.692e-7, 6.969e-7
0.579, 8.012e-7, 7.122e-7, 6.631e-7, 6.907e-7
0.578, 7.951e-7, 7.091e-7, 6.600e-7, 6.876e-7
0.577, 7.920e-7, 7.061e-7, 6.569e-7, 6.846e-7
0.576, 7.890e-7, 6.999e-7, 6.539e-7, 6.784e-7
0.575, 7.859e-7, 6.969e-7, 6.477e-7, 6.784e-7
0.574, 7.798e-7, 6.938e-7, 6.447e-7, 6.723e-7
0.573, 7.767e-7, 6.907e-7, 6.416e-7, 6.692e-7
0.572, 7.736e-7, 6.876e-7, 6.385e-7, 6.661e-7
0.571, 7.705e-7, 6.846e-7, 6.354e-7, 6.600e-7
0.570, 7.675e-7, 6.815e-7, 6.293e-7, 6.569e-7
0.569, 7.613e-7, 6.754e-7, 6.262e-7, 6.539e-7
0.568, 7.583e-7, 6.723e-7, 6.232e-7, 6.508e-7
0.567, 7.552e-7, 6.692e-7, 6.201e-7, 6.447e-7
0.566, 7.490e-7, 6.661e-7, 6.170e-7, 6.416e-7
0.565, 7.460e-7, 6.631e-7, 6.139e-7, 6.385e-7
0.564, 7.429e-7, 6.569e-7, 6.078e-7, 6.354e-7
0.563, 7.398e-7, 6.539e-7, 6.047e-7, 6.293e-7
0.562, 7.337e-7, 6.508e-7, 6.017e-7, 6.293e-7
0.561, 7.306e-7, 6.477e-7, 5.986e-7, 6.232e-7
0.560, 7.276e-7, 6.447e-7, 5.955e-7, 6.201e-7
0.559, 7.245e-7, 6.416e-7, 5.925e-7, 6.170e-7
0.558, 7.214e-7, 6.385e-7, 5.894e-7, 6.139e-7
0.557, 7.183e-7, 6.324e-7, 5.832e-7, 6.078e-7
0.556, 7.122e-7, 6.324e-7, 5.802e-7, 6.047e-7
0.555, 7.091e-7, 6.262e-7, 5.771e-7, 6.017e-7
0.554, 7.061e-7, 6.232e-7, 5.740e-7, 5.986e-7
0.553, 7.030e-7, 6.201e-7, 5.710e-7, 5.925e-7
0.552, 6.999e-7, 6.170e-7, 5.679e-7, 5.894e-7
0.551, 6.938e-7, 6.139e-7, 5.648e-7, 5.863e-7
0.550, 6.907e-7, 6.109e-7, 5.618e-7, 5.832e-7
0.549, 6.876e-7, 6.078e-7, 5.587e-7, 5.802e-7
0.548, 6.846e-7, 6.047e-7, 5.556e-7, 5.771e-7
0.547, 6.815e-7, 6.017e-7, 5.525e-7, 5.740e-7
0.546, 6.784e-7, 5.986e-7, 5.495e-7, 5.710e-7
0.545, 6.754e-7, 5.955e-7, 5.433e-7, 5.648e-7
0.544, 6.723e-7, 5.925e-7, 5.403e-7, 5.648e-7
0.543, 6.692e-7, 5.894e-7, 5.403e-7, 5.587e-7
0.542, 6.661e-7, 5.894e-7, 5.372e-7, 5.587e-7
0.541, 6.631e-7, 5.863e-7, 5.310e-7, 5.525e-7
0.540, 6.600e-7, 5.802e-7, 5.310e-7, 5.495e-7
0.539, 6.569e-7, 5.802e-7, 5.280e-7, 5.464e-7
0.538, 6.539e-7, 5.740e-7, 5.249e-7, 5.433e-7
0.537, 6.508e-7, 5.740e-7, 5.218e-7, 5.403e-7
0.536, 6.477e-7, 5.710e-7, 5.188e-7, 5.372e-7
0.535, 6.447e-7, 5.679e-7, 5.157e-7, 5.341e-7
0.534, 6.416e-7, 5.648e-7, 5.126e-7, 5.310e-7
0.533, 6.385e-7, 5.648e-7, 5.096e-7, 5.280e-7
0.532, 6.354e-7, 5.617e-7, 5.096e-7, 5.280e-7
0.531, 6.324e-7, 5.587e-7, 5.034e-7, 5.249e-7
0.530, 6.293e-7, 5.556e-7, 5.034e-7, 5.218e-7
0.529, 6.293e-7, 5.525e-7, 5.003e-7, 5.188e-7
0.528, 6.262e-7, 5.525e-7, 4.973e-7, 5.157e-7
0.527, 6.232e-7, 5.495e-7, 4.942e-7, 5.126e-7
0.526, 6.201e-7, 5.464e-7, 4.942e-7, 5.096e-7
0.525, 6.170e-7, 5.433e-7, 4.911e-7, 5.065e-7
0.524, 6.139e-7, 5.403e-7, 4.881e-7, 5.065e-7
0.523, 6.139e-7, 5.403e-7, 4.850e-7, 5.034e-7
0.522, 6.109e-7, 5.372e-7, 4.850e-7, 5.003e-7
0.521, 6.078e-7, 5.372e-7, 4.819e-7, 4.973e-7
0.520, 6.047e-7, 5.341e-7, 4.788e-7, 4.942e-7
0.519, 6.047e-7, 5.310e-7, 4.788e-7, 4.942e-7
0.518, 6.017e-7, 5.280e-7, 4.758e-7, 4.911e-7
0.517, 5.986e-7, 5.280e-7, 4.727e-7, 4.881e-7
0.516, 5.986e-7, 5.249e-7, 4.696e-7, 4.881e-7
0.515, 5.955e-7, 5.249e-7, 4.696e-7, 4.850e-7
0.514, 5.925e-7, 5.218e-7, 4.666e-7, 4.819e-7
0.513, 5.925e-7, 5.218e-7, 4.666e-7, 4.788e-7
0.512, 5.894e-7, 5.188e-7, 4.635e-7, 4.788e-7
0.511, 5.894e-7, 5.157e-7, 4.635e-7, 4.758e-7
0.510, 5.863e-7, 5.157e-7, 4.604e-7, 4.758e-7
0.509, 5.863e-7, 5.157e-7, 4.574e-7, 4.727e-7
0.508, 5.832e-7, 5.126e-7, 4.574e-7, 4.696e-7
0.507, 5.832e-7, 5.126e-7, 4.574e-7, 4.696e-7
0.506, 5.802e-7, 5.096e-7, 4.543e-7, 4.696e-7
0.505, 5.802e-7, 5.096e-7, 4.543e-7, 4.666e-7
0.504, 5.771e-7, 5.065e-7, 4.512e-7, 4.635e-7
0.503, 5.771e-7, 5.065e-7, 4.512e-7, 4.635e-7
0.502, 5.740e-7, 5.034e-7, 4.481e-7, 4.604e-7
0.501, 5.740e-7, 5.034e-7, 4.481e-7, 4.604e-7
0.500, 5.740e-7, 5.034e-7, 4.451e-7, 4.574e-7
0.499, 5.710e-7, 5.003e-7, 4.451e-7, 4.574e-7
0.498, 5.710e-7, 5.003e-7, 4.451e-7, 4.574e-7
0.497, 5.679e-7, 4.973e-7, 4.420e-7, 4.543e-7
0.496, 5.679e-7, 4.973e-7, 4.420e-7, 4.543e-7
0.495, 5.648e-7, 4.973e-7, 4.389e-7, 4.512e-7
0.494, 5.648e-7, 4.942e-7, 4.389e-7, 4.512e-7
0.493, 5.648e-7, 4.942e-7, 4.359e-7, 4.481e-7
0.492, 5.648e-7, 4.942e-7, 4.359e-7, 4.481e-7
0.491, 5.617e-7, 4.942e-7, 4.359e-7, 4.481e-7
0.490, 5.617e-7, 4.911e-7, 4.359e-7, 4.451e-7
0.489, 5.617e-7, 4.911e-7, 4.328e-7, 4.451e-7
0.488, 5.587e-7, 4.911e-7, 4.328e-7, 4.451e-7
0.487, 5.587e-7, 4.881e-7, 4.328e-7, 4.420e-7
0.486, 5.587e-7, 4.881e-7, 4.297e-7, 4.420e-7
0.485, 5.587e-7, 4.881e-7, 4.297e-7, 4.420e-7
0.484, 5.587e-7, 4.881e-7, 4.297e-7, 4.420e-7
0.483, 5.556e-7, 4.881e-7, 4.297e-7, 4.389e-7
0.482, 5.556e-7, 4.850e-7, 4.266e-7, 4.389e-7
0.481, 5.556e-7, 4.850e-7, 4.266e-7, 4.389e-7
0.480, 5.525e-7, 4.850e-7, 4.266e-7, 4.389e-7
0.479, 5.525e-7, 4.850e-7, 4.266e-7, 4.359e-7
0.478, 5.525e-7, 4.850e-7, 4.266e-7, 4.359e-7
0.477, 5.525e-7, 4.850e-7, 4.236e-7, 4.359e-7
0.476, 5.525e-7, 4.819e-7, 4.236e-7, 4.359e-7
0.475, 5.525e-7, 4.850e-7, 4.236e-7, 4.328e-7
0.474, 5.495e-7, 4.819e-7, 4.236e-7, 4.328e-7
0.473, 5.495e-7, 4.819e-7, 4.236e-7, 4.328e-7
0.472, 5.495e-7, 4.819e-7, 4.205e-7, 4.328e-7
0.471, 5.495e-7, 4.819e-7, 4.205e-7, 4.328e-7
0.470, 5.495e-7, 4.819e-7, 4.205e-7, 4.328e-7
0.469, 5.495e-7, 4.788e-7, 4.205e-7, 4.328e-7
0.468, 5.495e-7, 4.788e-7, 4.205e-7, 4.297e-7
0.467, 5.464e-7, 4.788e-7, 4.174e-7, 4.297e-7
0.466, 5.495e-7, 4.788e-7, 4.174e-7, 4.297e-7
0.465, 5.495e-7, 4.788e-7, 4.174e-7, 4.297e-7
0.464, 5.464e-7, 4.788e-7, 4.174e-7, 4.297e-7
0.463, 5.464e-7, 4.788e-7, 4.174e-7, 4.297e-7
0.462, 5.464e-7, 4.788e-7, 4.174e-7, 4.297e-7
0.461, 5.464e-7, 4.788e-7, 4.174e-7, 4.266e-7
0.460, 5.464e-7, 4.788e-7, 4.174e-7, 4.266e-7
0.459, 5.464e-7, 4.788e-7, 4.174e-7, 4.266e-7
0.458, 5.464e-7, 4.788e-7, 4.144e-7, 4.266e-7
0.457, 5.464e-7, 4.758e-7, 4.144e-7, 4.266e-7
0.456, 5.464e-7, 4.758e-7, 4.144e-7, 4.266e-7
0.455, 5.464e-7, 4.758e-7, 4.144e-7, 4.266e-7
0.454, 5.464e-7, 4.758e-7, 4.144e-7, 4.266e-7
0.453, 5.464e-7, 4.758e-7, 4.144e-7, 4.266e-7
0.452, 5.464e-7, 4.758e-7, 4.144e-7, 4.266e-7
0.451, 5.464e-7, 4.758e-7, 4.144e-7, 4.266e-7
0.450, 5.433e-7, 4.758e-7, 4.144e-7, 4.266e-7
0.449, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.448, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.447, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.446, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.445, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.444, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.443, 5.464e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.442, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.441, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.440, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.439, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.438, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.437, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.436, 5.433e-7, 4.758e-7, 4.082e-7, 4.236e-7
0.435, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.434, 5.433e-7, 4.758e-7, 4.113e-7, 4.236e-7
0.433, 5.433e-7, 4.758e-7, 4.082e-7, 4.236e-7
0.432, 5.433e-7, 4.758e-7, 4.082e-7, 4.236e-7
0.431, 5.433e-7, 4.758e-7, 4.082e-7, 4.236e-7
0.430, 5.433e-7, 4.758e-7, 4.082e-7, 4.236e-7
0.429, 5.433e-7, 4.727e-7, 4.082e-7, 4.236e-7
0.428, 5.433e-7, 4.758e-7, 4.082e-7, 4.236e-7
0.427, 5.433e-7, 4.758e-7, 4.082e-7, 4.236e-7
0.426, 5.433e-7, 4.758e-7, 4.082e-7, 4.236e-7
0.425, 5.433e-7, 4.727e-7, 4.082e-7, 4.236e-7
0.424, 5.433e-7, 4.727e-7, 4.082e-7, 4.236e-7
0.423, 5.433e-7, 4.727e-7, 4.082e-7, 4.205e-7
0.422, 5.433e-7, 4.727e-7, 4.052e-7, 4.205e-7
0.421, 5.433e-7, 4.727e-7, 4.082e-7, 4.236e-7
0.420, 5.433e-7, 4.727e-7, 4.052e-7, 4.236e-7
0.419, 5.433e-7, 4.727e-7, 4.052e-7, 4.205e-7
0.418, 5.433e-7, 4.727e-7, 4.052e-7, 4.236e-7
0.417, 5.433e-7, 4.727e-7, 4.052e-7, 4.205e-7
0.416, 5.433e-7, 4.727e-7, 4.052e-7, 4.205e-7
0.415, 5.433e-7, 4.727e-7, 4.052e-7, 4.205e-7
0.414, 5.433e-7, 4.727e-7, 4.052e-7, 4.205e-7
0.413, 5.433e-7, 4.727e-7, 4.052e-7, 4.205e-7
0.412, 5.433e-7, 4.727e-7, 4.052e-7, 4.205e-7
0.411, 5.433e-7, 4.727e-7, 4.052e-7, 4.205e-7
0.410, 5.403e-7, 4.727e-7, 4.021e-7, 4.174e-7
0.409, 5.403e-7, 4.696e-7, 4.021e-7, 4.205e-7
0.408, 5.403e-7, 4.727e-7, 4.021e-7, 4.205e-7
0.407, 5.403e-7, 4.727e-7, 4.021e-7, 4.205e-7
0.406, 5.403e-7, 4.696e-7, 4.021e-7, 4.205e-7
0.405, 5.403e-7, 4.696e-7, 4.021e-7, 4.205e-7
0.404, 5.403e-7, 4.696e-7, 4.021e-7, 4.174e-7
0.403, 5.403e-7, 4.696e-7, 4.021e-7, 4.174e-7
0.402, 5.403e-7, 4.696e-7, 4.021e-7, 4.205e-7
0.401, 5.403e-7, 4.696e-7, 4.021e-7, 4.174e-7
0.400, 5.403e-7, 4.696e-7, 3.990e-7, 4.174e-7
0.399, 5.403e-7, 4.696e-7, 3.990e-7, 4.174e-7
0.398, 5.372e-7, 4.696e-7, 3.990e-7, 4.174e-7
0.397, 5.372e-7, 4.696e-7, 3.990e-7, 4.174e-7
0.396, 5.372e-7, 4.696e-7, 3.990e-7, 4.174e-7
0.395, 5.372e-7, 4.666e-7, 3.990e-7, 4.174e-7
0.394, 5.372e-7, 4.666e-7, 3.990e-7, 4.174e-7
0.393, 5.372e-7, 4.666e-7, 3.990e-7, 4.174e-7
0.392, 5.372e-7, 4.666e-7, 3.959e-7, 4.174e-7
0.391, 5.372e-7, 4.666e-7, 3.959e-7, 4.174e-7
0.390, 5.341e-7, 4.666e-7, 3.959e-7, 4.144e-7
0.389, 5.341e-7, 4.666e-7, 3.959e-7, 4.174e-7
0.388, 5.341e-7, 4.666e-7, 3.959e-7, 4.144e-7
0.387, 5.341e-7, 4.635e-7, 3.929e-7, 4.144e-7
0.386, 5.341e-7, 4.635e-7, 3.929e-7, 4.144e-7
0.385, 5.341e-7, 4.635e-7, 3.929e-7, 4.144e-7
0.384, 5.341e-7, 4.635e-7, 3.929e-7, 4.144e-7
0.383, 5.341e-7, 4.635e-7, 3.929e-7, 4.144e-7
0.382, 5.310e-7, 4.635e-7, 3.929e-7, 4.113e-7
0.381, 5.310e-7, 4.635e-7, 3.929e-7, 4.113e-7
0.380, 5.310e-7, 4.604e-7, 3.898e-7, 4.113e-7
0.379, 5.310e-7, 4.604e-7, 3.898e-7, 4.113e-7
0.378, 5.310e-7, 4.604e-7, 3.898e-7, 4.113e-7
0.377, 5.310e-7, 4.604e-7, 3.898e-7, 4.113e-7
0.376, 5.280e-7, 4.604e-7, 3.898e-7, 4.113e-7
0.375, 5.280e-7, 4.574e-7, 3.867e-7, 4.113e-7
0.374, 5.280e-7, 4.574e-7, 3.867e-7, 4.113e-7
0.373, 5.280e-7, 4.574e-7, 3.867e-7, 4.082e-7
0.372, 5.280e-7, 4.574e-7, 3.867e-7, 4.082e-7
0.371, 5.249e-7, 4.574e-7, 3.837e-7, 4.082e-7
0.370, 5.249e-7, 4.574e-7, 3.837e-7, 4.082e-7
0.369, 5.249e-7, 4.543e-7, 3.837e-7, 4.082e-7
0.368, 5.249e-7, 4.543e-7, 3.837e-7, 4.052e-7
0.367, 5.249e-7, 4.543e-7, 3.837e-7, 4.052e-7
0.366, 5.249e-7, 4.543e-7, 3.806e-7, 4.052e-7
0.365, 5.218e-7, 4.512e-7, 3.806e-7, 4.052e-7
0.364, 5.218e-7, 4.512e-7, 3.806e-7, 4.052e-7
0.363, 5.218e-7, 4.512e-7, 3.806e-7, 4.021e-7
0.362, 5.188e-7, 4.512e-7, 3.775e-7, 4.021e-7
0.361, 5.188e-7, 4.481e-7, 3.775e-7, 4.021e-7
0.360, 5.188e-7, 4.481e-7, 3.775e-7, 4.021e-7
0.359, 5.157e-7, 4.481e-7, 3.775e-7, 3.990e-7
0.358, 5.157e-7, 4.481e-7, 3.745e-7, 3.990e-7
0.357, 5.157e-7, 4.451e-7, 3.745e-7, 3.990e-7
0.356, 5.157e-7, 4.451e-7, 3.745e-7, 3.990e-7
0.355, 5.126e-7, 4.451e-7, 3.745e-7, 3.990e-7
0.354, 5.126e-7, 4.451e-7, 3.714e-7, 3.990e-7
0.353, 5.126e-7, 4.420e-7, 3.714e-7, 3.959e-7
0.352, 5.126e-7, 4.420e-7, 3.714e-7, 3.959e-7
0.351, 5.096e-7, 4.420e-7, 3.683e-7, 3.959e-7
