0.044, -5.352e-7, -4.496e-7, 8.558e-8, -5.160e-7, -4.351e-7, 8.086e-8, -4.919e-7, -4.007e-7, 9.126e-8, -4.608e-7, -3.747e-7, 8.610e-8, -4.865e-7, -3.945e-7, 9.204e-8, -4.693e-7, -3.795e-7, 8.982e-8, -4.689e-7, -3.865e-7, 8.243e-8, -4.465e-7, -3.678e-7, 7.874e-8
0.040, -5.253e-7, -4.422e-7, 8.310e-8, -5.081e-7, -4.296e-7, 7.853e-8, -4.821e-7, -3.934e-7, 8.870e-8, -4.515e-7, -3.680e-7, 8.350e-8, -4.763e-7, -3.868e-7, 8.946e-8, -4.601e-7, -3.731e-7, 8.707e-8, -4.598e-7, -3.794e-7, 8.047e-8, -4.385e-7, -3.620e-7, 7.653e-8
0.036, -5.171e-7, -4.360e-7, 8.106e-8, -5.007e-7, -4.238e-7, 7.683e-8, -4.731e-7, -3.865e-7, 8.652e-8, -4.445e-7, -3.630e-7, 8.150e-8, -4.679e-7, -3.810e-7, 8.693e-8, -4.526e-7, -3.678e-7, 8.487e-8, -4.515e-7, -3.730e-7, 7.848e-8, -4.316e-7, -3.568e-7, 7.479e-8
0.032, -5.101e-7, -4.304e-7, 7.972e-8, -4.953e-7, -4.195e-7, 7.580e-8, -4.651e-7, -3.804e-7, 8.470e-8, -4.386e-7, -3.581e-7, 8.044e-8, -4.613e-7, -3.758e-7, 8.550e-8, -4.471e-7, -3.636e-7, 8.353e-8, -4.456e-7, -3.682e-7, 7.741e-8, -4.269e-7, -3.529e-7, 7.396e-8
0.028, -5.043e-7, -4.262e-7, 7.814e-8, -4.898e-7, -4.153e-7, 7.442e-8, -4.596e-7, -3.762e-7, 8.338e-8, -4.336e-7, -3.546e-7, 7.905e-8, -4.562e-7, -3.719e-7, 8.429e-8, -4.422e-7, -3.603e-7, 8.184e-8, -4.408e-7, -3.646e-7, 7.620e-8, -4.219e-7, -3.491e-7, 7.286e-8
0.024, -5.007e-7, -4.232e-7, 7.752e-8, -4.877e-7, -4.136e-7, 7.411e-8, -4.556e-7, -3.733e-7, 8.230e-8, -4.298e-7, -3.520e-7, 7.780e-8, -4.522e-7, -3.695e-7, 8.274e-8, -4.385e-7, -3.579e-7, 8.065e-8, -4.374e-7, -3.620e-7, 7.547e-8, -4.194e-7, -3.471e-7, 7.238e-8
0.020, -4.982e-7, -4.215e-7, 7.669e-8, -4.846e-7, -4.114e-7, 7.315e-8, -4.521e-7, -3.708e-7, 8.137e-8, -4.272e-7, -3.501e-7, 7.714e-8, -4.491e-7, -3.669e-7, 8.213e-8, -4.355e-7, -3.558e-7, 7.973e-8, -4.351e-7, -3.600e-7, 7.509e-8, -4.171e-7, -3.453e-7, 7.188e-8
0.016, -4.961e-7, -4.202e-7, 7.583e-8, -4.831e-7, -4.113e-7, 7.181e-8, -4.492e-7, -3.691e-7, 8.012e-8, -4.245e-7, -3.485e-7, 7.595e-8, -4.466e-7, -3.653e-7, 8.123e-8, -4.328e-7, -3.542e-7, 7.866e-8, -4.335e-7, -3.592e-7, 7.434e-8, -4.148e-7, -3.438e-7, 7.105e-8
0.012, -4.943e-7, -4.187e-7, 7.551e-8, -4.828e-7, -4.119e-7, 7.095e-8, -4.479e-7, -3.682e-7, 7.968e-8, -4.232e-7, -3.476e-7, 7.553e-8, -4.446e-7, -3.642e-7, 8.035e-8, -4.314e-7, -3.532e-7, 7.823e-8, -4.326e-7, -3.583e-7, 7.430e-8, -4.140e-7, -3.433e-7, 7.074e-8
0.008, -4.944e-7, -4.194e-7, 7.494e-8, -4.820e-7, -4.113e-7, 7.066e-8, -4.477e-7, -3.680e-7, 7.971e-8, -4.220e-7, -3.471e-7, 7.490e-8, -4.436e-7, -3.639e-7, 7.971e-8, -4.301e-7, -3.525e-7, 7.760e-8, -4.323e-7, -3.583e-7, 7.395e-8, -4.136e-7, -3.429e-7, 7.065e-8
0.004, -4.943e-7, -4.196e-7, 7.465e-8, -4.804e-7, -4.102e-7, 7.018e-8, -4.474e-7, -3.683e-7, 7.904e-8, -4.210e-7, -3.472e-7, 7.378e-8, -4.434e-7, -3.644e-7, 7.898e-8, -4.295e-7, -3.528e-7, 7.668e-8, -4.321e-7, -3.590e-7, 7.314e-8, -4.137e-7, -3.435e-7, 7.024e-8
-0.000, -4.950e-7, -4.215e-7, 7.351e-8, -4.806e-7, -4.106e-7, 7.004e-8, -4.471e-7, -3.688e-7, 7.828e-8, -4.215e-7, -3.480e-7, 7.351e-8, -4.438e-7, -3.651e-7, 7.872e-8, -4.299e-7, -3.537e-7, 7.613e-8, -4.332e-7, -3.603e-7, 7.282e-8, -4.138e-7, -3.441e-7, 6.972e-8
